<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
9501.T,20180518,575.0,593.0,572.0,586.0,26801200
9501.T,20180517,585.0,585.0,566.0,576.0,23729000
9501.T,20180516,577.0,588.0,568.0,579.0,25727600
9501.T,20180515,582.0,598.0,570.0,578.0,46909700
9501.T,20180514,565.0,589.0,559.0,587.0,34908100
9501.T,20180511,543.0,568.0,542.0,562.0,30600600
9501.T,20180510,537.0,555.0,528.0,545.0,39995000
9501.T,20180509,598.0,599.0,543.0,547.0,72813900
9501.T,20180508,566.0,598.0,560.0,597.0,58431200
9501.T,20180507,537.0,565.0,535.0,565.0,38351000
9501.T,20180504,540.0,540.0,540.0,540.0,0
9501.T,20180503,540.0,540.0,540.0,540.0,0
9501.T,20180502,551.0,559.0,533.0,540.0,41983700
9501.T,20180501,523.0,546.0,522.0,546.0,31601800
9501.T,20180430,521.0,521.0,521.0,521.0,0
9501.T,20180427,498.0,523.0,495.0,521.0,43384500
9501.T,20180426,478.0,494.0,475.0,492.0,20699400
9501.T,20180425,474.0,483.0,474.0,480.0,15679300
9501.T,20180424,470.0,480.0,466.0,480.0,15619600
9501.T,20180423,458.0,468.0,458.0,467.0,13072400
9501.T,20180420,460.0,463.0,453.0,456.0,16501500
9501.T,20180419,448.0,458.0,447.0,457.0,13978600
9501.T,20180418,437.0,452.0,436.0,450.0,19998600
9501.T,20180417,443.0,449.0,430.0,433.0,18223800
9501.T,20180416,426.0,432.0,425.0,430.0,7408900
9501.T,20180413,423.0,427.0,423.0,425.0,5043500
9501.T,20180412,423.0,423.0,418.0,422.0,4824000
9501.T,20180411,421.0,429.0,420.0,423.0,9254900
9501.T,20180410,420.0,424.0,418.0,421.0,7492000
9501.T,20180409,412.0,422.0,411.0,419.0,10920900
9501.T,20180406,410.0,415.0,409.0,412.0,11036500
9501.T,20180405,410.0,413.0,405.0,410.0,9137800
9501.T,20180404,408.0,412.0,403.0,410.0,13007300
9501.T,20180403,405.0,412.0,404.0,410.0,7640600
9501.T,20180402,411.0,414.0,411.0,411.0,4653300
9501.T,20180330,414.0,416.0,409.0,410.0,6996500
9501.T,20180329,409.0,414.0,407.0,413.0,9486500
9501.T,20180328,389.0,406.0,389.0,406.0,12624000
9501.T,20180327,385.0,397.0,383.0,395.0,9985200
9501.T,20180326,383.0,384.0,378.0,383.0,9654500
9501.T,20180323,386.0,392.0,383.0,385.0,11903200
9501.T,20180322,395.0,397.0,390.0,392.0,12146000
9501.T,20180321,398.0,398.0,398.0,398.0,0
9501.T,20180320,391.0,400.0,391.0,398.0,11751500
9501.T,20180319,389.0,393.0,387.0,390.0,7463200
9501.T,20180316,394.0,394.0,386.0,388.0,14435400
9501.T,20180315,391.0,395.0,386.0,393.0,7652100
9501.T,20180314,394.0,396.0,392.0,393.0,9798200
9501.T,20180313,388.0,396.0,388.0,395.0,7416300
9501.T,20180312,387.0,391.0,387.0,390.0,7600700
9501.T,20180309,388.0,391.0,382.0,384.0,14341100
9501.T,20180308,393.0,395.0,388.0,389.0,6359200
9501.T,20180307,395.0,398.0,390.0,391.0,8960400
9501.T,20180306,398.0,402.0,397.0,400.0,9252600
9501.T,20180305,395.0,396.0,388.0,391.0,9456900
9501.T,20180302,399.0,400.0,394.0,396.0,10110300
9501.T,20180301,407.0,408.0,403.0,405.0,7037600
9501.T,20180228,413.0,417.0,410.0,412.0,8054700
9501.T,20180227,419.0,419.0,414.0,417.0,7524900
9501.T,20180226,412.0,420.0,412.0,416.0,7472800
9501.T,20180223,405.0,411.0,403.0,408.0,7256200
9501.T,20180222,406.0,407.0,400.0,401.0,10065700
