<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4519.T,20180518,5850.0,5900.0,5830.0,5870.0,965500
4519.T,20180517,5930.0,5950.0,5870.0,5880.0,631700
4519.T,20180516,5820.0,5930.0,5810.0,5850.0,722900
4519.T,20180515,5880.0,5900.0,5860.0,5860.0,483000
4519.T,20180514,5860.0,5940.0,5820.0,5870.0,592600
4519.T,20180511,5820.0,5910.0,5790.0,5880.0,881500
4519.T,20180510,5720.0,5810.0,5720.0,5770.0,535700
4519.T,20180509,5730.0,5760.0,5690.0,5700.0,713900
4519.T,20180508,5710.0,5820.0,5710.0,5820.0,665100
4519.T,20180507,5690.0,5790.0,5680.0,5770.0,528200
4519.T,20180504,5750.0,5750.0,5750.0,5750.0,0
4519.T,20180503,5750.0,5750.0,5750.0,5750.0,0
4519.T,20180502,5760.0,5760.0,5660.0,5750.0,824400
4519.T,20180501,5780.0,5870.0,5750.0,5780.0,802900
4519.T,20180430,5780.0,5780.0,5780.0,5780.0,0
4519.T,20180427,5740.0,5880.0,5730.0,5780.0,931400
4519.T,20180426,5790.0,5790.0,5660.0,5680.0,741600
4519.T,20180425,5810.0,5890.0,5710.0,5740.0,1236000
4519.T,20180424,5750.0,5770.0,5680.0,5700.0,850200
4519.T,20180423,5820.0,5820.0,5690.0,5780.0,646100
4519.T,20180420,5870.0,5920.0,5820.0,5830.0,964100
4519.T,20180419,5850.0,5890.0,5810.0,5840.0,881600
4519.T,20180418,5720.0,5880.0,5700.0,5840.0,981200
4519.T,20180417,5630.0,5680.0,5600.0,5660.0,739500
4519.T,20180416,5660.0,5740.0,5630.0,5710.0,656600
4519.T,20180413,5650.0,5670.0,5570.0,5590.0,644300
4519.T,20180412,5540.0,5620.0,5530.0,5580.0,449600
4519.T,20180411,5720.0,5750.0,5540.0,5590.0,835400
4519.T,20180410,5740.0,5860.0,5710.0,5770.0,947400
4519.T,20180409,5650.0,5810.0,5640.0,5750.0,1090100
4519.T,20180406,5520.0,5680.0,5520.0,5620.0,955800
4519.T,20180405,5490.0,5640.0,5470.0,5550.0,877700
4519.T,20180404,5480.0,5490.0,5380.0,5390.0,1134500
4519.T,20180403,5350.0,5500.0,5310.0,5470.0,807400
4519.T,20180402,5370.0,5440.0,5350.0,5370.0,504900
4519.T,20180330,5400.0,5420.0,5330.0,5380.0,783200
4519.T,20180329,5240.0,5380.0,5190.0,5330.0,1422700
4519.T,20180328,5300.0,5340.0,5180.0,5240.0,1691800
4519.T,20180327,5400.0,5500.0,5340.0,5480.0,1049700
4519.T,20180326,5250.0,5330.0,5230.0,5310.0,868800
4519.T,20180323,5430.0,5500.0,5280.0,5310.0,1605300
4519.T,20180322,5330.0,5670.0,5330.0,5640.0,1077100
4519.T,20180321,5400.0,5400.0,5400.0,5400.0,0
4519.T,20180320,5380.0,5430.0,5330.0,5400.0,605900
4519.T,20180319,5460.0,5520.0,5400.0,5480.0,436500
4519.T,20180316,5570.0,5580.0,5490.0,5500.0,687700
4519.T,20180315,5500.0,5520.0,5430.0,5500.0,414500
4519.T,20180314,5490.0,5530.0,5440.0,5500.0,669300
4519.T,20180313,5440.0,5560.0,5440.0,5550.0,446800
4519.T,20180312,5550.0,5550.0,5440.0,5480.0,658400
4519.T,20180309,5410.0,5550.0,5400.0,5460.0,1541300
4519.T,20180308,5430.0,5430.0,5310.0,5380.0,752800
4519.T,20180307,5290.0,5360.0,5260.0,5330.0,788500
4519.T,20180306,5290.0,5370.0,5280.0,5340.0,636300
4519.T,20180305,5100.0,5290.0,5100.0,5250.0,1122200
4519.T,20180302,5250.0,5260.0,5080.0,5120.0,1639800
4519.T,20180301,5540.0,5550.0,5410.0,5450.0,662100
4519.T,20180228,5550.0,5620.0,5540.0,5550.0,1010800
4519.T,20180227,5530.0,5550.0,5470.0,5520.0,959200
4519.T,20180226,5470.0,5560.0,5470.0,5540.0,605700
4519.T,20180223,5430.0,5460.0,5360.0,5390.0,574100
4519.T,20180222,5470.0,5530.0,5400.0,5440.0,861400
4519.T,20180221,5450.0,5530.0,5420.0,5470.0,1087000
4519.T,20180220,5600.0,5630.0,5550.0,5600.0,727300
4519.T,20180219,5530.0,5590.0,5510.0,5580.0,678800
4519.T,20180216,5340.0,5460.0,5330.0,5420.0,615600
4519.T,20180215,5250.0,5360.0,5250.0,5340.0,753800
4519.T,20180214,5220.0,5320.0,5210.0,5260.0,999700
4519.T,20180213,5280.0,5350.0,5200.0,5220.0,977900
4519.T,20180212,5280.0,5280.0,5280.0,5280.0,0
4519.T,20180209,5280.0,5370.0,5210.0,5280.0,1805100
4519.T,20180208,5260.0,5520.0,5260.0,5480.0,1221200
4519.T,20180207,5320.0,5480.0,5240.0,5260.0,1385800
4519.T,20180206,5320.0,5340.0,5090.0,5220.0,2274000
4519.T,20180205,5500.0,5610.0,5440.0,5530.0,1513000
4519.T,20180202,5920.0,5940.0,5650.0,5670.0,1862800
4519.T,20180201,5750.0,6010.0,5750.0,5990.0,881100
4519.T,20180131,5810.0,5830.0,5760.0,5770.0,731200
4519.T,20180130,5880.0,5950.0,5800.0,5830.0,820300
4519.T,20180129,5970.0,6020.0,5880.0,5900.0,660200
4519.T,20180126,5960.0,6080.0,5950.0,5990.0,831200
4519.T,20180125,5980.0,6020.0,5950.0,5960.0,698900
4519.T,20180124,5870.0,5990.0,5870.0,5970.0,667600
4519.T,20180123,5880.0,5980.0,5870.0,5930.0,915200
4519.T,20180122,5850.0,5880.0,5800.0,5880.0,586100
4519.T,20180119,5820.0,5900.0,5820.0,5880.0,762200
4519.T,20180118,5830.0,5880.0,5760.0,5780.0,1295000
4519.T,20180117,5710.0,5780.0,5700.0,5730.0,944000
4519.T,20180116,5760.0,5830.0,5750.0,5810.0,442900
4519.T,20180115,5770.0,5840.0,5730.0,5760.0,835800
4519.T,20180112,5860.0,5870.0,5770.0,5790.0,904400
4519.T,20180111,5900.0,5910.0,5840.0,5880.0,580200
4519.T,20180110,5930.0,5940.0,5870.0,5900.0,473400
4519.T,20180109,6000.0,6000.0,5890.0,5910.0,703000
4519.T,20180108,5960.0,5960.0,5960.0,5960.0,0
4519.T,20180105,5930.0,5970.0,5880.0,5960.0,759200
4519.T,20180104,5770.0,5900.0,5720.0,5890.0,1152000
4519.T,20180103,5770.0,5770.0,5770.0,5770.0,0
4519.T,20180102,5770.0,5770.0,5770.0,5770.0,0
4519.T,20180101,5770.0,5770.0,5770.0,5770.0,0
4519.T,20171229,5770.0,5790.0,5730.0,5770.0,366100
4519.T,20171228,5780.0,5830.0,5750.0,5770.0,436900
4519.T,20171227,5800.0,5810.0,5760.0,5770.0,425000
4519.T,20171226,5900.0,5900.0,5810.0,5820.0,363900
4519.T,20171225,5850.0,5890.0,5840.0,5870.0,317000
4519.T,20171222,5770.0,5870.0,5750.0,5850.0,613700
4519.T,20171221,5770.0,5840.0,5750.0,5820.0,642400
4519.T,20171220,5800.0,5850.0,5790.0,5820.0,537500
4519.T,20171219,5870.0,5880.0,5790.0,5800.0,616700
4519.T,20171218,5870.0,5910.0,5850.0,5910.0,765800
4519.T,20171215,5820.0,5900.0,5810.0,5870.0,1210500
4519.T,20171214,5850.0,5870.0,5820.0,5830.0,686000
4519.T,20171213,5860.0,5900.0,5840.0,5860.0,938500
4519.T,20171212,5890.0,5930.0,5880.0,5900.0,719700
4519.T,20171211,5940.0,5970.0,5890.0,5930.0,874900
4519.T,20171208,5960.0,6020.0,5930.0,5980.0,2062900
4519.T,20171207,5840.0,5890.0,5820.0,5880.0,941500
4519.T,20171206,5910.0,5950.0,5800.0,5830.0,1315700
4519.T,20171205,5810.0,5940.0,5790.0,5900.0,947400
