<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6506.T,20180518,4600.0,4670.0,4585.0,4655.0,1745300
6506.T,20180517,4570.0,4635.0,4565.0,4580.0,1733800
6506.T,20180516,4580.0,4590.0,4520.0,4530.0,1665300
6506.T,20180515,4685.0,4705.0,4595.0,4615.0,2040600
6506.T,20180514,4635.0,4645.0,4585.0,4645.0,1633300
6506.T,20180511,4520.0,4600.0,4505.0,4595.0,2638600
6506.T,20180510,4520.0,4540.0,4460.0,4495.0,1232600
6506.T,20180509,4530.0,4570.0,4470.0,4505.0,1779800
6506.T,20180508,4425.0,4520.0,4405.0,4510.0,2223900
6506.T,20180507,4475.0,4475.0,4365.0,4435.0,1822300
6506.T,20180504,4450.0,4450.0,4450.0,4450.0,0
6506.T,20180503,4450.0,4450.0,4450.0,4450.0,0
6506.T,20180502,4470.0,4515.0,4435.0,4450.0,2028000
6506.T,20180501,4455.0,4495.0,4375.0,4465.0,2721900
6506.T,20180430,4470.0,4470.0,4470.0,4470.0,0
6506.T,20180427,4500.0,4505.0,4395.0,4470.0,5140000
6506.T,20180426,4640.0,4650.0,4560.0,4580.0,3121100
6506.T,20180425,4710.0,4710.0,4560.0,4630.0,4165400
6506.T,20180424,4825.0,4850.0,4740.0,4770.0,2350400
6506.T,20180423,4820.0,4905.0,4775.0,4780.0,2317200
6506.T,20180420,4800.0,4835.0,4720.0,4820.0,2914900
6506.T,20180419,4825.0,4935.0,4800.0,4850.0,4115400
6506.T,20180418,4710.0,4810.0,4700.0,4785.0,3920600
6506.T,20180417,4690.0,4760.0,4655.0,4695.0,3328200
6506.T,20180416,4765.0,4795.0,4645.0,4685.0,4398900
6506.T,20180413,4845.0,4850.0,4620.0,4665.0,8733700
6506.T,20180412,4700.0,4775.0,4650.0,4740.0,3012600
6506.T,20180411,4710.0,4830.0,4710.0,4750.0,3856900
6506.T,20180410,4450.0,4665.0,4405.0,4640.0,5211700
6506.T,20180409,4585.0,4590.0,4460.0,4520.0,4588600
6506.T,20180406,4740.0,4765.0,4635.0,4650.0,3151300
6506.T,20180405,4760.0,4800.0,4645.0,4765.0,2884400
6506.T,20180404,4830.0,4835.0,4665.0,4690.0,3464800
6506.T,20180403,4760.0,4805.0,4710.0,4790.0,1982700
6506.T,20180402,4855.0,4935.0,4840.0,4855.0,1971200
6506.T,20180330,4790.0,4840.0,4770.0,4825.0,2685100
6506.T,20180329,4660.0,4770.0,4650.0,4720.0,3518500
