Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1511.000000,1511.000000,1456.000000,1467.000000,1279.102661,1101000
2008-01-07,1422.000000,1422.000000,1414.000000,1414.000000,1232.890991,2702000
2008-01-08,1414.000000,1414.000000,1389.000000,1389.000000,1211.092896,2490000
2008-01-09,1389.000000,1389.000000,1377.000000,1377.000000,1200.629761,3344000
2008-01-10,1383.000000,1383.000000,1374.000000,1374.000000,1198.014160,2083000
2008-01-11,1374.000000,1374.000000,1319.000000,1319.000000,1150.058594,1739000
2008-01-15,1288.540039,1288.540039,1274.000000,1274.000000,1110.822510,2161000
2008-01-16,1194.000000,1238.000000,1160.000000,1165.000000,1015.783325,4885000
2008-01-17,1165.000000,1239.000000,1165.000000,1239.000000,1080.305054,3353000
2008-01-18,1217.000000,1293.000000,1217.000000,1293.000000,1127.388550,2371000
2008-01-21,1290.000000,1290.000000,1200.000000,1200.000000,1046.300293,2844000
2008-01-22,1124.000000,1128.000000,1114.000000,1114.000000,971.315369,3835000
2008-01-23,1116.000000,1130.000000,1116.000000,1130.000000,985.266541,3940000
2008-01-24,1172.000000,1193.000000,1172.000000,1193.000000,1040.197144,3073000
2008-01-25,1194.000000,1217.000000,1194.000000,1217.000000,1061.123047,4370000
2008-01-28,1204.000000,1204.000000,1126.000000,1126.000000,981.778748,4701000
2008-01-29,1147.000000,1147.000000,1142.000000,1142.000000,995.729248,2757000
2008-01-30,1148.569946,1148.569946,1128.000000,1128.000000,983.522522,3206000
2008-01-31,1102.540039,1117.000000,1102.540039,1117.000000,973.931396,3880000
2008-02-01,1117.000000,1117.000000,1098.000000,1098.000000,957.364990,4061000
2008-02-04,1146.000000,1153.000000,1146.000000,1153.000000,1005.320313,2497000
2008-02-05,1152.000000,1152.000000,1130.000000,1130.000000,985.266541,2465000
2008-02-06,1059.000000,1059.000000,1049.000000,1049.000000,914.640991,3505000
2008-02-07,1060.000000,1060.000000,1014.000000,1014.000000,884.124023,3286000
2008-02-08,1014.000000,1014.000000,980.000000,980.000000,854.478699,2900000
2008-02-12,981.000000,981.000000,963.000000,963.000000,839.656128,2044000
2008-02-13,960.000000,960.000000,941.000000,941.000000,820.473938,3572000
2008-02-14,944.000000,1015.000000,944.000000,1015.000000,884.995911,3702000
2008-02-15,1058.000000,1075.000000,1058.000000,1072.000000,934.695190,4906000
2008-02-18,1105.000000,1105.000000,1085.000000,1085.000000,946.030151,3636000
2008-02-19,1089.000000,1099.000000,1089.000000,1099.000000,958.236816,1721000
2008-02-20,1078.000000,1078.000000,1063.000000,1063.000000,926.847900,1600000
2008-02-21,1084.000000,1085.000000,1084.000000,1085.000000,946.030151,1781000
2008-02-22,1117.000000,1122.000000,1117.000000,1122.000000,978.291016,3454000
2008-02-25,1137.000000,1147.000000,1137.000000,1147.000000,1000.089111,2620000
2008-02-26,1177.000000,1177.000000,1177.000000,1177.000000,1026.246216,3101000
2008-02-27,1178.000000,1215.000000,1178.000000,1215.000000,1059.379150,3732000
2008-02-28,1210.199951,1210.199951,1209.000000,1209.000000,1054.147583,1702000
2008-02-29,1202.000000,1202.000000,1169.000000,1169.000000,1019.271240,2076000
2008-03-03,1169.000000,1169.000000,1090.000000,1090.000000,950.389465,1801000
2008-03-04,1090.000000,1090.000000,1070.000000,1070.000000,932.951233,2571000
2008-03-05,1054.000000,1055.000000,1054.000000,1055.000000,919.872681,1639000
2008-03-06,1094.000000,1094.000000,1079.000000,1079.000000,940.798462,1400000
2008-03-07,1079.000000,1079.000000,1014.000000,1014.000000,884.124023,2782000
2008-03-10,975.000000,975.000000,964.000000,964.000000,840.528137,1995000
2008-03-11,974.000000,977.000000,974.000000,977.000000,851.863037,2221000
2008-03-12,1018.000000,1018.000000,997.000000,997.000000,869.301453,1635000
2008-03-13,969.968994,969.968994,967.000000,967.000000,843.143799,1333000
2008-03-14,945.000000,945.000000,942.000000,942.000000,825.614807,2043000
2008-03-17,882.000000,899.000000,882.000000,899.000000,787.927734,1688000
2008-03-18,896.000000,896.000000,887.000000,887.000000,777.410339,2181000
2008-03-19,924.000000,938.000000,924.000000,938.000000,822.109131,1885000
2008-03-21,938.000000,938.000000,931.000000,931.000000,815.973999,1424000
2008-03-24,928.000000,928.000000,921.000000,921.000000,807.209534,1585000
2008-03-25,933.000000,952.000000,933.000000,952.000000,834.379395,1511000
2008-03-26,955.950989,955.950989,954.000000,954.000000,836.132263,980000
2008-03-27,932.000000,942.000000,932.000000,942.000000,825.614807,1158000
2008-03-28,940.000000,961.000000,940.000000,961.000000,842.267273,1470000
2008-03-31,968.000000,968.000000,947.000000,947.000000,829.997070,1649000
2008-04-01,948.000000,948.000000,939.000000,939.000000,822.985596,1381000
2008-04-02,939.000000,982.000000,939.000000,982.000000,860.672791,1425000
2008-04-03,985.000000,1028.000000,985.000000,1028.000000,900.989502,1939000
2008-04-04,1000.000000,1000.000000,996.000000,996.000000,872.943054,1569000
2008-04-07,961.000000,974.000000,961.000000,974.000000,853.661377,2860000
2008-04-08,975.237976,981.000000,975.237976,981.000000,859.796448,2177000
2008-04-09,981.000000,981.000000,955.000000,955.000000,837.008728,2461000
2008-04-10,928.000000,928.000000,909.000000,909.000000,796.692078,2058000
2008-04-11,923.000000,933.000000,923.000000,933.000000,817.726807,1421000
2008-04-14,930.000000,930.000000,912.000000,912.000000,799.321411,1448000
2008-04-15,886.000000,993.000000,886.000000,993.000000,870.313721,10859000
2008-04-16,1007.000000,1017.000000,1007.000000,1017.000000,891.348572,4293000
2008-04-17,1049.000000,1052.000000,1049.000000,1052.000000,922.024170,2640000
2008-04-18,1031.000000,1062.000000,1031.000000,1062.000000,930.788574,1989000
2008-04-21,1061.000000,1061.000000,1050.000000,1050.000000,920.271423,2787000
2008-04-22,1015.000000,1015.000000,1012.000000,1012.000000,886.966370,3510000
2008-04-23,1013.000000,1013.000000,989.000000,989.000000,866.808105,3657000
2008-04-24,990.000000,1011.000000,990.000000,1011.000000,886.089905,2633000
2008-04-25,1033.000000,1046.000000,1033.000000,1046.000000,916.765564,3381000
