<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4061.T,20180518,4400.0,4440.0,4355.0,4425.0,394700
4061.T,20180517,4335.0,4385.0,4300.0,4370.0,370500
4061.T,20180516,4390.0,4405.0,4350.0,4370.0,253400
4061.T,20180515,4410.0,4410.0,4330.0,4365.0,299000
4061.T,20180514,4325.0,4420.0,4285.0,4410.0,415600
4061.T,20180511,4210.0,4345.0,4195.0,4345.0,662400
4061.T,20180510,3955.0,4215.0,3855.0,4195.0,1169900
4061.T,20180509,3960.0,3965.0,3910.0,3945.0,344800
4061.T,20180508,3980.0,4010.0,3950.0,3960.0,339200
4061.T,20180507,4010.0,4015.0,3955.0,3975.0,278100
4061.T,20180504,4010.0,4010.0,4010.0,4010.0,0
4061.T,20180503,4010.0,4010.0,4010.0,4010.0,0
4061.T,20180502,4070.0,4105.0,3995.0,4010.0,401600
4061.T,20180501,4050.0,4090.0,3970.0,4005.0,493400
4061.T,20180430,3910.0,3910.0,3910.0,3910.0,0
4061.T,20180427,4015.0,4015.0,3885.0,3910.0,497900
4061.T,20180426,4020.0,4030.0,3960.0,3985.0,198200
4061.T,20180425,3995.0,4005.0,3930.0,4000.0,363500
4061.T,20180424,4070.0,4090.0,4030.0,4055.0,429500
4061.T,20180423,4095.0,4095.0,4035.0,4050.0,209000
4061.T,20180420,4005.0,4100.0,3970.0,4060.0,568000
4061.T,20180419,3990.0,4050.0,3985.0,4020.0,471200
4061.T,20180418,3830.0,3960.0,3790.0,3935.0,438700
4061.T,20180417,3790.0,3800.0,3720.0,3770.0,284600
4061.T,20180416,3825.0,3830.0,3780.0,3825.0,223400
4061.T,20180413,3770.0,3795.0,3745.0,3785.0,272600
4061.T,20180412,3840.0,3840.0,3740.0,3755.0,367200
4061.T,20180411,3780.0,3855.0,3775.0,3835.0,351600
4061.T,20180410,3715.0,3820.0,3710.0,3805.0,336700
4061.T,20180409,3725.0,3750.0,3685.0,3740.0,309700
4061.T,20180406,3745.0,3745.0,3685.0,3720.0,434300
4061.T,20180405,3700.0,3760.0,3655.0,3745.0,707300
4061.T,20180404,3635.0,3640.0,3580.0,3630.0,419200
4061.T,20180403,3550.0,3590.0,3530.0,3580.0,346300
4061.T,20180402,3600.0,3655.0,3585.0,3610.0,259300
4061.T,20180330,3600.0,3605.0,3545.0,3565.0,283600
4061.T,20180329,3600.0,3610.0,3510.0,3545.0,260200
4061.T,20180328,3525.0,3545.0,3500.0,3540.0,542000
4061.T,20180327,3545.0,3630.0,3530.0,3630.0,737100
4061.T,20180326,3500.0,3535.0,3405.0,3530.0,864700
4061.T,20180323,3640.0,3655.0,3550.0,3560.0,792600
4061.T,20180322,3775.0,3815.0,3765.0,3785.0,275500
4061.T,20180321,3750.0,3750.0,3750.0,3750.0,0
4061.T,20180320,3730.0,3765.0,3725.0,3750.0,217600
