Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3010.000000,3020.000000,2900.000000,2955.000000,2162.928467,9132100
2008-01-07,2922.000000,2922.000000,2905.000000,2905.000000,2126.330811,12997100
2008-01-08,2905.000000,2950.000000,2905.000000,2950.000000,2159.268555,15186300
2008-01-09,2950.000000,3030.000000,2950.000000,3030.000000,2217.824951,17036300
2008-01-10,3030.000000,3030.000000,2920.000000,2920.000000,2137.309570,13484400
2008-01-11,2921.000000,2921.000000,2805.000000,2805.000000,2053.135010,16276600
2008-01-15,2805.000000,2805.000000,2735.000000,2735.000000,2001.898560,12511000
2008-01-16,2600.000000,2605.000000,2480.000000,2505.000000,1833.548584,20138500
2008-01-17,2505.000000,2605.000000,2505.000000,2605.000000,1906.744019,21502500
2008-01-18,2535.000000,2615.000000,2530.000000,2615.000000,1914.063843,24130700
2008-01-21,2530.000000,2565.000000,2495.000000,2495.000000,1826.228882,20754300
2008-01-22,2321.000000,2321.000000,2245.000000,2245.000000,1643.239990,20318100
2008-01-23,2245.489990,2400.000000,2245.489990,2400.000000,1756.693359,23170200
2008-01-24,2405.000000,2505.000000,2405.000000,2495.000000,1826.228882,21627600
2008-01-25,2650.000000,2705.000000,2630.000000,2705.000000,1979.939331,25146000
2008-01-28,2677.000000,2677.000000,2635.000000,2635.000000,1928.702271,21327500
2008-01-29,2635.000000,2820.000000,2635.000000,2820.000000,2064.114258,22671100
2008-01-30,2860.000000,2860.000000,2740.000000,2740.000000,2005.558105,21309300
2008-01-31,2740.260010,2780.000000,2740.260010,2780.000000,2034.836060,20118900
2008-02-01,2730.000000,2765.000000,2720.000000,2720.000000,1990.918823,10615400
2008-02-04,2960.000000,2965.000000,2910.000000,2965.000000,2170.248047,26750600
2008-02-05,2955.000000,3020.000000,2955.000000,3020.000000,2210.506104,20113000
2008-02-06,2925.000000,2950.000000,2895.000000,2915.000000,2133.650391,20235700
2008-02-07,2903.000000,2990.000000,2903.000000,2990.000000,2188.547119,20929500
2008-02-08,2990.000000,2990.000000,2940.000000,2940.000000,2151.949219,19582000
2008-02-12,2940.000000,3020.000000,2940.000000,3020.000000,2210.506104,13966100
2008-02-13,3042.770020,3042.770020,3010.000000,3010.000000,2203.186523,12499300
2008-02-14,3004.000000,3130.000000,3004.000000,3130.000000,2291.020264,10412400
2008-02-15,3210.000000,3260.000000,3190.000000,3260.000000,2386.174561,13771300
2008-02-18,3246.000000,3246.000000,3150.000000,3150.000000,2305.659912,16844300
2008-02-19,3240.000000,3290.000000,3240.000000,3290.000000,2408.133301,14451900
2008-02-20,3276.000000,3276.000000,3140.000000,3140.000000,2298.340332,18024100
2008-02-21,3280.000000,3290.000000,3250.000000,3290.000000,2408.133301,11983300
2008-02-22,3284.000000,3284.000000,3250.000000,3280.000000,2400.814453,8698900
2008-02-25,3280.000000,3390.000000,3280.000000,3390.000000,2481.329346,12312200
2008-02-26,3378.239990,3378.239990,3340.000000,3340.000000,2444.731445,11955700
2008-02-27,3360.000000,3370.000000,3330.000000,3330.000000,2437.411865,8254200
2008-02-28,3290.000000,3340.000000,3290.000000,3340.000000,2444.731445,8422800
2008-02-29,3241.000000,3270.000000,3220.000000,3270.000000,2393.494385,10629100
2008-03-03,3070.000000,3120.000000,3070.000000,3070.000000,2247.103271,12041800
2008-03-04,3082.129883,3170.000000,3082.129883,3170.000000,2320.298340,14275200
2008-03-05,3184.000000,3220.000000,3184.000000,3220.000000,2356.896240,14300200
2008-03-06,3400.000000,3400.000000,3340.000000,3350.000000,2452.050537,18324700
2008-03-07,3350.000000,3350.000000,3300.000000,3300.000000,2415.453125,12699300
2008-03-10,3190.000000,3190.000000,3160.000000,3160.000000,2312.979004,20441200
2008-03-11,3100.000000,3120.000000,3050.000000,3120.000000,2283.700684,17321500
2008-03-12,3230.000000,3230.000000,3230.000000,3230.000000,2364.216064,12290600
2008-03-13,3190.000000,3230.000000,3189.790039,3200.000000,2342.257568,14155900
2008-03-14,3150.000000,3170.000000,3100.000000,3130.000000,2291.020264,20215300
2008-03-17,2980.000000,3025.239990,2965.000000,3020.000000,2210.506104,14534800
2008-03-18,3010.000000,3010.000000,2910.000000,2910.000000,2129.990234,18100700
2008-03-19,2975.000000,2990.000000,2902.199951,2915.000000,2133.650391,16349700
2008-03-21,2750.000000,2765.000000,2745.000000,2745.000000,2009.218140,21239300
2008-03-24,2740.000000,2755.000000,2700.000000,2700.000000,1976.279785,21657400
2008-03-25,2700.000000,2815.000000,2700.000000,2815.000000,2060.454346,17715000
