<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8058.T,20180518,3208.0,3230.0,3190.0,3229.0,3952000
8058.T,20180517,3198.0,3227.0,3182.0,3218.0,3621600
8058.T,20180516,3170.0,3212.0,3170.0,3196.0,3721000
8058.T,20180515,3170.0,3205.0,3167.0,3187.0,4901200
8058.T,20180514,3193.0,3199.0,3159.0,3160.0,4139400
8058.T,20180511,3188.0,3220.0,3186.0,3197.0,5067600
8058.T,20180510,3180.0,3199.0,3152.0,3187.0,3825900
8058.T,20180509,3198.0,3224.0,3165.0,3168.0,7569100
8058.T,20180508,3034.0,3180.0,3026.0,3177.0,12825200
8058.T,20180507,3056.0,3064.0,3012.0,3036.0,3708600
8058.T,20180504,3048.0,3048.0,3048.0,3048.0,0
8058.T,20180503,3048.0,3048.0,3048.0,3048.0,0
8058.T,20180502,3068.0,3069.0,3042.0,3048.0,2911700
8058.T,20180501,3050.0,3052.0,3025.0,3052.0,2905700
8058.T,20180430,3027.0,3027.0,3027.0,3027.0,0
8058.T,20180427,3034.0,3046.0,3000.0,3027.0,3415700
8058.T,20180426,3064.0,3065.0,3005.0,3017.0,4031600
8058.T,20180425,3006.0,3056.0,3004.0,3055.0,5068500
8058.T,20180424,3000.0,3029.0,2972.5,3028.0,4205300
8058.T,20180423,2960.0,2989.0,2950.5,2977.5,3557000
8058.T,20180420,2928.5,2967.5,2925.5,2955.5,4038500
8058.T,20180419,2920.0,2970.0,2917.0,2938.0,5205200
8058.T,20180418,2883.5,2900.0,2881.5,2897.5,3284200
8058.T,20180417,2916.0,2918.0,2885.5,2898.5,2988900
8058.T,20180416,2910.5,2920.0,2889.0,2916.5,2882000
8058.T,20180413,2908.5,2941.0,2903.0,2921.5,3334600
8058.T,20180412,2918.0,2924.0,2888.0,2891.0,2579800
8058.T,20180411,2900.0,2928.5,2891.0,2914.5,4215500
8058.T,20180410,2815.0,2889.0,2811.5,2867.5,3247000
8058.T,20180409,2818.0,2826.5,2797.5,2815.5,3575000
8058.T,20180406,2834.5,2862.0,2831.5,2844.0,3649800
8058.T,20180405,2830.0,2849.0,2803.5,2838.0,3681700
8058.T,20180404,2810.0,2819.5,2786.0,2794.0,4101000
8058.T,20180403,2798.0,2803.5,2776.0,2793.5,3763600
8058.T,20180402,2859.5,2878.0,2834.0,2834.0,2126500
8058.T,20180330,2851.5,2864.5,2836.0,2862.0,3573900
8058.T,20180329,2857.5,2868.0,2800.0,2825.5,4539500
8058.T,20180328,2821.5,2837.0,2796.5,2834.0,6628300
8058.T,20180327,2846.5,2925.0,2823.0,2924.0,7276900
8058.T,20180326,2800.5,2812.5,2776.0,2809.0,6389300
8058.T,20180323,2840.0,2872.5,2823.0,2832.0,7415800
8058.T,20180322,2900.0,2938.5,2884.0,2903.0,6548300
8058.T,20180321,2882.0,2882.0,2882.0,2882.0,0
8058.T,20180320,2850.0,2884.5,2845.0,2882.0,4524100
8058.T,20180319,2931.0,2931.0,2856.5,2868.0,5180700
8058.T,20180316,2959.5,2965.0,2931.0,2931.5,4539300
8058.T,20180315,2963.0,2977.0,2930.5,2951.0,4247500
8058.T,20180314,2980.0,2991.5,2959.0,2964.5,3305000
8058.T,20180313,2980.0,2998.0,2954.5,2998.0,4189000
8058.T,20180312,2949.5,2979.5,2946.5,2973.5,3931300
8058.T,20180309,2951.5,2972.5,2892.5,2904.5,5847500
8058.T,20180308,2945.5,2948.0,2896.0,2904.5,4432700
8058.T,20180307,2939.5,2953.5,2918.5,2932.0,4768300
