Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1805.000000,1817.000000,1790.000000,1810.000000,1432.297363,9188200
2008-01-07,1800.000000,1809.000000,1789.000000,1789.000000,1415.679199,9935600
2008-01-08,1776.000000,1782.000000,1771.000000,1778.000000,1406.974731,10780900
2008-01-09,1778.000000,1791.000000,1778.000000,1791.000000,1417.262085,10899400
2008-01-10,1736.000000,1736.000000,1722.000000,1722.000000,1362.660645,15017800
2008-01-11,1645.000000,1645.000000,1644.000000,1644.000000,1300.937256,25867900
2008-01-15,1613.000000,1613.000000,1598.000000,1598.000000,1264.536499,17728700
2008-01-16,1526.000000,1562.000000,1506.000000,1522.000000,1204.395630,21569000
2008-01-17,1500.000000,1502.000000,1485.000000,1485.000000,1175.116943,26666600
2008-01-18,1461.000000,1530.000000,1461.000000,1530.000000,1210.726440,26601300
2008-01-21,1475.000000,1481.000000,1468.000000,1473.000000,1165.620850,16132900
2008-01-22,1420.000000,1425.000000,1400.000000,1400.000000,1107.854126,20499600
2008-01-23,1393.000000,1454.000000,1393.000000,1454.000000,1150.585815,21175400
2008-01-24,1521.439941,1527.000000,1521.439941,1527.000000,1208.352417,26536900
2008-01-25,1618.000000,1625.000000,1607.000000,1625.000000,1285.902344,21527800
2008-01-28,1608.000000,1608.000000,1566.000000,1566.000000,1239.214111,13717600
2008-01-29,1566.000000,1602.000000,1566.000000,1602.000000,1267.701782,11716000
2008-01-30,1611.209961,1611.209961,1607.000000,1607.000000,1271.658447,10699400
2008-01-31,1559.000000,1586.000000,1536.000000,1573.000000,1244.753296,17226200
2008-02-01,1557.000000,1572.000000,1539.000000,1556.000000,1231.300781,14078100
2008-02-04,1634.000000,1645.000000,1622.000000,1626.000000,1286.693726,12712700
2008-02-05,1600.000000,1609.000000,1594.000000,1609.000000,1273.241211,11231200
2008-02-06,1609.000000,1609.000000,1538.000000,1538.000000,1217.056885,11849100
2008-02-07,1492.000000,1536.000000,1491.000000,1536.000000,1215.474121,10078000
2008-02-08,1507.000000,1523.000000,1496.000000,1516.000000,1199.647705,9019600
2008-02-12,1516.000000,1516.000000,1501.000000,1501.000000,1187.777710,10802900
2008-02-13,1550.000000,1550.000000,1524.000000,1524.000000,1205.978516,9189000
2008-02-14,1579.000000,1591.000000,1578.000000,1589.000000,1257.414429,9547200
2008-02-15,1636.000000,1642.619995,1612.000000,1641.000000,1298.563477,16282200
2008-02-18,1642.000000,1642.000000,1640.000000,1640.000000,1297.772339,11052300
2008-02-19,1689.000000,1699.589966,1686.000000,1698.000000,1343.668579,16956900
2008-02-20,1691.000000,1691.000000,1652.000000,1652.000000,1307.268188,19877200
2008-02-21,1652.000000,1713.000000,1652.000000,1713.000000,1355.538696,14548900
2008-02-22,1713.000000,1713.000000,1687.000000,1687.000000,1334.964233,12859000
2008-02-25,1721.000000,1741.000000,1718.000000,1741.000000,1377.695801,13365500
2008-02-26,1814.000000,1814.000000,1794.000000,1796.000000,1421.218994,20029900
2008-02-27,1788.000000,1805.000000,1777.000000,1792.000000,1418.053101,10236500
2008-02-28,1765.000000,1784.000000,1765.000000,1772.000000,1402.226807,6255100
2008-02-29,1700.000000,1705.000000,1685.000000,1685.000000,1333.381470,14334500
2008-03-03,1638.000000,1638.000000,1627.000000,1635.000000,1293.815430,13339000
2008-03-04,1620.000000,1622.000000,1606.000000,1606.000000,1270.866821,10897800
2008-03-05,1596.000000,1597.000000,1596.000000,1597.000000,1263.744995,9476700
2008-03-06,1597.000000,1627.000000,1597.000000,1627.000000,1287.484741,9654200
2008-03-07,1627.000000,1627.000000,1535.000000,1535.000000,1214.682983,12217400
2008-03-10,1535.000000,1535.000000,1502.000000,1502.000000,1188.569092,8644200
2008-03-11,1465.000000,1487.000000,1453.000000,1487.000000,1176.699341,18978800
2008-03-12,1600.000000,1600.000000,1587.000000,1587.000000,1255.831909,16544700
2008-03-13,1527.000000,1529.000000,1527.000000,1527.000000,1208.352417,15858600
2008-03-14,1490.000000,1495.000000,1478.000000,1478.000000,1169.577515,18611300
2008-03-17,1478.000000,1478.000000,1413.000000,1413.000000,1118.141235,14593700
2008-03-18,1407.000000,1425.000000,1407.000000,1425.000000,1127.636963,20406600
2008-03-19,1425.000000,1549.000000,1425.000000,1549.000000,1225.761353,26317400
2008-03-21,1570.000000,1593.000000,1570.000000,1588.000000,1256.623291,12742000
2008-03-24,1584.800049,1594.000000,1584.800049,1594.000000,1261.371094,9452800
2008-03-25,1576.000000,1613.000000,1576.000000,1613.000000,1276.406250,14703000
2008-03-26,1593.000000,1593.000000,1570.000000,1570.000000,1248.960938,10936800
2008-03-27,1518.000000,1532.000000,1516.000000,1516.000000,1206.002808,8756900
2008-03-28,1499.000000,1543.000000,1498.000000,1543.000000,1227.482178,10531400
2008-03-31,1549.709961,1549.709961,1490.000000,1490.000000,1185.319824,12299300
2008-04-01,1490.000000,1491.000000,1490.000000,1491.000000,1186.115234,11507200
