<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8604.T,20180518,612.099976,613.799988,610.099976,611.5,10733400
8604.T,20180517,609.799988,614.400024,609.200012,612.0,14443300
8604.T,20180516,610.0,615.599976,609.5,613.099976,12497400
8604.T,20180515,618.0,620.799988,615.299988,615.5,10984600
8604.T,20180514,610.0,619.5,608.0,617.200012,11658900
8604.T,20180511,609.799988,612.099976,605.799988,611.400024,10760800
8604.T,20180510,610.200012,611.299988,605.5,610.0,10319100
8604.T,20180509,602.0,605.5,598.200012,604.0,17245700
8604.T,20180508,605.900024,609.599976,603.599976,606.5,13657600
8604.T,20180507,611.299988,613.5,597.400024,603.400024,28638700
8604.T,20180504,616.700012,616.700012,616.700012,616.700012,0
8604.T,20180503,616.700012,616.700012,616.700012,616.700012,0
8604.T,20180502,618.0,620.099976,615.200012,616.700012,17187900
8604.T,20180501,635.0,635.299988,619.599976,621.299988,18997200
8604.T,20180430,632.099976,632.099976,632.099976,632.099976,0
8604.T,20180427,630.200012,639.099976,627.799988,632.099976,26467700
8604.T,20180426,641.900024,643.299988,638.900024,641.400024,15704600
8604.T,20180425,639.400024,642.299988,636.200012,641.900024,17058600
8604.T,20180424,650.0,650.0,643.299988,645.599976,16120200
8604.T,20180423,637.0,643.099976,635.0,642.5,10650800
8604.T,20180420,636.400024,639.400024,633.299988,636.900024,8846900
8604.T,20180419,632.0,645.0,632.0,636.400024,16184600
8604.T,20180418,626.0,634.299988,622.599976,632.700012,15670900
8604.T,20180417,633.700012,635.099976,625.5,629.5,9366400
8604.T,20180416,635.5,638.200012,631.799988,635.400024,10571100
8604.T,20180413,637.5,645.299988,636.900024,639.799988,15312100
8604.T,20180412,635.0,636.200012,628.700012,630.400024,10245100
8604.T,20180411,629.799988,637.099976,625.5,634.599976,23102200
8604.T,20180410,615.5,624.400024,611.599976,621.099976,11178600
8604.T,20180409,615.099976,619.900024,612.400024,618.5,10412000
8604.T,20180406,619.0,622.599976,616.0,616.299988,13861900
8604.T,20180405,614.200012,620.099976,609.400024,618.099976,17668100
8604.T,20180404,612.700012,612.700012,603.5,608.700012,15215300
8604.T,20180403,607.099976,614.099976,601.599976,612.700012,11873300
8604.T,20180402,613.599976,620.299988,613.5,614.400024,8523200
8604.T,20180330,617.400024,621.200012,612.299988,615.299988,12347600
8604.T,20180329,613.5,617.5,604.400024,611.200012,17528200
8604.T,20180328,598.900024,611.200012,596.799988,610.599976,19716900
8604.T,20180327,610.0,618.400024,607.0,615.5,23652500
8604.T,20180326,598.5,603.599976,589.299988,603.5,26732300
8604.T,20180323,614.5,614.599976,606.099976,608.5,25764100
8604.T,20180322,624.0,626.900024,618.799988,624.900024,22324500
8604.T,20180321,630.700012,630.700012,630.700012,630.700012,0
8604.T,20180320,625.0,633.799988,624.299988,630.700012,12231900
8604.T,20180319,633.5,635.299988,625.700012,628.599976,10617100
8604.T,20180316,638.200012,638.400024,634.700012,635.0,12296200
8604.T,20180315,637.599976,638.200012,630.5,637.0,16517800
8604.T,20180314,638.299988,643.700012,637.299988,641.099976,9961200
8604.T,20180313,641.099976,645.0,637.200012,644.599976,12723100
8604.T,20180312,642.0,645.5,639.0,643.700012,17831600
8604.T,20180309,636.299988,645.700012,629.700012,631.799988,21681100
8604.T,20180308,637.099976,638.799988,634.599976,635.200012,12861100
8604.T,20180307,632.200012,642.0,629.299988,634.5,16643700
