<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4183.T,20180518,3280.0,3345.0,3280.0,3310.0,673800
4183.T,20180517,3200.0,3295.0,3195.0,3270.0,809000
4183.T,20180516,3290.0,3300.0,3215.0,3225.0,1256700
4183.T,20180515,3195.0,3325.0,3060.0,3290.0,2550700
4183.T,20180514,3195.0,3205.0,3155.0,3205.0,567100
4183.T,20180511,3155.0,3205.0,3150.0,3200.0,703600
4183.T,20180510,3155.0,3195.0,3150.0,3160.0,788900
4183.T,20180509,3135.0,3150.0,3105.0,3140.0,918100
4183.T,20180508,3140.0,3180.0,3135.0,3150.0,721800
4183.T,20180507,3165.0,3165.0,3110.0,3145.0,466400
4183.T,20180504,3150.0,3150.0,3150.0,3150.0,0
4183.T,20180503,3150.0,3150.0,3150.0,3150.0,0
4183.T,20180502,3165.0,3170.0,3120.0,3150.0,572800
4183.T,20180501,3140.0,3170.0,3105.0,3140.0,804800
4183.T,20180430,3140.0,3140.0,3140.0,3140.0,0
4183.T,20180427,3265.0,3275.0,3095.0,3140.0,2441500
4183.T,20180426,3360.0,3380.0,3345.0,3365.0,808700
4183.T,20180425,3345.0,3370.0,3320.0,3335.0,965200
4183.T,20180424,3415.0,3420.0,3360.0,3365.0,848600
4183.T,20180423,3385.0,3405.0,3375.0,3385.0,515800
4183.T,20180420,3385.0,3425.0,3365.0,3390.0,630600
4183.T,20180419,3395.0,3450.0,3375.0,3390.0,986300
4183.T,20180418,3325.0,3370.0,3310.0,3350.0,669600
4183.T,20180417,3330.0,3350.0,3295.0,3320.0,587900
4183.T,20180416,3355.0,3355.0,3305.0,3350.0,602600
4183.T,20180413,3330.0,3380.0,3330.0,3360.0,580500
4183.T,20180412,3300.0,3320.0,3290.0,3305.0,772800
4183.T,20180411,3300.0,3330.0,3280.0,3280.0,745200
4183.T,20180410,3245.0,3315.0,3230.0,3300.0,859300
4183.T,20180409,3260.0,3285.0,3230.0,3265.0,613600
4183.T,20180406,3280.0,3305.0,3260.0,3260.0,991000
4183.T,20180405,3295.0,3300.0,3235.0,3280.0,884300
4183.T,20180404,3290.0,3295.0,3250.0,3260.0,879600
4183.T,20180403,3275.0,3315.0,3260.0,3300.0,802200
4183.T,20180402,3315.0,3375.0,3315.0,3340.0,524600
4183.T,20180330,3380.0,3385.0,3335.0,3355.0,630000
4183.T,20180329,3380.0,3395.0,3290.0,3330.0,865300
4183.T,20180328,3295.0,3345.0,3270.0,3345.0,1048600
4183.T,20180327,3295.0,3355.0,3270.0,3355.0,1010800
4183.T,20180326,3195.0,3265.0,3165.0,3265.0,1026300
4183.T,20180323,3240.0,3280.0,3210.0,3225.0,1663100
4183.T,20180322,3310.0,3345.0,3295.0,3330.0,1095400
4183.T,20180321,3355.0,3355.0,3355.0,3355.0,0
4183.T,20180320,3305.0,3360.0,3300.0,3355.0,964400
4183.T,20180319,3330.0,3380.0,3325.0,3335.0,963700
4183.T,20180316,3350.0,3370.0,3325.0,3340.0,932700
4183.T,20180315,3340.0,3350.0,3280.0,3325.0,774300
4183.T,20180314,3305.0,3380.0,3300.0,3340.0,939100
4183.T,20180313,3355.0,3360.0,3325.0,3350.0,998600
4183.T,20180312,3385.0,3410.0,3355.0,3400.0,1051100
4183.T,20180309,3270.0,3375.0,3270.0,3295.0,1422200
4183.T,20180308,3255.0,3265.0,3210.0,3230.0,776100
4183.T,20180307,3260.0,3265.0,3195.0,3215.0,940700
4183.T,20180306,3245.0,3340.0,3240.0,3290.0,1372200
4183.T,20180305,3130.0,3195.0,3125.0,3175.0,1401300
4183.T,20180302,3170.0,3180.0,3130.0,3155.0,1032800
4183.T,20180301,3260.0,3270.0,3225.0,3245.0,765000
4183.T,20180228,3315.0,3365.0,3280.0,3285.0,1121400
4183.T,20180227,3335.0,3385.0,3330.0,3360.0,937700
4183.T,20180226,3340.0,3345.0,3280.0,3300.0,623000
4183.T,20180223,3240.0,3310.0,3230.0,3305.0,833600
4183.T,20180222,3270.0,3270.0,3195.0,3225.0,882200
4183.T,20180221,3290.0,3325.0,3280.0,3315.0,744700
4183.T,20180220,3280.0,3310.0,3265.0,3290.0,642000
4183.T,20180219,3280.0,3325.0,3265.0,3315.0,730100
4183.T,20180216,3155.0,3245.0,3150.0,3240.0,785100
4183.T,20180215,3185.0,3205.0,3145.0,3160.0,949000
4183.T,20180214,3200.0,3245.0,3135.0,3150.0,1197800
4183.T,20180213,3250.0,3290.0,3185.0,3200.0,2273100
4183.T,20180212,3190.0,3190.0,3190.0,3190.0,0
4183.T,20180209,3100.0,3190.0,3070.0,3190.0,2121800
4183.T,20180208,3135.0,3210.0,3135.0,3185.0,1017300
4183.T,20180207,3310.0,3325.0,3125.0,3130.0,1876600
4183.T,20180206,3185.0,3225.0,3095.0,3185.0,2243500
4183.T,20180205,3330.0,3385.0,3300.0,3380.0,1927700
4183.T,20180202,3490.0,3495.0,3375.0,3400.0,2131800
4183.T,20180201,3465.0,3510.0,3435.0,3495.0,1035300
4183.T,20180131,3455.0,3475.0,3425.0,3425.0,1172200
4183.T,20180130,3545.0,3550.0,3460.0,3480.0,1246800
4183.T,20180129,3515.0,3560.0,3510.0,3550.0,1119300
4183.T,20180126,3495.0,3515.0,3485.0,3485.0,814200
4183.T,20180125,3490.0,3500.0,3460.0,3480.0,1065100
4183.T,20180124,3540.0,3545.0,3500.0,3510.0,791700
4183.T,20180123,3525.0,3545.0,3480.0,3540.0,1384200
4183.T,20180122,3515.0,3535.0,3485.0,3520.0,1476400
4183.T,20180119,3545.0,3545.0,3440.0,3495.0,3656400
4183.T,20180118,3755.0,3770.0,3590.0,3605.0,2202800
4183.T,20180117,3755.0,3775.0,3705.0,3715.0,1441500
4183.T,20180116,3770.0,3800.0,3755.0,3795.0,663600
4183.T,20180115,3810.0,3815.0,3755.0,3790.0,641700
4183.T,20180112,3775.0,3815.0,3755.0,3775.0,1259300
4183.T,20180111,3780.0,3780.0,3745.0,3770.0,1068500
4183.T,20180110,3835.0,3845.0,3815.0,3825.0,804800
4183.T,20180109,3850.0,3885.0,3815.0,3835.0,1014200
4183.T,20180108,3820.0,3820.0,3820.0,3820.0,0
4183.T,20180105,3775.0,3845.0,3755.0,3820.0,1348800
4183.T,20180104,3695.0,3725.0,3675.0,3725.0,1218600
4183.T,20180103,3625.0,3625.0,3625.0,3625.0,0
4183.T,20180102,3625.0,3625.0,3625.0,3625.0,0
4183.T,20180101,3625.0,3625.0,3625.0,3625.0,0
4183.T,20171229,3635.0,3660.0,3615.0,3625.0,600000
4183.T,20171228,3680.0,3695.0,3610.0,3620.0,830900
4183.T,20171227,3660.0,3680.0,3640.0,3670.0,504700
4183.T,20171226,3680.0,3690.0,3645.0,3655.0,528400
4183.T,20171225,3695.0,3710.0,3655.0,3675.0,567300
4183.T,20171222,3660.0,3685.0,3645.0,3670.0,754500
4183.T,20171221,3655.0,3660.0,3625.0,3645.0,824800
4183.T,20171220,3585.0,3705.0,3580.0,3675.0,1682400
4183.T,20171219,3580.0,3595.0,3555.0,3580.0,816100
4183.T,20171218,3495.0,3565.0,3490.0,3560.0,926000
4183.T,20171215,3515.0,3530.0,3455.0,3460.0,1356800
4183.T,20171214,3505.0,3525.0,3485.0,3525.0,874500
4183.T,20171213,3560.0,3575.0,3505.0,3515.0,987700
4183.T,20171212,3610.0,3615.0,3580.0,3600.0,852800
4183.T,20171211,3635.0,3635.0,3580.0,3620.0,747000
4183.T,20171208,3630.0,3645.0,3560.0,3595.0,1695700
4183.T,20171207,3520.0,3630.0,3515.0,3610.0,1249800
4183.T,20171206,3570.0,3590.0,3475.0,3495.0,1103600
4183.T,20171205,3575.0,3610.0,3565.0,3595.0,896500
4183.T,20171204,3665.0,3670.0,3585.0,3590.0,917800
4183.T,20171201,3640.0,3690.0,3625.0,3630.0,1000000
4183.T,20171130,3640.0,3675.0,3590.0,3625.0,1528100
4183.T,20171129,3580.0,3620.0,3565.0,3595.0,982700
4183.T,20171128,3535.0,3575.0,3500.0,3530.0,1129200
4183.T,20171127,3570.0,3580.0,3500.0,3505.0,741500
4183.T,20171124,3480.0,3550.0,3470.0,3540.0,586300
4183.T,20171123,3525.0,3525.0,3525.0,3525.0,0
4183.T,20171122,3570.0,3575.0,3520.0,3525.0,708500
4183.T,20171121,3520.0,3565.0,3520.0,3545.0,953000
4183.T,20171120,3510.0,3540.0,3465.0,3475.0,1010800
4183.T,20171117,3540.0,3570.0,3490.0,3515.0,1457800
4183.T,20171116,3365.0,3500.0,3360.0,3490.0,1507500
4183.T,20171115,3450.0,3450.0,3350.0,3370.0,1246700
4183.T,20171114,3480.0,3500.0,3455.0,3495.0,1051600
4183.T,20171113,3520.0,3535.0,3460.0,3500.0,1181400
4183.T,20171110,3550.0,3565.0,3510.0,3540.0,1122600
4183.T,20171109,3575.0,3715.0,3540.0,3605.0,2951600
4183.T,20171108,3415.0,3545.0,3400.0,3545.0,1918200
4183.T,20171107,3390.0,3425.0,3370.0,3420.0,1200200
4183.T,20171106,3415.0,3420.0,3385.0,3405.0,1244400
4183.T,20171103,3400.0,3400.0,3400.0,3400.0,0
4183.T,20171102,3450.0,3450.0,3370.0,3400.0,1734400
4183.T,20171101,3505.0,3605.0,3335.0,3370.0,4443600
4183.T,20171031,3500.0,3520.0,3475.0,3480.0,799900
4183.T,20171030,3500.0,3525.0,3470.0,3510.0,1030800
4183.T,20171027,3520.0,3525.0,3495.0,3515.0,882500
4183.T,20171026,3485.0,3520.0,3475.0,3510.0,1259000
4183.T,20171025,3505.0,3515.0,3465.0,3480.0,1553200
4183.T,20171024,3415.0,3450.0,3410.0,3435.0,1111700
4183.T,20171023,3375.0,3425.0,3365.0,3415.0,2027400
4183.T,20171020,3300.0,3350.0,3295.0,3330.0,1146600
4183.T,20171019,3335.0,3340.0,3280.0,3290.0,928800
4183.T,20171018,3315.0,3325.0,3290.0,3310.0,681400
4183.T,20171017,3320.0,3325.0,3285.0,3305.0,826700
4183.T,20171016,3310.0,3325.0,3285.0,3295.0,799200
4183.T,20171013,3295.0,3310.0,3240.0,3305.0,1517700
4183.T,20171012,3350.0,3360.0,3320.0,3325.0,805700
4183.T,20171011,3375.0,3380.0,3330.0,3340.0,800100
4183.T,20171010,3340.0,3390.0,3330.0,3385.0,778500
4183.T,20171009,3350.0,3350.0,3350.0,3350.0,0
4183.T,20171006,3405.0,3410.0,3340.0,3350.0,1028400
4183.T,20171005,3380.0,3380.0,3330.0,3345.0,1149700
4183.T,20171004,3435.0,3435.0,3370.0,3385.0,1083600
4183.T,20171003,3450.0,3465.0,3405.0,3420.0,721900
4183.T,20171002,3450.0,3450.0,3400.0,3415.0,756600
4183.T,20170929,3430.0,3440.0,3405.0,3420.0,883600
4183.T,20170928,3425.0,3435.0,3405.0,3435.0,951400
4183.T,20170927,3375.0,3425.0,3365.0,3400.0,1098500
4183.T,20170926,3410.0,3425.0,3395.0,3420.0,776200
4183.T,20170925,3415.0,3435.0,3405.0,3410.0,792000
4183.T,20170922,3460.0,3460.0,3365.0,3395.0,1343800
4183.T,20170921,3485.0,3495.0,3450.0,3460.0,1381200
4183.T,20170920,3490.0,3490.0,3455.0,3470.0,1150600
4183.T,20170919,3455.0,3475.0,3435.0,3475.0,1348400
4183.T,20170918,3420.0,3420.0,3420.0,3420.0,0
4183.T,20170915,3330.0,3435.0,3325.0,3420.0,1714600
4183.T,20170914,3370.0,3370.0,3325.0,3345.0,970000
4183.T,20170913,3335.0,3350.0,3315.0,3340.0,915000
4183.T,20170912,3335.0,3350.0,3305.0,3320.0,1396800
4183.T,20170911,3240.0,3285.0,3235.0,3285.0,970400
4183.T,20170908,3175.0,3235.0,3175.0,3205.0,1217600
4183.T,20170907,3220.0,3225.0,3175.0,3185.0,1184200
4183.T,20170906,3125.0,3220.0,3120.0,3205.0,1674800
4183.T,20170905,3220.0,3220.0,3135.0,3170.0,2015400
4183.T,20170904,3235.0,3260.0,3215.0,3225.0,1101000
4183.T,20170901,3305.0,3310.0,3245.0,3265.0,1187000
4183.T,20170831,3245.0,3300.0,3245.0,3290.0,1560800
4183.T,20170830,3330.0,3335.0,3240.0,3265.0,3479400
4183.T,20170829,3240.0,3315.0,3230.0,3300.0,1415000
4183.T,20170828,3290.0,3310.0,3260.0,3275.0,1201200
4183.T,20170825,3290.0,3300.0,3275.0,3280.0,1204000
4183.T,20170824,3275.0,3320.0,3270.0,3275.0,1254400
4183.T,20170823,3270.0,3300.0,3270.0,3285.0,1392400
4183.T,20170822,3220.0,3245.0,3195.0,3240.0,1235800
4183.T,20170821,3165.0,3230.0,3160.0,3230.0,1750000
4183.T,20170818,3125.0,3145.0,3095.0,3115.0,1196400
4183.T,20170817,3170.0,3195.0,3135.0,3170.0,939800
4183.T,20170816,3165.0,3185.0,3155.0,3170.0,1330600
4183.T,20170815,3150.0,3185.0,3150.0,3155.0,1331600
4183.T,20170814,3095.0,3140.0,3080.0,3110.0,1105200
4183.T,20170811,3125.0,3125.0,3125.0,3125.0,0
4183.T,20170810,3140.0,3155.0,3090.0,3125.0,1428000
4183.T,20170809,3120.0,3150.0,3100.0,3145.0,1494800
4183.T,20170808,3190.0,3210.0,3135.0,3135.0,1509000
4183.T,20170807,3170.0,3210.0,3160.0,3175.0,1269200
4183.T,20170804,3190.0,3190.0,3110.0,3155.0,1822400
4183.T,20170803,3175.0,3225.0,3150.0,3215.0,2288600
4183.T,20170802,3180.0,3260.0,3120.0,3210.0,3771600
4183.T,20170801,3160.0,3185.0,3145.0,3170.0,1757000
