<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8253.T,20180518,2001.0,2021.0,1977.0,2000.0,999200
8253.T,20180517,2004.0,2008.0,1933.0,1996.0,1521900
8253.T,20180516,1934.0,2016.0,1931.0,2009.0,2087200
8253.T,20180515,1969.0,1974.0,1936.0,1951.0,970200
8253.T,20180514,1923.0,1966.0,1923.0,1962.0,783700
8253.T,20180511,1920.0,1937.0,1910.0,1931.0,966400
8253.T,20180510,1926.0,1937.0,1908.0,1924.0,887900
8253.T,20180509,1945.0,1946.0,1911.0,1931.0,1179400
8253.T,20180508,1950.0,1978.0,1945.0,1958.0,958000
8253.T,20180507,1978.0,1979.0,1936.0,1952.0,752500
8253.T,20180504,1976.0,1976.0,1976.0,1976.0,0
8253.T,20180503,1976.0,1976.0,1976.0,1976.0,0
8253.T,20180502,1983.0,1986.0,1968.0,1976.0,729000
8253.T,20180501,1944.0,1974.0,1932.0,1972.0,914800
8253.T,20180430,1963.0,1963.0,1963.0,1963.0,0
8253.T,20180427,1953.0,1966.0,1928.0,1963.0,1018200
8253.T,20180426,1950.0,1952.0,1921.0,1931.0,1035600
8253.T,20180425,1932.0,1942.0,1919.0,1941.0,803500
8253.T,20180424,1942.0,1948.0,1911.0,1933.0,1219300
8253.T,20180423,1900.0,1922.0,1893.0,1898.0,881800
8253.T,20180420,1888.0,1904.0,1882.0,1903.0,1238000
8253.T,20180419,1853.0,1897.0,1847.0,1883.0,1519200
8253.T,20180418,1807.0,1840.0,1799.0,1836.0,1101300
8253.T,20180417,1807.0,1809.0,1787.0,1791.0,953700
8253.T,20180416,1794.0,1805.0,1771.0,1803.0,827000
8253.T,20180413,1775.0,1812.0,1767.0,1795.0,1334000
8253.T,20180412,1776.0,1786.0,1751.0,1759.0,924700
8253.T,20180411,1780.0,1812.0,1768.0,1794.0,1306800
8253.T,20180410,1732.0,1774.0,1732.0,1764.0,1132200
8253.T,20180409,1727.0,1740.0,1723.0,1732.0,668700
8253.T,20180406,1736.0,1757.0,1732.0,1733.0,1204400
8253.T,20180405,1729.0,1750.0,1718.0,1737.0,774000
8253.T,20180404,1701.0,1722.0,1686.0,1710.0,824500
8253.T,20180403,1693.0,1701.0,1675.0,1688.0,983300
8253.T,20180402,1741.0,1754.0,1720.0,1721.0,569400
8253.T,20180330,1775.0,1775.0,1735.0,1747.0,1006000
8253.T,20180329,1749.0,1786.0,1739.0,1754.0,1166500
8253.T,20180328,1700.0,1726.0,1693.0,1716.0,1264200
8253.T,20180327,1731.0,1768.0,1726.0,1762.0,1255000
8253.T,20180326,1650.0,1715.0,1647.0,1714.0,1576200
8253.T,20180323,1700.0,1707.0,1653.0,1662.0,2424400
8253.T,20180322,1794.0,1795.0,1743.0,1757.0,1245900
8253.T,20180321,1796.0,1796.0,1796.0,1796.0,0
8253.T,20180320,1766.0,1810.0,1764.0,1796.0,882500
8253.T,20180319,1790.0,1800.0,1771.0,1781.0,795900
8253.T,20180316,1814.0,1819.0,1794.0,1796.0,1111200
8253.T,20180315,1795.0,1804.0,1773.0,1796.0,712600
8253.T,20180314,1838.0,1840.0,1802.0,1809.0,1104200
8253.T,20180313,1805.0,1845.0,1802.0,1841.0,889000
8253.T,20180312,1809.0,1829.0,1799.0,1817.0,847100
8253.T,20180309,1810.0,1821.0,1774.0,1776.0,1994400
8253.T,20180308,1803.0,1805.0,1772.0,1777.0,1152200
8253.T,20180307,1771.0,1796.0,1761.0,1780.0,1256200
8253.T,20180306,1803.0,1822.0,1783.0,1783.0,967700
8253.T,20180305,1781.0,1786.0,1766.0,1775.0,1100600
8253.T,20180302,1800.0,1812.0,1785.0,1792.0,1690900
8253.T,20180301,1840.0,1860.0,1835.0,1844.0,1153700
8253.T,20180228,1900.0,1905.0,1847.0,1849.0,1635000
8253.T,20180227,1904.0,1911.0,1891.0,1899.0,1443700
8253.T,20180226,1909.0,1920.0,1869.0,1883.0,1431700
8253.T,20180223,1859.0,1916.0,1859.0,1904.0,1548500
8253.T,20180222,1872.0,1879.0,1844.0,1851.0,1177200
8253.T,20180221,1885.0,1894.0,1866.0,1892.0,1584300
8253.T,20180220,1865.0,1883.0,1851.0,1876.0,1378200
8253.T,20180219,1811.0,1867.0,1811.0,1866.0,1829100
8253.T,20180216,1775.0,1792.0,1760.0,1790.0,1455600
8253.T,20180215,1753.0,1786.0,1753.0,1772.0,2244700
8253.T,20180214,1832.0,1837.0,1718.0,1727.0,3262100
8253.T,20180213,1801.0,1817.0,1781.0,1781.0,1953300
8253.T,20180212,1775.0,1775.0,1775.0,1775.0,0
8253.T,20180209,1762.0,1775.0,1744.0,1775.0,2271400
8253.T,20180208,1847.0,1852.0,1831.0,1843.0,1331200
8253.T,20180207,1896.0,1911.0,1846.0,1847.0,1908000
8253.T,20180206,1878.0,1883.0,1809.0,1847.0,3172900
8253.T,20180205,1955.0,1966.0,1936.0,1958.0,1543600
8253.T,20180202,1996.0,2013.0,1986.0,1999.0,1060400
8253.T,20180201,2004.0,2014.0,1984.0,2008.0,989200
8253.T,20180131,2005.0,2011.0,1982.0,1983.0,1452700
8253.T,20180130,2040.0,2041.0,2007.0,2014.0,1241900
8253.T,20180129,2070.0,2072.0,2049.0,2052.0,762200
8253.T,20180126,2080.0,2085.0,2058.0,2060.0,1170200
8253.T,20180125,2113.0,2117.0,2070.0,2080.0,1288700
8253.T,20180124,2150.0,2157.0,2122.0,2136.0,1062800
8253.T,20180123,2127.0,2175.0,2127.0,2168.0,927300
8253.T,20180122,2129.0,2138.0,2115.0,2123.0,716100
8253.T,20180119,2148.0,2150.0,2125.0,2133.0,1063000
8253.T,20180118,2190.0,2198.0,2144.0,2148.0,960200
8253.T,20180117,2150.0,2173.0,2132.0,2171.0,899900
8253.T,20180116,2167.0,2174.0,2157.0,2166.0,506700
8253.T,20180115,2189.0,2206.0,2166.0,2175.0,647900
8253.T,20180112,2221.0,2230.0,2167.0,2174.0,1378700
8253.T,20180111,2182.0,2215.0,2175.0,2214.0,971000
8253.T,20180110,2154.0,2212.0,2154.0,2205.0,1139400
8253.T,20180109,2140.0,2156.0,2130.0,2146.0,1240900
8253.T,20180108,2129.0,2129.0,2129.0,2129.0,0
8253.T,20180105,2140.0,2140.0,2115.0,2129.0,895400
8253.T,20180104,2079.0,2122.0,2074.0,2120.0,1291400
8253.T,20180103,2050.0,2050.0,2050.0,2050.0,0
8253.T,20180102,2050.0,2050.0,2050.0,2050.0,0
8253.T,20180101,2050.0,2050.0,2050.0,2050.0,0
8253.T,20171229,2049.0,2058.0,2045.0,2050.0,598300
8253.T,20171228,2063.0,2065.0,2038.0,2045.0,863400
8253.T,20171227,2050.0,2073.0,2047.0,2063.0,786000
8253.T,20171226,2049.0,2051.0,2031.0,2033.0,435800
8253.T,20171225,2065.0,2065.0,2041.0,2044.0,685500
8253.T,20171222,2040.0,2067.0,2040.0,2045.0,833600
8253.T,20171221,2060.0,2070.0,2045.0,2051.0,844000
8253.T,20171220,2050.0,2075.0,2045.0,2066.0,1081100
8253.T,20171219,2047.0,2059.0,2038.0,2050.0,617800
8253.T,20171218,2049.0,2055.0,2031.0,2047.0,908500
8253.T,20171215,2049.0,2051.0,2018.0,2025.0,1321400
8253.T,20171214,2090.0,2093.0,2070.0,2075.0,757200
8253.T,20171213,2122.0,2128.0,2092.0,2107.0,1148800
8253.T,20171212,2102.0,2113.0,2096.0,2107.0,903700
