Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,522.000000,523.000000,484.000000,489.000000,390.790009,2362000
2008-01-07,490.588989,490.588989,487.000000,487.000000,389.191650,3194000
2008-01-08,487.000000,487.000000,485.000000,485.000000,387.593384,3117000
2008-01-09,485.000000,485.000000,482.000000,482.000000,385.195770,2717000
2008-01-10,482.000000,482.000000,467.000000,467.000000,373.208435,4178000
2008-01-11,470.238007,470.238007,469.000000,469.000000,374.806732,4866000
2008-01-15,469.000000,469.000000,456.000000,456.000000,364.417664,4285000
2008-01-16,436.000000,451.000000,426.000000,428.000000,342.041107,5678000
2008-01-17,428.000000,444.000000,428.000000,444.000000,354.827789,6063000
2008-01-18,432.000000,443.000000,432.000000,439.000000,350.831879,6248000
2008-01-21,422.000000,429.000000,419.000000,419.000000,334.848755,3634000
2008-01-22,400.000000,404.000000,396.000000,396.000000,316.467987,3703000
2008-01-23,394.000000,408.000000,394.000000,408.000000,326.057831,9399000
2008-01-24,408.000000,412.000000,408.000000,412.000000,329.254547,3980000
2008-01-25,412.000000,443.000000,412.000000,443.000000,354.028564,4308000
2008-01-28,438.000000,438.000000,420.000000,420.000000,335.647888,4375000
2008-01-29,420.000000,420.000000,413.000000,413.000000,330.053711,8770000
2008-01-30,415.375000,418.000000,415.375000,418.000000,334.049500,5111000
2008-01-31,423.000000,425.000000,423.000000,425.000000,339.643677,4485000
2008-02-01,425.000000,434.000000,425.000000,434.000000,346.836151,3523000
2008-02-04,441.000000,441.000000,438.000000,438.000000,350.032715,3116000
2008-02-05,439.000000,440.000000,439.000000,440.000000,351.631165,7973000
2008-02-06,440.000000,440.000000,417.000000,417.000000,333.250366,7140000
2008-02-07,417.000000,425.000000,417.000000,425.000000,339.643677,5421000
2008-02-08,425.000000,425.000000,423.000000,423.000000,338.045288,5924000
2008-02-12,423.000000,428.000000,423.000000,428.000000,342.041107,4749000
2008-02-13,426.308990,427.000000,426.308990,427.000000,341.241974,4376000
2008-02-14,451.000000,454.000000,451.000000,454.000000,362.819336,5231000
2008-02-15,445.000000,455.000000,445.000000,451.000000,360.421844,4169000
2008-02-18,450.000000,461.000000,450.000000,461.000000,368.413513,2261000
2008-02-19,463.000000,464.000000,463.000000,464.000000,370.810944,2220000
2008-02-20,453.000000,453.000000,450.000000,450.000000,359.622742,3821000
2008-02-21,450.000000,460.000000,450.000000,460.000000,367.614349,4022000
2008-02-22,460.000000,460.000000,447.000000,447.000000,357.225220,6645000
2008-02-25,448.765991,471.000000,448.765991,471.000000,376.405121,4219000
2008-02-26,469.000000,476.000000,469.000000,476.000000,380.400879,4690000
2008-02-27,476.000000,486.000000,476.000000,486.000000,388.392548,2698000
2008-02-28,486.000000,486.000000,481.000000,481.000000,384.396729,2485000
2008-02-29,481.000000,481.000000,462.000000,462.000000,369.212555,4933000
