Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,6540.000000,6550.000000,6340.000000,6370.000000,5211.873047,1177200
2008-01-07,6370.000000,6370.000000,6190.000000,6190.000000,5064.598145,2239400
2008-01-08,6190.000000,6190.000000,6100.000000,6100.000000,4990.961914,1532200
2008-01-09,6100.000000,6100.000000,6070.000000,6070.000000,4966.414551,1583700
2008-01-10,6070.000000,6230.000000,6070.000000,6230.000000,5097.327148,3573700
2008-01-11,6205.000000,6205.000000,6120.000000,6120.000000,5007.325195,2860100
2008-01-15,6255.000000,6255.000000,6180.000000,6180.000000,5056.416016,2228700
2008-01-16,5980.000000,6100.000000,5760.000000,5790.000000,4737.321777,2730900
2008-01-17,5790.000000,6150.000000,5790.000000,6150.000000,5031.870605,2276000
2008-01-18,6152.000000,6450.000000,6152.000000,6450.000000,5277.328613,3098900
2008-01-21,6450.000000,6450.000000,6120.000000,6120.000000,5007.325195,2020600
2008-01-22,6060.000000,6150.000000,5920.000000,6030.000000,4933.688477,3141000
2008-01-23,6059.000000,6060.000000,6059.000000,6060.000000,4958.233887,2888100
2008-01-24,6062.000000,6080.000000,6062.000000,6080.000000,4974.597656,2507000
2008-01-25,6080.000000,6380.000000,6080.000000,6380.000000,5220.054688,1783400
2008-01-28,6315.000000,6315.000000,6100.000000,6100.000000,4990.961914,1984700
2008-01-29,6100.000000,6360.000000,6100.000000,6360.000000,5203.690918,1400000
2008-01-30,6360.000000,6360.000000,6310.000000,6310.000000,5162.781250,1815900
2008-01-31,6290.000000,6360.000000,6290.000000,6360.000000,5203.690918,1372300
2008-02-01,6361.000000,6580.000000,6361.000000,6580.000000,5383.692871,2322500
2008-02-04,6582.000000,6700.000000,6582.000000,6700.000000,5481.876465,1394900
2008-02-05,6678.000000,6678.000000,6440.000000,6440.000000,5269.146484,1749600
2008-02-06,6202.000000,6202.000000,6100.000000,6100.000000,4990.961914,2387000
2008-02-07,6100.000000,6100.000000,6030.000000,6030.000000,4933.688477,2707600
2008-02-08,6030.000000,6100.000000,6030.000000,6100.000000,4990.961914,3129700
