Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,2170.000000,2234.000000,2130.000000,2140.000000,1820.642334,49842300
2010-12-16,2140.000000,2140.000000,1992.000000,1999.000000,1700.683960,19943800
2010-12-17,1959.000000,1990.000000,1930.000000,1980.000000,1684.519287,19436000
2010-12-20,1990.000000,2004.000000,1979.000000,1980.000000,1684.519287,4982200
2010-12-21,1990.000000,2021.000000,1985.000000,2010.000000,1710.042236,5377000
2010-12-22,2016.000000,2049.000000,2009.000000,2031.000000,1727.908569,3560200
2010-12-24,2026.000000,2069.000000,2023.000000,2065.000000,1756.834351,4859800
2010-12-27,2056.000000,2075.000000,2046.000000,2070.000000,1761.088501,2857500
2010-12-28,2075.000000,2082.000000,2066.000000,2066.000000,1757.685303,2285100
2010-12-29,2075.000000,2090.000000,2048.000000,2065.000000,1756.834351,16596100
2010-12-30,2060.000000,2060.000000,1994.000000,2000.000000,1701.534790,3308800
2011-01-04,2050.000000,2050.000000,2015.000000,2029.000000,1726.206909,1917700
2011-01-05,2038.000000,2054.000000,2029.000000,2054.000000,1747.476074,2000200
2011-01-06,2056.000000,2065.000000,2055.000000,2059.000000,1751.729980,1619300
2011-01-07,2038.000000,2049.000000,2032.000000,2049.000000,1743.222290,1717300
2011-01-11,2049.000000,2078.000000,2041.000000,2072.000000,1762.789917,2586900
2011-01-12,2080.000000,2096.000000,2078.000000,2087.000000,1775.551270,3768300
2011-01-13,2094.000000,2097.000000,2080.000000,2085.000000,1773.850220,2639300
2011-01-14,2085.000000,2090.000000,2078.000000,2087.000000,1775.551270,1667700
2011-01-17,2088.000000,2093.000000,2066.000000,2069.000000,1760.237671,2434700
2011-01-18,2067.000000,2070.000000,2052.000000,2066.000000,1757.685303,1387800
2011-01-19,2059.000000,2063.000000,2052.000000,2060.000000,1752.580811,1517000
2011-01-20,2050.000000,2052.000000,2043.000000,2048.000000,1742.371460,1052300
2011-01-21,2053.000000,2063.000000,2048.000000,2055.000000,1748.326904,1983100
2011-01-24,2048.000000,2071.000000,2045.000000,2066.000000,1757.685303,1126200
2011-01-25,2067.000000,2077.000000,2051.000000,2063.000000,1755.133179,3522600
2011-01-26,2062.000000,2077.000000,2055.000000,2067.000000,1758.536133,3749800
2011-01-27,2069.000000,2075.000000,2065.000000,2068.000000,1759.386841,4873200
2011-01-28,2051.000000,2054.000000,2020.000000,2031.000000,1727.908569,25027000
2011-01-31,2020.000000,2038.000000,2005.000000,2037.000000,1733.012939,3638900
2011-02-01,2040.000000,2046.000000,2024.000000,2029.000000,1726.206909,1344500
2011-02-02,2029.000000,2031.000000,2014.000000,2016.000000,1715.146973,1576200
2011-02-03,2010.000000,2010.000000,2000.000000,2007.000000,1707.490112,2028500
2011-02-04,2000.000000,2033.000000,2000.000000,2026.000000,1723.654541,2139000
2011-02-07,2030.000000,2039.000000,2030.000000,2039.000000,1734.714600,1508900
2011-02-08,2045.000000,2052.000000,2042.000000,2048.000000,1742.371460,1680300
2011-02-09,2049.000000,2050.000000,2020.000000,2023.000000,1721.102295,846100
2011-02-10,2031.000000,2039.000000,2025.000000,2028.000000,1725.356201,801200
2011-02-14,2040.000000,2048.000000,2036.000000,2045.000000,1739.819336,1792200
2011-02-15,2041.000000,2045.000000,2025.000000,2031.000000,1727.908569,1624000
2011-02-16,2011.000000,2015.000000,1997.000000,1999.000000,1700.683960,2767200
2011-02-17,2016.000000,2016.000000,2000.000000,2003.000000,1704.087036,3088700
2011-02-18,2004.000000,2016.000000,1998.000000,2013.000000,1712.594849,2326100
2011-02-21,2045.000000,2051.000000,2026.000000,2040.000000,1735.565430,3049700
2011-02-22,2040.000000,2040.000000,2020.000000,2020.000000,1718.550049,1908400
2011-02-23,2007.000000,2036.000000,2007.000000,2026.000000,1723.654541,2162300
2011-02-24,2016.000000,2030.000000,2012.000000,2026.000000,1723.654541,1208000
2011-02-25,2020.000000,2030.000000,2020.000000,2025.000000,1722.803955,847800
2011-02-28,2025.000000,2047.000000,2013.000000,2047.000000,1741.520752,2162300
2011-03-01,2047.000000,2050.000000,2040.000000,2050.000000,1744.072998,1384500
2011-03-02,2036.000000,2039.000000,2018.000000,2018.000000,1716.848389,798500
2011-03-03,2026.000000,2048.000000,2023.000000,2048.000000,1742.371460,1260800
2011-03-04,2046.000000,2060.000000,2041.000000,2060.000000,1752.580811,2448400
2011-03-07,2055.000000,2067.000000,2049.000000,2062.000000,1754.282227,1395200
2011-03-08,2058.000000,2068.000000,2055.000000,2062.000000,1754.282227,1120000
2011-03-09,2065.000000,2074.000000,2060.000000,2060.000000,1752.580811,1480300
2011-03-10,2059.000000,2067.000000,2048.000000,2067.000000,1758.536133,988100
2011-03-11,2058.000000,2062.000000,2017.000000,2018.000000,1716.848389,2120500
2011-03-14,1848.000000,1950.000000,1800.000000,1910.000000,1624.965454,2399100
2011-03-15,1870.000000,1900.000000,1737.000000,1824.000000,1551.799438,2919500
2011-03-16,1823.000000,1854.000000,1808.000000,1840.000000,1565.411865,2418400
2011-03-17,1800.000000,1890.000000,1796.000000,1881.000000,1600.293213,2213600
2011-03-18,1895.000000,1969.000000,1891.000000,1969.000000,1675.160889,2218100
2011-03-22,2009.000000,2025.000000,1993.000000,2000.000000,1701.534790,1408300
2011-03-23,2001.000000,2025.000000,1992.000000,2025.000000,1722.803955,1325500
2011-03-24,2021.000000,2045.000000,2000.000000,2019.000000,1717.699463,1579600
2011-03-25,2040.000000,2045.000000,2016.000000,2040.000000,1735.565430,1058800
2011-03-28,2039.000000,2046.000000,2025.000000,2045.000000,1739.819336,1117900
2011-03-29,2030.000000,2048.000000,2013.000000,2045.000000,1763.971436,1419100
2011-03-30,2041.000000,2050.000000,2037.000000,2048.000000,1766.559082,1949200
2011-03-31,2049.000000,2055.000000,2041.000000,2055.000000,1772.597290,2298900
2011-04-01,2050.000000,2058.000000,2045.000000,2048.000000,1766.559082,1940500
2011-04-04,2034.000000,2058.000000,2034.000000,2054.000000,1771.734253,1159100
2011-04-05,2055.000000,2058.000000,2039.000000,2057.000000,1774.322144,2165300
2011-04-06,2058.000000,2091.000000,2052.000000,2091.000000,1803.649902,3632900
2011-04-07,2089.000000,2095.000000,2074.000000,2087.000000,1800.199585,1950100
2011-04-08,2094.000000,2100.000000,2089.000000,2095.000000,1807.100220,3147300
2011-04-11,2098.000000,2129.000000,2096.000000,2123.000000,1831.252319,3612600
2011-04-12,2109.000000,2128.000000,2097.000000,2128.000000,1835.565430,2397600
2011-04-13,2130.000000,2137.000000,2117.000000,2126.000000,1833.840210,1799700
2011-04-14,2120.000000,2149.000000,2112.000000,2141.000000,1846.778564,2379900
2011-04-15,2143.000000,2150.000000,2140.000000,2149.000000,1853.679443,2491900
2011-04-18,2150.000000,2153.000000,2111.000000,2143.000000,1848.503906,2085200
2011-04-19,2137.000000,2150.000000,2125.000000,2140.000000,1845.916382,1418000
2011-04-20,2142.000000,2151.000000,2138.000000,2147.000000,1851.954102,1769100
2011-04-21,2143.000000,2143.000000,2121.000000,2123.000000,1831.252319,1048800
2011-04-22,2130.000000,2141.000000,2124.000000,2130.000000,1837.290405,909500
2011-04-25,2125.000000,2135.000000,2104.000000,2118.000000,1826.939453,1148000
2011-04-26,2106.000000,2137.000000,2092.000000,2126.000000,1833.840210,2228800
2011-04-27,2126.000000,2180.000000,2124.000000,2180.000000,1880.419556,9686300
2011-04-28,2167.000000,2177.000000,2154.000000,2172.000000,1873.518799,2703700
2011-05-02,2180.000000,2198.000000,2177.000000,2190.000000,1889.045166,1340200
