Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1800.000000,1820.000000,1790.000000,1800.000000,-120.342567,11942800
2008-01-07,1780.020020,1780.020020,1760.000000,1760.000000,-117.668297,17150300
2008-01-08,1760.000000,1820.000000,1760.000000,1820.000000,-121.679749,13366500
2008-01-09,1820.000000,1880.000000,1820.000000,1880.000000,-125.691154,15791900
2008-01-10,1850.569946,1850.569946,1830.000000,1830.000000,-122.348289,11937200
2008-01-11,1840.959961,1840.959961,1840.000000,1840.000000,-123.016861,8598400
2008-01-15,1830.560059,1830.560059,1820.000000,1820.000000,-121.679749,16066700
2008-01-16,1780.000000,1800.000000,1760.000000,1770.000000,-118.336876,16941000
2008-01-17,1770.000000,1770.000000,1770.000000,1770.000000,-118.336876,14148700
2008-01-18,1700.000000,1730.000000,1700.000000,1730.000000,-115.662598,17600200
2008-01-21,1680.000000,1680.000000,1650.000000,1650.000000,-110.314041,19373400
2008-01-22,1570.000000,1580.000000,1510.000000,1510.000000,-100.954071,33862700
2008-01-23,1503.209961,1560.000000,1503.209961,1560.000000,-104.296898,24916100
2008-01-24,1560.430054,1610.000000,1560.430054,1610.000000,-107.639755,22934800
2008-01-25,1660.000000,1670.000000,1649.810059,1670.000000,-111.651176,21085200
2008-01-28,1653.150024,1653.150024,1610.000000,1610.000000,-107.639755,14810000
2008-01-29,1610.000000,1630.000000,1610.000000,1630.000000,-108.976891,15170500
2008-01-30,1639.369995,1690.000000,1639.369995,1690.000000,-112.988304,18964600
2008-01-31,1681.630005,1681.630005,1670.000000,1670.000000,-111.651176,16966800
2008-02-01,1680.000000,1680.000000,1637.979980,1650.000000,-110.314041,14125800
2008-02-04,1650.469971,1660.000000,1650.469971,1660.000000,-110.982605,14728400
2008-02-05,1665.560059,1665.560059,1660.000000,1660.000000,-110.982605,10673200
2008-02-06,1660.000000,1660.000000,1600.000000,1600.000000,-106.971176,19791000
2008-02-07,1600.000000,1630.000000,1600.000000,1630.000000,-108.976891,12606200
2008-02-08,1637.859985,1637.859985,1620.000000,1620.000000,-108.308319,12550200
2008-02-12,1620.000000,1670.000000,1620.000000,1670.000000,-111.651176,14456000
2008-02-13,1663.400024,1710.000000,1663.400024,1710.000000,-114.325470,12187700
2008-02-14,1704.010010,1730.000000,1704.010010,1730.000000,-115.662598,11657000
2008-02-15,1720.000000,1730.000000,1710.000000,1710.000000,-114.325470,11558700
2008-02-18,1700.000000,1700.000000,1690.000000,1690.000000,-112.988304,6837400
2008-02-19,1697.520020,1730.000000,1697.520020,1730.000000,-115.662598,8680000
2008-02-20,1682.790039,1682.790039,1650.000000,1650.000000,-110.314041,14772700
2008-02-21,1650.000000,1660.000000,1650.000000,1660.000000,-110.982605,11930400
2008-02-22,1667.060059,1667.060059,1580.000000,1580.000000,-105.634033,27913500
2008-02-25,1586.239990,1586.239990,1530.000000,1530.000000,-102.291206,31810500
2008-02-26,1536.280029,1536.280029,1510.000000,1510.000000,-100.954071,21876400
2008-02-27,1510.000000,1530.000000,1510.000000,1530.000000,-102.291206,23743700
2008-02-28,1550.000000,1560.000000,1550.000000,1560.000000,-104.296898,17934200
2008-02-29,1550.000000,1560.000000,1550.000000,1560.000000,-104.296898,13589600
2008-03-03,1538.739990,1540.000000,1538.739990,1540.000000,-102.959778,21279100
2008-03-04,1533.920044,1533.920044,1530.000000,1530.000000,-102.291206,13736600
2008-03-05,1547.030029,1550.000000,1547.030029,1550.000000,-103.628319,13432400
2008-03-06,1592.030029,1592.030029,1590.000000,1590.000000,-106.302597,17948600
2008-03-07,1590.000000,1590.000000,1580.000000,1580.000000,-105.634033,14174100
2008-03-10,1590.000000,1590.000000,1580.000000,1580.000000,-105.634033,19029800
2008-03-11,1572.880005,1572.880005,1540.000000,1540.000000,-102.959778,20708400
2008-03-12,1580.000000,1600.000000,1579.979980,1600.000000,-106.971176,15039300
2008-03-13,1600.000000,1600.000000,1560.000000,1560.000000,-104.296898,8749600
2008-03-14,1560.000000,1560.000000,1540.000000,1540.000000,-102.959778,15662500
2008-03-17,1500.000000,1510.000000,1490.000000,1490.000000,-99.616943,11189900
2008-03-18,1485.530029,1490.000000,1485.530029,1490.000000,-99.616943,10644100
2008-03-19,1490.000000,1510.000000,1490.000000,1510.000000,-100.954071,10481300
2008-03-21,1517.140015,1540.000000,1517.140015,1540.000000,-102.959778,5791000
2008-03-24,1540.000000,1540.000000,1530.000000,1530.000000,-102.291206,5259500
2008-03-25,1530.000000,1530.000000,1530.000000,1530.000000,-102.291206,10288800
2008-03-26,1550.000000,1550.000000,1550.000000,1550.000000,182.242935,11060900
2008-03-27,1541.520020,1550.000000,1541.520020,1550.000000,182.242935,4739100
2008-03-28,1550.000000,1550.000000,1550.000000,1550.000000,182.242935,3611200
2008-03-31,1550.000000,1550.000000,1510.000000,1510.000000,177.539886,9282300
2008-04-01,1510.000000,1520.000000,1510.000000,1520.000000,178.715637,6598400
2008-04-02,1520.000000,1570.000000,1520.000000,1570.000000,184.594467,9641800
2008-04-03,1573.290039,1610.000000,1573.290039,1610.000000,189.297485,13139300
2008-04-04,1592.390015,1592.390015,1570.000000,1570.000000,184.594467,8070000
2008-04-07,1570.000000,1590.000000,1570.000000,1590.000000,186.945938,6389200
2008-04-08,1590.250000,1590.250000,1590.000000,1590.000000,186.945938,6526200
2008-04-09,1590.459961,1590.459961,1570.000000,1570.000000,184.594467,4748900
2008-04-10,1560.000000,1570.000000,1560.000000,1570.000000,184.594467,5234000
2008-04-11,1570.910034,1580.000000,1570.910034,1580.000000,185.770203,5432300
2008-04-14,1575.530029,1575.530029,1520.000000,1520.000000,178.715637,7898800
2008-04-15,1513.050049,1530.000000,1513.050049,1530.000000,179.891418,8417600
2008-04-16,1515.479980,1515.479980,1510.000000,1510.000000,177.539886,9121500
