Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,936.000000,938.000000,924.000000,934.000000,293.642090,10787000
2008-01-07,934.000000,934.000000,922.000000,922.000000,289.869446,16302500
2008-01-08,922.000000,922.000000,906.000000,906.000000,284.839142,16886500
2008-01-09,906.000000,938.000000,906.000000,938.000000,294.899689,18728500
2008-01-10,938.000000,940.000000,938.000000,940.000000,295.528564,14782000
2008-01-11,936.799988,936.799988,932.000000,932.000000,293.013336,16523000
2008-01-15,939.799988,942.000000,939.799988,942.000000,296.157257,18883000
2008-01-16,924.000000,970.000000,924.000000,960.000000,301.816284,26899000
2008-01-17,960.000000,960.000000,938.000000,938.000000,294.899689,15836000
2008-01-18,938.400024,938.400024,936.000000,936.000000,294.270874,16721000
2008-01-21,936.000000,936.000000,914.000000,914.000000,287.354309,14983000
2008-01-22,914.000000,914.000000,860.000000,860.000000,270.377167,16158000
2008-01-23,856.000000,892.000000,856.000000,892.000000,280.437653,18449500
2008-01-24,892.200012,892.200012,890.000000,890.000000,279.808838,18189000
2008-01-25,890.000000,908.000000,890.000000,908.000000,285.467957,13029500
2008-01-28,898.799988,898.799988,898.000000,898.000000,282.324005,15372000
2008-01-29,898.000000,912.000000,898.000000,912.000000,286.725525,9147000
2008-01-30,912.000000,912.000000,904.000000,904.000000,284.210327,11232000
2008-01-31,912.911987,922.000000,912.911987,922.000000,289.869446,9283000
2008-02-01,922.200012,924.000000,922.200012,924.000000,290.498199,10589000
2008-02-04,924.200012,936.000000,924.200012,936.000000,294.270874,16869500
2008-02-05,932.799988,956.000000,932.799988,956.000000,300.558777,13171000
2008-02-06,956.000000,956.000000,892.000000,892.000000,280.437653,20043500
2008-02-07,895.599976,896.000000,895.599976,896.000000,281.695251,14442000
2008-02-08,896.000000,902.000000,896.000000,902.000000,283.581604,20029000
2008-02-12,902.000000,914.000000,902.000000,914.000000,287.354309,10049000
2008-02-13,919.200012,919.200012,916.000000,916.000000,287.983063,8177000
2008-02-14,912.799988,932.000000,912.799988,932.000000,293.013336,10226000
2008-02-15,934.000000,935.400024,932.000000,932.000000,293.013336,9503500
2008-02-18,934.000000,934.000000,926.000000,926.000000,291.127014,7882500
2008-02-19,930.120972,930.120972,930.000000,930.000000,292.384552,8323000
2008-02-20,944.000000,944.000000,924.000000,924.000000,290.498199,11857000
