<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4503.T,20180518,1688.0,1688.0,1673.5,1675.5,6799500
4503.T,20180517,1683.0,1687.5,1664.0,1675.5,5151500
4503.T,20180516,1655.0,1675.5,1655.0,1668.0,5739100
4503.T,20180515,1661.5,1670.5,1654.5,1670.0,5882800
4503.T,20180514,1670.0,1687.0,1664.0,1678.0,5821500
4503.T,20180511,1665.0,1674.0,1657.5,1665.0,5840000
4503.T,20180510,1654.5,1676.0,1647.0,1655.5,5158300
4503.T,20180509,1668.5,1671.0,1642.5,1650.5,10115000
4503.T,20180508,1638.0,1667.0,1631.0,1666.5,11271700
4503.T,20180507,1610.0,1626.5,1607.5,1621.0,7011000
4503.T,20180504,1598.0,1598.0,1598.0,1598.0,0
4503.T,20180503,1598.0,1598.0,1598.0,1598.0,0
4503.T,20180502,1613.5,1613.5,1594.0,1598.0,4816600
4503.T,20180501,1602.0,1623.0,1601.0,1609.5,7180700
4503.T,20180430,1605.5,1605.5,1605.5,1605.5,0
4503.T,20180427,1575.0,1619.0,1566.5,1605.5,11936300
4503.T,20180426,1584.5,1584.5,1544.0,1544.5,9266800
4503.T,20180425,1583.0,1592.5,1575.0,1578.5,6476900
4503.T,20180424,1577.5,1592.5,1563.5,1583.0,6447100
4503.T,20180423,1581.0,1592.5,1573.5,1574.0,3332100
4503.T,20180420,1594.0,1596.0,1577.0,1582.0,4199700
4503.T,20180419,1591.0,1600.0,1587.0,1592.0,4792200
4503.T,20180418,1602.0,1604.5,1577.0,1580.0,7035200
4503.T,20180417,1600.0,1602.5,1584.5,1600.0,5266200
4503.T,20180416,1565.0,1598.5,1562.5,1596.5,5618300
4503.T,20180413,1588.0,1594.0,1561.0,1561.5,6810300
4503.T,20180412,1569.5,1578.5,1562.0,1574.0,5755800
4503.T,20180411,1584.5,1594.5,1571.5,1580.0,5280200
4503.T,20180410,1600.5,1610.0,1580.0,1586.0,7686900
