<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6103.T,20180518,7060.0,7070.0,6910.0,7000.0,230400.0
6103.T,20180517,7050.0,7060.0,6980.0,7010.0,197400.0
6103.T,20180516,6950.0,7040.0,6940.0,6960.0,258800.0
6103.T,20180515,6870.0,7020.0,6870.0,7000.0,268000.0
6103.T,20180514,6800.0,6980.0,6780.0,6960.0,212600.0
6103.T,20180511,6860.0,6910.0,6790.0,6880.0,291300.0
6103.T,20180510,6890.0,6950.0,6820.0,6880.0,258200.0
6103.T,20180509,6810.0,6850.0,6730.0,6780.0,270700.0
6103.T,20180508,6790.0,6820.0,6720.0,6740.0,188900.0
6103.T,20180507,6810.0,6830.0,6620.0,6740.0,285100.0
6103.T,20180504,6800.0,6800.0,6800.0,6800.0,0.0
6103.T,20180503,6800.0,6800.0,6800.0,6800.0,0.0
6103.T,20180502,6850.0,6920.0,6780.0,6800.0,352000.0
6103.T,20180501,6970.0,6970.0,6550.0,6790.0,941300.0
6103.T,20180430,6270.0,6270.0,6270.0,6270.0,0.0
6103.T,20180427,6280.0,6300.0,6140.0,6270.0,255800.0
6103.T,20180426,6360.0,6380.0,6310.0,6340.0,209500.0
6103.T,20180425,6320.0,6320.0,6200.0,6320.0,202900.0
6103.T,20180424,6300.0,6470.0,6280.0,6450.0,219900.0
6103.T,20180423,6230.0,6290.0,6200.0,6260.0,148400.0
6103.T,20180420,6260.0,6260.0,6120.0,6190.0,191300.0
6103.T,20180419,6140.0,6280.0,6140.0,6260.0,230800.0
6103.T,20180418,5990.0,6160.0,5960.0,6120.0,268700.0
6103.T,20180417,5900.0,5940.0,5850.0,5890.0,146800.0
6103.T,20180416,5950.0,6010.0,5860.0,5910.0,176100.0
6103.T,20180413,5890.0,6050.0,5870.0,5960.0,270500.0
6103.T,20180412,5950.0,6000.0,5800.0,5810.0,209500.0
6103.T,20180411,6050.0,6110.0,6030.0,6040.0,228600.0
6103.T,20180410,5690.0,6000.0,5650.0,5950.0,396000.0
6103.T,20180409,5790.0,5810.0,5680.0,5720.0,264700.0
6103.T,20180406,5900.0,5990.0,5780.0,5790.0,332900.0
6103.T,20180405,6000.0,6010.0,5800.0,5870.0,434200.0
6103.T,20180404,6020.0,6070.0,5840.0,5900.0,341300.0
6103.T,20180403,6040.0,6070.0,5910.0,5980.0,309700.0
6103.T,20180402,6240.0,6300.0,6180.0,6180.0,130700.0
6103.T,20180330,6240.0,6300.0,6200.0,6260.0,193400.0
6103.T,20180329,6070.0,6170.0,6060.0,6120.0,265400.0
6103.T,20180328,5920.0,6000.0,5890.0,5970.0,270100.0
6103.T,20180327,6000.0,6110.0,5960.0,6070.0,490600.0
6103.T,20180326,5820.0,5950.0,5760.0,5950.0,320500.0
6103.T,20180323,6090.0,6090.0,5890.0,5920.0,515100.0
6103.T,20180322,6320.0,6410.0,6290.0,6390.0,244100.0
6103.T,20180321,6330.0,6330.0,6330.0,6330.0,0.0
6103.T,20180320,6300.0,6370.0,6260.0,6330.0,194300.0
6103.T,20180319,6440.0,6520.0,6370.0,6390.0,194100.0
6103.T,20180316,6660.0,6660.0,6490.0,6520.0,169800.0
6103.T,20180315,6630.0,6690.0,6310.0,6570.0,519600.0
6103.T,20180314,6470.0,6690.0,6450.0,6670.0,319700.0
6103.T,20180313,6540.0,6580.0,6470.0,6570.0,226400.0
6103.T,20180312,6600.0,6690.0,6560.0,6640.0,288700.0
6103.T,20180309,6380.0,6550.0,6340.0,6400.0,337700.0
6103.T,20180308,6460.0,6470.0,6260.0,6310.0,267400.0
6103.T,20180307,6330.0,6430.0,6280.0,6360.0,317600.0
6103.T,20180306,6380.0,6460.0,6360.0,6370.0,173000.0
6103.T,20180305,6220.0,6270.0,6150.0,6210.0,259700.0
6103.T,20180302,6350.0,6410.0,6290.0,6320.0,403700.0
6103.T,20180301,6760.0,6780.0,6530.0,6550.0,285100.0
6103.T,20180228,6870.0,6890.0,6790.0,6820.0,220000.0
6103.T,20180227,6870.0,7010.0,6860.0,6940.0,253700.0
6103.T,20180226,6870.0,6980.0,6780.0,6800.0,282400.0
6103.T,20180223,6680.0,6780.0,6660.0,6750.0,266800.0
6103.T,20180222,6580.0,6620.0,6510.0,6600.0,229800.0
6103.T,20180221,6560.0,6750.0,6530.0,6630.0,244300.0
6103.T,20180220,6630.0,6630.0,6480.0,6560.0,198900.0
6103.T,20180219,6490.0,6630.0,6460.0,6630.0,219900.0
6103.T,20180216,6390.0,6540.0,6360.0,6420.0,241800.0
6103.T,20180215,6400.0,6500.0,6310.0,6440.0,306300.0
6103.T,20180214,6370.0,6430.0,6170.0,6260.0,398400.0
6103.T,20180213,6690.0,6690.0,6380.0,6400.0,332900.0
6103.T,20180212,6560.0,6560.0,6560.0,6560.0,0.0
6103.T,20180209,6550.0,6650.0,6510.0,6560.0,420100.0
6103.T,20180208,6830.0,6910.0,6720.0,6880.0,263400.0
6103.T,20180207,7080.0,7110.0,6760.0,6780.0,401700.0
6103.T,20180206,6750.0,6870.0,6530.0,6780.0,496900.0
6103.T,20180205,7250.0,7290.0,7140.0,7180.0,313700.0
6103.T,20180202,7670.0,7690.0,7400.0,7510.0,375500.0
6103.T,20180201,7750.0,7820.0,7660.0,7790.0,289000.0
6103.T,20180131,7570.0,7600.0,7480.0,7490.0,233600.0
6103.T,20180130,7730.0,7740.0,7490.0,7530.0,182000.0
6103.T,20180129,7690.0,7760.0,7650.0,7760.0,198200.0
6103.T,20180126,7720.0,7740.0,7560.0,7610.0,203500.0
6103.T,20180125,7750.0,7790.0,7620.0,7640.0,294000.0
6103.T,20180124,8050.0,8110.0,7850.0,7890.0,289800.0
6103.T,20180123,8070.0,8120.0,8050.0,8120.0,206300.0
6103.T,20180122,8020.0,8040.0,7940.0,8040.0,152900.0
6103.T,20180119,7960.0,8000.0,7860.0,7980.0,197900.0
6103.T,20180118,8080.0,8140.0,7900.0,7940.0,300300.0
6103.T,20180117,7900.0,7980.0,7850.0,7940.0,158100.0
6103.T,20180116,7870.0,7980.0,7820.0,7970.0,193300.0
6103.T,20180115,7930.0,8050.0,7840.0,7870.0,240000.0
6103.T,20180112,7890.0,7960.0,7820.0,7890.0,241800.0
6103.T,20180111,7800.0,7960.0,7760.0,7930.0,153700.0
6103.T,20180110,7880.0,7920.0,7780.0,7810.0,146100.0
6103.T,20180109,7850.0,7990.0,7840.0,7900.0,198400.0
6103.T,20180108,7790.0,7790.0,7790.0,7790.0,0.0
6103.T,20180105,7800.0,7880.0,7740.0,7790.0,179700.0
6103.T,20180104,7630.0,7730.0,7620.0,7720.0,233200.0
6103.T,20180103,7490.0,7490.0,7490.0,7490.0,0.0
6103.T,20180102,7490.0,7490.0,7490.0,7490.0,0.0
6103.T,20180101,7490.0,7490.0,7490.0,7490.0,0.0
6103.T,20171229,7540.0,7570.0,7480.0,7490.0,81400.0
6103.T,20171228,7520.0,7590.0,7480.0,7490.0,93400.0
6103.T,20171227,7570.0,7650.0,7530.0,7550.0,129900.0
6103.T,20171226,7620.0,7690.0,7590.0,7650.0,123200.0
6103.T,20171225,7650.0,7680.0,7590.0,7660.0,156200.0
6103.T,20171222,7600.0,7720.0,7570.0,7690.0,255700.0
6103.T,20171221,7530.0,7640.0,7490.0,7550.0,235500.0
6103.T,20171220,7290.0,7520.0,7270.0,7520.0,206200.0
6103.T,20171219,7240.0,7290.0,7190.0,7260.0,135800.0
6103.T,20171218,7060.0,7230.0,7040.0,7210.0,173700.0
6103.T,20171215,6970.0,7080.0,6920.0,6990.0,194100.0
6103.T,20171214,6880.0,7090.0,6880.0,7040.0,171500.0
6103.T,20171213,7100.0,7130.0,6920.0,6930.0,203700.0
6103.T,20171212,7210.0,7260.0,7070.0,7080.0,160100.0
6103.T,20171211,7200.0,7210.0,7120.0,7150.0,126300.0
6103.T,20171208,7050.0,7130.0,7020.0,7110.0,364600.0
6103.T,20171207,6860.0,6970.0,6850.0,6950.0,224200.0
6103.T,20171206,7000.0,7030.0,6840.0,6860.0,310100.0
6103.T,20171205,7130.0,7150.0,7070.0,7070.0,197200.0
6103.T,20171204,7320.0,7370.0,7220.0,7240.0,174400.0
6103.T,20171201,7280.0,7370.0,7240.0,7290.0,232700.0
6103.T,20171130,7380.0,7400.0,7100.0,7160.0,245000.0
6103.T,20171129,7390.0,7430.0,7290.0,7340.0,178400.0
6103.T,20171128,7390.0,7400.0,7290.0,7340.0,177800.0
6103.T,20171127,7470.0,7470.0,7260.0,7380.0,213500.0
6103.T,20171124,7460.0,7500.0,7350.0,7370.0,206200.0
6103.T,20171123,7480.0,7480.0,7480.0,7480.0,0.0
6103.T,20171122,7510.0,7600.0,7380.0,7480.0,516900.0
6103.T,20171121,7020.0,7170.0,7020.0,7090.0,204300.0
6103.T,20171120,6990.0,7030.0,6900.0,6920.0,205100.0
6103.T,20171117,7190.0,7250.0,6980.0,7000.0,378200.0
6103.T,20171116,6980.0,7070.0,6940.0,7050.0,256900.0
6103.T,20171115,7070.0,7090.0,6950.0,7000.0,326200.0
6103.T,20171114,7080.0,7170.0,7050.0,7130.0,205000.0
6103.T,20171113,7140.0,7170.0,7080.0,7090.0,177900.0
6103.T,20171110,7120.0,7190.0,7040.0,7130.0,340500.0
6103.T,20171109,7210.0,7430.0,7070.0,7220.0,572100.0
6103.T,20171108,7180.0,7260.0,7150.0,7190.0,226300.0
6103.T,20171107,7110.0,7270.0,7100.0,7230.0,280800.0
6103.T,20171106,7180.0,7240.0,7090.0,7160.0,293600.0
6103.T,20171103,7090.0,7090.0,7090.0,7090.0,0.0
6103.T,20171102,6960.0,7090.0,6960.0,7090.0,422800.0
6103.T,20171101,6890.0,6980.0,6800.0,6940.0,288000.0
6103.T,20171031,6580.0,7000.0,6580.0,6910.0,728100.0
6103.T,20171030,6550.0,6610.0,6520.0,6540.0,478000.0
6103.T,20171027,6580.0,6590.0,6510.0,6540.0,266100.0
6103.T,20171026,6610.0,6670.0,6520.0,6530.0,219100.0
6103.T,20171025,6700.0,6740.0,6570.0,6600.0,240800.0
6103.T,20171024,6530.0,6650.0,6470.0,6640.0,272300.0
6103.T,20171023,6540.0,6610.0,6500.0,6560.0,344800.0
6103.T,20171020,6480.0,6510.0,6410.0,6440.0,279800.0
6103.T,20171019,6570.0,6640.0,6500.0,6520.0,300900.0
6103.T,20171018,6620.0,6700.0,6530.0,6570.0,376100.0
6103.T,20171017,6770.0,6790.0,6630.0,6660.0,274800.0
6103.T,20171016,6620.0,6740.0,6600.0,6720.0,385700.0
6103.T,20171013,6470.0,6550.0,6400.0,6520.0,318100.0
