<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6473.T,20180518,1810.0,1820.0,1788.0,1795.0,1227000
6473.T,20180517,1794.0,1805.0,1781.0,1797.0,1131300
6473.T,20180516,1744.0,1779.0,1742.0,1771.0,1410400
6473.T,20180515,1731.0,1756.0,1730.0,1749.0,1265200
6473.T,20180514,1727.0,1731.0,1713.0,1730.0,573500
6473.T,20180511,1739.0,1745.0,1710.0,1731.0,1087100
6473.T,20180510,1718.0,1735.0,1713.0,1731.0,1652700
6473.T,20180509,1674.0,1712.0,1662.0,1706.0,1924500
6473.T,20180508,1681.0,1695.0,1665.0,1670.0,1012300
6473.T,20180507,1710.0,1713.0,1670.0,1684.0,1429400
6473.T,20180504,1722.0,1722.0,1722.0,1722.0,0
6473.T,20180503,1722.0,1722.0,1722.0,1722.0,0
6473.T,20180502,1764.0,1765.0,1718.0,1722.0,1416400
6473.T,20180501,1749.0,1751.0,1714.0,1736.0,1789400
6473.T,20180430,1775.0,1775.0,1775.0,1775.0,0
6473.T,20180427,1680.0,1808.0,1628.0,1775.0,3884200
6473.T,20180426,1678.0,1678.0,1661.0,1678.0,1337300
6473.T,20180425,1660.0,1664.0,1634.0,1664.0,1087500
6473.T,20180424,1679.0,1689.0,1671.0,1683.0,1074300
6473.T,20180423,1653.0,1659.0,1643.0,1650.0,717400
6473.T,20180420,1650.0,1650.0,1616.0,1640.0,1077200
6473.T,20180419,1634.0,1665.0,1628.0,1653.0,1107200
6473.T,20180418,1611.0,1627.0,1606.0,1621.0,992800
6473.T,20180417,1617.0,1618.0,1593.0,1601.0,1011200
6473.T,20180416,1617.0,1636.0,1607.0,1623.0,989200
6473.T,20180413,1586.0,1629.0,1581.0,1621.0,1326900
6473.T,20180412,1599.0,1599.0,1565.0,1571.0,1245400
6473.T,20180411,1627.0,1631.0,1603.0,1617.0,1572900
6473.T,20180410,1540.0,1608.0,1533.0,1600.0,1397800
6473.T,20180409,1558.0,1577.0,1547.0,1554.0,1242600
6473.T,20180406,1567.0,1582.0,1564.0,1564.0,1608400
6473.T,20180405,1567.0,1576.0,1551.0,1566.0,1198000
6473.T,20180404,1546.0,1554.0,1537.0,1546.0,1130100
6473.T,20180403,1537.0,1546.0,1518.0,1540.0,1163200
6473.T,20180402,1564.0,1582.0,1562.0,1566.0,744800
6473.T,20180330,1568.0,1580.0,1554.0,1576.0,1006700
6473.T,20180329,1569.0,1582.0,1523.0,1538.0,1288200
6473.T,20180328,1520.0,1530.0,1505.0,1530.0,1358200
6473.T,20180327,1540.0,1571.0,1525.0,1564.0,1305600
6473.T,20180326,1478.0,1511.0,1469.0,1511.0,1548500
6473.T,20180323,1498.0,1513.0,1486.0,1492.0,2379400
6473.T,20180322,1565.0,1568.0,1543.0,1567.0,1480000
6473.T,20180321,1570.0,1570.0,1570.0,1570.0,0
6473.T,20180320,1537.0,1571.0,1531.0,1570.0,1166000
6473.T,20180319,1551.0,1569.0,1540.0,1550.0,1111900
6473.T,20180316,1588.0,1588.0,1555.0,1559.0,1534000
6473.T,20180315,1587.0,1587.0,1549.0,1573.0,1847400
6473.T,20180314,1612.0,1630.0,1606.0,1621.0,1299500
6473.T,20180313,1618.0,1650.0,1608.0,1649.0,1191400
6473.T,20180312,1630.0,1649.0,1623.0,1637.0,1419000
6473.T,20180309,1579.0,1612.0,1572.0,1582.0,2712800
6473.T,20180308,1584.0,1591.0,1570.0,1578.0,1780400
6473.T,20180307,1560.0,1563.0,1533.0,1545.0,1568100
6473.T,20180306,1585.0,1598.0,1567.0,1572.0,1479400
6473.T,20180305,1560.0,1569.0,1539.0,1549.0,1626700
6473.T,20180302,1592.0,1599.0,1568.0,1576.0,1799500
6473.T,20180301,1654.0,1665.0,1638.0,1645.0,1549500
6473.T,20180228,1706.0,1713.0,1664.0,1664.0,1808400
6473.T,20180227,1720.0,1735.0,1709.0,1722.0,1239600
6473.T,20180226,1702.0,1707.0,1675.0,1683.0,777300
6473.T,20180223,1644.0,1679.0,1639.0,1675.0,1030600
6473.T,20180222,1668.0,1669.0,1641.0,1647.0,1960500
6473.T,20180221,1692.0,1721.0,1692.0,1702.0,964000
6473.T,20180220,1696.0,1703.0,1676.0,1692.0,1430400
6473.T,20180219,1671.0,1717.0,1669.0,1714.0,1242600
6473.T,20180216,1655.0,1691.0,1650.0,1663.0,1205800
6473.T,20180215,1667.0,1679.0,1648.0,1655.0,957200
6473.T,20180214,1647.0,1674.0,1623.0,1640.0,1846800
6473.T,20180213,1733.0,1734.0,1652.0,1655.0,1694500
6473.T,20180212,1699.0,1699.0,1699.0,1699.0,0
6473.T,20180209,1696.0,1722.0,1682.0,1699.0,2140000
6473.T,20180208,1745.0,1792.0,1744.0,1779.0,1730000
