Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1592.000000,1596.000000,1551.000000,1576.000000,1261.437134,2795000
2008-01-07,1558.000000,1581.000000,1558.000000,1581.000000,1265.439087,3867000
2008-01-08,1581.000000,1581.000000,1565.000000,1565.000000,1252.632568,2839000
2008-01-09,1565.000000,1608.000000,1565.000000,1608.000000,1287.049927,5071000
2008-01-10,1608.000000,1617.000000,1608.000000,1617.000000,1294.253662,3874000
2008-01-11,1617.000000,1617.000000,1597.000000,1597.000000,1278.245728,4111000
2008-01-15,1597.000000,1600.000000,1597.000000,1600.000000,1280.646851,4376000
2008-01-16,1592.000000,1608.000000,1572.000000,1599.000000,1279.846313,4579000
2008-01-17,1600.000000,1649.000000,1600.000000,1649.000000,1319.866577,8070000
2008-01-18,1650.000000,1650.000000,1647.000000,1647.000000,1318.265625,4616000
2008-01-21,1647.000000,1647.000000,1625.000000,1625.000000,1300.656982,3870000
2008-01-22,1625.000000,1625.000000,1587.000000,1587.000000,1270.241333,6274000
2008-01-23,1579.000000,1620.000000,1579.000000,1620.000000,1296.654785,7103000
2008-01-24,1620.000000,1620.000000,1617.000000,1617.000000,1294.253662,4744000
2008-01-25,1617.000000,1667.000000,1617.000000,1667.000000,1334.273804,4191000
2008-01-28,1650.000000,1650.000000,1614.000000,1614.000000,1291.852417,5441000
2008-01-29,1614.000000,1622.000000,1614.000000,1622.000000,1298.255859,4116000
2008-01-30,1622.000000,1622.000000,1622.000000,1622.000000,1298.255859,3986000
2008-01-31,1669.329956,1705.000000,1669.329956,1705.000000,1364.689209,7172000
2008-02-01,1705.000000,1707.000000,1705.000000,1707.000000,1366.290039,4848000
2008-02-04,1712.000000,1712.000000,1695.000000,1695.000000,1356.685059,3859000
2008-02-05,1689.000000,1699.000000,1689.000000,1699.000000,1359.886841,2584000
2008-02-06,1699.000000,1699.000000,1695.000000,1695.000000,1356.685059,5147000
2008-02-07,1688.000000,1688.000000,1662.000000,1662.000000,1330.271973,5100000
2008-02-08,1662.000000,1740.000000,1662.000000,1740.000000,1392.703247,7670000
2008-02-12,1740.000000,1741.000000,1740.000000,1741.000000,1393.503784,4958000
2008-02-13,1726.000000,1726.000000,1703.000000,1703.000000,1363.088501,4279000
2008-02-14,1697.000000,1716.000000,1697.000000,1716.000000,1373.493774,4248000
2008-02-15,1702.000000,1730.000000,1692.000000,1730.000000,1384.699341,2938000
2008-02-18,1737.000000,1737.000000,1730.000000,1730.000000,1384.699341,2717000
2008-02-19,1743.000000,1743.000000,1730.000000,1730.000000,1384.699341,2882000
2008-02-20,1734.000000,1734.000000,1696.000000,1696.000000,1357.485596,3918000
2008-02-21,1696.000000,1746.000000,1696.000000,1746.000000,1397.505859,6640000
2008-02-22,1746.000000,1746.000000,1718.000000,1718.000000,1375.094604,6076000
2008-02-25,1711.209961,1769.000000,1711.209961,1769.000000,1415.915039,4576000
2008-02-26,1729.609985,1729.609985,1716.000000,1716.000000,1373.493774,4842000
2008-02-27,1716.000000,1776.000000,1716.000000,1776.000000,1421.517944,5287000
2008-02-28,1776.000000,1776.000000,1740.000000,1740.000000,1392.703247,3927000
2008-02-29,1741.000000,1765.000000,1741.000000,1765.000000,1412.713379,3805000
2008-03-03,1752.000000,1752.000000,1752.000000,1752.000000,1402.308105,5036000
2008-03-04,1758.920044,1758.920044,1728.000000,1728.000000,1383.098511,3816000
2008-03-05,1739.000000,1744.000000,1739.000000,1744.000000,1395.905151,4087000
2008-03-06,1744.000000,1815.000000,1744.000000,1815.000000,1452.733887,6664000
2008-03-07,1822.000000,1822.000000,1815.000000,1815.000000,1452.733887,5950000
2008-03-10,1815.000000,1835.000000,1815.000000,1835.000000,1468.741943,5859000
2008-03-11,1843.000000,1843.000000,1820.000000,1820.000000,1456.735596,5911000
2008-03-12,1820.000000,1840.000000,1820.000000,1840.000000,1472.743774,4623000
2008-03-13,1840.000000,1840.000000,1778.000000,1778.000000,1423.119019,5944000
2008-03-14,1778.000000,1778.000000,1774.000000,1774.000000,1419.916992,8964000
2008-03-17,1774.000000,1774.000000,1742.000000,1742.000000,1394.304199,6762000
2008-03-18,1736.000000,1754.000000,1736.000000,1754.000000,1403.909302,4991000
2008-03-19,1764.260010,1764.260010,1760.000000,1760.000000,1408.711548,5168000
2008-03-21,1768.000000,1825.000000,1768.000000,1825.000000,1460.737915,5792000
2008-03-24,1825.000000,1825.000000,1771.000000,1771.000000,1417.515991,3227000
2008-03-25,1770.000000,1770.000000,1752.000000,1752.000000,1402.308105,4001000
2008-03-26,1759.270020,1786.000000,1759.270020,1786.000000,1429.521973,5173000
2008-03-27,1790.000000,1805.000000,1790.000000,1805.000000,1444.729858,4121000
2008-03-28,1805.000000,1841.000000,1805.000000,1841.000000,1473.544312,7365000
2008-03-31,1841.000000,1885.000000,1841.000000,1885.000000,1508.761719,8406000
2008-04-01,1885.000000,1885.000000,1859.000000,1859.000000,1487.951416,5761000
2008-04-02,1859.000000,1861.000000,1859.000000,1861.000000,1489.552490,6925000
2008-04-03,1865.000000,1868.000000,1865.000000,1868.000000,1495.155151,5553000
2008-04-04,1899.089966,1923.000000,1899.089966,1923.000000,1539.177246,7379000
2008-04-07,1971.000000,1971.000000,1971.000000,1971.000000,1577.596680,5002000
2008-04-08,1971.000000,1985.000000,1971.000000,1985.000000,1588.802246,4583000
2008-04-09,1986.000000,1986.000000,1974.000000,1974.000000,1579.997803,4186000
2008-04-10,1964.000000,1964.000000,1951.000000,1951.000000,1561.588745,5648000
2008-04-11,1952.000000,1960.000000,1952.000000,1960.000000,1568.792358,5663000
2008-04-14,1954.000000,1954.000000,1926.000000,1926.000000,1541.578369,3817000
