<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
1808.T,20180518,1680.0,1690.0,1675.0,1682.0,944800
1808.T,20180517,1645.0,1680.0,1632.0,1670.0,1402300
1808.T,20180516,1680.0,1680.0,1653.0,1668.0,1905500
1808.T,20180515,1716.0,1719.0,1688.0,1696.0,1654100
1808.T,20180514,1754.0,1754.0,1707.0,1722.0,1943400
1808.T,20180511,1669.0,1732.0,1664.0,1715.0,2963500
1808.T,20180510,1666.0,1679.0,1659.0,1663.0,1206700
1808.T,20180509,1692.0,1694.0,1653.0,1657.0,1947600
1808.T,20180508,1708.0,1728.0,1707.0,1711.0,1436800
1808.T,20180507,1724.0,1726.0,1706.0,1724.0,1057100
1808.T,20180504,1740.0,1740.0,1740.0,1740.0,0
1808.T,20180503,1740.0,1740.0,1740.0,1740.0,0
1808.T,20180502,1737.0,1744.0,1717.0,1740.0,1148300
1808.T,20180501,1731.0,1753.0,1720.0,1738.0,1228300
1808.T,20180430,1725.0,1725.0,1725.0,1725.0,0
1808.T,20180427,1700.0,1725.0,1693.0,1725.0,1797200
1808.T,20180426,1681.0,1684.0,1662.0,1681.0,1119400
1808.T,20180425,1661.0,1678.0,1659.0,1676.0,1227000
1808.T,20180424,1672.0,1682.0,1665.0,1682.0,915200
1808.T,20180423,1678.0,1684.0,1662.0,1670.0,845500
1808.T,20180420,1693.0,1697.0,1670.0,1670.0,1268600
1808.T,20180419,1695.0,1713.0,1690.0,1691.0,1331700
1808.T,20180418,1637.0,1679.0,1632.0,1676.0,1283400
1808.T,20180417,1616.0,1628.0,1610.0,1623.0,867300
1808.T,20180416,1635.0,1635.0,1616.0,1625.0,1325500
1808.T,20180413,1642.0,1652.0,1625.0,1641.0,1283400
1808.T,20180412,1639.0,1639.0,1621.0,1623.0,1063200
1808.T,20180411,1628.0,1645.0,1623.0,1632.0,1514800
1808.T,20180410,1609.0,1642.0,1608.0,1632.0,1274700
1808.T,20180409,1625.0,1629.0,1611.0,1618.0,977500
1808.T,20180406,1635.0,1644.0,1619.0,1624.0,1449700
1808.T,20180405,1626.0,1634.0,1606.0,1629.0,1076700
1808.T,20180404,1622.0,1624.0,1601.0,1608.0,1280000
1808.T,20180403,1600.0,1630.0,1595.0,1620.0,1059900
