<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
9613.T,20180518,1182.0,1190.0,1167.0,1170.0,4220600
9613.T,20180517,1187.0,1201.0,1174.0,1183.0,4170900
9613.T,20180516,1213.0,1213.0,1192.0,1199.0,2534100
9613.T,20180515,1193.0,1225.0,1187.0,1220.0,4150900
9613.T,20180514,1195.0,1198.0,1175.0,1181.0,3848800
9613.T,20180511,1224.0,1229.0,1181.0,1195.0,7498000
9613.T,20180510,1240.0,1245.0,1223.0,1241.0,4055800
9613.T,20180509,1217.0,1233.0,1209.0,1224.0,4164200
9613.T,20180508,1194.0,1222.0,1188.0,1215.0,5107900
9613.T,20180507,1197.0,1200.0,1171.0,1178.0,2985000
9613.T,20180504,1197.0,1197.0,1197.0,1197.0,0
9613.T,20180503,1197.0,1197.0,1197.0,1197.0,0
9613.T,20180502,1200.0,1202.0,1189.0,1197.0,2715900
9613.T,20180501,1170.0,1196.0,1167.0,1191.0,3087400
9613.T,20180430,1179.0,1179.0,1179.0,1179.0,0
9613.T,20180427,1182.0,1190.0,1176.0,1179.0,3535400
9613.T,20180426,1157.0,1170.0,1156.0,1167.0,2400100
9613.T,20180425,1163.0,1165.0,1154.0,1160.0,2375700
9613.T,20180424,1166.0,1179.0,1156.0,1176.0,2574200
9613.T,20180423,1173.0,1173.0,1157.0,1158.0,2179000
9613.T,20180420,1174.0,1177.0,1162.0,1170.0,3517200
9613.T,20180419,1174.0,1181.0,1171.0,1174.0,3326200
9613.T,20180418,1145.0,1169.0,1142.0,1166.0,2709300
9613.T,20180417,1136.0,1144.0,1127.0,1142.0,2544000
9613.T,20180416,1140.0,1148.0,1135.0,1138.0,2232600
9613.T,20180413,1139.0,1144.0,1131.0,1133.0,3914200
9613.T,20180412,1120.0,1142.0,1115.0,1131.0,3109400
9613.T,20180411,1151.0,1152.0,1117.0,1118.0,3290600
9613.T,20180410,1178.0,1183.0,1149.0,1160.0,4906500
9613.T,20180409,1119.0,1149.0,1117.0,1146.0,3245500
9613.T,20180406,1117.0,1127.0,1112.0,1117.0,3649600
9613.T,20180405,1113.0,1133.0,1106.0,1122.0,3007200
9613.T,20180404,1100.0,1108.0,1090.0,1103.0,3162400
9613.T,20180403,1106.0,1110.0,1096.0,1102.0,3348600
9613.T,20180402,1132.0,1136.0,1115.0,1116.0,2322000
9613.T,20180330,1116.0,1133.0,1109.0,1132.0,3889800
9613.T,20180329,1113.0,1116.0,1093.0,1103.0,3862300
9613.T,20180328,1080.0,1100.0,1078.0,1092.0,4421800
9613.T,20180327,1075.0,1105.0,1071.0,1104.0,4585900
9613.T,20180326,1056.0,1072.0,1052.0,1072.0,3911900
9613.T,20180323,1090.0,1096.0,1062.0,1067.0,7280700
9613.T,20180322,1110.0,1120.0,1108.0,1120.0,3627200
9613.T,20180321,1110.0,1110.0,1110.0,1110.0,0
9613.T,20180320,1098.0,1112.0,1086.0,1110.0,4511400
9613.T,20180319,1105.0,1119.0,1099.0,1113.0,2837300
9613.T,20180316,1123.0,1127.0,1111.0,1114.0,4175800
9613.T,20180315,1126.0,1133.0,1117.0,1125.0,2666700
9613.T,20180314,1128.0,1135.0,1115.0,1126.0,4950300
9613.T,20180313,1131.0,1139.0,1124.0,1132.0,3052600
9613.T,20180312,1140.0,1140.0,1131.0,1135.0,3792400
9613.T,20180309,1099.0,1112.0,1091.0,1098.0,7051900
9613.T,20180308,1095.0,1096.0,1081.0,1090.0,4157500
9613.T,20180307,1074.0,1095.0,1072.0,1084.0,5152900
9613.T,20180306,1069.0,1081.0,1069.0,1074.0,2731500
9613.T,20180305,1055.0,1063.0,1051.0,1056.0,3787400
9613.T,20180302,1074.0,1076.0,1058.0,1063.0,5244400
9613.T,20180301,1113.0,1113.0,1094.0,1100.0,3068400
9613.T,20180228,1119.0,1124.0,1112.0,1112.0,4012300
9613.T,20180227,1129.0,1136.0,1113.0,1125.0,5497300
9613.T,20180226,1105.0,1108.0,1095.0,1100.0,2417000
9613.T,20180223,1081.0,1092.0,1076.0,1091.0,3269500
9613.T,20180222,1102.0,1104.0,1084.0,1089.0,4731500
9613.T,20180221,1107.0,1119.0,1100.0,1113.0,4991000
9613.T,20180220,1108.0,1111.0,1097.0,1106.0,4191900
9613.T,20180219,1108.0,1117.0,1099.0,1116.0,4640200
9613.T,20180216,1112.0,1129.0,1106.0,1110.0,5440300
9613.T,20180215,1113.0,1123.0,1107.0,1118.0,3475400
9613.T,20180214,1112.0,1118.0,1096.0,1106.0,4852400
9613.T,20180213,1171.0,1175.0,1122.0,1126.0,4788500
9613.T,20180212,1160.0,1160.0,1160.0,1160.0,0
9613.T,20180209,1153.0,1171.0,1145.0,1160.0,7605200
9613.T,20180208,1161.0,1182.0,1159.0,1176.0,4887100
9613.T,20180207,1171.0,1223.0,1159.0,1164.0,10616700
9613.T,20180206,1216.0,1226.0,1175.0,1211.0,7788900
9613.T,20180205,1285.0,1291.0,1274.0,1276.0,3720100
9613.T,20180202,1301.0,1311.0,1288.0,1302.0,3699000
9613.T,20180201,1293.0,1308.0,1287.0,1308.0,3227800
9613.T,20180131,1319.0,1322.0,1282.0,1283.0,5508400
9613.T,20180130,1320.0,1340.0,1315.0,1321.0,3214000
9613.T,20180129,1335.0,1348.0,1320.0,1324.0,2740100
9613.T,20180126,1345.0,1350.0,1334.0,1338.0,3029200
9613.T,20180125,1351.0,1354.0,1332.0,1332.0,2793800
9613.T,20180124,1366.0,1372.0,1355.0,1356.0,2798400
9613.T,20180123,1368.0,1380.0,1365.0,1375.0,2325300
9613.T,20180122,1364.0,1368.0,1352.0,1359.0,1967400
9613.T,20180119,1378.0,1382.0,1362.0,1367.0,3425900
9613.T,20180118,1402.0,1408.0,1373.0,1378.0,5064300
9613.T,20180117,1379.0,1396.0,1373.0,1392.0,3421600
9613.T,20180116,1379.0,1396.0,1379.0,1393.0,1871400
9613.T,20180115,1390.0,1417.0,1375.0,1377.0,4372200
9613.T,20180112,1391.0,1395.0,1366.0,1369.0,4619600
9613.T,20180111,1390.0,1402.0,1382.0,1394.0,2664500
9613.T,20180110,1403.0,1409.0,1392.0,1397.0,2014200
9613.T,20180109,1422.0,1424.0,1403.0,1410.0,2866900
9613.T,20180108,1412.0,1412.0,1412.0,1412.0,0
9613.T,20180105,1405.0,1416.0,1395.0,1412.0,3359400
9613.T,20180104,1363.0,1403.0,1362.0,1403.0,4249800
9613.T,20180103,1339.0,1339.0,1339.0,1339.0,0
9613.T,20180102,1339.0,1339.0,1339.0,1339.0,0
9613.T,20180101,1339.0,1339.0,1339.0,1339.0,0
9613.T,20171229,1342.0,1351.0,1338.0,1339.0,1632200
9613.T,20171228,1351.0,1352.0,1335.0,1338.0,1510100
9613.T,20171227,1349.0,1354.0,1343.0,1352.0,1438100
9613.T,20171226,1344.0,1355.0,1342.0,1354.0,1509100
9613.T,20171225,1339.0,1347.0,1338.0,1343.0,871700
9613.T,20171222,1339.0,1353.0,1337.0,1353.0,2211200
9613.T,20171221,1336.0,1344.0,1329.0,1338.0,1556500
9613.T,20171220,1342.0,1348.0,1332.0,1340.0,1858900
9613.T,20171219,1350.0,1352.0,1338.0,1346.0,1632900
9613.T,20171218,1333.0,1357.0,1324.0,1352.0,3156500
9613.T,20171215,1339.0,1347.0,1307.0,1314.0,4469200
9613.T,20171214,1335.0,1359.0,1335.0,1347.0,2293600
9613.T,20171213,1344.0,1346.0,1322.0,1340.0,2628200
9613.T,20171212,1350.0,1350.0,1336.0,1338.0,2526900
9613.T,20171211,1332.0,1344.0,1324.0,1342.0,2526600
9613.T,20171208,1334.0,1334.0,1319.0,1330.0,6780600
9613.T,20171207,1304.0,1327.0,1302.0,1326.0,3996100
9613.T,20171206,1322.0,1326.0,1294.0,1300.0,4608500
9613.T,20171205,1320.0,1325.0,1306.0,1320.0,2935200
9613.T,20171204,1341.0,1341.0,1321.0,1322.0,2725000
9613.T,20171201,1330.0,1341.0,1316.0,1331.0,3733300
9613.T,20171130,1308.0,1327.0,1301.0,1321.0,5324400
9613.T,20171129,1303.0,1317.0,1300.0,1313.0,3086800
9613.T,20171128,1285.0,1295.0,1273.0,1294.0,2739400
9613.T,20171127,1300.0,1301.0,1279.0,1287.0,1793200
9613.T,20171124,1286.0,1290.0,1275.0,1283.0,2015400
9613.T,20171123,1292.0,1292.0,1292.0,1292.0,0
9613.T,20171122,1278.0,1299.0,1274.0,1292.0,3745100
9613.T,20171121,1284.0,1286.0,1264.0,1265.0,3069500
9613.T,20171120,1287.0,1289.0,1266.0,1270.0,2598600
9613.T,20171117,1301.0,1322.0,1281.0,1289.0,4477500
9613.T,20171116,1254.0,1279.0,1252.0,1275.0,3375700
9613.T,20171115,1270.0,1279.0,1254.0,1254.0,5038400
9613.T,20171114,1282.0,1294.0,1277.0,1277.0,3629300
9613.T,20171113,1298.0,1303.0,1282.0,1282.0,3748200
9613.T,20171110,1295.0,1322.0,1294.0,1307.0,6011800
9613.T,20171109,1321.0,1362.0,1301.0,1322.0,6006400
9613.T,20171108,1300.0,1340.0,1300.0,1317.0,5670800
9613.T,20171107,1330.0,1363.0,1328.0,1358.0,4089100
9613.T,20171106,1357.0,1357.0,1345.0,1349.0,2940200
9613.T,20171103,1361.0,1361.0,1361.0,1361.0,0
9613.T,20171102,1360.0,1363.0,1344.0,1361.0,3347700
9613.T,20171101,1325.0,1357.0,1322.0,1355.0,3986000
9613.T,20171031,1315.0,1317.0,1303.0,1317.0,2685200
9613.T,20171030,1330.0,1332.0,1312.0,1316.0,3376800
9613.T,20171027,1289.0,1315.0,1282.0,1315.0,4085400
9613.T,20171026,1275.0,1283.0,1273.0,1279.0,1928500
9613.T,20171025,1293.0,1293.0,1277.0,1279.0,2616300
9613.T,20171024,1288.0,1294.0,1287.0,1293.0,2193300
9613.T,20171023,1298.0,1298.0,1288.0,1290.0,3358400
9613.T,20171020,1289.0,1289.0,1276.0,1281.0,2812100
9613.T,20171019,1286.0,1295.0,1279.0,1287.0,2224000
