Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,954.000000,956.000000,936.000000,940.000000,-2100513536.000000,4495500
2008-01-07,929.565979,948.000000,929.565979,948.000000,-2118390528.000000,4858500
2008-01-08,948.000000,974.000000,948.000000,974.000000,-2176489728.000000,5851500
2008-01-09,974.000000,974.000000,930.000000,930.000000,-2078167424.000000,7613000
2008-01-10,930.000000,930.000000,918.000000,918.000000,-2051352960.000000,5215500
2008-01-11,918.549988,926.000000,918.549988,926.000000,-2069229184.000000,8605500
2008-01-15,926.000000,938.000000,926.000000,938.000000,-2096045056.000000,6417000
2008-01-16,920.000000,956.000000,920.000000,932.000000,-2082636928.000000,7308500
2008-01-17,932.000000,958.000000,932.000000,958.000000,-2140736128.000000,6566500
2008-01-18,948.000000,962.000000,946.000000,962.000000,-2149674496.000000,5881000
2008-01-21,926.000000,934.000000,920.000000,920.000000,-2055822080.000000,5275000
2008-01-22,878.000000,894.000000,866.000000,866.000000,-1935154560.000000,8952500
2008-01-23,862.101990,904.000000,862.101990,904.000000,-2020068736.000000,9972500
2008-01-24,904.226013,912.000000,904.226013,912.000000,-2037945088.000000,9421000
2008-01-25,916.000000,938.000000,912.000000,932.000000,-2082636928.000000,4735000
2008-01-28,922.599976,922.599976,896.000000,896.000000,-2002192000.000000,8646500
2008-01-29,896.000000,918.000000,896.000000,918.000000,-2051352960.000000,4764000
2008-01-30,918.000000,918.000000,884.000000,884.000000,-1975376512.000000,8526500
2008-01-31,888.375977,940.000000,888.375977,940.000000,-2100513536.000000,8564000
2008-02-01,916.000000,940.000000,916.000000,932.000000,-2082636928.000000,5052500
2008-02-04,932.323975,956.000000,932.323975,956.000000,-2136267648.000000,3938000
2008-02-05,952.796021,952.796021,942.000000,942.000000,-2104982400.000000,3030000
2008-02-06,942.000000,942.000000,910.000000,910.000000,-2033476096.000000,5096000
2008-02-07,910.000000,924.000000,910.000000,924.000000,-2064760320.000000,4030000
2008-02-08,924.000000,924.000000,916.000000,916.000000,-2046883712.000000,7558000
2008-02-12,916.000000,916.000000,910.000000,910.000000,-2033476096.000000,2281000
2008-02-13,907.307983,907.307983,898.000000,898.000000,-2006660864.000000,4103500
2008-02-14,928.556030,944.000000,928.556030,944.000000,-2109452032.000000,4167500
2008-02-15,916.000000,936.000000,908.000000,930.000000,-2078167424.000000,4149500
2008-02-18,925.987976,925.987976,924.000000,924.000000,-2064760320.000000,4176000
2008-02-19,928.112000,946.000000,928.112000,946.000000,-2113921152.000000,3319000
2008-02-20,968.291992,968.291992,956.000000,956.000000,-2136267648.000000,7711500
2008-02-21,956.000000,994.000000,956.000000,994.000000,-2221181696.000000,6577500
2008-02-22,994.000000,994.000000,986.000000,986.000000,-2203304192.000000,5382000
2008-02-25,986.000000,1014.000000,986.000000,1014.000000,-2265872896.000000,6176000
2008-02-26,1000.590027,1000.590027,990.000000,990.000000,-2212242944.000000,4098500
2008-02-27,990.000000,1012.000000,990.000000,1012.000000,-2261403904.000000,3635000
2008-02-28,1002.000000,1010.000000,1002.000000,1010.000000,-2256934656.000000,3852500
2008-02-29,982.000000,990.000000,976.000000,986.000000,-2203304192.000000,4716500
2008-03-03,986.000000,986.000000,962.000000,962.000000,-2149674496.000000,5921500
2008-03-04,962.000000,980.000000,962.000000,980.000000,-2189897472.000000,4713500
2008-03-05,976.129028,976.129028,974.000000,974.000000,-2176489728.000000,3024500
2008-03-06,974.000000,994.000000,974.000000,994.000000,-2221181696.000000,4132000
2008-03-07,994.000000,994.000000,956.000000,956.000000,-2136267648.000000,5170000
2008-03-10,922.000000,944.000000,922.000000,934.000000,-2087106176.000000,6416000
2008-03-11,934.000000,934.000000,926.000000,926.000000,-2069229184.000000,6802000
2008-03-12,948.000000,956.000000,946.000000,952.000000,-2127328768.000000,6139500
2008-03-13,952.000000,952.000000,922.000000,922.000000,-2060290944.000000,6591500
2008-03-14,922.000000,932.000000,922.000000,932.000000,-2082636928.000000,27028500
2008-03-17,870.000000,884.000000,870.000000,874.000000,-1953030656.000000,10796500
2008-03-18,871.377991,882.000000,871.377991,882.000000,-1970907392.000000,7543000
2008-03-19,884.310974,884.310974,882.000000,882.000000,-1970907392.000000,4613000
2008-03-21,886.153992,886.153992,884.000000,884.000000,-1975376512.000000,2876500
2008-03-24,887.359985,887.359985,870.000000,870.000000,-1944092032.000000,3630500
2008-03-25,870.000000,872.000000,870.000000,872.000000,-1948561664.000000,4055000
2008-03-26,870.598022,872.000000,870.598022,872.000000,1043701376.000000,3198500
2008-03-27,875.315979,888.000000,875.315979,888.000000,1062851584.000000,5062500
2008-03-28,888.000000,894.000000,888.000000,894.000000,1070033408.000000,3980500
2008-03-31,894.000000,894.000000,872.000000,872.000000,1043701376.000000,4704500
2008-04-01,872.000000,874.000000,872.000000,874.000000,1046094912.000000,3984500
2008-04-02,874.000000,906.000000,874.000000,906.000000,1084396032.000000,4344500
2008-04-03,907.903992,910.000000,907.903992,910.000000,1089183744.000000,2951500
2008-04-04,914.000000,916.000000,914.000000,916.000000,1096365312.000000,2400000
2008-04-07,902.000000,906.000000,902.000000,906.000000,1084396032.000000,3557500
2008-04-08,906.159973,906.159973,900.000000,900.000000,1077214592.000000,2663000
2008-04-09,900.262024,908.000000,900.262024,908.000000,1086789760.000000,5165000
2008-04-10,888.000000,890.000000,888.000000,890.000000,1065245824.000000,5343000
2008-04-11,890.515991,936.000000,890.515991,936.000000,1120303232.000000,13249500
2008-04-14,933.354004,933.354004,898.000000,898.000000,1074820864.000000,3910000
2008-04-15,879.828003,879.828003,878.000000,878.000000,1050882816.000000,5135000
2008-04-16,889.505981,889.505981,886.000000,886.000000,1060457728.000000,2357500
2008-04-17,894.083984,894.083984,894.000000,894.000000,1070033408.000000,4522500
2008-04-18,888.000000,896.000000,888.000000,896.000000,1072426944.000000,2829500
2008-04-21,883.963989,883.963989,880.000000,880.000000,1053276608.000000,5189500
2008-04-22,880.484009,886.000000,880.484009,886.000000,1060457728.000000,3675000
2008-04-23,886.442017,894.000000,886.442017,894.000000,1070033408.000000,3562500
2008-04-24,894.893982,894.893982,890.000000,890.000000,1065245824.000000,2918000
2008-04-25,874.000000,874.000000,874.000000,874.000000,1046094912.000000,7162000
2008-04-28,874.000000,874.000000,858.000000,858.000000,1026944576.000000,6355000
2008-04-30,858.000000,858.000000,854.000000,854.000000,1022157120.000000,4416500
2008-05-01,847.619995,856.000000,847.619995,856.000000,1024550848.000000,3582500
2008-05-02,856.000000,872.000000,856.000000,872.000000,1043701376.000000,3700500
2008-05-07,863.771973,863.771973,854.000000,854.000000,1022157120.000000,5796500
2008-05-08,854.000000,854.000000,838.000000,838.000000,1003006528.000000,4461500
2008-05-09,836.286011,844.000000,836.286011,844.000000,1010188032.000000,8704000
