<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6366.T,20180518,1050.0,1083.0,1041.0,1077.0,3107900
6366.T,20180517,1021.0,1032.0,1015.0,1031.0,1393900
6366.T,20180516,1022.0,1033.0,1002.0,1025.0,1906700
6366.T,20180515,1048.0,1054.0,1018.0,1024.0,2429900
6366.T,20180514,1086.0,1091.0,1039.0,1054.0,3687900
6366.T,20180511,1062.0,1136.0,1056.0,1120.0,3270700
6366.T,20180510,1092.0,1093.0,1031.0,1056.0,3357100
6366.T,20180509,1106.0,1110.0,1076.0,1089.0,1681400
6366.T,20180508,1120.0,1123.0,1102.0,1106.0,1498000
6366.T,20180507,1134.0,1150.0,1120.0,1129.0,977200
6366.T,20180504,1129.0,1129.0,1129.0,1129.0,0
6366.T,20180503,1129.0,1129.0,1129.0,1129.0,0
6366.T,20180502,1138.0,1141.0,1116.0,1129.0,1343100
6366.T,20180501,1113.0,1141.0,1111.0,1138.0,1974600
6366.T,20180430,1127.0,1127.0,1127.0,1127.0,0
6366.T,20180427,1120.0,1142.0,1118.0,1127.0,2485600
6366.T,20180426,1125.0,1128.0,1108.0,1116.0,1701800
6366.T,20180425,1100.0,1141.0,1100.0,1121.0,2019200
6366.T,20180424,1110.0,1116.0,1095.0,1114.0,1339400
6366.T,20180423,1115.0,1116.0,1085.0,1098.0,2342400
6366.T,20180420,1121.0,1130.0,1100.0,1102.0,2376100
6366.T,20180419,1115.0,1150.0,1109.0,1130.0,2684700
6366.T,20180418,1100.0,1139.0,1096.0,1123.0,5270700
6366.T,20180417,1034.0,1093.0,1034.0,1087.0,3602400
6366.T,20180416,1034.0,1054.0,1027.0,1032.0,1777800
6366.T,20180413,1024.0,1040.0,1016.0,1022.0,2116200
6366.T,20180412,1000.0,1028.0,996.0,1021.0,1711200
6366.T,20180411,997.0,1017.0,995.0,1011.0,1472000
6366.T,20180410,993.0,993.0,966.0,984.0,1650000
6366.T,20180409,980.0,994.0,968.0,987.0,1647300
6366.T,20180406,969.0,996.0,968.0,982.0,2377800
6366.T,20180405,989.0,993.0,958.0,963.0,1639700
6366.T,20180404,999.0,999.0,978.0,980.0,954500
6366.T,20180403,980.0,990.0,966.0,984.0,1397700
6366.T,20180402,1007.0,1021.0,1002.0,1002.0,939900
6366.T,20180330,994.0,1009.0,994.0,1004.0,1599900
6366.T,20180329,986.0,1000.0,970.0,978.0,1799000
6366.T,20180328,957.0,984.0,954.0,983.0,2148300
6366.T,20180327,985.0,989.0,964.0,986.0,2529100
6366.T,20180326,955.0,981.0,938.0,978.0,2221200
6366.T,20180323,996.0,997.0,965.0,970.0,2974200
6366.T,20180322,1019.0,1041.0,1011.0,1028.0,2590800
6366.T,20180321,992.0,992.0,992.0,992.0,0
6366.T,20180320,990.0,1002.0,984.0,992.0,1662500
6366.T,20180319,1003.0,1022.0,996.0,1005.0,1676100
6366.T,20180316,1018.0,1027.0,1000.0,1003.0,1958200
6366.T,20180315,1019.0,1022.0,1001.0,1006.0,1622900
6366.T,20180314,1030.0,1035.0,1013.0,1023.0,1848600
6366.T,20180313,1056.0,1059.0,1037.0,1047.0,1702900
6366.T,20180312,1053.0,1073.0,1046.0,1055.0,2563000
6366.T,20180309,1030.0,1042.0,1018.0,1032.0,3374000
6366.T,20180308,1044.0,1052.0,1033.0,1039.0,1867200
6366.T,20180307,1022.0,1034.0,1011.0,1030.0,2124800
6366.T,20180306,1009.0,1044.0,1001.0,1032.0,3333400
6366.T,20180305,991.0,994.0,974.0,980.0,2672400
