Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,881.000000,887.000000,824.000000,840.000000,646.193054,8294000
2008-01-07,823.000000,855.000000,823.000000,840.000000,646.193054,7648000
2008-01-08,822.000000,848.000000,821.000000,847.000000,651.577881,6199000
2008-01-09,828.000000,861.000000,828.000000,854.000000,656.962830,6714000
2008-01-10,838.000000,845.000000,819.000000,819.000000,630.038086,7799000
2008-01-11,816.000000,826.000000,804.000000,807.000000,620.806702,6798000
2008-01-15,797.000000,805.000000,783.000000,796.000000,612.344666,11325000
2008-01-16,797.000000,814.000000,771.000000,776.000000,596.959167,13722000
2008-01-17,786.000000,793.000000,768.000000,788.000000,606.190552,9073000
2008-01-18,751.000000,782.000000,751.000000,775.000000,596.189880,8272000
2008-01-21,755.000000,762.000000,736.000000,737.000000,566.957336,12427000
2008-01-22,717.000000,724.000000,679.000000,684.000000,526.185608,13110000
2008-01-23,700.000000,711.000000,686.000000,702.000000,540.032654,8816000
2008-01-24,697.000000,712.000000,695.000000,705.000000,542.340576,9181000
2008-01-25,724.000000,743.000000,724.000000,743.000000,571.572876,8017000
2008-01-28,733.000000,744.000000,706.000000,708.000000,544.648315,6731000
2008-01-29,733.000000,733.000000,719.000000,727.000000,559.264648,5375000
2008-01-30,737.000000,737.000000,708.000000,717.000000,551.571838,6184000
2008-01-31,708.000000,735.000000,694.000000,721.000000,554.648865,8209000
2008-02-01,711.000000,730.000000,701.000000,708.000000,544.648315,7875000
2008-02-04,715.000000,750.000000,715.000000,750.000000,576.957886,8157000
2008-02-05,745.000000,745.000000,713.000000,714.000000,549.263977,8251000
2008-02-06,696.000000,699.000000,672.000000,675.000000,519.262207,8345000
2008-02-07,675.000000,698.000000,675.000000,695.000000,534.647644,9429000
2008-02-08,675.000000,681.000000,666.000000,677.000000,520.800659,9542000
2008-02-12,657.000000,666.000000,648.000000,651.000000,500.799438,5948000
2008-02-13,669.000000,683.000000,666.000000,676.000000,520.031433,7042000
2008-02-14,696.000000,697.000000,681.000000,693.000000,533.109131,5408000
2008-02-15,686.000000,722.000000,682.000000,717.000000,551.571838,6336000
2008-02-18,722.000000,743.000000,718.000000,724.000000,556.956726,7425000
2008-02-19,737.000000,737.000000,719.000000,727.000000,559.264648,3467000
2008-02-20,738.000000,739.000000,700.000000,702.000000,540.032654,6992000
2008-02-21,715.000000,737.000000,711.000000,730.000000,561.572510,5317000
2008-02-22,715.000000,730.000000,711.000000,716.000000,550.802490,6529000
2008-02-25,724.000000,743.000000,723.000000,741.000000,570.034363,4722000
2008-02-26,751.000000,756.000000,730.000000,730.000000,561.572510,4377000
2008-02-27,746.000000,753.000000,738.000000,748.000000,575.419373,6286000
2008-02-28,755.000000,755.000000,734.000000,739.000000,568.495850,4462000
2008-02-29,737.000000,737.000000,711.000000,722.000000,555.418152,7160000
2008-03-03,700.000000,709.000000,695.000000,695.000000,534.647644,5191000
2008-03-04,688.000000,693.000000,673.000000,680.000000,523.108521,6123000
2008-03-05,680.000000,699.000000,673.000000,699.000000,537.724854,6247000
2008-03-06,701.000000,716.000000,696.000000,706.000000,543.109741,5081000
