<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4911.T,20180518,8078.0,8119.0,8011.0,8092.0,2170300
4911.T,20180517,8014.0,8072.0,7966.0,7978.0,2085600
4911.T,20180516,8051.0,8175.0,7983.0,7999.0,2233100
4911.T,20180515,8159.0,8329.0,8100.0,8100.0,3565600
4911.T,20180514,7958.0,8405.0,7898.0,8330.0,6853100
4911.T,20180511,7124.0,7266.0,7070.0,7208.0,1556700
4911.T,20180510,7200.0,7218.0,7144.0,7201.0,1127300
4911.T,20180509,7200.0,7243.0,7155.0,7219.0,1414300
4911.T,20180508,7250.0,7305.0,7111.0,7279.0,2093300
4911.T,20180507,7025.0,7197.0,7002.0,7191.0,2156100
4911.T,20180504,7019.0,7019.0,7019.0,7019.0,0
4911.T,20180503,7019.0,7019.0,7019.0,7019.0,0
4911.T,20180502,7045.0,7045.0,6875.0,7019.0,1598300
4911.T,20180501,7187.0,7228.0,7027.0,7057.0,1994400
4911.T,20180430,7112.0,7112.0,7112.0,7112.0,0
4911.T,20180427,7047.0,7135.0,7034.0,7112.0,1611200
4911.T,20180426,7018.0,7032.0,6959.0,6997.0,1167000
4911.T,20180425,6956.0,6992.0,6912.0,6983.0,1572400
4911.T,20180424,6934.0,6960.0,6853.0,6930.0,1445800
4911.T,20180423,6897.0,6971.0,6823.0,6863.0,1490800
4911.T,20180420,6758.0,6952.0,6746.0,6925.0,2246700
4911.T,20180419,6887.0,6890.0,6670.0,6692.0,2166900
4911.T,20180418,6860.0,6940.0,6780.0,6889.0,2549900
4911.T,20180417,6804.0,6892.0,6737.0,6863.0,1438900
4911.T,20180416,6786.0,6931.0,6752.0,6807.0,1789500
4911.T,20180413,6900.0,6914.0,6681.0,6703.0,2833000
4911.T,20180412,6922.0,7002.0,6843.0,6887.0,2054300
4911.T,20180411,7028.0,7108.0,6895.0,6917.0,2791100
4911.T,20180410,7225.0,7359.0,7100.0,7108.0,3482700
4911.T,20180409,7298.0,7410.0,7193.0,7303.0,2635400
4911.T,20180406,7172.0,7372.0,7152.0,7229.0,2600000
