Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2620.000000,2645.000000,2570.000000,2640.000000,2142.551514,1148000
2008-01-07,2631.419922,2631.419922,2580.000000,2580.000000,2093.857910,1291000
2008-01-08,2580.000000,2580.000000,2550.000000,2550.000000,2069.510498,1672000
2008-01-09,2550.000000,2555.000000,2550.000000,2555.000000,2073.568359,2649000
2008-01-10,2555.000000,2615.000000,2555.000000,2615.000000,2122.262207,2585000
2008-01-11,2616.000000,2616.000000,2555.000000,2555.000000,2073.568359,2859000
2008-01-15,2555.000000,2610.000000,2555.000000,2610.000000,2118.204590,2675000
2008-01-16,2635.000000,2670.000000,2605.000000,2610.000000,2118.204590,3030000
2008-01-17,2600.000000,2600.000000,2570.000000,2570.000000,2085.741699,2284000
2008-01-18,2571.000000,2571.000000,2560.000000,2560.000000,2077.626221,3087000
2008-01-21,2560.000000,2560.000000,2495.000000,2495.000000,2024.874023,3264000
2008-01-22,2495.000000,2495.000000,2370.000000,2370.000000,1923.427124,4375000
2008-01-23,2375.000000,2385.000000,2375.000000,2385.000000,1935.600464,3514000
2008-01-24,2386.000000,2405.000000,2386.000000,2405.000000,1951.832275,2282000
2008-01-25,2405.000000,2420.000000,2405.000000,2420.000000,1964.005981,2116000
2008-01-28,2395.000000,2395.000000,2385.000000,2385.000000,1935.600464,1874000
2008-01-29,2385.000000,2435.000000,2385.000000,2435.000000,1976.179321,1396000
2008-01-30,2435.000000,2435.000000,2400.000000,2400.000000,1947.774048,1283000
2008-01-31,2484.000000,2505.000000,2484.000000,2505.000000,2032.989380,2515000
2008-02-01,2505.000000,2505.000000,2495.000000,2495.000000,2024.874023,2945000
2008-02-04,2503.000000,2505.000000,2503.000000,2505.000000,2032.989380,1408000
2008-02-05,2497.000000,2575.000000,2497.000000,2575.000000,2089.799561,1801000
2008-02-06,2575.000000,2575.000000,2460.000000,2460.000000,1996.468628,1956000
2008-02-07,2460.000000,2460.000000,2435.000000,2435.000000,1976.179321,1681000
2008-02-08,2435.000000,2450.000000,2435.000000,2450.000000,1988.352905,2425000
2008-02-12,2450.000000,2455.000000,2450.000000,2455.000000,1992.411377,1210000
2008-02-13,2445.300049,2465.000000,2445.300049,2465.000000,2000.526733,1245000
2008-02-14,2456.000000,2456.000000,2420.000000,2420.000000,1964.005981,3629000
2008-02-15,2350.000000,2370.000000,2325.000000,2350.000000,1907.195679,3475000
2008-02-18,2380.000000,2380.000000,2370.000000,2370.000000,1923.427124,1054000
2008-02-19,2360.000000,2360.000000,2350.000000,2350.000000,1907.195679,1365000
2008-02-20,2369.000000,2369.000000,2320.000000,2320.000000,1882.848389,1918000
2008-02-21,2320.000000,2390.000000,2320.000000,2390.000000,1939.658813,1775000
2008-02-22,2390.000000,2390.000000,2375.000000,2375.000000,1927.485474,2073000
2008-02-25,2375.000000,2420.000000,2375.000000,2420.000000,1964.005981,2071000
2008-02-26,2365.000000,2365.000000,2365.000000,2365.000000,1919.369141,1582000
2008-02-27,2365.000000,2410.000000,2365.000000,2410.000000,1955.890137,1227000
2008-02-28,2410.000000,2410.000000,2400.000000,2400.000000,1947.774048,1123000
2008-02-29,2413.000000,2413.000000,2390.000000,2390.000000,1939.658813,1492000
2008-03-03,2390.000000,2390.000000,2325.000000,2325.000000,1886.906372,2079000
2008-03-04,2325.000000,2340.000000,2325.000000,2340.000000,1899.080200,3165000
2008-03-05,2340.000000,2340.000000,2320.000000,2320.000000,1882.848389,1647000
2008-03-06,2329.159912,2395.000000,2329.159912,2395.000000,1943.716309,3178000
2008-03-07,2395.000000,2460.000000,2395.000000,2460.000000,1996.468628,3768000
2008-03-10,2460.000000,2535.000000,2460.000000,2535.000000,2057.336426,3628000
2008-03-11,2535.000000,2535.000000,2495.000000,2495.000000,2024.874023,3081000
2008-03-12,2495.000000,2580.000000,2495.000000,2580.000000,2093.857910,3041000
2008-03-13,2580.000000,2580.000000,2515.000000,2515.000000,2041.105957,3102000
2008-03-14,2515.000000,2515.000000,2515.000000,2515.000000,2041.105957,7091000
2008-03-17,2515.000000,2515.000000,2500.000000,2500.000000,2028.931763,3557000
2008-03-18,2490.000000,2585.000000,2490.000000,2585.000000,2097.915283,3262000
2008-03-19,2585.000000,2630.000000,2585.000000,2630.000000,2134.436279,2340000
2008-03-21,2618.000000,2618.000000,2560.000000,2560.000000,2077.626221,2731000
2008-03-24,2560.000000,2560.000000,2560.000000,2560.000000,2077.626221,1884000
2008-03-25,2546.000000,2570.000000,2546.000000,2570.000000,2085.741699,1829000
2008-03-26,2555.000000,2590.000000,2555.000000,2590.000000,2115.969727,1051000
2008-03-27,2554.000000,2590.000000,2554.000000,2590.000000,2115.969727,1406000
2008-03-28,2590.000000,2630.000000,2590.000000,2630.000000,2148.648926,1248000
2008-03-31,2630.000000,2635.000000,2630.000000,2635.000000,2152.733643,2023000
2008-04-01,2635.000000,2670.000000,2635.000000,2670.000000,2181.327393,2681000
2008-04-02,2670.000000,2725.000000,2670.000000,2725.000000,2226.261475,2147000
