<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5333.T,20180518,2110.0,2116.0,2098.0,2104.0,974000
5333.T,20180517,2088.0,2104.0,2086.0,2097.0,1113300
5333.T,20180516,2066.0,2083.0,2060.0,2069.0,1218000
5333.T,20180515,2071.0,2097.0,2064.0,2074.0,1499600
5333.T,20180514,2065.0,2074.0,2044.0,2071.0,1460900
5333.T,20180511,2095.0,2095.0,2066.0,2088.0,1322000
5333.T,20180510,2078.0,2095.0,2068.0,2091.0,1538300
5333.T,20180509,2057.0,2063.0,2034.0,2054.0,1052500
5333.T,20180508,2047.0,2065.0,2038.0,2054.0,1187700
5333.T,20180507,2045.0,2052.0,2018.0,2045.0,1524000
5333.T,20180504,2035.0,2035.0,2035.0,2035.0,0
5333.T,20180503,2035.0,2035.0,2035.0,2035.0,0
5333.T,20180502,2064.0,2068.0,2029.0,2035.0,1912000
5333.T,20180501,2019.0,2063.0,2012.0,2059.0,3000100
5333.T,20180430,2012.0,2012.0,2012.0,2012.0,0
5333.T,20180427,1947.0,2021.0,1914.0,2012.0,3527200
5333.T,20180426,1930.0,1944.0,1920.0,1928.0,920200
5333.T,20180425,1900.0,1930.0,1896.0,1930.0,1009900
5333.T,20180424,1915.0,1927.0,1906.0,1927.0,1019800
5333.T,20180423,1920.0,1920.0,1889.0,1900.0,1315800
5333.T,20180420,1928.0,1929.0,1905.0,1920.0,1173800
5333.T,20180419,1928.0,1948.0,1925.0,1935.0,1564700
5333.T,20180418,1883.0,1922.0,1882.0,1916.0,1563400
5333.T,20180417,1888.0,1896.0,1872.0,1878.0,871400
5333.T,20180416,1878.0,1888.0,1861.0,1884.0,787600
5333.T,20180413,1858.0,1888.0,1858.0,1875.0,1027000
5333.T,20180412,1862.0,1862.0,1826.0,1840.0,791900
5333.T,20180411,1859.0,1885.0,1858.0,1869.0,1095600
5333.T,20180410,1800.0,1851.0,1793.0,1843.0,1632300
5333.T,20180409,1830.0,1840.0,1808.0,1819.0,1102200
5333.T,20180406,1847.0,1853.0,1835.0,1835.0,1511500
5333.T,20180405,1830.0,1849.0,1823.0,1836.0,1117100
5333.T,20180404,1814.0,1818.0,1802.0,1810.0,957800
5333.T,20180403,1803.0,1813.0,1791.0,1809.0,1390100
5333.T,20180402,1835.0,1850.0,1831.0,1831.0,814200
5333.T,20180330,1848.0,1852.0,1826.0,1834.0,1245800
5333.T,20180329,1841.0,1851.0,1803.0,1816.0,1455300
5333.T,20180328,1797.0,1827.0,1791.0,1827.0,1407300
5333.T,20180327,1821.0,1853.0,1813.0,1845.0,1608000
5333.T,20180326,1781.0,1797.0,1768.0,1797.0,1328000
5333.T,20180323,1830.0,1834.0,1788.0,1794.0,3622100
5333.T,20180322,1861.0,1875.0,1855.0,1869.0,1355300
5333.T,20180321,1859.0,1859.0,1859.0,1859.0,0
5333.T,20180320,1850.0,1869.0,1840.0,1859.0,1461300
5333.T,20180319,1880.0,1889.0,1856.0,1864.0,1363100
5333.T,20180316,1912.0,1913.0,1887.0,1888.0,1244100
5333.T,20180315,1918.0,1918.0,1881.0,1905.0,1738900
5333.T,20180314,1930.0,1942.0,1919.0,1929.0,972300
5333.T,20180313,1922.0,1950.0,1917.0,1950.0,852300
5333.T,20180312,1931.0,1964.0,1925.0,1935.0,1430000
5333.T,20180309,1907.0,1931.0,1892.0,1901.0,1996900
5333.T,20180308,1917.0,1919.0,1885.0,1894.0,1296100
5333.T,20180307,1900.0,1908.0,1885.0,1895.0,1530000
5333.T,20180306,1928.0,1937.0,1905.0,1912.0,1314200
5333.T,20180305,1906.0,1909.0,1867.0,1883.0,2581800
5333.T,20180302,1935.0,1939.0,1905.0,1921.0,2292700
