Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2885.000000,2885.000000,2790.000000,2800.000000,2382.276855,3352000
2008-01-07,2800.000000,2800.000000,2720.000000,2720.000000,2314.211914,3375000
2008-01-08,2720.000000,2730.000000,2720.000000,2730.000000,2322.719971,2370000
2008-01-09,2730.000000,2760.000000,2730.000000,2760.000000,2348.243896,2339000
2008-01-10,2760.000000,2760.000000,2540.000000,2540.000000,2161.065674,7330000
2008-01-11,2541.000000,2600.000000,2541.000000,2600.000000,2212.114258,6232000
2008-01-15,2600.000000,2600.000000,2540.000000,2540.000000,2161.065674,3760000
2008-01-16,2420.000000,2505.000000,2370.000000,2415.000000,2054.714111,3774000
2008-01-17,2417.000000,2570.000000,2417.000000,2570.000000,2186.589844,5518000
2008-01-18,2571.000000,2660.000000,2571.000000,2660.000000,2263.162842,3301000
2008-01-21,2660.000000,2660.000000,2555.000000,2555.000000,2173.827881,3844000
2008-01-22,2555.000000,2555.000000,2390.000000,2390.000000,2033.443237,2796000
2008-01-23,2379.000000,2520.000000,2379.000000,2520.000000,2144.048828,4242000
2008-01-24,2521.000000,2635.000000,2521.000000,2635.000000,2241.893066,3394000
2008-01-25,2635.000000,2735.000000,2635.000000,2735.000000,2326.973633,2519000
2008-01-28,2684.000000,2684.000000,2625.000000,2625.000000,2233.384277,2123000
2008-01-29,2625.000000,2680.000000,2625.000000,2680.000000,2280.179443,2596000
2008-01-30,2680.000000,2680.000000,2585.000000,2585.000000,2199.352051,2258000
2008-01-31,2655.000000,2740.000000,2655.000000,2740.000000,2331.227539,4359000
2008-02-01,2740.000000,2915.000000,2740.000000,2915.000000,2480.119629,4707000
2008-02-04,2916.000000,2916.000000,2880.000000,2880.000000,2450.341553,3419000
2008-02-05,2870.000000,2870.000000,2785.000000,2785.000000,2369.514160,3379000
2008-02-06,2785.000000,2785.000000,2630.000000,2630.000000,2237.638184,3343000
2008-02-07,2620.000000,2630.000000,2620.000000,2630.000000,2237.638184,1935000
2008-02-08,2630.000000,2630.000000,2555.000000,2555.000000,2173.827881,2860000
2008-02-12,2555.000000,2555.000000,2490.000000,2490.000000,2118.524658,2467000
2008-02-13,2554.000000,2554.000000,2485.000000,2485.000000,2114.270752,3637000
2008-02-14,2534.000000,2560.000000,2534.000000,2560.000000,2178.082031,2977000
2008-02-15,2545.000000,2550.000000,2480.000000,2540.000000,2161.065674,3601000
2008-02-18,2600.000000,2600.000000,2550.000000,2550.000000,2169.573242,2997000
2008-02-19,2505.000000,2515.000000,2505.000000,2515.000000,2139.795166,2473000
2008-02-20,2475.000000,2475.000000,2390.000000,2390.000000,2033.443237,2645000
2008-02-21,2390.000000,2450.000000,2390.000000,2450.000000,2084.492188,2578000
2008-02-22,2450.000000,2450.000000,2345.000000,2345.000000,1995.156738,5175000
2008-02-25,2345.000000,2465.000000,2345.000000,2465.000000,2097.254395,4023000
2008-02-26,2540.939941,2540.939941,2515.000000,2515.000000,2139.795166,5466000
2008-02-27,2516.000000,2575.000000,2516.000000,2575.000000,2190.843750,3359000
2008-02-28,2576.000000,2576.000000,2530.000000,2530.000000,2152.557617,2174000
