Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2930.000000,2990.000000,2890.000000,2900.000000,2665.326660,3161100
2008-01-07,2867.000000,2867.000000,2755.000000,2755.000000,2532.060547,3888300
2008-01-08,2755.000000,2790.000000,2755.000000,2790.000000,2564.227783,1937300
2008-01-09,2790.000000,2790.000000,2790.000000,2790.000000,2564.227783,1756300
2008-01-10,2790.000000,2790.000000,2730.000000,2730.000000,2509.083008,2079000
2008-01-11,2694.949951,2694.949951,2675.000000,2675.000000,2458.533447,2185200
2008-01-15,2574.000000,2574.000000,2505.000000,2505.000000,2302.290283,2590600
2008-01-16,2350.000000,2400.000000,2270.000000,2300.000000,2113.879639,3916700
2008-01-17,2300.000000,2495.000000,2300.000000,2495.000000,2293.099854,4426400
2008-01-18,2496.000000,2730.000000,2496.000000,2730.000000,2509.083008,6002600
2008-01-21,2730.000000,2730.000000,2625.000000,2625.000000,2412.580078,3114600
2008-01-22,2625.000000,2625.000000,2455.000000,2455.000000,2256.337158,3071200
2008-01-23,2459.000000,2459.000000,2420.000000,2420.000000,2224.168945,3470100
2008-01-24,2421.000000,2640.000000,2421.000000,2640.000000,2426.365479,2833000
2008-01-25,2730.679932,2750.000000,2730.679932,2750.000000,2527.464600,2439800
2008-01-28,2697.000000,2697.000000,2435.000000,2435.000000,2260.561035,3071900
2008-01-29,2435.000000,2495.000000,2435.000000,2495.000000,2316.262695,2029900
2008-01-30,2495.000000,2495.000000,2300.000000,2300.000000,2135.231689,4301600
2008-01-31,2311.389893,2325.000000,2311.389893,2325.000000,2158.440918,4491200
2008-02-01,2325.000000,2325.000000,2245.000000,2245.000000,2084.172119,1906900
2008-02-04,2246.000000,2355.000000,2246.000000,2355.000000,2186.291748,1883700
2008-02-05,2353.000000,2353.000000,2325.000000,2325.000000,2158.440918,1309400
2008-02-06,2325.000000,2325.000000,2210.000000,2210.000000,2051.678955,2341700
2008-02-07,2210.000000,2210.000000,2120.000000,2120.000000,1968.127197,3118400
2008-02-08,2120.000000,2120.000000,2015.000000,2015.000000,1870.648804,2755100
2008-02-12,2015.000000,2015.000000,1971.000000,1971.000000,1829.800781,2318200
2008-02-13,1978.790039,1978.790039,1974.000000,1974.000000,1832.585693,1352200
2008-02-14,2140.000000,2250.000000,2140.000000,2250.000000,2088.813721,3782600
2008-02-15,2300.000000,2300.000000,2230.000000,2290.000000,2125.947998,3151300
2008-02-18,2277.000000,2375.000000,2277.000000,2375.000000,2204.859131,4112200
2008-02-19,2325.000000,2325.000000,2325.000000,2325.000000,2158.440918,2506400
2008-02-20,2335.000000,2335.000000,2230.000000,2230.000000,2070.246338,2650400
2008-02-21,2230.000000,2235.000000,2230.000000,2235.000000,2074.888428,2680300
2008-02-22,2235.000000,2265.000000,2235.000000,2265.000000,2102.739258,1739700
2008-02-25,2265.000000,2475.000000,2265.000000,2475.000000,2297.695068,3274300
2008-02-26,2465.000000,2520.000000,2465.000000,2520.000000,2339.471191,3650900
2008-02-27,2520.000000,2520.000000,2520.000000,2520.000000,2339.471191,2057300
2008-02-28,2521.000000,2570.000000,2521.000000,2570.000000,2385.889893,1773400
2008-02-29,2572.000000,2572.000000,2375.000000,2375.000000,2204.859131,2716300
2008-03-03,2222.000000,2222.000000,2220.000000,2220.000000,2060.963135,1611800
2008-03-04,2228.770020,2228.770020,2210.000000,2210.000000,2051.678955,1669000
2008-03-05,2139.000000,2165.000000,2139.000000,2165.000000,2009.903442,2788900
2008-03-06,2165.000000,2315.000000,2165.000000,2315.000000,2149.157471,2881300
2008-03-07,2315.000000,2315.000000,2065.000000,2065.000000,1917.067017,5882800
