Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2280.000000,2290.000000,2175.000000,2175.000000,1883.509277,6154000
2008-01-07,2150.000000,2190.000000,2150.000000,2190.000000,1896.499146,8379000
2008-01-08,2190.000000,2190.000000,2165.000000,2165.000000,1874.849243,9829000
2008-01-09,2165.000000,2170.000000,2165.000000,2170.000000,1879.179321,8253000
2008-01-10,2170.000000,2170.000000,2160.000000,2160.000000,1870.519409,7910000
2008-01-11,2161.000000,2180.000000,2161.000000,2180.000000,1887.838989,15821000
2008-01-15,2180.000000,2225.000000,2180.000000,2225.000000,1926.808228,12313000
2008-01-16,2155.000000,2225.000000,2150.000000,2185.000000,1892.168945,10049000
2008-01-17,2185.000000,2190.000000,2185.000000,2190.000000,1896.499146,9775000
2008-01-18,2138.000000,2138.000000,2135.000000,2135.000000,1848.870117,11528000
2008-01-21,2135.000000,2135.000000,2050.000000,2050.000000,1775.261475,7577000
2008-01-22,2010.000000,2020.000000,1972.000000,1972.000000,1707.715088,12004000
2008-01-23,2021.000000,2021.000000,2000.000000,2000.000000,1731.962280,10215000
2008-01-24,2001.000000,2001.000000,1998.000000,1998.000000,1730.230347,10832000
2008-01-25,1998.000000,2055.000000,1998.000000,2055.000000,1779.591675,8472000
2008-01-28,2034.000000,2034.000000,2000.000000,2000.000000,1731.962280,6895000
2008-01-29,2000.000000,2140.000000,2000.000000,2140.000000,1853.199341,8690000
2008-01-30,2140.000000,2140.000000,2070.000000,2070.000000,1792.581055,10013000
2008-01-31,2197.000000,2250.000000,2197.000000,2250.000000,1948.458008,14145000
2008-02-01,2250.000000,2360.000000,2250.000000,2360.000000,2043.715698,19592000
2008-02-04,2358.000000,2358.000000,2340.000000,2340.000000,2026.395630,9882000
2008-02-05,2332.000000,2370.000000,2332.000000,2370.000000,2052.375732,7519000
2008-02-06,2370.000000,2370.000000,2275.000000,2275.000000,1970.107422,11109000
2008-02-07,2275.000000,2275.000000,2255.000000,2255.000000,1952.787720,7780000
2008-02-08,2255.000000,2255.000000,2235.000000,2235.000000,1935.467896,8992000
2008-02-12,2235.000000,2255.000000,2235.000000,2255.000000,1952.787720,7334000
2008-02-13,2259.000000,2259.000000,2250.000000,2250.000000,1948.458008,6497000
2008-02-14,2242.000000,2325.000000,2242.000000,2325.000000,2013.406250,8067000
2008-02-15,2285.000000,2297.000000,2285.000000,2295.000000,1987.426880,7131000
2008-02-18,2304.000000,2304.000000,2245.000000,2245.000000,1944.127930,8448000
2008-02-19,2245.050049,2245.050049,2225.000000,2225.000000,1926.808228,10101000
2008-02-20,2235.000000,2235.000000,2105.000000,2105.000000,1822.890259,13182000
2008-02-21,2105.000000,2275.000000,2105.000000,2275.000000,1970.107422,15442000
2008-02-22,2275.000000,2275.000000,2210.000000,2210.000000,1913.817993,9116000
2008-02-25,2210.000000,2275.000000,2210.000000,2275.000000,1970.107422,9068000
2008-02-26,2276.000000,2290.000000,2276.000000,2290.000000,1983.096680,7455000
2008-02-27,2290.000000,2310.000000,2290.000000,2310.000000,2000.416138,6931000
2008-02-28,2310.000000,2310.000000,2275.000000,2275.000000,1970.107422,7330000
2008-02-29,2277.000000,2277.000000,2235.000000,2235.000000,1935.467896,7510000
2008-03-03,2235.000000,2235.000000,2115.000000,2115.000000,1831.550659,7658000
2008-03-04,2123.350098,2150.000000,2123.350098,2150.000000,1861.859619,6985000
2008-03-05,2180.000000,2185.000000,2180.000000,2185.000000,1892.168945,6948000
2008-03-06,2185.000000,2185.000000,2180.000000,2180.000000,1887.838989,6483000
2008-03-07,2180.000000,2180.000000,2145.000000,2145.000000,1857.529663,7110000
2008-03-10,2145.000000,2190.000000,2145.000000,2190.000000,1896.499146,10200000
2008-03-11,2190.000000,2190.000000,2130.000000,2130.000000,1844.540161,10476000
2008-03-12,2130.000000,2160.000000,2130.000000,2160.000000,1870.519409,8999000
2008-03-13,2160.000000,2160.000000,2090.000000,2090.000000,1809.901245,6577000
2008-03-14,2090.000000,2090.000000,2060.000000,2060.000000,1783.921143,12763000
2008-03-17,2060.000000,2060.000000,1976.000000,1976.000000,1711.179199,17013000
2008-03-18,1970.000000,2020.000000,1970.000000,2020.000000,1749.282104,9406000
2008-03-19,2020.000000,2050.000000,2020.000000,2050.000000,1775.261475,8806000
2008-03-21,2050.000000,2050.000000,2045.000000,2045.000000,1770.931763,4962000
2008-03-24,2045.000000,2075.000000,2045.000000,2075.000000,1796.910889,3559000
2008-03-25,2075.000000,2140.000000,2075.000000,2140.000000,1853.199341,6670000
2008-03-26,2131.310059,2131.310059,2125.000000,2125.000000,1855.382568,4284000
2008-03-27,2090.000000,2120.000000,2090.000000,2120.000000,1851.017212,3821000
2008-03-28,2120.000000,2215.000000,2120.000000,2215.000000,1933.963623,9646000
2008-03-31,2215.000000,2215.000000,2160.000000,2160.000000,1885.941895,11104000
2008-04-01,2160.000000,2160.000000,2150.000000,2150.000000,1877.210693,10019000
2008-04-02,2150.000000,2215.000000,2150.000000,2215.000000,1933.963623,7327000
2008-04-03,2220.000000,2225.000000,2220.000000,2225.000000,1942.694824,6649000
2008-04-04,2197.409912,2197.409912,2145.000000,2145.000000,1872.845093,6678000
2008-04-07,2145.000000,2200.000000,2145.000000,2200.000000,1920.866455,7097000
2008-04-08,2200.000000,2200.000000,2095.000000,2095.000000,1829.188721,6254000
2008-04-09,2096.000000,2096.000000,2075.000000,2075.000000,1811.726440,4392000
2008-04-10,2068.000000,2068.000000,2020.000000,2020.000000,1763.704834,5843000
2008-04-11,2022.000000,2105.000000,2022.000000,2105.000000,1837.920044,6624000
2008-04-14,2099.000000,2099.000000,2020.000000,2020.000000,1763.704834,6163000
2008-04-15,2023.000000,2030.000000,2023.000000,2030.000000,1772.436401,5136000
2008-04-16,2029.000000,2029.000000,2005.000000,2005.000000,1750.608276,7414000
2008-04-17,2045.050049,2050.000000,2045.050049,2050.000000,1789.898315,6985000
2008-04-18,2040.000000,2070.000000,2040.000000,2070.000000,1807.360962,4049000
2008-04-21,2133.000000,2160.000000,2133.000000,2160.000000,1885.941895,6950000
2008-04-22,2161.000000,2161.000000,2075.000000,2075.000000,1811.726440,5969000
2008-04-23,2072.070068,2072.070068,2050.000000,2050.000000,1789.898315,5890000
2008-04-24,2052.000000,2052.000000,2050.000000,2050.000000,1789.898315,5595000
2008-04-25,2094.000000,2120.000000,2094.000000,2120.000000,1851.017212,4959000
2008-04-28,2120.000000,2135.000000,2120.000000,2135.000000,1864.114258,5482000
2008-04-30,2135.000000,2445.000000,2135.000000,2445.000000,2134.781006,28417000
2008-05-01,2459.000000,2500.000000,2459.000000,2500.000000,2182.803711,22259000
2008-05-02,2500.000000,2500.000000,2490.000000,2490.000000,2174.071777,9192000
2008-05-07,2485.699951,2485.699951,2465.000000,2465.000000,2152.243408,8033000
2008-05-08,2465.000000,2465.000000,2400.000000,2400.000000,2095.490479,8161000
2008-05-09,2400.000000,2400.000000,2310.000000,2310.000000,2016.909546,10841000
2008-05-12,2310.000000,2340.000000,2310.000000,2340.000000,2043.103394,7647000
2008-05-13,2360.000000,2385.000000,2360.000000,2385.000000,2082.394287,6909000
2008-05-14,2385.000000,2385.000000,2325.000000,2325.000000,2030.007080,7332000
2008-05-15,2337.330078,2340.000000,2337.330078,2340.000000,2043.103394,12221000
2008-05-16,2383.000000,2383.000000,2375.000000,2375.000000,2073.663086,6224000
2008-05-19,2375.000000,2390.000000,2375.000000,2390.000000,2086.759766,6587000
2008-05-20,2402.000000,2402.000000,2395.000000,2395.000000,2091.125732,6034000
2008-05-21,2320.000000,2320.000000,2320.000000,2320.000000,2025.641602,9339000
2008-05-22,2320.000000,2340.000000,2320.000000,2340.000000,2043.103394,7958000
2008-05-23,2386.000000,2386.000000,2360.000000,2360.000000,2060.566162,7336000
2008-05-26,2362.000000,2362.000000,2330.000000,2330.000000,2034.372925,6767000
2008-05-27,2370.000000,2375.000000,2370.000000,2375.000000,2073.663086,5978000
2008-05-28,2359.000000,2359.000000,2330.000000,2330.000000,2034.372925,6755000
2008-05-29,2404.000000,2420.000000,2404.000000,2420.000000,2112.953613,10740000
2008-05-30,2419.000000,2419.000000,2400.000000,2400.000000,2095.490479,13222000
2008-06-02,2400.000000,2410.000000,2400.000000,2410.000000,2104.222656,7682000
2008-06-03,2410.000000,2440.000000,2410.000000,2440.000000,2130.415771,7712000
2008-06-04,2440.000000,2475.000000,2440.000000,2475.000000,2160.975830,10669000
