Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3340.000000,3350.000000,3250.000000,3260.000000,2614.507813,1561000
2008-01-07,3223.000000,3270.000000,3223.000000,3270.000000,2622.527588,2579000
2008-01-08,3270.000000,3350.000000,3270.000000,3350.000000,2686.687256,2545000
2008-01-09,3350.000000,3400.000000,3350.000000,3400.000000,2726.787354,2953000
2008-01-10,3400.000000,3400.000000,3360.000000,3360.000000,2694.707275,2088000
2008-01-11,3362.000000,3362.000000,3340.000000,3340.000000,2678.667480,2381000
2008-01-15,3340.000000,3390.000000,3340.000000,3390.000000,2718.767090,2488000
2008-01-16,3400.000000,3430.000000,3380.000000,3420.000000,2742.826660,3531000
2008-01-17,3420.000000,3420.000000,3250.000000,3250.000000,2606.488037,5462000
2008-01-18,3251.000000,3251.000000,3230.000000,3230.000000,2590.447266,3691000
2008-01-21,3230.000000,3250.000000,3230.000000,3250.000000,2606.488037,2778000
2008-01-22,3250.000000,3250.000000,3140.000000,3140.000000,2518.267578,3962000
2008-01-23,3118.000000,3180.000000,3118.000000,3180.000000,2550.347900,2970000
2008-01-24,3181.000000,3280.000000,3181.000000,3280.000000,2630.547607,3539000
2008-01-25,3280.000000,3280.000000,3160.000000,3160.000000,2534.307861,6589000
2008-01-28,3128.000000,3150.000000,3128.000000,3150.000000,2526.287598,3688000
2008-01-29,3149.110107,3150.000000,3149.110107,3150.000000,2526.287598,3248000
2008-01-30,3150.000000,3150.000000,3110.000000,3110.000000,2494.208008,3626000
2008-01-31,3160.000000,3210.000000,3160.000000,3210.000000,2574.407715,4629000
2008-02-01,3210.000000,3210.000000,3200.000000,3200.000000,2566.387451,2591000
2008-02-04,3202.000000,3260.000000,3202.000000,3260.000000,2614.507813,2809000
2008-02-05,3263.000000,3270.000000,3263.000000,3270.000000,2622.527588,1703000
2008-02-06,3270.000000,3270.000000,3180.000000,3180.000000,2550.347900,3974000
2008-02-07,3180.000000,3180.000000,3160.000000,3160.000000,2534.307861,2976000
2008-02-08,3160.000000,3260.000000,3160.000000,3260.000000,2614.507813,4461000
2008-02-12,3260.000000,3290.000000,3260.000000,3290.000000,2638.567383,1722000
2008-02-13,3211.000000,3211.000000,3190.000000,3190.000000,2558.367676,2798000
2008-02-14,3281.000000,3290.000000,3281.000000,3290.000000,2638.567383,2777000
2008-02-15,3280.000000,3280.000000,3250.000000,3280.000000,2630.547607,2453000
2008-02-18,3266.000000,3266.000000,3240.000000,3240.000000,2598.468018,1723000
2008-02-19,3270.000000,3270.000000,3260.000000,3260.000000,2614.507813,1610000
2008-02-20,3238.000000,3238.000000,3150.000000,3150.000000,2526.287598,2090000
2008-02-21,3150.000000,3220.000000,3150.000000,3220.000000,2582.427734,2590000
2008-02-22,3220.000000,3230.000000,3220.000000,3230.000000,2590.447266,1919000
2008-02-25,3230.000000,3280.000000,3230.000000,3280.000000,2630.547607,1899000
2008-02-26,3269.790039,3269.790039,3200.000000,3200.000000,2566.387451,1805000
2008-02-27,3201.000000,3210.000000,3201.000000,3210.000000,2574.407715,1491000
2008-02-28,3211.000000,3220.000000,3211.000000,3220.000000,2582.427734,1213000
2008-02-29,3223.000000,3223.000000,3220.000000,3220.000000,2582.427734,1998000
2008-03-03,3220.000000,3220.000000,3140.000000,3140.000000,2518.267578,2276000
2008-03-04,3140.000000,3150.000000,3140.000000,3150.000000,2526.287598,2130000
2008-03-05,3150.000000,3150.000000,3130.000000,3130.000000,2510.248535,1983000
2008-03-06,3130.000000,3160.000000,3130.000000,3160.000000,2534.307861,1697000
2008-03-07,3160.000000,3160.000000,3090.000000,3090.000000,2478.168457,3200000
2008-03-10,3090.000000,3090.000000,3090.000000,3090.000000,2478.168457,2233000
2008-03-11,3104.000000,3104.000000,3080.000000,3080.000000,2470.148438,2078000
2008-03-12,3060.000000,3060.000000,3060.000000,3060.000000,2454.107910,4694000
2008-03-13,3060.000000,3060.000000,2960.000000,2960.000000,2373.908447,3864000
2008-03-14,2960.000000,2960.000000,2890.000000,2890.000000,2317.769043,8950000
2008-03-17,2904.020020,2904.020020,2790.000000,2790.000000,2237.569580,2621000
2008-03-18,2781.000000,2840.000000,2781.000000,2840.000000,2277.669189,3080000
2008-03-19,2840.000000,2860.000000,2840.000000,2860.000000,2293.708984,2239000
2008-03-21,2873.000000,2873.000000,2825.000000,2825.000000,2265.639404,3559000
2008-03-24,2835.000000,2835.000000,2820.000000,2820.000000,2261.629150,1498000
