<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4452.T,20180518,7739.0,7826.0,7734.0,7823.0,1313900
4452.T,20180517,7842.0,7844.0,7718.0,7731.0,1148100
4452.T,20180516,7776.0,7796.0,7713.0,7728.0,1429000
4452.T,20180515,7747.0,7849.0,7725.0,7780.0,1490100
4452.T,20180514,7697.0,7762.0,7689.0,7747.0,1348000
4452.T,20180511,7626.0,7687.0,7590.0,7641.0,1951800
4452.T,20180510,7670.0,7697.0,7628.0,7663.0,1298400
4452.T,20180509,7719.0,7785.0,7651.0,7656.0,1667500
4452.T,20180508,7670.0,7761.0,7655.0,7737.0,1457800
4452.T,20180507,7621.0,7691.0,7613.0,7684.0,1641200
4452.T,20180504,7640.0,7640.0,7640.0,7640.0,0
4452.T,20180503,7640.0,7640.0,7640.0,7640.0,0
4452.T,20180502,7668.0,7668.0,7602.0,7640.0,1359700
4452.T,20180501,7957.0,7959.0,7580.0,7626.0,3261100
4452.T,20180430,7855.0,7855.0,7855.0,7855.0,0
4452.T,20180427,7950.0,7987.0,7832.0,7855.0,1701400
4452.T,20180426,7799.0,7875.0,7739.0,7870.0,1609000
4452.T,20180425,7690.0,7702.0,7639.0,7682.0,1232500
4452.T,20180424,7798.0,7798.0,7645.0,7692.0,1991400
4452.T,20180423,7801.0,7869.0,7726.0,7760.0,1211000
4452.T,20180420,7824.0,7890.0,7788.0,7853.0,1180400
4452.T,20180419,7899.0,7931.0,7801.0,7809.0,1321600
4452.T,20180418,7940.0,8034.0,7890.0,7904.0,1905300
4452.T,20180417,7826.0,7946.0,7826.0,7932.0,986100
4452.T,20180416,7821.0,7897.0,7788.0,7853.0,877700
4452.T,20180413,7929.0,7934.0,7764.0,7779.0,1440700
4452.T,20180412,7824.0,7954.0,7824.0,7882.0,1363800
4452.T,20180411,7995.0,8092.0,7795.0,7814.0,2424600
4452.T,20180410,8330.0,8454.0,8162.0,8162.0,2148800
4452.T,20180409,8374.0,8535.0,8356.0,8474.0,1760000
4452.T,20180406,8280.0,8410.0,8270.0,8315.0,1302400
4452.T,20180405,8288.0,8369.0,8240.0,8320.0,1645700
4452.T,20180404,8165.0,8197.0,8058.0,8150.0,1245600
4452.T,20180403,8003.0,8163.0,7981.0,8138.0,1460400
4452.T,20180402,8000.0,8114.0,7960.0,8058.0,1168100
4452.T,20180330,7952.0,7981.0,7859.0,7981.0,1399400
4452.T,20180329,7843.0,7981.0,7791.0,7932.0,1923100
4452.T,20180328,7686.0,7770.0,7556.0,7763.0,2037800
4452.T,20180327,7512.0,7730.0,7510.0,7729.0,2422100
4452.T,20180326,7216.0,7463.0,7210.0,7458.0,1761500
4452.T,20180323,7382.0,7418.0,7251.0,7274.0,1969800
4452.T,20180322,7344.0,7507.0,7335.0,7466.0,1517900
4452.T,20180321,7395.0,7395.0,7395.0,7395.0,0
4452.T,20180320,7435.0,7444.0,7293.0,7395.0,2135400
4452.T,20180319,7600.0,7614.0,7476.0,7486.0,1448100
4452.T,20180316,7743.0,7743.0,7641.0,7650.0,1563100
4452.T,20180315,7664.0,7748.0,7622.0,7742.0,1343500
4452.T,20180314,7664.0,7735.0,7664.0,7726.0,1266500
4452.T,20180313,7667.0,7715.0,7634.0,7690.0,1055500
4452.T,20180312,7761.0,7795.0,7623.0,7669.0,1222300
4452.T,20180309,7699.0,7840.0,7633.0,7662.0,2827300
4452.T,20180308,7900.0,7906.0,7653.0,7654.0,2653900
