Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1403.000000,1420.000000,1375.000000,1405.000000,1080.961426,2187000
2008-01-07,1389.000000,1393.000000,1389.000000,1393.000000,1071.729248,2679000
2008-01-08,1393.000000,1407.000000,1393.000000,1407.000000,1082.500488,2603000
2008-01-09,1407.000000,1452.000000,1407.000000,1452.000000,1117.121826,2899000
2008-01-10,1452.000000,1452.000000,1447.000000,1447.000000,1113.275024,3844000
2008-01-11,1447.000000,1447.000000,1371.000000,1371.000000,1054.803223,4768000
2008-01-15,1371.000000,1371.000000,1323.000000,1323.000000,1017.873291,4467000
2008-01-16,1270.000000,1313.000000,1263.000000,1284.000000,987.868042,5085000
2008-01-17,1285.000000,1351.000000,1285.000000,1351.000000,1039.415771,4076000
2008-01-18,1351.000000,1411.000000,1351.000000,1411.000000,1085.577759,8350000
2008-01-21,1411.000000,1411.000000,1363.000000,1363.000000,1048.648193,4351000
2008-01-22,1363.000000,1363.000000,1268.000000,1268.000000,975.558228,4209000
2008-01-23,1282.000000,1282.000000,1282.000000,1282.000000,986.329407,4389000
2008-01-24,1282.000000,1405.000000,1282.000000,1405.000000,1080.961426,7809000
2008-01-25,1405.000000,1471.000000,1405.000000,1471.000000,1131.739990,5247000
2008-01-28,1463.000000,1463.000000,1410.000000,1410.000000,1084.808472,4674000
2008-01-29,1410.000000,1463.000000,1410.000000,1463.000000,1125.584839,5915000
2008-01-30,1454.589966,1467.000000,1454.589966,1467.000000,1128.662598,3185000
2008-01-31,1458.000000,1482.000000,1458.000000,1482.000000,1140.203125,2403000
2008-02-01,1482.000000,1482.000000,1449.000000,1449.000000,1114.813965,2914000
2008-02-04,1463.000000,1485.000000,1463.000000,1485.000000,1142.510986,3377000
2008-02-05,1474.000000,1485.000000,1474.000000,1485.000000,1142.510986,1941000
2008-02-06,1485.000000,1485.000000,1399.000000,1399.000000,1076.345459,2735000
2008-02-07,1399.000000,1448.000000,1399.000000,1448.000000,1114.044556,2992000
2008-02-08,1448.000000,1448.000000,1411.000000,1411.000000,1085.577759,3748000
2008-02-12,1411.000000,1411.000000,1211.000000,1211.000000,931.704163,281000
2008-02-13,1152.000000,1152.000000,1117.000000,1117.000000,859.383728,24847000
2008-02-14,1119.000000,1137.000000,1119.000000,1137.000000,874.771118,12129000
2008-02-15,1126.000000,1138.000000,1126.000000,1135.000000,873.232361,5198000
2008-02-18,1138.000000,1138.000000,1127.000000,1127.000000,867.077454,3179000
2008-02-19,1132.020020,1132.020020,1108.000000,1108.000000,852.459351,5284000
2008-02-20,1113.000000,1113.000000,1058.000000,1058.000000,813.991150,5575000
2008-02-21,1058.000000,1099.000000,1058.000000,1099.000000,845.535156,4724000
2008-02-22,1099.000000,1099.000000,1076.000000,1076.000000,827.839661,4180000
2008-02-25,1080.250000,1105.000000,1080.250000,1105.000000,850.151428,4580000
2008-02-26,1121.829956,1121.829956,1099.000000,1099.000000,845.535156,6109000
2008-02-27,1100.000000,1100.000000,1093.000000,1093.000000,840.918884,3777000
2008-02-28,1093.000000,1093.000000,1068.000000,1068.000000,821.684631,5725000
2008-02-29,1074.000000,1080.000000,1074.000000,1080.000000,830.917053,5344000
2008-03-03,1080.000000,1080.000000,1012.000000,1012.000000,778.599976,5940000
2008-03-04,1012.000000,1012.000000,989.000000,989.000000,760.904663,6687000
2008-03-05,992.906006,1003.000000,992.906006,1003.000000,771.675903,5625000
2008-03-06,1003.000000,1015.000000,1003.000000,1015.000000,780.908203,4563000
2008-03-07,1015.000000,1015.000000,982.000000,982.000000,755.519104,4290000
2008-03-10,982.000000,982.000000,967.000000,967.000000,743.978577,3340000
2008-03-11,971.000000,994.000000,971.000000,994.000000,764.751526,4828000
2008-03-12,994.000000,1021.000000,994.000000,1021.000000,785.524536,4248000
2008-03-13,1021.000000,1021.000000,972.000000,972.000000,747.825378,5561000
2008-03-14,972.000000,972.000000,917.000000,917.000000,705.510254,11451000
2008-03-17,921.447021,921.447021,911.000000,911.000000,700.894043,4936000
2008-03-18,908.000000,930.000000,908.000000,930.000000,715.511902,3587000
2008-03-19,930.000000,970.000000,930.000000,970.000000,746.286621,2836000
2008-03-21,970.000000,1006.000000,970.000000,1006.000000,773.983887,2634000
2008-03-24,1027.750000,1034.000000,1027.750000,1034.000000,795.526184,2937000
2008-03-25,1040.000000,1050.000000,1040.000000,1050.000000,807.835938,5285000
2008-03-26,1021.739990,1033.000000,1021.739990,1033.000000,813.347656,3056000
2008-03-27,1007.000000,1008.000000,1007.000000,1008.000000,793.663513,2591000
2008-03-28,1008.000000,1013.000000,1008.000000,1013.000000,797.600281,3234000
2008-03-31,1013.000000,1013.000000,987.000000,987.000000,777.128845,5672000
2008-04-01,987.000000,987.000000,970.000000,970.000000,763.743652,5652000
2008-04-02,970.000000,1045.000000,970.000000,1045.000000,822.796021,4657000
2008-04-03,1048.000000,1071.000000,1048.000000,1071.000000,843.267517,3127000
2008-04-04,1075.000000,1075.000000,1063.000000,1063.000000,836.968628,2372000
2008-04-07,1073.000000,1080.000000,1073.000000,1080.000000,850.353821,3189000
