<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
1925.T,20180518,4264.0,4267.0,4188.0,4197.0,1193000
1925.T,20180517,4207.0,4214.0,4164.0,4200.0,908800
1925.T,20180516,4193.0,4201.0,4162.0,4168.0,984400
1925.T,20180515,4293.0,4293.0,4216.0,4230.0,1242100
1925.T,20180514,4180.0,4277.0,4171.0,4268.0,1543000
1925.T,20180511,4114.0,4175.0,4063.0,4164.0,2250800
1925.T,20180510,3995.0,4089.0,3926.0,4071.0,2205300
1925.T,20180509,4095.0,4102.0,4005.0,4021.0,1337800
1925.T,20180508,4091.0,4131.0,4073.0,4104.0,1561100
1925.T,20180507,4047.0,4057.0,4000.0,4056.0,1370900
1925.T,20180504,4014.0,4014.0,4014.0,4014.0,0
1925.T,20180503,4014.0,4014.0,4014.0,4014.0,0
1925.T,20180502,4031.0,4036.0,3988.0,4014.0,1162500
1925.T,20180501,4029.0,4036.0,4016.0,4025.0,1248400
1925.T,20180430,4010.0,4010.0,4010.0,4010.0,0
1925.T,20180427,3995.0,4032.0,3981.0,4010.0,2099700
1925.T,20180426,4019.0,4023.0,3972.0,3993.0,1483700
1925.T,20180425,3968.0,4028.0,3958.0,4018.0,1203000
1925.T,20180424,4000.0,4020.0,3973.0,4001.0,1372100
1925.T,20180423,4012.0,4012.0,3965.0,3984.0,1225400
1925.T,20180420,4054.0,4054.0,4012.0,4024.0,1155500
1925.T,20180419,4060.0,4060.0,4024.0,4026.0,1363700
1925.T,20180418,4020.0,4055.0,4006.0,4032.0,1573100
1925.T,20180417,4056.0,4058.0,3998.0,3998.0,1104100
1925.T,20180416,4015.0,4071.0,4010.0,4058.0,937500
1925.T,20180413,3992.0,4020.0,3957.0,4004.0,1276900
1925.T,20180412,3992.0,4041.0,3988.0,4005.0,1017000
1925.T,20180411,4079.0,4097.0,4020.0,4021.0,1430800
1925.T,20180410,4088.0,4160.0,4073.0,4119.0,1638500
1925.T,20180409,4055.0,4129.0,4051.0,4111.0,1693000
1925.T,20180406,4069.0,4104.0,4053.0,4057.0,1374300
1925.T,20180405,4063.0,4103.0,4049.0,4076.0,1402000
1925.T,20180404,4059.0,4064.0,3988.0,4029.0,1519400
1925.T,20180403,4008.0,4080.0,3991.0,4063.0,968400
1925.T,20180402,4089.0,4115.0,4044.0,4044.0,749800
1925.T,20180330,4078.0,4118.0,4045.0,4100.0,1600000
1925.T,20180329,4074.0,4105.0,4000.0,4040.0,1359400
1925.T,20180328,3963.0,4020.0,3925.0,4019.0,2065000
1925.T,20180327,3918.0,4046.0,3895.0,4040.0,2260400
1925.T,20180326,3782.0,3878.0,3782.0,3878.0,1750300
1925.T,20180323,3914.0,3945.0,3837.0,3848.0,2709800
1925.T,20180322,4004.0,4063.0,4004.0,4044.0,2139300
1925.T,20180321,4081.0,4081.0,4081.0,4081.0,0
1925.T,20180320,4033.0,4085.0,4000.0,4081.0,1011100
1925.T,20180319,4122.0,4139.0,4046.0,4063.0,1037600
