<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
7003.T,20180518,1668.0,1678.0,1648.0,1676.0,583100
7003.T,20180517,1658.0,1674.0,1623.0,1669.0,943400
7003.T,20180516,1687.0,1698.0,1664.0,1673.0,552400
7003.T,20180515,1705.0,1718.0,1680.0,1686.0,600500
7003.T,20180514,1705.0,1724.0,1693.0,1705.0,650700
7003.T,20180511,1682.0,1714.0,1679.0,1710.0,966500
7003.T,20180510,1669.0,1674.0,1644.0,1669.0,780800
7003.T,20180509,1659.0,1670.0,1634.0,1669.0,643200
7003.T,20180508,1630.0,1683.0,1621.0,1659.0,959200
7003.T,20180507,1634.0,1641.0,1613.0,1631.0,731900
7003.T,20180504,1641.0,1641.0,1641.0,1641.0,0
7003.T,20180503,1641.0,1641.0,1641.0,1641.0,0
7003.T,20180502,1681.0,1681.0,1631.0,1641.0,1390100
7003.T,20180501,1720.0,1735.0,1635.0,1681.0,2816800
7003.T,20180430,1880.0,1880.0,1880.0,1880.0,0
7003.T,20180427,1880.0,1880.0,1843.0,1880.0,630200
7003.T,20180426,1901.0,1914.0,1877.0,1879.0,452900
7003.T,20180425,1874.0,1894.0,1874.0,1890.0,483500
7003.T,20180424,1870.0,1909.0,1868.0,1892.0,1075900
7003.T,20180423,1913.0,1934.0,1863.0,1866.0,2081000
7003.T,20180420,1746.0,1766.0,1744.0,1753.0,466300
7003.T,20180419,1739.0,1779.0,1739.0,1749.0,559400
7003.T,20180418,1709.0,1737.0,1706.0,1726.0,485300
7003.T,20180417,1721.0,1724.0,1704.0,1712.0,284900
7003.T,20180416,1726.0,1737.0,1705.0,1714.0,573300
7003.T,20180413,1707.0,1744.0,1707.0,1729.0,697500
7003.T,20180412,1724.0,1729.0,1686.0,1686.0,538500
7003.T,20180411,1710.0,1734.0,1696.0,1712.0,698100
7003.T,20180410,1659.0,1689.0,1649.0,1684.0,720300
7003.T,20180409,1670.0,1675.0,1648.0,1658.0,817000
7003.T,20180406,1677.0,1690.0,1669.0,1672.0,557800
7003.T,20180405,1699.0,1705.0,1669.0,1673.0,840500
7003.T,20180404,1707.0,1725.0,1688.0,1695.0,707900
7003.T,20180403,1696.0,1706.0,1675.0,1701.0,740000
7003.T,20180402,1727.0,1741.0,1722.0,1723.0,275600
7003.T,20180330,1737.0,1750.0,1720.0,1730.0,435100
7003.T,20180329,1736.0,1755.0,1713.0,1724.0,465800
7003.T,20180328,1698.0,1728.0,1695.0,1720.0,820400
7003.T,20180327,1725.0,1754.0,1716.0,1751.0,672200
7003.T,20180326,1682.0,1701.0,1664.0,1701.0,600100
7003.T,20180323,1724.0,1737.0,1702.0,1707.0,986400
7003.T,20180322,1792.0,1820.0,1783.0,1789.0,872900
7003.T,20180321,1794.0,1794.0,1794.0,1794.0,0
7003.T,20180320,1777.0,1810.0,1775.0,1794.0,723700
7003.T,20180319,1812.0,1831.0,1785.0,1797.0,844500
7003.T,20180316,1868.0,1869.0,1821.0,1826.0,825700
7003.T,20180315,1872.0,1873.0,1823.0,1840.0,738100
7003.T,20180314,1914.0,1923.0,1873.0,1885.0,859300
7003.T,20180313,1923.0,1946.0,1917.0,1942.0,521000
7003.T,20180312,1930.0,1954.0,1926.0,1936.0,666100
7003.T,20180309,1895.0,1909.0,1870.0,1893.0,807800
7003.T,20180308,1867.0,1884.0,1855.0,1882.0,911600
7003.T,20180307,1850.0,1861.0,1822.0,1844.0,1005900
7003.T,20180306,1841.0,1878.0,1840.0,1854.0,967100
7003.T,20180305,1831.0,1834.0,1788.0,1805.0,794300
7003.T,20180302,1836.0,1856.0,1827.0,1850.0,875300
7003.T,20180301,1931.0,1936.0,1874.0,1891.0,888700
7003.T,20180228,1957.0,1967.0,1932.0,1941.0,595200
7003.T,20180227,1962.0,1990.0,1949.0,1955.0,490200
7003.T,20180226,1960.0,1962.0,1936.0,1950.0,365300
7003.T,20180223,1955.0,1985.0,1947.0,1947.0,719800
7003.T,20180222,1984.0,1985.0,1952.0,1956.0,635600
7003.T,20180221,1990.0,2010.0,1978.0,1984.0,485900
7003.T,20180220,1998.0,2009.0,1976.0,1980.0,717100
7003.T,20180219,1959.0,2013.0,1959.0,2006.0,877300
7003.T,20180216,1960.0,1983.0,1931.0,1944.0,780700
7003.T,20180215,1930.0,1968.0,1921.0,1933.0,1310000
7003.T,20180214,1887.0,1938.0,1882.0,1893.0,1043100
7003.T,20180213,1923.0,1932.0,1880.0,1885.0,1009200
7003.T,20180212,1880.0,1880.0,1880.0,1880.0,0
7003.T,20180209,1838.0,1886.0,1830.0,1880.0,1318100
7003.T,20180208,1836.0,1924.0,1836.0,1890.0,1919300
7003.T,20180207,1683.0,1847.0,1661.0,1818.0,2700800
7003.T,20180206,1820.0,1853.0,1791.0,1843.0,1482400
