Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1976.000000,1976.000000,1953.000000,1963.000000,1592.398560,1330000
2008-01-07,1963.000000,1963.000000,1890.000000,1890.000000,1533.180908,1959000
2008-01-08,1890.000000,1902.000000,1890.000000,1902.000000,1542.914917,2328000
2008-01-09,1902.000000,1948.000000,1902.000000,1948.000000,1580.230591,1766000
2008-01-10,1948.000000,1981.000000,1948.000000,1981.000000,1607.000366,2095000
2008-01-11,1982.000000,1982.000000,1945.000000,1945.000000,1577.796997,2518000
2008-01-15,1945.000000,1958.000000,1945.000000,1958.000000,1588.342651,4869000
2008-01-16,1959.000000,1997.000000,1915.000000,1983.000000,1608.622681,3188000
2008-01-17,1983.000000,1983.000000,1934.000000,1934.000000,1568.873779,2483000
2008-01-18,1935.000000,1980.000000,1935.000000,1980.000000,1606.189453,3215000
2008-01-21,1980.000000,1980.000000,1954.000000,1954.000000,1585.097900,2849000
2008-01-22,1954.000000,1954.000000,1839.000000,1839.000000,1491.809082,2375000
2008-01-23,1862.660034,1941.000000,1862.660034,1941.000000,1574.552246,3336000
2008-01-24,1941.000000,2005.000000,1941.000000,2005.000000,1626.469360,4501000
2008-01-25,2005.000000,2040.000000,2005.000000,2040.000000,1654.861450,1532000
2008-01-28,2019.000000,2019.000000,2010.000000,2010.000000,1630.525146,2557000
2008-01-29,2010.000000,2010.000000,1999.000000,1999.000000,1621.602173,5385000
2008-01-30,1999.000000,1999.000000,1997.000000,1997.000000,1619.979736,4011000
2008-01-31,1987.109985,2000.000000,1987.109985,2000.000000,1622.413330,3537000
2008-02-01,2000.000000,2000.000000,1988.000000,1988.000000,1612.678833,2755000
2008-02-04,1956.000000,1956.000000,1947.000000,1947.000000,1579.419312,2642000
2008-02-05,1930.000000,1930.000000,1928.000000,1928.000000,1564.006348,2089000
2008-02-06,1928.000000,1928.000000,1849.000000,1849.000000,1499.921143,2212000
2008-02-07,1856.000000,1869.000000,1856.000000,1869.000000,1516.145386,1535000
2008-02-08,1869.000000,1869.000000,1845.000000,1845.000000,1496.676147,1948000
2008-02-12,1845.000000,1847.000000,1845.000000,1847.000000,1498.298706,1193000
2008-02-13,1839.000000,1839.000000,1790.000000,1790.000000,1452.059937,1766000
2008-02-14,1796.000000,1820.000000,1796.000000,1820.000000,1476.396362,2524000
2008-02-15,1848.000000,1849.000000,1829.000000,1849.000000,1499.921143,2029000
2008-02-18,1906.000000,1906.000000,1863.000000,1863.000000,1511.278076,2365000
2008-02-19,1900.000000,1900.000000,1886.000000,1886.000000,1529.935791,2682000
2008-02-20,1856.000000,1856.000000,1807.000000,1807.000000,1465.850464,2202000
2008-02-21,1807.000000,1841.000000,1807.000000,1841.000000,1493.431396,1769000
2008-02-22,1841.000000,1841.000000,1797.000000,1797.000000,1457.738647,2357000
2008-02-25,1797.000000,1849.000000,1797.000000,1849.000000,1499.921143,2147000
2008-02-26,1850.000000,1850.000000,1831.000000,1831.000000,1485.319458,1283000
2008-02-27,1831.000000,1846.000000,1831.000000,1846.000000,1497.487427,1313000
2008-02-28,1846.000000,1846.000000,1806.000000,1806.000000,1465.039063,1851000
2008-02-29,1807.000000,1807.000000,1797.000000,1797.000000,1457.738647,1128000
2008-03-03,1797.000000,1797.000000,1743.000000,1743.000000,1413.932983,2021000
2008-03-04,1749.880005,1749.880005,1745.000000,1745.000000,1415.555420,1454000
2008-03-05,1745.000000,1799.000000,1745.000000,1799.000000,1459.360718,2633000
2008-03-06,1799.000000,1860.000000,1799.000000,1860.000000,1508.844604,2645000
2008-03-07,1860.000000,1888.000000,1860.000000,1888.000000,1531.557983,3229000
2008-03-10,1888.000000,1932.000000,1888.000000,1932.000000,1567.251099,1987000
2008-03-11,1923.000000,1923.000000,1898.000000,1898.000000,1539.670532,1913000
2008-03-12,1898.000000,1943.000000,1898.000000,1943.000000,1576.174683,1842000
2008-03-13,1943.000000,1943.000000,1900.000000,1900.000000,1541.292358,2017000
2008-03-14,1892.489990,1892.489990,1829.000000,1829.000000,1483.697021,7832000
2008-03-17,1829.000000,1829.000000,1789.000000,1789.000000,1451.248779,3217000
2008-03-18,1783.000000,1860.000000,1783.000000,1860.000000,1508.844604,2152000
2008-03-19,1849.119995,1854.000000,1849.119995,1854.000000,1503.977539,1642000
2008-03-21,1854.000000,1875.000000,1854.000000,1875.000000,1521.012451,2002000
2008-03-24,1860.000000,1860.000000,1850.000000,1850.000000,1500.732178,1161000
2008-03-25,1850.000000,1850.000000,1844.000000,1844.000000,1495.865234,1925000
2008-03-26,1834.000000,1834.000000,1750.000000,1750.000000,1428.910400,3888000
2008-03-27,1757.000000,1758.000000,1757.000000,1758.000000,1435.442505,3071000
2008-03-28,1758.000000,1763.000000,1758.000000,1763.000000,1439.525024,2014000
2008-03-31,1770.670044,1770.670044,1702.000000,1702.000000,1389.717529,4276000
2008-04-01,1702.000000,1858.000000,1702.000000,1858.000000,1517.094604,8873000
2008-04-02,1858.000000,2000.000000,1858.000000,2000.000000,1633.040283,6143000
2008-04-03,2005.000000,2015.000000,2005.000000,2015.000000,1645.288330,3123000
2008-04-04,2000.000000,2035.000000,2000.000000,2035.000000,1661.618774,3334000
2008-04-07,2013.000000,2050.000000,2013.000000,2050.000000,1673.866211,1835000
2008-04-08,2050.000000,2050.000000,1968.000000,1968.000000,1606.911743,5141000
2008-04-09,1969.000000,1969.000000,1959.000000,1959.000000,1599.563110,3295000
2008-04-10,2010.000000,2025.000000,2010.000000,2025.000000,1653.453613,3945000
2008-04-11,2026.000000,2085.000000,2026.000000,2085.000000,1702.444580,3810000
2008-04-14,2083.000000,2083.000000,2055.000000,2055.000000,1677.948853,1752000
2008-04-15,2070.000000,2070.000000,2060.000000,2060.000000,1682.031616,1664000
2008-04-16,2061.000000,2080.000000,2061.000000,2080.000000,1698.361938,1128000
2008-04-17,2105.000000,2110.000000,2105.000000,2110.000000,1722.857666,2557000
2008-04-18,2055.000000,2055.000000,2045.000000,2045.000000,1669.783813,1927000
2008-04-21,2001.000000,2020.000000,2001.000000,2020.000000,1649.370972,2167000
2008-04-22,2015.000000,2020.000000,2015.000000,2020.000000,1649.370972,1419000
2008-04-23,2029.000000,2029.000000,2025.000000,2025.000000,1653.453613,854000
2008-04-24,2027.000000,2027.000000,2005.000000,2005.000000,1637.123047,1527000
