Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2310.000000,2315.000000,2255.000000,2275.000000,1992.854248,6764000
2008-01-07,2249.000000,2249.000000,2210.000000,2210.000000,1935.915649,7587000
2008-01-08,2210.000000,2220.000000,2210.000000,2220.000000,1944.675415,9168000
2008-01-09,2220.000000,2275.000000,2220.000000,2275.000000,1992.854248,8314000
2008-01-10,2275.000000,2275.000000,2200.000000,2200.000000,1927.156128,8280000
2008-01-11,2201.000000,2201.000000,2085.000000,2085.000000,1826.418213,13906000
2008-01-15,2085.000000,2085.000000,2070.000000,2070.000000,1813.278687,17667000
2008-01-16,2000.000000,2065.000000,1974.000000,2005.000000,1756.339844,19391000
2008-01-17,2128.000000,2130.000000,2128.000000,2130.000000,1865.837280,18309000
2008-01-18,2150.000000,2255.000000,2150.000000,2255.000000,1975.334351,22902000
2008-01-21,2140.000000,2205.000000,2135.000000,2165.000000,1896.496704,14417000
2008-01-22,2015.000000,2040.000000,1986.000000,1992.000000,1744.952148,16993000
2008-01-23,2070.000000,2075.000000,2040.000000,2040.000000,1786.999146,12341000
2008-01-24,2160.000000,2290.000000,2155.000000,2245.000000,1966.574707,20044000
2008-01-25,2290.000000,2360.000000,2275.000000,2360.000000,2067.312256,12014000
2008-01-28,2336.000000,2336.000000,2230.000000,2230.000000,1953.435425,10895000
2008-01-29,2315.000000,2340.000000,2315.000000,2340.000000,2049.792725,9104000
2008-01-30,2395.000000,2425.000000,2370.000000,2370.000000,2076.072510,10184000
2008-01-31,2370.000000,2430.000000,2370.000000,2430.000000,2128.631592,12544000
2008-02-01,2380.000000,2420.000000,2375.000000,2375.000000,2080.451660,8776000
2008-02-04,2470.000000,2495.000000,2460.000000,2495.000000,2185.569824,7763000
2008-02-05,2430.000000,2445.000000,2413.919922,2415.000000,2115.491455,9016000
2008-02-06,2280.000000,2305.000000,2255.000000,2255.000000,1975.334351,7775000
2008-02-07,2160.000000,2250.000000,2160.000000,2250.000000,1970.954834,8121000
2008-02-08,2250.000000,2250.000000,2160.000000,2160.000000,1892.116699,10828000
2008-02-12,2160.000000,2160.000000,2125.000000,2125.000000,1861.457642,8352000
2008-02-13,2145.000000,2145.000000,2080.000000,2080.000000,1822.038452,7356000
2008-02-14,2105.000000,2190.000000,2105.000000,2190.000000,1918.395630,8325000
2008-02-15,2220.000000,2235.000000,2195.000000,2235.000000,1957.815430,12603000
2008-02-18,2295.000000,2295.000000,2295.000000,2295.000000,2010.374146,9344000
2008-02-19,2284.790039,2285.000000,2284.790039,2285.000000,2001.614258,9848000
2008-02-20,2275.000000,2275.000000,2105.000000,2105.000000,1843.937744,14911000
2008-02-21,2105.000000,2135.000000,2105.000000,2135.000000,1870.217407,12570000
2008-02-22,2135.000000,2135.000000,2075.000000,2075.000000,1817.658447,11394000
2008-02-25,2140.000000,2175.000000,2120.000000,2150.000000,1883.356812,9706000
2008-02-26,2235.719971,2235.719971,2210.000000,2210.000000,1935.915649,12042000
2008-02-27,2265.000000,2280.000000,2260.000000,2260.000000,1979.714355,9019000
2008-02-28,2235.000000,2296.000000,2230.000000,2280.000000,1997.234375,7713000
2008-02-29,2190.000000,2190.000000,2158.000000,2180.000000,1909.636230,8602000
2008-03-03,2180.000000,2180.000000,2080.000000,2080.000000,1822.038452,9467000
2008-03-04,2055.000000,2075.000000,2005.000000,2020.000000,1769.479492,12486000
2008-03-05,2020.000000,2020.000000,1997.000000,1997.000000,1749.332153,16840000
2008-03-06,2080.000000,2080.000000,2055.000000,2065.000000,1808.898438,11683000
2008-03-07,1920.000000,1934.000000,1920.000000,1921.000000,1682.757568,18146000
2008-03-10,1876.000000,1893.329956,1873.000000,1883.000000,1649.470093,12065000
2008-03-11,1883.000000,1940.000000,1857.000000,1940.000000,1699.401001,11191000
2008-03-12,2060.000000,2060.000000,2010.000000,2010.000000,1760.719604,10772000
2008-03-13,1902.000000,1918.000000,1879.000000,1911.000000,1673.997314,18184000
2008-03-14,1858.000000,1869.000000,1856.000000,1856.000000,1625.818970,13688000
2008-03-17,1856.000000,1856.000000,1730.000000,1730.000000,1515.445313,16914000
2008-03-18,1724.000000,1754.000000,1724.000000,1754.000000,1536.468628,11642000
2008-03-19,1870.000000,1870.000000,1830.000000,1830.000000,1603.043579,11545000
2008-03-21,1908.000000,1927.000000,1904.000000,1927.000000,1688.013428,11074000
2008-03-24,1932.160034,1947.000000,1932.160034,1947.000000,1705.532959,9457000
2008-03-25,1900.000000,1957.000000,1900.000000,1944.000000,1702.905151,10721000
2008-03-26,1941.000000,1975.000000,1938.329956,1943.000000,1711.714722,7471000
2008-03-27,1948.000000,1956.000000,1948.000000,1956.000000,1723.167236,11390000
2008-03-28,1980.000000,2020.000000,1973.000000,2020.000000,1779.549072,10068000
2008-03-31,1979.000000,1979.000000,1979.000000,1979.000000,1743.429443,13003000
2008-04-01,1979.000000,2010.000000,1979.000000,2010.000000,1770.739502,7664000
2008-04-02,2010.000000,2255.000000,2010.000000,2255.000000,1986.575195,17369000
2008-04-03,2260.000000,2330.000000,2260.000000,2330.000000,2052.648193,13735000
2008-04-04,2307.540039,2307.540039,2295.000000,2295.000000,2021.814575,9690000
2008-04-07,2295.000000,2330.000000,2295.000000,2330.000000,2052.648193,7941000
2008-04-08,2330.000000,2330.000000,2310.000000,2310.000000,2035.028687,7968000
2008-04-09,2311.000000,2311.000000,2250.000000,2250.000000,1982.171021,10697000
2008-04-10,2195.000000,2195.000000,2170.000000,2170.000000,1911.693726,10020000
2008-04-11,2171.000000,2260.000000,2171.000000,2260.000000,1990.980835,12906000
2008-04-14,2254.000000,2254.000000,2175.000000,2175.000000,1916.098022,6525000
2008-04-15,2178.000000,2245.000000,2178.000000,2245.000000,1977.765991,8399000
2008-04-16,2246.000000,2355.000000,2246.000000,2355.000000,2074.672119,10091000
2008-04-17,2462.360107,2462.360107,2435.000000,2435.000000,2145.149414,11035000
2008-04-18,2442.000000,2465.000000,2442.000000,2465.000000,2171.578857,7828000
2008-04-21,2540.000000,2565.000000,2540.000000,2565.000000,2259.674316,9428000
2008-04-22,2448.000000,2470.000000,2448.000000,2470.000000,2175.983398,8764000
2008-04-23,2505.000000,2505.000000,2485.000000,2495.000000,2198.007324,7168000
2008-04-24,2500.000000,2505.000000,2485.000000,2485.000000,2189.197510,5618000
2008-04-25,2530.000000,2565.000000,2530.000000,2565.000000,2259.674316,9305000
2008-04-28,2565.000000,2660.000000,2565.000000,2660.000000,2343.366699,8430000
2008-04-30,2636.419922,2636.419922,2620.000000,2620.000000,2308.127686,8837000
2008-05-01,2594.000000,2594.000000,2585.000000,2585.000000,2277.293945,7388000
2008-05-02,2585.000000,2715.000000,2585.000000,2715.000000,2391.819336,11372000
2008-05-07,2797.669922,2797.669922,2765.000000,2765.000000,2435.867920,8963000
