<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5711.T,20180518,3205.0,3220.0,3200.0,3210.0,384700
5711.T,20180517,3170.0,3225.0,3155.0,3190.0,681600
5711.T,20180516,3155.0,3165.0,3130.0,3140.0,959100
5711.T,20180515,3210.0,3215.0,3170.0,3170.0,834400
5711.T,20180514,3215.0,3235.0,3205.0,3210.0,634000
5711.T,20180511,3275.0,3290.0,3155.0,3200.0,1649600
5711.T,20180510,3280.0,3345.0,3260.0,3325.0,789200
5711.T,20180509,3280.0,3295.0,3255.0,3280.0,743800
5711.T,20180508,3320.0,3345.0,3300.0,3310.0,435800
5711.T,20180507,3330.0,3335.0,3265.0,3310.0,611700
5711.T,20180504,3340.0,3340.0,3340.0,3340.0,0
5711.T,20180503,3340.0,3340.0,3340.0,3340.0,0
5711.T,20180502,3350.0,3375.0,3335.0,3340.0,545600
5711.T,20180501,3310.0,3375.0,3305.0,3350.0,470600
5711.T,20180430,3340.0,3340.0,3340.0,3340.0,0
5711.T,20180427,3280.0,3345.0,3260.0,3340.0,810000
5711.T,20180426,3345.0,3345.0,3275.0,3285.0,683700
5711.T,20180425,3330.0,3360.0,3300.0,3345.0,747000
5711.T,20180424,3380.0,3395.0,3335.0,3385.0,712900
5711.T,20180423,3375.0,3410.0,3365.0,3400.0,682000
5711.T,20180420,3345.0,3405.0,3310.0,3365.0,846300
5711.T,20180419,3290.0,3410.0,3285.0,3345.0,1352800
5711.T,20180418,3215.0,3265.0,3210.0,3245.0,711800
5711.T,20180417,3200.0,3215.0,3150.0,3200.0,729100
5711.T,20180416,3220.0,3220.0,3170.0,3195.0,507900
5711.T,20180413,3195.0,3225.0,3165.0,3200.0,814600
5711.T,20180412,3270.0,3270.0,3200.0,3205.0,528500
5711.T,20180411,3245.0,3310.0,3215.0,3260.0,844000
5711.T,20180410,3145.0,3220.0,3110.0,3205.0,865700
5711.T,20180409,3135.0,3165.0,3105.0,3150.0,540800
5711.T,20180406,3170.0,3185.0,3140.0,3150.0,798700
5711.T,20180405,3210.0,3210.0,3150.0,3165.0,703900
5711.T,20180404,3180.0,3205.0,3165.0,3190.0,603700
5711.T,20180403,3145.0,3190.0,3140.0,3180.0,782700
5711.T,20180402,3180.0,3210.0,3165.0,3170.0,444800
5711.T,20180330,3135.0,3215.0,3120.0,3200.0,1015800
5711.T,20180329,3125.0,3160.0,3085.0,3115.0,1107000
5711.T,20180328,3130.0,3155.0,3110.0,3145.0,1057700
5711.T,20180327,3165.0,3210.0,3155.0,3205.0,1020100
5711.T,20180326,3110.0,3150.0,3085.0,3145.0,747000
5711.T,20180323,3220.0,3230.0,3145.0,3155.0,1229500
5711.T,20180322,3330.0,3330.0,3285.0,3310.0,785300
5711.T,20180321,3325.0,3325.0,3325.0,3325.0,0
5711.T,20180320,3280.0,3355.0,3265.0,3325.0,1125900
5711.T,20180319,3255.0,3305.0,3245.0,3285.0,748400
5711.T,20180316,3280.0,3295.0,3265.0,3265.0,762500
5711.T,20180315,3275.0,3280.0,3195.0,3255.0,1009300
5711.T,20180314,3255.0,3275.0,3230.0,3265.0,837200
5711.T,20180313,3255.0,3295.0,3245.0,3290.0,756000
5711.T,20180312,3250.0,3310.0,3230.0,3290.0,947600
5711.T,20180309,3200.0,3245.0,3180.0,3190.0,1002000
5711.T,20180308,3210.0,3215.0,3165.0,3185.0,772500
5711.T,20180307,3200.0,3215.0,3160.0,3190.0,937100
5711.T,20180306,3235.0,3270.0,3205.0,3205.0,753900
5711.T,20180305,3215.0,3215.0,3155.0,3185.0,1104200
5711.T,20180302,3255.0,3275.0,3230.0,3250.0,962500
5711.T,20180301,3350.0,3350.0,3285.0,3305.0,914500
5711.T,20180228,3415.0,3445.0,3370.0,3370.0,1014300
5711.T,20180227,3425.0,3455.0,3420.0,3435.0,817500
5711.T,20180226,3405.0,3425.0,3360.0,3395.0,688800
5711.T,20180223,3310.0,3395.0,3310.0,3385.0,739200
5711.T,20180222,3365.0,3365.0,3305.0,3340.0,916200
5711.T,20180221,3370.0,3405.0,3345.0,3360.0,793100
5711.T,20180220,3375.0,3385.0,3330.0,3360.0,665800
5711.T,20180219,3345.0,3395.0,3320.0,3385.0,569100
5711.T,20180216,3275.0,3330.0,3245.0,3310.0,1069800
5711.T,20180215,3290.0,3300.0,3230.0,3255.0,1345100
5711.T,20180214,3325.0,3390.0,3255.0,3260.0,2364300
5711.T,20180213,3670.0,3675.0,3565.0,3575.0,920200
5711.T,20180212,3645.0,3645.0,3645.0,3645.0,0
5711.T,20180209,3615.0,3645.0,3565.0,3645.0,1251300
5711.T,20180208,3760.0,3780.0,3690.0,3750.0,1150200
5711.T,20180207,3900.0,3925.0,3750.0,3755.0,1023700
5711.T,20180206,3700.0,3760.0,3680.0,3760.0,1479100
5711.T,20180205,4020.0,4025.0,3965.0,3980.0,683000
5711.T,20180202,4120.0,4130.0,4060.0,4085.0,457700
5711.T,20180201,4075.0,4135.0,4055.0,4105.0,632300
5711.T,20180131,4075.0,4130.0,4045.0,4045.0,845400
5711.T,20180130,4100.0,4145.0,4055.0,4125.0,1105900
5711.T,20180129,4090.0,4100.0,4040.0,4080.0,452600
5711.T,20180126,4100.0,4105.0,4060.0,4065.0,512700
5711.T,20180125,4085.0,4105.0,4075.0,4080.0,536300
5711.T,20180124,4090.0,4115.0,4070.0,4095.0,519300
5711.T,20180123,4080.0,4130.0,4070.0,4125.0,564100
5711.T,20180122,4085.0,4095.0,4045.0,4060.0,436800
5711.T,20180119,4085.0,4115.0,4055.0,4105.0,514400
5711.T,20180118,4165.0,4165.0,4075.0,4080.0,732900
5711.T,20180117,4140.0,4165.0,4090.0,4155.0,721000
5711.T,20180116,4230.0,4245.0,4200.0,4225.0,611200
5711.T,20180115,4265.0,4295.0,4160.0,4200.0,703300
5711.T,20180112,4170.0,4230.0,4165.0,4230.0,760100
5711.T,20180111,4110.0,4180.0,4110.0,4165.0,695000
5711.T,20180110,4100.0,4135.0,4080.0,4110.0,605400
5711.T,20180109,4165.0,4200.0,4080.0,4095.0,1186800
5711.T,20180108,4115.0,4115.0,4115.0,4115.0,0
5711.T,20180105,4070.0,4120.0,4070.0,4115.0,977500
5711.T,20180104,4055.0,4080.0,4020.0,4045.0,800300
5711.T,20180103,4010.0,4010.0,4010.0,4010.0,0
5711.T,20180102,4010.0,4010.0,4010.0,4010.0,0
5711.T,20180101,4010.0,4010.0,4010.0,4010.0,0
5711.T,20171229,4010.0,4060.0,4005.0,4010.0,778600
5711.T,20171228,3985.0,4010.0,3965.0,3970.0,824500
5711.T,20171227,3900.0,3990.0,3900.0,3985.0,799500
5711.T,20171226,3925.0,3935.0,3885.0,3890.0,561800
5711.T,20171225,3945.0,3960.0,3910.0,3925.0,463300
5711.T,20171222,3890.0,3945.0,3885.0,3945.0,738400
5711.T,20171221,3880.0,3890.0,3850.0,3875.0,682800
5711.T,20171220,3790.0,3870.0,3770.0,3860.0,1106000
5711.T,20171219,3785.0,3840.0,3785.0,3825.0,1241300
5711.T,20171218,3735.0,3775.0,3730.0,3770.0,742200
5711.T,20171215,3745.0,3750.0,3700.0,3715.0,901000
5711.T,20171214,3750.0,3770.0,3730.0,3745.0,790100
5711.T,20171213,3770.0,3790.0,3715.0,3725.0,1279800
5711.T,20171212,3735.0,3750.0,3715.0,3740.0,779500
5711.T,20171211,3730.0,3740.0,3710.0,3735.0,732300
5711.T,20171208,3650.0,3730.0,3650.0,3730.0,1232500
5711.T,20171207,3690.0,3700.0,3660.0,3670.0,1176100
5711.T,20171206,3700.0,3705.0,3645.0,3670.0,1466400
5711.T,20171205,3680.0,3735.0,3670.0,3730.0,893200
5711.T,20171204,3750.0,3750.0,3665.0,3675.0,1738200
5711.T,20171201,3770.0,3770.0,3695.0,3735.0,1498900
5711.T,20171130,3740.0,3755.0,3715.0,3750.0,1610200
5711.T,20171129,3680.0,3720.0,3670.0,3710.0,1450600
5711.T,20171128,3685.0,3685.0,3640.0,3645.0,1528800
5711.T,20171127,3805.0,3845.0,3670.0,3685.0,3732200
5711.T,20171124,3650.0,3790.0,3635.0,3760.0,6039100
5711.T,20171123,4090.0,4090.0,4090.0,4090.0,0
5711.T,20171122,4105.0,4115.0,4075.0,4090.0,646500
5711.T,20171121,4090.0,4105.0,4055.0,4065.0,664400
5711.T,20171120,4045.0,4095.0,4000.0,4005.0,737000
5711.T,20171117,4125.0,4125.0,4035.0,4045.0,754900
5711.T,20171116,4080.0,4090.0,4025.0,4065.0,1050100
5711.T,20171115,4160.0,4165.0,4100.0,4105.0,1112300
5711.T,20171114,4190.0,4250.0,4165.0,4225.0,707400
5711.T,20171113,4245.0,4245.0,4190.0,4195.0,801600
5711.T,20171110,4230.0,4285.0,4215.0,4245.0,1186400
5711.T,20171109,4530.0,4530.0,4280.0,4340.0,2657900
5711.T,20171108,4475.0,4605.0,4440.0,4580.0,1423400
5711.T,20171107,4400.0,4485.0,4395.0,4480.0,671300
5711.T,20171106,4410.0,4420.0,4360.0,4375.0,534300
5711.T,20171103,4400.0,4400.0,4400.0,4400.0,0
5711.T,20171102,4355.0,4420.0,4350.0,4400.0,659300
5711.T,20171101,4300.0,4350.0,4280.0,4335.0,593100
5711.T,20171031,4280.0,4300.0,4250.0,4290.0,507700
5711.T,20171030,4270.0,4300.0,4245.0,4295.0,698500
5711.T,20171027,4250.0,4270.0,4225.0,4270.0,516800
5711.T,20171026,4225.0,4240.0,4200.0,4235.0,428800
5711.T,20171025,4225.0,4300.0,4225.0,4250.0,921700
5711.T,20171024,4190.0,4220.0,4160.0,4200.0,700600
