<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6302.T,20180518,4250.0,4270.0,4235.0,4255.0,492200
6302.T,20180517,4255.0,4265.0,4225.0,4250.0,439900
6302.T,20180516,4205.0,4235.0,4170.0,4215.0,484700
6302.T,20180515,4220.0,4290.0,4210.0,4230.0,748700
6302.T,20180514,4180.0,4215.0,4160.0,4180.0,496100
6302.T,20180511,4165.0,4170.0,4115.0,4170.0,593100
6302.T,20180510,4130.0,4170.0,4090.0,4165.0,780800
6302.T,20180509,4255.0,4340.0,4095.0,4120.0,2007200
6302.T,20180508,4060.0,4110.0,4015.0,4045.0,656800
6302.T,20180507,4095.0,4100.0,4005.0,4070.0,617200
6302.T,20180504,4130.0,4130.0,4130.0,4130.0,0
6302.T,20180503,4130.0,4130.0,4130.0,4130.0,0
6302.T,20180502,4125.0,4140.0,4100.0,4130.0,553200
6302.T,20180501,4110.0,4125.0,4070.0,4110.0,540200
6302.T,20180430,4190.0,4190.0,4190.0,4190.0,0
6302.T,20180427,4200.0,4205.0,4115.0,4190.0,490300
6302.T,20180426,4190.0,4220.0,4170.0,4195.0,461400
6302.T,20180425,4185.0,4190.0,4125.0,4165.0,493800
6302.T,20180424,4200.0,4250.0,4180.0,4245.0,443600
6302.T,20180423,4145.0,4200.0,4135.0,4175.0,362700
6302.T,20180420,4180.0,4180.0,4100.0,4140.0,382700
6302.T,20180419,4155.0,4220.0,4145.0,4160.0,506100
6302.T,20180418,4060.0,4120.0,4030.0,4095.0,451000
6302.T,20180417,4040.0,4045.0,3985.0,4035.0,526900
6302.T,20180416,4070.0,4080.0,3990.0,4050.0,409000
6302.T,20180413,4000.0,4105.0,4000.0,4055.0,459500
6302.T,20180412,4025.0,4040.0,3955.0,3960.0,571600
6302.T,20180411,4105.0,4150.0,4070.0,4070.0,665200
6302.T,20180410,3930.0,4070.0,3910.0,4050.0,980300
6302.T,20180409,3950.0,3970.0,3865.0,3935.0,897500
6302.T,20180406,4010.0,4050.0,3955.0,3980.0,1020700
6302.T,20180405,4025.0,4065.0,3940.0,4030.0,1005800
6302.T,20180404,4000.0,4030.0,3980.0,4005.0,807100
6302.T,20180403,4000.0,4025.0,3960.0,4010.0,706800
6302.T,20180402,4065.0,4105.0,4045.0,4045.0,405000
6302.T,20180330,4065.0,4075.0,4015.0,4035.0,439900
6302.T,20180329,4025.0,4055.0,3960.0,4000.0,876400
6302.T,20180328,3915.0,3975.0,3900.0,3970.0,780400
6302.T,20180327,3955.0,4015.0,3945.0,3985.0,877000
6302.T,20180326,3805.0,3860.0,3735.0,3860.0,826300
6302.T,20180323,3905.0,3910.0,3845.0,3875.0,1216600
6302.T,20180322,4035.0,4050.0,3980.0,4045.0,776900
6302.T,20180321,4000.0,4000.0,4000.0,4000.0,0
6302.T,20180320,3980.0,4010.0,3935.0,4000.0,632700
6302.T,20180319,3975.0,4020.0,3955.0,4000.0,684300
6302.T,20180316,4045.0,4045.0,3985.0,4000.0,788600
6302.T,20180315,3985.0,4030.0,3915.0,4025.0,791700
6302.T,20180314,3965.0,4040.0,3950.0,4025.0,653700
6302.T,20180313,3955.0,4025.0,3930.0,4015.0,621100
6302.T,20180312,4000.0,4020.0,3965.0,3990.0,486700
6302.T,20180309,3900.0,3950.0,3870.0,3905.0,1340400
6302.T,20180308,3970.0,3980.0,3840.0,3875.0,1021800
6302.T,20180307,3960.0,4005.0,3900.0,3950.0,796800
6302.T,20180306,4040.0,4085.0,4005.0,4010.0,674000
6302.T,20180305,4000.0,4020.0,3950.0,3975.0,1166200
6302.T,20180302,4090.0,4130.0,4025.0,4095.0,1101600
6302.T,20180301,4230.0,4235.0,4120.0,4160.0,824000
6302.T,20180228,4280.0,4300.0,4220.0,4225.0,689200
6302.T,20180227,4285.0,4310.0,4260.0,4285.0,524400
6302.T,20180226,4250.0,4280.0,4195.0,4240.0,523000
6302.T,20180223,4145.0,4220.0,4125.0,4210.0,691900
6302.T,20180222,4205.0,4220.0,4155.0,4180.0,1288200
6302.T,20180221,4395.0,4400.0,4265.0,4295.0,1223300
6302.T,20180220,4415.0,4440.0,4315.0,4350.0,659900
6302.T,20180219,4345.0,4445.0,4325.0,4445.0,651300
6302.T,20180216,4300.0,4355.0,4260.0,4300.0,819800
6302.T,20180215,4370.0,4390.0,4285.0,4345.0,683400
6302.T,20180214,4280.0,4330.0,4225.0,4275.0,1050200
6302.T,20180213,4440.0,4445.0,4205.0,4225.0,1093400
6302.T,20180212,4335.0,4335.0,4335.0,4335.0,0
6302.T,20180209,4330.0,4375.0,4275.0,4335.0,1052800
6302.T,20180208,4560.0,4590.0,4450.0,4530.0,706700
6302.T,20180207,4700.0,4735.0,4510.0,4520.0,1179000
6302.T,20180206,4565.0,4615.0,4375.0,4560.0,1368000
6302.T,20180205,4845.0,4875.0,4770.0,4845.0,900900
6302.T,20180202,5090.0,5100.0,4925.0,4985.0,817600
6302.T,20180201,5040.0,5210.0,4985.0,5090.0,1520900
6302.T,20180131,5000.0,5080.0,4970.0,4975.0,702500
6302.T,20180130,5030.0,5120.0,5010.0,5040.0,842100
6302.T,20180129,4985.0,5050.0,4970.0,5010.0,394300
6302.T,20180126,4965.0,5030.0,4955.0,4970.0,472200
6302.T,20180125,4925.0,4995.0,4900.0,4945.0,404000
6302.T,20180124,5090.0,5130.0,4955.0,5000.0,583400
6302.T,20180123,4990.0,5120.0,4955.0,5100.0,683700
6302.T,20180122,4985.0,4990.0,4925.0,4955.0,315400
6302.T,20180119,4995.0,5030.0,4955.0,5020.0,577900
6302.T,20180118,5130.0,5160.0,4970.0,4980.0,661700
6302.T,20180117,5010.0,5070.0,5010.0,5030.0,664300
6302.T,20180116,5040.0,5080.0,5020.0,5040.0,294600
6302.T,20180115,5150.0,5180.0,5060.0,5070.0,485900
6302.T,20180112,5060.0,5150.0,5060.0,5120.0,602300
6302.T,20180111,5040.0,5090.0,5030.0,5080.0,579500
6302.T,20180110,5050.0,5090.0,5010.0,5040.0,325400
6302.T,20180109,5080.0,5110.0,5040.0,5100.0,576600
6302.T,20180108,5000.0,5000.0,5000.0,5000.0,0
6302.T,20180105,4975.0,5000.0,4930.0,5000.0,604400
6302.T,20180104,4880.0,4930.0,4865.0,4895.0,853800
6302.T,20180103,4770.0,4770.0,4770.0,4770.0,0
6302.T,20180102,4770.0,4770.0,4770.0,4770.0,0
6302.T,20180101,4770.0,4770.0,4770.0,4770.0,0
6302.T,20171229,4785.0,4805.0,4760.0,4770.0,260200
6302.T,20171228,4795.0,4820.0,4745.0,4765.0,269300
6302.T,20171227,4770.0,4810.0,4760.0,4775.0,280500
6302.T,20171226,4790.0,4810.0,4755.0,4785.0,275500
6302.T,20171225,4870.0,4880.0,4805.0,4830.0,383000
6302.T,20171222,4790.0,4875.0,4745.0,4860.0,849700
6302.T,20171221,4755.0,4760.0,4705.0,4720.0,730800
6302.T,20171220,4755.0,4785.0,4740.0,4775.0,481200
6302.T,20171219,4700.0,4785.0,4700.0,4775.0,696000
6302.T,20171218,4630.0,4690.0,4615.0,4685.0,588400
6302.T,20171215,4675.0,4685.0,4575.0,4585.0,638900
6302.T,20171214,4635.0,4675.0,4615.0,4630.0,421700
6302.T,20171213,4730.0,4740.0,4640.0,4660.0,445500
6302.T,20171212,4735.0,4770.0,4695.0,4720.0,412400
6302.T,20171211,4760.0,4765.0,4675.0,4735.0,422600
6302.T,20171208,4615.0,4705.0,4615.0,4690.0,905000
6302.T,20171207,4520.0,4620.0,4505.0,4580.0,763900
6302.T,20171206,4570.0,4585.0,4465.0,4465.0,770900
6302.T,20171205,4600.0,4645.0,4555.0,4635.0,478600
6302.T,20171204,4700.0,4720.0,4595.0,4615.0,516800
6302.T,20171201,4635.0,4695.0,4615.0,4675.0,728500
6302.T,20171130,4610.0,4655.0,4525.0,4565.0,1601300
