<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4021.T,20180518,4985.0,5110.0,4965.0,5080.0,531900
4021.T,20180517,4920.0,4990.0,4900.0,4960.0,528400
4021.T,20180516,4930.0,4965.0,4905.0,4920.0,472400
4021.T,20180515,4945.0,4970.0,4915.0,4930.0,523800
4021.T,20180514,4770.0,4950.0,4680.0,4915.0,1085900
4021.T,20180511,4915.0,5040.0,4895.0,5000.0,688800
4021.T,20180510,4840.0,4935.0,4835.0,4915.0,343600
4021.T,20180509,4860.0,4870.0,4810.0,4855.0,397700
4021.T,20180508,4790.0,4880.0,4760.0,4820.0,467700
4021.T,20180507,4895.0,4895.0,4810.0,4815.0,540200
4021.T,20180504,4880.0,4880.0,4880.0,4880.0,0
4021.T,20180503,4880.0,4880.0,4880.0,4880.0,0
4021.T,20180502,4910.0,4910.0,4845.0,4880.0,475300
4021.T,20180501,4880.0,4940.0,4870.0,4925.0,599400
4021.T,20180430,4875.0,4875.0,4875.0,4875.0,0
4021.T,20180427,4910.0,4930.0,4835.0,4875.0,683800
4021.T,20180426,4885.0,4930.0,4870.0,4910.0,508000
4021.T,20180425,4865.0,4905.0,4850.0,4895.0,374000
4021.T,20180424,4850.0,4885.0,4815.0,4865.0,589800
4021.T,20180423,4855.0,4880.0,4810.0,4870.0,411300
4021.T,20180420,4885.0,4960.0,4850.0,4900.0,520700
4021.T,20180419,4860.0,4905.0,4845.0,4895.0,512200
4021.T,20180418,4740.0,4845.0,4730.0,4830.0,578900
4021.T,20180417,4730.0,4735.0,4700.0,4715.0,318100
4021.T,20180416,4720.0,4740.0,4685.0,4730.0,303700
4021.T,20180413,4720.0,4745.0,4635.0,4660.0,678200
4021.T,20180412,4690.0,4700.0,4660.0,4680.0,300100
4021.T,20180411,4745.0,4755.0,4680.0,4695.0,687300
4021.T,20180410,4635.0,4770.0,4625.0,4730.0,964500
4021.T,20180409,4595.0,4715.0,4595.0,4705.0,646400
4021.T,20180406,4610.0,4635.0,4580.0,4610.0,620700
4021.T,20180405,4550.0,4600.0,4505.0,4590.0,678100
4021.T,20180404,4460.0,4475.0,4405.0,4420.0,505100
4021.T,20180403,4335.0,4465.0,4310.0,4445.0,671400
4021.T,20180402,4355.0,4450.0,4345.0,4405.0,385100
4021.T,20180330,4425.0,4450.0,4385.0,4420.0,612200
4021.T,20180329,4400.0,4420.0,4295.0,4360.0,625600
4021.T,20180328,4345.0,4345.0,4200.0,4295.0,1004600
4021.T,20180327,4175.0,4320.0,4175.0,4320.0,758900
4021.T,20180326,4060.0,4170.0,4045.0,4170.0,653100
4021.T,20180323,4155.0,4200.0,4070.0,4090.0,1272600
4021.T,20180322,4200.0,4330.0,4190.0,4325.0,699600
4021.T,20180321,4180.0,4180.0,4180.0,4180.0,0
4021.T,20180320,4165.0,4200.0,4150.0,4180.0,590600
4021.T,20180319,4295.0,4310.0,4220.0,4235.0,556300
4021.T,20180316,4345.0,4385.0,4340.0,4360.0,915800
4021.T,20180315,4250.0,4325.0,4220.0,4305.0,482400
4021.T,20180314,4290.0,4315.0,4210.0,4235.0,724300
4021.T,20180313,4340.0,4385.0,4305.0,4375.0,497900
4021.T,20180312,4395.0,4395.0,4290.0,4340.0,584900
4021.T,20180309,4265.0,4335.0,4215.0,4255.0,1592900
4021.T,20180308,4150.0,4200.0,4125.0,4195.0,1112200
4021.T,20180307,4105.0,4150.0,4075.0,4100.0,878300
4021.T,20180306,4220.0,4230.0,4145.0,4150.0,657800
4021.T,20180305,4110.0,4130.0,4085.0,4100.0,1054500
4021.T,20180302,4100.0,4120.0,4050.0,4085.0,1151700
