Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3390.000000,3405.000000,3175.000000,3210.000000,-1.579741,451820000
2008-01-07,3174.360107,3174.360107,3120.000000,3120.000000,-1.535449,1399240000
2008-01-08,3120.000000,3220.000000,3120.000000,3220.000000,-1.584662,1648360000
2008-01-09,3220.000000,3230.000000,3220.000000,3230.000000,-1.589584,1438080000
2008-01-10,3230.000000,3230.000000,3210.000000,3210.000000,-1.579741,603520000
2008-01-11,3211.929932,3211.929932,3200.000000,3200.000000,-1.574820,848760000
2008-01-15,3200.000000,3200.000000,3180.000000,3180.000000,-1.564977,1023560000
2008-01-16,3075.000000,3120.000000,3055.000000,3080.000000,-1.515764,923620000
2008-01-17,3080.000000,3155.000000,3080.000000,3155.000000,-1.552674,1288920000
2008-01-18,3156.139893,3156.139893,3110.000000,3110.000000,-1.530528,888280000
2008-01-21,3110.000000,3120.000000,3110.000000,3120.000000,-1.535449,1012400000
2008-01-22,3120.000000,3120.000000,2975.000000,2975.000000,-1.464090,1357400000
2008-01-23,2961.610107,3010.000000,2961.610107,3010.000000,-1.481315,1350040000
2008-01-24,3010.750000,3035.000000,3010.750000,3035.000000,-1.493618,1023040000
2008-01-25,3035.000000,3050.000000,3035.000000,3050.000000,-1.501000,1034040000
2008-01-28,3019.239990,3019.239990,2810.000000,2810.000000,-1.382889,2104080000
2008-01-29,2810.000000,2885.000000,2810.000000,2885.000000,-1.419798,1463520000
2008-01-30,2885.000000,2885.000000,2810.000000,2810.000000,-1.382889,1137040000
2008-01-31,2713.620117,2790.000000,2713.620117,2790.000000,-1.373046,3246880000
2008-02-01,2790.860107,2790.860107,2740.000000,2740.000000,-1.348439,1316200000
2008-02-04,2740.770020,2750.000000,2740.770020,2750.000000,-1.353360,1274840000
2008-02-05,2747.250000,2885.000000,2747.250000,2885.000000,-1.419798,1525480000
2008-02-06,2885.000000,2885.000000,2860.000000,2860.000000,-1.407495,1926200000
2008-02-07,2847.879883,2920.000000,2847.879883,2920.000000,-1.437023,1378400000
2008-02-08,2920.000000,3020.000000,2920.000000,3020.000000,-1.486236,1934680000
2008-02-12,3020.000000,3020.000000,2970.000000,2970.000000,-1.461629,1043680000
2008-02-13,2958.270020,2958.270020,2890.000000,2890.000000,-1.422259,975240000
2008-02-14,2879.879883,2890.000000,2879.879883,2890.000000,-1.422259,1003320000
2008-02-15,2890.000000,2940.000000,2865.000000,2940.000000,-1.446866,620000000
2008-02-18,2923.820068,2995.000000,2923.820068,2995.000000,-1.473933,708080000
2008-02-19,2981.669922,2981.669922,2960.000000,2960.000000,-1.456708,704240000
2008-02-20,2860.409912,2860.409912,2815.000000,2815.000000,-1.385349,1161120000
2008-02-21,2815.000000,2930.000000,2815.000000,2930.000000,-1.441944,931400000
2008-02-22,2930.000000,2930.000000,2830.000000,2830.000000,-1.392731,907880000
2008-02-25,2830.000000,2830.000000,2805.000000,2805.000000,-1.380428,1079280000
2008-02-26,2768.830078,2768.830078,2750.000000,2750.000000,-1.353360,1414360000
2008-02-27,2750.000000,2795.000000,2750.000000,2795.000000,-1.375506,879280000
2008-02-28,2795.560059,2795.560059,2705.000000,2705.000000,-1.331215,1270400000
2008-02-29,2719.889893,2719.889893,2655.000000,2655.000000,-1.306608,1894680000
2008-03-03,2655.000000,2655.000000,2630.000000,2630.000000,-1.294305,1218400000
2008-03-04,2640.389893,2640.389893,2590.000000,2590.000000,-1.274620,947440000
2008-03-05,2590.000000,2590.000000,2560.000000,2560.000000,-1.259856,730120000
2008-03-06,2570.110107,2630.000000,2570.110107,2630.000000,-1.294305,981360000
2008-03-07,2630.000000,2660.000000,2630.000000,2660.000000,-1.309069,1000760000
2008-03-10,2794.600098,2795.000000,2794.600098,2795.000000,-1.375506,2026840000
2008-03-11,2795.000000,2850.000000,2795.000000,2850.000000,-1.402574,1476440000
2008-03-12,2850.000000,2850.000000,2750.000000,2750.000000,-1.353360,1322720000
2008-03-13,2750.000000,2750.000000,2700.000000,2700.000000,-1.328754,977240000
2008-03-14,2700.000000,2700.000000,2625.000000,2625.000000,-1.291844,1510720000
2008-03-17,2625.000000,2625.000000,2570.000000,2570.000000,-1.264777,1253600000
2008-03-18,2562.290039,2600.000000,2562.290039,2600.000000,-1.279541,852040000
2008-03-19,2600.000000,2675.000000,2600.000000,2675.000000,-1.316451,961280000
2008-03-21,2675.000000,2675.000000,2660.000000,2660.000000,-1.309069,800360000
2008-03-24,2670.100098,2670.100098,2565.000000,2565.000000,-1.262316,908840000
2008-03-25,2565.000000,2595.000000,2565.000000,2595.000000,-1.277080,1294280000
2008-03-26,2585.000000,2635.000000,2585.000000,2635.000000,673.022217,668440000
2008-03-27,2579.489990,2600.000000,2579.489990,2600.000000,664.082458,803680000
2008-03-28,2600.000000,2600.000000,2585.000000,2585.000000,660.251404,851400000
2008-03-31,2596.239990,2596.239990,2495.000000,2495.000000,637.264038,1458720000
2008-04-01,2435.000000,2435.000000,2435.000000,2435.000000,621.938965,1731280000
2008-04-02,2435.000000,2575.000000,2435.000000,2575.000000,657.697144,1731840000
2008-04-03,2580.409912,2580.409912,2545.000000,2545.000000,650.034668,1185360000
2008-04-04,2598.899902,2600.000000,2598.899902,2600.000000,664.082458,1016240000
2008-04-07,2686.969971,2686.969971,2660.000000,2660.000000,679.407776,1182080000
2008-04-08,2660.429932,2660.429932,2660.000000,2660.000000,679.407776,954680000
2008-04-09,2666.649902,2666.649902,2650.000000,2650.000000,676.853577,807840000
2008-04-10,2695.000000,2705.000000,2695.000000,2705.000000,690.901367,1004400000
2008-04-11,2706.570068,2710.000000,2706.570068,2710.000000,692.178406,877360000
2008-04-14,2702.340088,2702.340088,2620.000000,2620.000000,669.190918,566360000
2008-04-15,2623.669922,2623.669922,2595.000000,2595.000000,662.805542,681760000
2008-04-16,2587.489990,2587.489990,2570.000000,2570.000000,656.420227,934040000
2008-04-17,2530.000000,2530.000000,2500.000000,2500.000000,638.540955,1984400000
2008-04-18,2507.250000,2507.250000,2445.000000,2445.000000,624.493225,1951040000
2008-04-21,2379.500000,2385.000000,2379.500000,2385.000000,609.167969,2218520000
2008-04-22,2386.310059,2450.000000,2386.310059,2450.000000,625.770203,2370720000
2008-04-23,2497.500000,2497.500000,2470.000000,2470.000000,630.878418,1613160000
2008-04-24,2472.469971,2475.000000,2472.469971,2475.000000,632.155640,1146720000
2008-04-25,2560.000000,2585.000000,2560.000000,2585.000000,660.251404,1524760000
2008-04-28,2585.000000,2585.000000,2540.000000,2540.000000,648.757690,828960000
2008-04-30,2558.780029,2558.780029,2530.000000,2530.000000,646.203430,1146880000
2008-05-01,2583.350098,2583.350098,2555.000000,2555.000000,652.588928,1247840000
2008-05-02,2555.000000,2555.000000,2450.000000,2450.000000,625.770203,4055320000
2008-05-07,2400.000000,2400.000000,2400.000000,2400.000000,612.999329,2381000000
2008-05-08,2400.000000,2400.000000,2375.000000,2375.000000,606.614075,2276560000
2008-05-09,2370.149902,2465.000000,2370.149902,2465.000000,629.601440,2711400000
2008-05-12,2465.000000,2585.000000,2465.000000,2585.000000,660.251404,2760680000
2008-05-13,2640.969971,2640.969971,2640.000000,2640.000000,674.299194,2019280000
2008-05-14,2640.000000,2735.000000,2640.000000,2735.000000,698.563843,1580160000
2008-05-15,2697.560059,2740.000000,2697.560059,2740.000000,699.841003,1436120000
2008-05-16,2747.949951,2747.949951,2700.000000,2700.000000,689.624390,785520000
2008-05-19,2700.000000,2700.000000,2645.000000,2645.000000,675.576355,1444200000
2008-05-20,2635.000000,2635.000000,2610.000000,2610.000000,666.636841,826480000
2008-05-21,2605.000000,2615.000000,2605.000000,2615.000000,667.913940,1507240000
2008-05-22,2615.000000,2625.000000,2615.000000,2625.000000,670.468018,807800000
2008-05-23,2690.679932,2690.679932,2675.000000,2675.000000,683.238708,816520000
2008-05-26,2677.679932,2677.679932,2620.000000,2620.000000,669.190918,1078920000
2008-05-27,2620.000000,2620.000000,2590.000000,2590.000000,661.528442,872240000
2008-05-28,2601.679932,2601.679932,2570.000000,2570.000000,656.420227,1468040000
2008-05-29,2563.719971,2575.000000,2563.719971,2575.000000,657.697144,1090120000
2008-05-30,2554.439941,2560.000000,2554.439941,2560.000000,653.865906,1203280000
2008-06-02,2560.000000,2580.000000,2560.000000,2580.000000,658.974365,1190400000
2008-06-03,2580.000000,2580.000000,2550.000000,2550.000000,651.311768,1153560000
2008-06-04,2550.000000,2565.000000,2550.000000,2565.000000,655.143066,1077200000
2008-06-05,2565.000000,2570.000000,2565.000000,2570.000000,656.420227,1441280000
2008-06-06,2570.000000,2570.000000,2425.000000,2425.000000,619.384644,3069200000
2008-06-09,2460.000000,2460.000000,2435.000000,2435.000000,621.938965,1553440000
2008-06-10,2435.000000,2435.000000,2385.000000,2385.000000,609.167969,1489720000
2008-06-11,2385.000000,2385.000000,2375.000000,2375.000000,606.614075,1396040000
