Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2950.000000,2955.000000,2830.000000,2860.000000,2262.775391,7972400
2008-01-07,2828.000000,2828.000000,2760.000000,2760.000000,2183.657227,16277500
2008-01-08,2795.000000,2795.000000,2795.000000,2795.000000,2211.348389,10281600
2008-01-09,2795.000000,2860.000000,2795.000000,2860.000000,2262.775391,12108800
2008-01-10,2860.000000,2860.000000,2780.000000,2780.000000,2199.481201,11919300
2008-01-11,2745.000000,2745.000000,2745.000000,2745.000000,2171.790039,13425500
2008-01-15,2609.000000,2609.000000,2555.000000,2555.000000,2021.465454,17531800
2008-01-16,2400.000000,2445.000000,2325.000000,2365.000000,1871.140991,22743200
2008-01-17,2365.000000,2425.000000,2365.000000,2425.000000,1918.611938,18819400
2008-01-18,2485.000000,2485.000000,2485.000000,2485.000000,1966.083008,14991100
2008-01-21,2485.000000,2485.000000,2400.000000,2400.000000,1898.832520,15395700
2008-01-22,2195.000000,2195.000000,2195.000000,2195.000000,1736.640381,18789600
2008-01-23,2185.000000,2305.000000,2185.000000,2305.000000,1823.670044,16200000
2008-01-24,2306.000000,2400.000000,2306.000000,2400.000000,1898.832520,18073200
2008-01-25,2594.669922,2625.000000,2594.669922,2625.000000,2076.847900,17894900
2008-01-28,2598.000000,2598.000000,2435.000000,2435.000000,1926.523682,17532900
2008-01-29,2435.000000,2545.000000,2435.000000,2545.000000,2013.553589,16997900
2008-01-30,2524.239990,2525.000000,2524.239990,2525.000000,1997.730347,10960400
2008-01-31,2512.500000,2560.000000,2512.500000,2560.000000,2025.421265,15743000
2008-02-01,2560.000000,2575.000000,2560.000000,2575.000000,2037.288696,15407300
2008-02-04,2576.000000,2700.000000,2576.000000,2700.000000,2136.186523,13331600
2008-02-05,2691.000000,2760.000000,2691.000000,2760.000000,2183.657227,16300300
2008-02-06,2760.000000,2760.000000,2540.000000,2540.000000,2009.597290,15051900
2008-02-07,2540.000000,2540.000000,2440.000000,2440.000000,1930.479492,19876600
2008-02-08,2440.000000,2440.000000,2275.000000,2275.000000,1799.935059,16920400
2008-02-12,2275.000000,2275.000000,2255.000000,2255.000000,1784.111450,14906900
2008-02-13,2359.000000,2359.000000,2345.000000,2345.000000,1855.317505,18664200
2008-02-14,2490.000000,2530.000000,2490.000000,2530.000000,2001.685791,14319400
2008-02-15,2580.000000,2625.000000,2545.000000,2625.000000,2076.847900,18335000
