<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5715.T,20180518,1811.0,1815.0,1798.0,1805.0,220700
5715.T,20180517,1801.0,1811.0,1787.0,1811.0,240700
5715.T,20180516,1806.0,1809.0,1783.0,1808.0,255900
5715.T,20180515,1810.0,1823.0,1787.0,1811.0,329600
5715.T,20180514,1825.0,1825.0,1780.0,1800.0,409000
5715.T,20180511,1866.0,1883.0,1791.0,1809.0,899900
5715.T,20180510,2200.0,2224.0,1862.0,1865.0,483500
5715.T,20180509,2203.0,2208.0,2181.0,2189.0,114000
5715.T,20180508,2212.0,2242.0,2211.0,2218.0,105400
5715.T,20180507,2210.0,2214.0,2183.0,2212.0,61500
5715.T,20180504,2204.0,2204.0,2204.0,2204.0,0
5715.T,20180503,2204.0,2204.0,2204.0,2204.0,0
5715.T,20180502,2215.0,2220.0,2189.0,2204.0,61000
5715.T,20180501,2193.0,2209.0,2176.0,2209.0,81500
5715.T,20180430,2209.0,2209.0,2209.0,2209.0,0
5715.T,20180427,2221.0,2221.0,2194.0,2209.0,128500
5715.T,20180426,2218.0,2219.0,2199.0,2211.0,100200
5715.T,20180425,2180.0,2200.0,2159.0,2200.0,70300
5715.T,20180424,2195.0,2202.0,2182.0,2194.0,124400
5715.T,20180423,2180.0,2219.0,2180.0,2203.0,134200
5715.T,20180420,2161.0,2180.0,2140.0,2168.0,127700
5715.T,20180419,2129.0,2172.0,2121.0,2153.0,142200
5715.T,20180418,2072.0,2113.0,2065.0,2107.0,103200
5715.T,20180417,2077.0,2080.0,2039.0,2062.0,94700
5715.T,20180416,2084.0,2099.0,2059.0,2076.0,119500
5715.T,20180413,2044.0,2090.0,2039.0,2064.0,126600
5715.T,20180412,2058.0,2061.0,2020.0,2022.0,96600
5715.T,20180411,2060.0,2084.0,2042.0,2063.0,150900
5715.T,20180410,1980.0,2036.0,1967.0,2031.0,125000
5715.T,20180409,1972.0,1991.0,1958.0,1990.0,168100
5715.T,20180406,1978.0,1997.0,1977.0,1985.0,166600
5715.T,20180405,2006.0,2008.0,1964.0,1983.0,109100
5715.T,20180404,1953.0,1990.0,1941.0,1986.0,116400
5715.T,20180403,1947.0,1964.0,1928.0,1960.0,157300
5715.T,20180402,1985.0,2003.0,1978.0,1978.0,80300
5715.T,20180330,1979.0,1994.0,1958.0,1985.0,110800
5715.T,20180329,1964.0,1981.0,1938.0,1958.0,128300
5715.T,20180328,1953.0,1975.0,1913.0,1938.0,243400
5715.T,20180327,1999.0,2041.0,1987.0,2037.0,159600
5715.T,20180326,1949.0,1960.0,1901.0,1959.0,211000
5715.T,20180323,2026.0,2032.0,1948.0,1959.0,279700
5715.T,20180322,2073.0,2104.0,2072.0,2097.0,109800
5715.T,20180321,2075.0,2075.0,2075.0,2075.0,0
5715.T,20180320,2054.0,2091.0,2051.0,2075.0,94200
5715.T,20180319,2070.0,2092.0,2057.0,2071.0,98400
5715.T,20180316,2084.0,2094.0,2072.0,2080.0,126500
5715.T,20180315,2070.0,2090.0,2053.0,2086.0,122700
5715.T,20180314,2097.0,2113.0,2066.0,2076.0,276100
5715.T,20180313,2131.0,2131.0,2099.0,2126.0,153700
5715.T,20180312,2132.0,2159.0,2119.0,2138.0,137000
5715.T,20180309,2108.0,2142.0,2082.0,2096.0,220400
5715.T,20180308,2080.0,2102.0,2051.0,2095.0,243600
5715.T,20180307,2086.0,2107.0,2057.0,2071.0,119200
5715.T,20180306,2107.0,2134.0,2100.0,2101.0,116400
5715.T,20180305,2082.0,2102.0,2060.0,2073.0,144200
5715.T,20180302,2111.0,2129.0,2093.0,2116.0,202300
5715.T,20180301,2217.0,2217.0,2174.0,2181.0,168600
5715.T,20180228,2265.0,2269.0,2228.0,2228.0,123900
5715.T,20180227,2294.0,2300.0,2272.0,2279.0,102300
5715.T,20180226,2323.0,2323.0,2267.0,2270.0,92200
5715.T,20180223,2250.0,2280.0,2247.0,2277.0,112300
5715.T,20180222,2270.0,2270.0,2233.0,2245.0,109600
5715.T,20180221,2299.0,2323.0,2282.0,2305.0,130700
5715.T,20180220,2304.0,2320.0,2281.0,2304.0,189200
5715.T,20180219,2217.0,2309.0,2217.0,2304.0,135700
5715.T,20180216,2205.0,2233.0,2188.0,2210.0,122500
5715.T,20180215,2229.0,2229.0,2185.0,2211.0,204400
5715.T,20180214,2202.0,2233.0,2163.0,2184.0,266400
5715.T,20180213,2250.0,2254.0,2174.0,2176.0,293900
5715.T,20180212,2200.0,2200.0,2200.0,2200.0,0
5715.T,20180209,2203.0,2244.0,2156.0,2200.0,502900
5715.T,20180208,2270.0,2395.0,2240.0,2364.0,331400
5715.T,20180207,2312.0,2365.0,2266.0,2270.0,252500
5715.T,20180206,2224.0,2287.0,2213.0,2279.0,509500
5715.T,20180205,2417.0,2420.0,2363.0,2365.0,305100
5715.T,20180202,2500.0,2512.0,2476.0,2499.0,130700
5715.T,20180201,2512.0,2531.0,2485.0,2517.0,126000
5715.T,20180131,2492.0,2531.0,2473.0,2475.0,209100
5715.T,20180130,2516.0,2528.0,2472.0,2498.0,172300
5715.T,20180129,2540.0,2546.0,2516.0,2526.0,118300
5715.T,20180126,2545.0,2564.0,2530.0,2541.0,158000
5715.T,20180125,2549.0,2562.0,2516.0,2520.0,148400
5715.T,20180124,2550.0,2598.0,2537.0,2568.0,164500
5715.T,20180123,2565.0,2579.0,2557.0,2564.0,93800
5715.T,20180122,2574.0,2578.0,2540.0,2554.0,98900
5715.T,20180119,2545.0,2588.0,2534.0,2587.0,189700
5715.T,20180118,2597.0,2598.0,2520.0,2531.0,235900
5715.T,20180117,2540.0,2569.0,2524.0,2560.0,187000
5715.T,20180116,2605.0,2614.0,2552.0,2575.0,288700
5715.T,20180115,2681.0,2681.0,2605.0,2607.0,221400
5715.T,20180112,2621.0,2660.0,2601.0,2650.0,352200
5715.T,20180111,2532.0,2636.0,2520.0,2627.0,396600
5715.T,20180110,2521.0,2560.0,2516.0,2550.0,241000
5715.T,20180109,2528.0,2563.0,2515.0,2528.0,355000
5715.T,20180108,2491.0,2491.0,2491.0,2491.0,0
5715.T,20180105,2448.0,2508.0,2427.0,2491.0,447100
5715.T,20180104,2362.0,2451.0,2356.0,2439.0,476600
5715.T,20180103,2312.0,2312.0,2312.0,2312.0,0
5715.T,20180102,2312.0,2312.0,2312.0,2312.0,0
5715.T,20180101,2312.0,2312.0,2312.0,2312.0,0
5715.T,20171229,2314.0,2323.0,2299.0,2312.0,78300
5715.T,20171228,2314.0,2331.0,2301.0,2305.0,103800
5715.T,20171227,2309.0,2325.0,2293.0,2314.0,85800
5715.T,20171226,2300.0,2319.0,2300.0,2310.0,95700
5715.T,20171225,2347.0,2352.0,2305.0,2309.0,123700
5715.T,20171222,2288.0,2338.0,2282.0,2338.0,215800
5715.T,20171221,2260.0,2290.0,2230.0,2280.0,274500
5715.T,20171220,2196.0,2273.0,2196.0,2272.0,197700
5715.T,20171219,2201.0,2213.0,2196.0,2210.0,108300
5715.T,20171218,2181.0,2201.0,2168.0,2198.0,131400
5715.T,20171215,2185.0,2190.0,2148.0,2164.0,165000
5715.T,20171214,2183.0,2203.0,2183.0,2191.0,81800
5715.T,20171213,2220.0,2233.0,2202.0,2205.0,90200
5715.T,20171212,2192.0,2228.0,2185.0,2219.0,113200
5715.T,20171211,2219.0,2225.0,2192.0,2202.0,99900
5715.T,20171208,2180.0,2200.0,2180.0,2196.0,202400
5715.T,20171207,2189.0,2196.0,2167.0,2171.0,151000
5715.T,20171206,2192.0,2199.0,2157.0,2172.0,221100
