Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1110.000000,1110.000000,1088.000000,1099.000000,908.642090,5334000
2008-01-07,1086.000000,1086.000000,1079.000000,1079.000000,892.106323,6746000
2008-01-08,1079.000000,1117.000000,1079.000000,1117.000000,923.524353,10537000
2008-01-09,1117.000000,1145.000000,1117.000000,1145.000000,946.674500,10150000
2008-01-10,1145.000000,1145.000000,1122.000000,1122.000000,927.658386,6726000
2008-01-11,1122.000000,1122.000000,1077.000000,1077.000000,890.452820,11816000
2008-01-15,1077.000000,1077.000000,1006.000000,1006.000000,831.750793,15345000
2008-01-16,966.000000,995.000000,950.000000,955.000000,789.584290,13547000
2008-01-17,955.000000,1005.000000,955.000000,1005.000000,830.923828,11276000
2008-01-18,1005.000000,1012.000000,1005.000000,1012.000000,836.711304,10462000
2008-01-21,1012.000000,1012.000000,941.000000,941.000000,778.009460,13290000
2008-01-22,880.000000,886.000000,857.000000,865.000000,715.173279,15732000
2008-01-23,861.000000,871.000000,861.000000,871.000000,720.134033,17383000
2008-01-24,871.000000,920.000000,871.000000,920.000000,760.646851,16835000
2008-01-25,964.038025,977.000000,964.038025,977.000000,807.773743,13781000
2008-01-28,967.000000,967.000000,913.000000,913.000000,754.859192,11685000
2008-01-29,918.432007,925.000000,918.432007,925.000000,764.780640,8307000
2008-01-30,930.318970,934.000000,930.318970,934.000000,772.221741,6825000
2008-01-31,944.000000,968.000000,944.000000,968.000000,800.332642,7105000
2008-02-01,968.000000,968.000000,954.000000,954.000000,788.757629,7329000
2008-02-04,954.000000,979.000000,954.000000,979.000000,809.427307,12323000
2008-02-05,980.000000,1008.000000,980.000000,1008.000000,833.404175,11702000
2008-02-06,1008.000000,1008.000000,957.000000,957.000000,791.237793,12136000
2008-02-07,954.000000,954.000000,936.000000,936.000000,773.875366,6931000
2008-02-08,936.000000,936.000000,881.000000,881.000000,728.401855,15511000
2008-02-12,881.000000,905.000000,881.000000,905.000000,748.244934,8426000
2008-02-13,923.000000,923.000000,915.000000,915.000000,756.512817,6337000
2008-02-14,946.000000,956.000000,946.000000,956.000000,790.411133,7120000
2008-02-15,956.000000,969.000000,946.000000,969.000000,801.159424,9816000
2008-02-18,973.000000,984.000000,973.000000,984.000000,813.561340,6522000
2008-02-19,992.000000,995.000000,992.000000,995.000000,822.656006,8517000
2008-02-20,966.000000,966.000000,949.000000,949.000000,784.623596,7611000
2008-02-21,949.000000,991.000000,949.000000,991.000000,819.348877,9055000
2008-02-22,991.000000,991.000000,975.000000,975.000000,806.120117,6434000
2008-02-25,975.000000,1002.000000,975.000000,1002.000000,828.443604,6479000
2008-02-26,1024.000000,1024.000000,1006.000000,1006.000000,831.750793,6401000
2008-02-27,1006.000000,1025.000000,1006.000000,1025.000000,847.459717,5572000
2008-02-28,1025.000000,1025.000000,1007.000000,1007.000000,832.577454,5489000
2008-02-29,979.000000,979.000000,975.000000,975.000000,806.120117,6252000
2008-03-03,933.000000,933.000000,931.000000,931.000000,769.741394,8813000
2008-03-04,931.000000,931.000000,906.000000,906.000000,749.071716,12404000
2008-03-05,901.000000,904.000000,901.000000,904.000000,747.418030,7537000
2008-03-06,919.000000,919.000000,905.000000,905.000000,748.244934,11634000
2008-03-07,905.000000,905.000000,877.000000,877.000000,725.094666,7265000
2008-03-10,877.000000,877.000000,847.000000,847.000000,700.291199,10238000
2008-03-11,847.000000,847.000000,846.000000,846.000000,699.464355,10475000
2008-03-12,850.103027,872.000000,850.103027,872.000000,720.960815,7984000
2008-03-13,872.000000,872.000000,823.000000,823.000000,680.448059,8638000
2008-03-14,826.250977,826.250977,818.000000,818.000000,676.314209,12437000
2008-03-17,818.000000,818.000000,768.000000,768.000000,634.974731,7564000
2008-03-18,771.000000,771.000000,759.000000,759.000000,627.533691,11570000
2008-03-19,763.440002,804.000000,763.440002,804.000000,664.739075,11292000
2008-03-21,804.000000,834.000000,804.000000,834.000000,689.542725,5824000
2008-03-24,820.515015,820.515015,815.000000,815.000000,673.833740,5179000
2008-03-25,815.000000,841.000000,815.000000,841.000000,695.330322,5886000
2008-03-26,834.000000,859.000000,834.000000,859.000000,716.173523,6208000
2008-03-27,850.000000,852.000000,850.000000,852.000000,710.337402,6028000
2008-03-28,852.000000,889.000000,852.000000,889.000000,741.185425,10025000
2008-03-31,885.132996,885.132996,862.000000,862.000000,718.674805,7378000
2008-04-01,862.000000,884.000000,862.000000,884.000000,737.016846,7225000
2008-04-02,884.000000,929.000000,884.000000,929.000000,774.534607,5940000
2008-04-03,931.000000,931.000000,930.000000,930.000000,775.368469,6592000
2008-04-04,929.000000,930.000000,929.000000,930.000000,775.368469,4725000
2008-04-07,952.000000,966.000000,952.000000,966.000000,805.382568,6967000
2008-04-08,966.000000,966.000000,954.000000,954.000000,795.377869,7949000
2008-04-09,954.000000,954.000000,916.000000,916.000000,763.696228,7636000
2008-04-10,906.000000,906.000000,899.000000,899.000000,749.522827,6753000
2008-04-11,900.000000,945.000000,900.000000,945.000000,787.874390,9470000
2008-04-14,942.000000,942.000000,896.000000,896.000000,747.021667,6630000
2008-04-15,897.000000,897.000000,889.000000,889.000000,741.185425,6401000
2008-04-16,889.000000,904.000000,889.000000,904.000000,753.691467,5561000
2008-04-17,923.630005,923.630005,918.000000,918.000000,765.363708,3732000
2008-04-18,926.000000,938.000000,926.000000,938.000000,782.038208,7279000
2008-04-21,969.000000,985.000000,969.000000,985.000000,821.223450,8291000
2008-04-22,986.000000,986.000000,957.000000,957.000000,797.879089,5578000
2008-04-23,967.000000,967.000000,948.000000,948.000000,790.375427,5502000
2008-04-24,949.000000,949.000000,939.000000,939.000000,782.872009,4113000
2008-04-25,974.000000,976.000000,974.000000,976.000000,813.719910,6314000
2008-04-28,976.000000,977.000000,976.000000,977.000000,814.553650,4318000
2008-04-30,977.000000,1062.000000,977.000000,1062.000000,885.420593,21485000
2008-05-01,1138.000000,1138.000000,1116.000000,1116.000000,930.442078,28724000
2008-05-02,1116.000000,1192.000000,1116.000000,1192.000000,993.805542,20414000
2008-05-07,1156.609985,1156.609985,1133.000000,1133.000000,944.615356,13352000
2008-05-08,1153.000000,1162.000000,1153.000000,1162.000000,968.793396,13381000
2008-05-09,1160.000000,1160.000000,1104.000000,1104.000000,920.437317,10586000
2008-05-12,1104.000000,1137.000000,1104.000000,1137.000000,947.950500,7884000
2008-05-13,1156.000000,1179.000000,1156.000000,1179.000000,982.966858,11076000
2008-05-14,1179.000000,1179.000000,1160.000000,1160.000000,967.126038,7938000
2008-05-15,1172.000000,1176.000000,1172.000000,1176.000000,980.466003,8866000
2008-05-16,1166.000000,1166.000000,1158.000000,1158.000000,965.458618,7937000
2008-05-19,1158.000000,1161.000000,1158.000000,1161.000000,967.959778,5553000
2008-05-20,1159.000000,1159.000000,1157.000000,1157.000000,964.625122,5225000
2008-05-21,1114.000000,1122.000000,1114.000000,1122.000000,935.444336,7047000
2008-05-22,1122.000000,1144.000000,1122.000000,1144.000000,953.786621,6294000
2008-05-23,1152.000000,1152.000000,1141.000000,1141.000000,951.285217,6504000
2008-05-26,1142.000000,1142.000000,1106.000000,1106.000000,922.104614,7531000
2008-05-27,1106.000000,1139.000000,1106.000000,1139.000000,949.617737,5182000
2008-05-28,1137.000000,1137.000000,1119.000000,1119.000000,932.943420,6348000
2008-05-29,1154.000000,1164.000000,1154.000000,1164.000000,970.460999,6858000
2008-05-30,1163.000000,1193.000000,1163.000000,1193.000000,994.639160,9236000
2008-06-02,1193.000000,1231.000000,1193.000000,1231.000000,1026.320923,9383000
2008-06-03,1231.000000,1231.000000,1222.000000,1222.000000,1018.817261,8484000
2008-06-04,1222.000000,1250.000000,1222.000000,1250.000000,1042.161865,9057000
2008-06-05,1250.000000,1250.000000,1216.000000,1216.000000,1013.815063,9946000
2008-06-06,1216.000000,1221.000000,1216.000000,1221.000000,1017.983765,5944000
2008-06-09,1179.000000,1181.000000,1179.000000,1181.000000,984.634277,7010000
2008-06-10,1181.000000,1181.000000,1172.000000,1172.000000,977.130737,5594000
2008-06-11,1172.000000,1184.000000,1172.000000,1184.000000,987.135742,8217000
2008-06-12,1187.000000,1199.000000,1187.000000,1199.000000,999.641479,10539000
2008-06-13,1239.000000,1239.000000,1227.000000,1227.000000,1022.985840,16784000
2008-06-16,1228.000000,1252.000000,1228.000000,1252.000000,1043.829224,8073000
2008-06-17,1251.000000,1251.000000,1243.000000,1243.000000,1036.325806,6307000
2008-06-18,1243.000000,1263.000000,1243.000000,1263.000000,1053.000244,7206000
2008-06-19,1261.000000,1261.000000,1244.000000,1244.000000,1037.159424,9241000
2008-06-20,1244.000000,1244.000000,1206.000000,1206.000000,1005.477661,10779000
2008-06-23,1187.000000,1211.000000,1187.000000,1211.000000,1009.646301,6879000
2008-06-24,1211.000000,1211.000000,1210.000000,1210.000000,1008.812683,3276000
2008-06-25,1210.000000,1210.000000,1197.000000,1197.000000,997.974182,7379000
2008-06-26,1197.000000,1226.000000,1197.000000,1226.000000,1022.152222,10048000
2008-06-27,1184.579956,1190.000000,1184.579956,1190.000000,992.138062,9173000
2008-06-30,1190.000000,1190.000000,1145.000000,1145.000000,954.620117,9176000
2008-07-01,1145.000000,1145.000000,1118.000000,1118.000000,932.109558,10479000
2008-07-02,1118.000000,1118.000000,1098.000000,1098.000000,915.434753,7438000
2008-07-03,1098.000000,1098.000000,1058.000000,1058.000000,882.085938,14198000
2008-07-04,1065.000000,1072.000000,1065.000000,1072.000000,893.757935,8694000
2008-07-07,1072.000000,1072.000000,1069.000000,1069.000000,891.256897,6723000
2008-07-08,1046.000000,1046.000000,1039.000000,1039.000000,866.244873,10197000
2008-07-09,1039.000000,1049.000000,1039.000000,1049.000000,874.582153,7980000
2008-07-10,1049.000000,1049.000000,1043.000000,1043.000000,869.579773,5371000
2008-07-11,1043.000000,1043.000000,1037.000000,1037.000000,864.577393,8490000
2008-07-14,1037.000000,1037.000000,1022.000000,1022.000000,852.071289,9653000
2008-07-15,1013.000000,1013.000000,1000.000000,1000.000000,833.729431,6704000
2008-07-16,1000.000000,1002.000000,1000.000000,1002.000000,835.396729,4996000
2008-07-17,1002.000000,1013.000000,1002.000000,1013.000000,844.567993,5500000
2008-07-18,1013.000000,1017.000000,1013.000000,1017.000000,847.902893,5556000
2008-07-22,1016.000000,1069.000000,1006.000000,1066.000000,888.755493,11602000
2008-07-23,1075.000000,1075.000000,1074.000000,1074.000000,895.425476,7771000
2008-07-24,1091.000000,1100.000000,1091.000000,1100.000000,917.102356,7229000
2008-07-25,1075.000000,1075.000000,1066.000000,1066.000000,888.755493,6187000
2008-07-28,1050.000000,1102.000000,1050.000000,1102.000000,918.769836,24077000
2008-07-29,1067.000000,1080.000000,1067.000000,1080.000000,900.427734,15645000
2008-07-30,1079.920044,1079.920044,1078.000000,1078.000000,898.760376,9742000
2008-07-31,1078.000000,1078.000000,1071.000000,1071.000000,892.924072,8077000
2008-08-01,1072.000000,1072.000000,1028.000000,1028.000000,857.073792,7690000
2008-08-04,974.000000,974.000000,968.000000,968.000000,807.049988,11051000
2008-08-05,968.000000,968.000000,943.000000,943.000000,786.206909,12096000
2008-08-06,943.000000,966.000000,943.000000,966.000000,805.382568,10443000
2008-08-07,942.034973,942.034973,935.000000,935.000000,779.536987,11936000
2008-08-08,934.000000,944.000000,934.000000,944.000000,787.040466,10096000
2008-08-11,971.000000,971.000000,968.000000,968.000000,807.049988,8248000
2008-08-12,968.000000,980.000000,968.000000,980.000000,817.054810,11967000
2008-08-13,979.000000,979.000000,939.000000,939.000000,782.872009,8551000
2008-08-14,937.000000,957.000000,937.000000,957.000000,797.879089,10470000
2008-08-15,957.000000,972.000000,957.000000,972.000000,810.384949,5531000
2008-08-18,997.000000,997.000000,987.000000,987.000000,822.890991,6191000
2008-08-19,987.000000,987.000000,958.000000,958.000000,798.712708,6968000
2008-08-20,958.000000,958.000000,949.000000,949.000000,791.209229,5337000
2008-08-21,949.000000,949.000000,930.000000,930.000000,775.368469,6307000
2008-08-22,931.000000,931.000000,908.000000,908.000000,757.026306,8629000
2008-08-25,908.000000,935.000000,908.000000,935.000000,779.536987,4335000
2008-08-26,912.000000,923.000000,912.000000,923.000000,769.532288,5710000
2008-08-27,939.000000,939.000000,930.000000,930.000000,775.368469,4347000
2008-08-28,930.000000,930.000000,914.000000,914.000000,762.028687,4862000
2008-08-29,932.000000,934.000000,932.000000,934.000000,778.703430,9247000
2008-09-01,934.000000,934.000000,907.000000,907.000000,756.192749,7235000
2008-09-02,907.000000,907.000000,900.000000,900.000000,750.356506,8933000
2008-09-03,900.000000,900.000000,895.000000,895.000000,746.187866,7374000
2008-09-04,895.000000,895.000000,872.000000,872.000000,727.012024,7368000
2008-09-05,830.000000,830.000000,829.000000,829.000000,691.161621,13333000
2008-09-08,829.000000,877.000000,829.000000,877.000000,731.180542,7957000
2008-09-09,877.000000,877.000000,838.000000,838.000000,698.665222,7400000
2008-09-10,815.000000,818.000000,804.000000,810.000000,675.320801,11927000
2008-09-11,810.000000,810.000000,771.000000,771.000000,642.805542,11968000
