<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8766.T,20180518,5345.0,5497.0,5340.0,5490.0,4050900
8766.T,20180517,5315.0,5345.0,5300.0,5330.0,1695600
8766.T,20180516,5295.0,5348.0,5284.0,5320.0,1470500
8766.T,20180515,5320.0,5340.0,5290.0,5297.0,1215200
8766.T,20180514,5269.0,5320.0,5259.0,5305.0,1045400
8766.T,20180511,5247.0,5320.0,5235.0,5307.0,1444700
8766.T,20180510,5230.0,5259.0,5206.0,5249.0,1177300
8766.T,20180509,5240.0,5248.0,5198.0,5242.0,1363800
8766.T,20180508,5216.0,5268.0,5195.0,5245.0,1425600
8766.T,20180507,5209.0,5235.0,5167.0,5215.0,1227300
8766.T,20180504,5193.0,5193.0,5193.0,5193.0,0
8766.T,20180503,5193.0,5193.0,5193.0,5193.0,0
8766.T,20180502,5204.0,5214.0,5174.0,5193.0,881700
8766.T,20180501,5225.0,5258.0,5180.0,5195.0,1276400
8766.T,20180430,5172.0,5172.0,5172.0,5172.0,0
8766.T,20180427,5192.0,5219.0,5148.0,5172.0,1483000
8766.T,20180426,5126.0,5159.0,5115.0,5124.0,1217700
8766.T,20180425,5077.0,5124.0,5077.0,5110.0,1157600
8766.T,20180424,5070.0,5092.0,5026.0,5079.0,1332600
8766.T,20180423,4985.0,5034.0,4972.0,5019.0,1519100
8766.T,20180420,4929.0,5011.0,4922.0,4968.0,1567800
8766.T,20180419,4915.0,4996.0,4905.0,4911.0,2008000
8766.T,20180418,4888.0,4901.0,4863.0,4885.0,1717000
8766.T,20180417,4920.0,4944.0,4892.0,4901.0,1289000
8766.T,20180416,4968.0,4977.0,4914.0,4927.0,1305100
8766.T,20180413,4970.0,5010.0,4948.0,4962.0,1184100
8766.T,20180412,4924.0,4946.0,4907.0,4934.0,827100
8766.T,20180411,4980.0,4996.0,4925.0,4948.0,1406300
8766.T,20180410,4840.0,4975.0,4830.0,4933.0,1660400
8766.T,20180409,4801.0,4896.0,4789.0,4877.0,1634000
8766.T,20180406,4836.0,4861.0,4801.0,4815.0,1922800
8766.T,20180405,4816.0,4878.0,4806.0,4837.0,2853000
8766.T,20180404,4712.0,4768.0,4692.0,4746.0,2219000
8766.T,20180403,4714.0,4793.0,4689.0,4773.0,1872600
8766.T,20180402,4734.0,4799.0,4731.0,4762.0,1557200
8766.T,20180330,4771.0,4771.0,4702.0,4735.0,3005200
8766.T,20180329,4857.0,4868.0,4734.0,4773.0,2996300
8766.T,20180328,4735.0,4856.0,4725.0,4856.0,2289400
8766.T,20180327,4789.0,4855.0,4768.0,4854.0,2937100
8766.T,20180326,4749.0,4801.0,4721.0,4780.0,2405200
8766.T,20180323,4891.0,4894.0,4780.0,4793.0,3779600
8766.T,20180322,4886.0,5035.0,4881.0,5024.0,3270000
8766.T,20180321,4960.0,4960.0,4960.0,4960.0,0
8766.T,20180320,4873.0,4973.0,4863.0,4960.0,2207800
8766.T,20180319,4943.0,4969.0,4893.0,4901.0,2028400
8766.T,20180316,4980.0,5013.0,4942.0,4965.0,2621400
8766.T,20180315,4929.0,4967.0,4903.0,4948.0,1856500
8766.T,20180314,4932.0,4976.0,4926.0,4944.0,2126800
8766.T,20180313,4955.0,5001.0,4937.0,5001.0,1430100
8766.T,20180312,5007.0,5008.0,4955.0,4978.0,2006800
8766.T,20180309,4947.0,5004.0,4910.0,4937.0,2946700
8766.T,20180308,4946.0,4948.0,4869.0,4884.0,1626100
8766.T,20180307,4891.0,4961.0,4880.0,4889.0,2351700
8766.T,20180306,4961.0,4979.0,4890.0,4893.0,2118700
8766.T,20180305,4823.0,4872.0,4820.0,4864.0,1856900
8766.T,20180302,4790.0,4840.0,4765.0,4823.0,2112100
8766.T,20180301,4896.0,4911.0,4860.0,4874.0,2216800
8766.T,20180228,5047.0,5065.0,4966.0,4966.0,2267500
8766.T,20180227,4990.0,5080.0,4986.0,5049.0,1960200
8766.T,20180226,4921.0,4972.0,4902.0,4942.0,1861000
8766.T,20180223,4906.0,4933.0,4890.0,4908.0,2222600
8766.T,20180222,4919.0,4956.0,4895.0,4936.0,2588900
8766.T,20180221,5051.0,5086.0,4960.0,4982.0,2382700
8766.T,20180220,5077.0,5093.0,5010.0,5038.0,1923700
8766.T,20180219,5099.0,5151.0,5082.0,5109.0,1899300
8766.T,20180216,5002.0,5081.0,4989.0,5034.0,2319000
8766.T,20180215,4950.0,5091.0,4916.0,5050.0,3365500
8766.T,20180214,4871.0,4929.0,4812.0,4832.0,2686300
8766.T,20180213,4945.0,4985.0,4844.0,4865.0,2915400
8766.T,20180212,4878.0,4878.0,4878.0,4878.0,0
8766.T,20180209,4851.0,4929.0,4840.0,4878.0,2646700
8766.T,20180208,4988.0,5075.0,4966.0,5021.0,2663700
8766.T,20180207,5000.0,5139.0,4961.0,4966.0,3273300
8766.T,20180206,4967.0,4970.0,4840.0,4918.0,3823100
8766.T,20180205,5150.0,5201.0,5126.0,5167.0,1943300
8766.T,20180202,5226.0,5270.0,5187.0,5228.0,1923900
8766.T,20180201,5182.0,5295.0,5167.0,5259.0,1971800
8766.T,20180131,5164.0,5220.0,5127.0,5140.0,2830800
8766.T,20180130,5250.0,5284.0,5178.0,5208.0,2384100
8766.T,20180129,5277.0,5329.0,5263.0,5274.0,1697800
8766.T,20180126,5381.0,5385.0,5260.0,5265.0,2641000
8766.T,20180125,5398.0,5452.0,5344.0,5391.0,2540600
8766.T,20180124,5353.0,5433.0,5352.0,5398.0,2239100
8766.T,20180123,5346.0,5392.0,5270.0,5369.0,2099500
8766.T,20180122,5381.0,5389.0,5307.0,5326.0,2192900
8766.T,20180119,5340.0,5347.0,5292.0,5341.0,2347100
8766.T,20180118,5503.0,5517.0,5327.0,5336.0,3285300
8766.T,20180117,5431.0,5491.0,5420.0,5490.0,2290800
8766.T,20180116,5438.0,5457.0,5417.0,5444.0,1638600
8766.T,20180115,5420.0,5490.0,5413.0,5440.0,1976300
8766.T,20180112,5390.0,5422.0,5367.0,5383.0,2409000
8766.T,20180111,5390.0,5423.0,5350.0,5397.0,2806400
8766.T,20180110,5393.0,5480.0,5391.0,5429.0,2498500
8766.T,20180109,5421.0,5441.0,5364.0,5371.0,3049400
8766.T,20180108,5321.0,5321.0,5321.0,5321.0,0
8766.T,20180105,5285.0,5322.0,5274.0,5321.0,2238500
8766.T,20180104,5211.0,5284.0,5202.0,5266.0,2536100
8766.T,20180103,5141.0,5141.0,5141.0,5141.0,0
8766.T,20180102,5141.0,5141.0,5141.0,5141.0,0
8766.T,20180101,5141.0,5141.0,5141.0,5141.0,0
8766.T,20171229,5138.0,5166.0,5123.0,5141.0,898300
8766.T,20171228,5183.0,5185.0,5118.0,5130.0,961600
8766.T,20171227,5170.0,5187.0,5151.0,5183.0,981200
8766.T,20171226,5180.0,5201.0,5155.0,5164.0,979400
8766.T,20171225,5192.0,5209.0,5170.0,5204.0,766000
8766.T,20171222,5177.0,5239.0,5176.0,5191.0,1644000
8766.T,20171221,5186.0,5219.0,5150.0,5179.0,1850000
8766.T,20171220,5210.0,5258.0,5162.0,5170.0,2863200
8766.T,20171219,5083.0,5151.0,5083.0,5108.0,1468500
8766.T,20171218,5034.0,5119.0,5018.0,5114.0,2411100
8766.T,20171215,5050.0,5054.0,4992.0,4999.0,2992800
8766.T,20171214,5139.0,5142.0,5056.0,5080.0,2630900
8766.T,20171213,5163.0,5209.0,5136.0,5165.0,2787500
8766.T,20171212,5076.0,5155.0,5058.0,5131.0,1867600
8766.T,20171211,5051.0,5088.0,5045.0,5078.0,1651300
8766.T,20171208,4950.0,5079.0,4950.0,5036.0,3708700
8766.T,20171207,5068.0,5084.0,5015.0,5027.0,2507300
8766.T,20171206,5085.0,5092.0,5002.0,5023.0,2944800
8766.T,20171205,5099.0,5146.0,5093.0,5097.0,2184300
8766.T,20171204,5138.0,5148.0,5087.0,5099.0,3208800
8766.T,20171201,5093.0,5137.0,5031.0,5123.0,3673600
8766.T,20171130,4970.0,5104.0,4915.0,4960.0,6790700
8766.T,20171129,4795.0,4942.0,4790.0,4911.0,3492000
8766.T,20171128,4803.0,4807.0,4713.0,4736.0,3158800
8766.T,20171127,4840.0,4918.0,4833.0,4868.0,2478300
8766.T,20171124,4780.0,4823.0,4778.0,4817.0,1966400
8766.T,20171123,4793.0,4793.0,4793.0,4793.0,0
8766.T,20171122,4805.0,4843.0,4785.0,4793.0,2618400
8766.T,20171121,4840.0,4849.0,4776.0,4779.0,2563500
8766.T,20171120,4894.0,4913.0,4826.0,4840.0,3023300
8766.T,20171117,4735.0,4938.0,4735.0,4875.0,5468600
8766.T,20171116,4735.0,4774.0,4668.0,4739.0,2545800
8766.T,20171115,4813.0,4837.0,4729.0,4754.0,2623100
8766.T,20171114,4825.0,4863.0,4806.0,4825.0,2092100
8766.T,20171113,4790.0,4837.0,4787.0,4804.0,1397900
8766.T,20171110,4783.0,4836.0,4782.0,4804.0,2226000
8766.T,20171109,4855.0,4968.0,4838.0,4874.0,3529300
8766.T,20171108,4866.0,4878.0,4822.0,4858.0,1784100
8766.T,20171107,4815.0,4897.0,4793.0,4886.0,2001500
8766.T,20171106,4847.0,4863.0,4808.0,4823.0,1699700
8766.T,20171103,4843.0,4843.0,4843.0,4843.0,0
8766.T,20171102,4831.0,4851.0,4819.0,4843.0,2447600
8766.T,20171101,4870.0,4884.0,4816.0,4856.0,2840700
8766.T,20171031,4820.0,4870.0,4803.0,4855.0,2023100
8766.T,20171030,4883.0,4904.0,4844.0,4874.0,4419200
8766.T,20171027,4909.0,4909.0,4846.0,4897.0,2716000
8766.T,20171026,4861.0,4878.0,4833.0,4871.0,2479600
8766.T,20171025,4881.0,4947.0,4855.0,4889.0,4542400
8766.T,20171024,4792.0,4811.0,4772.0,4811.0,2290800
8766.T,20171023,4789.0,4819.0,4749.0,4794.0,3093000
8766.T,20171020,4702.0,4734.0,4681.0,4733.0,2524300
8766.T,20171019,4667.0,4704.0,4660.0,4702.0,2716600
8766.T,20171018,4638.0,4656.0,4629.0,4647.0,1863800
8766.T,20171017,4650.0,4673.0,4633.0,4648.0,2449300
8766.T,20171016,4600.0,4688.0,4580.0,4632.0,4615900
8766.T,20171013,4487.0,4514.0,4470.0,4487.0,3675000
8766.T,20171012,4500.0,4513.0,4433.0,4468.0,3138200
8766.T,20171011,4413.0,4497.0,4406.0,4489.0,3710400
8766.T,20171010,4438.0,4451.0,4351.0,4379.0,5849400
8766.T,20171009,4503.0,4503.0,4503.0,4503.0,0
8766.T,20171006,4500.0,4514.0,4486.0,4503.0,1910500
8766.T,20171005,4498.0,4498.0,4436.0,4462.0,1652100
8766.T,20171004,4488.0,4501.0,4460.0,4485.0,2800700
8766.T,20171003,4427.0,4427.0,4397.0,4422.0,1616000
8766.T,20171002,4402.0,4422.0,4395.0,4405.0,1927500
8766.T,20170929,4431.0,4446.0,4394.0,4402.0,2543300
8766.T,20170928,4451.0,4464.0,4434.0,4442.0,2768000
8766.T,20170927,4396.0,4396.0,4356.0,4381.0,2078900
8766.T,20170926,4464.0,4472.0,4443.0,4446.0,2876500
8766.T,20170925,4510.0,4513.0,4446.0,4464.0,2357400
8766.T,20170922,4556.0,4577.0,4479.0,4500.0,2640600
8766.T,20170921,4625.0,4640.0,4552.0,4556.0,3317800
8766.T,20170920,4520.0,4545.0,4506.0,4530.0,2638800
8766.T,20170919,4500.0,4534.0,4490.0,4525.0,3515900
8766.T,20170918,4415.0,4415.0,4415.0,4415.0,0
8766.T,20170915,4381.0,4421.0,4364.0,4415.0,2973300
8766.T,20170914,4405.0,4431.0,4374.0,4383.0,2292400
8766.T,20170913,4404.0,4439.0,4384.0,4404.0,2496200
8766.T,20170912,4369.0,4409.0,4339.0,4374.0,3964600
8766.T,20170911,4270.0,4287.0,4229.0,4235.0,2418400
8766.T,20170908,4217.0,4245.0,4192.0,4207.0,3452700
8766.T,20170907,4339.0,4341.0,4235.0,4239.0,2599400
8766.T,20170906,4291.0,4309.0,4243.0,4302.0,2093500
8766.T,20170905,4357.0,4369.0,4323.0,4328.0,1408200
8766.T,20170904,4363.0,4393.0,4347.0,4352.0,1900500
8766.T,20170901,4390.0,4411.0,4362.0,4390.0,1662400
8766.T,20170831,4387.0,4412.0,4374.0,4390.0,2212200
8766.T,20170830,4367.0,4392.0,4353.0,4370.0,1477200
8766.T,20170829,4323.0,4353.0,4318.0,4347.0,1895000
8766.T,20170828,4452.0,4454.0,4376.0,4387.0,2130500
8766.T,20170825,4429.0,4441.0,4414.0,4426.0,1409800
8766.T,20170824,4411.0,4443.0,4411.0,4419.0,1865700
8766.T,20170823,4457.0,4474.0,4417.0,4425.0,2675400
8766.T,20170822,4380.0,4412.0,4370.0,4400.0,1137400
8766.T,20170821,4431.0,4441.0,4393.0,4400.0,1956000
8766.T,20170818,4427.0,4456.0,4407.0,4451.0,2647500
8766.T,20170817,4502.0,4524.0,4465.0,4497.0,2143100
8766.T,20170816,4504.0,4541.0,4500.0,4529.0,1571700
8766.T,20170815,4496.0,4556.0,4471.0,4504.0,2584200
8766.T,20170814,4465.0,4483.0,4437.0,4449.0,2551300
8766.T,20170811,4487.0,4487.0,4487.0,4487.0,0
8766.T,20170810,4527.0,4536.0,4453.0,4487.0,4141000
8766.T,20170809,4630.0,4637.0,4532.0,4574.0,3226900
8766.T,20170808,4710.0,4711.0,4634.0,4652.0,2697100
8766.T,20170807,4730.0,4764.0,4712.0,4712.0,1513400
8766.T,20170804,4696.0,4720.0,4679.0,4699.0,1393200
8766.T,20170803,4741.0,4757.0,4694.0,4719.0,1795700
8766.T,20170802,4769.0,4780.0,4720.0,4725.0,1722800
8766.T,20170801,4668.0,4745.0,4668.0,4735.0,2025700
8766.T,20170731,4635.0,4681.0,4629.0,4645.0,1713600
8766.T,20170728,4665.0,4669.0,4631.0,4634.0,2239700
8766.T,20170727,4679.0,4709.0,4661.0,4670.0,1578800
8766.T,20170726,4712.0,4735.0,4680.0,4681.0,1520500
8766.T,20170725,4690.0,4730.0,4670.0,4676.0,1506300
8766.T,20170724,4702.0,4713.0,4660.0,4690.0,1929300
8766.T,20170721,4740.0,4741.0,4715.0,4735.0,1546800
8766.T,20170720,4729.0,4776.0,4719.0,4767.0,1440100
8766.T,20170719,4726.0,4753.0,4700.0,4728.0,1920400
8766.T,20170718,4721.0,4759.0,4685.0,4752.0,1934900
8766.T,20170717,4750.0,4750.0,4750.0,4750.0,0
8766.T,20170714,4765.0,4789.0,4748.0,4750.0,2136400
8766.T,20170713,4826.0,4845.0,4768.0,4787.0,2232000
8766.T,20170712,4775.0,4828.0,4773.0,4819.0,1872400
8766.T,20170711,4774.0,4822.0,4772.0,4807.0,1761700
8766.T,20170710,4771.0,4786.0,4755.0,4774.0,2028400
8766.T,20170707,4698.0,4790.0,4695.0,4752.0,2528000
8766.T,20170706,4712.0,4737.0,4708.0,4717.0,2178100
8766.T,20170705,4710.0,4716.0,4654.0,4711.0,2892200
8766.T,20170704,4731.0,4740.0,4679.0,4701.0,2554200
8766.T,20170703,4646.0,4669.0,4635.0,4651.0,1754900
8766.T,20170630,4650.0,4653.0,4618.0,4651.0,3033100
8766.T,20170629,4708.0,4717.0,4674.0,4685.0,2596200
8766.T,20170628,4707.0,4722.0,4651.0,4656.0,2384300
8766.T,20170627,4654.0,4690.0,4650.0,4660.0,2128000
8766.T,20170626,4660.0,4678.0,4641.0,4670.0,1462300
8766.T,20170623,4692.0,4729.0,4681.0,4702.0,1967700
8766.T,20170622,4783.0,4785.0,4699.0,4712.0,3305200
8766.T,20170621,4867.0,4882.0,4790.0,4791.0,2608900
8766.T,20170620,4892.0,4950.0,4853.0,4854.0,2602400
8766.T,20170619,4848.0,4895.0,4842.0,4845.0,1723600
8766.T,20170616,4874.0,4906.0,4838.0,4847.0,2640100
8766.T,20170615,4900.0,4944.0,4813.0,4851.0,2773500
8766.T,20170614,4964.0,4996.0,4942.0,4969.0,1948300
8766.T,20170613,4951.0,4999.0,4927.0,4983.0,1605400
8766.T,20170612,4938.0,5003.0,4926.0,4955.0,2534800
8766.T,20170609,4910.0,4932.0,4861.0,4883.0,2604600
8766.T,20170608,4858.0,4937.0,4853.0,4904.0,3069700
8766.T,20170607,4785.0,4824.0,4750.0,4821.0,2720500
8766.T,20170606,4852.0,4902.0,4813.0,4819.0,1846500
8766.T,20170605,4840.0,4880.0,4825.0,4864.0,1579100
8766.T,20170602,4800.0,4933.0,4783.0,4903.0,3265700
8766.T,20170601,4720.0,4782.0,4697.0,4768.0,2581300
8766.T,20170531,4650.0,4704.0,4632.0,4700.0,2291700
8766.T,20170530,4690.0,4695.0,4652.0,4674.0,1441200
8766.T,20170529,4697.0,4718.0,4671.0,4694.0,792300
8766.T,20170526,4728.0,4757.0,4700.0,4700.0,1369400
8766.T,20170525,4733.0,4769.0,4715.0,4728.0,1567000
8766.T,20170524,4769.0,4796.0,4761.0,4769.0,1613200
8766.T,20170523,4760.0,4785.0,4686.0,4718.0,2707200
8766.T,20170522,4898.0,4902.0,4798.0,4798.0,2686800
8766.T,20170519,4772.0,4858.0,4772.0,4828.0,3162000
8766.T,20170518,4736.0,4770.0,4716.0,4752.0,2498000
8766.T,20170517,4900.0,4903.0,4859.0,4882.0,1643400
8766.T,20170516,4983.0,4992.0,4898.0,4927.0,1572900
8766.T,20170515,4875.0,4954.0,4853.0,4941.0,2233100
8766.T,20170512,4955.0,4979.0,4897.0,4925.0,2340200
8766.T,20170511,4960.0,4985.0,4946.0,4971.0,1893200
8766.T,20170510,4914.0,4948.0,4874.0,4943.0,2363800
8766.T,20170509,4897.0,4934.0,4886.0,4914.0,2712900
8766.T,20170508,4820.0,4906.0,4814.0,4870.0,3535100
8766.T,20170502,4715.0,4782.0,4703.0,4751.0,1409800
8766.T,20170501,4715.0,4735.0,4689.0,4724.0,1308100
8766.T,20170428,4711.0,4736.0,4661.0,4692.0,1729100
8766.T,20170427,4658.0,4744.0,4604.0,4728.0,3422500
8766.T,20170426,4732.0,4741.0,4693.0,4728.0,1919200
8766.T,20170425,4637.0,4707.0,4631.0,4696.0,2729200
8766.T,20170424,4683.0,4697.0,4614.0,4614.0,2223900
8766.T,20170421,4612.0,4643.0,4573.0,4613.0,2510900
8766.T,20170420,4532.0,4599.0,4495.0,4542.0,2331900
8766.T,20170419,4501.0,4540.0,4493.0,4499.0,1865300
8766.T,20170418,4559.0,4588.0,4513.0,4530.0,1245600
8766.T,20170417,4482.0,4516.0,4457.0,4508.0,1179100
8766.T,20170414,4534.0,4558.0,4485.0,4526.0,1432700
8766.T,20170413,4500.0,4553.0,4478.0,4550.0,2504800
8766.T,20170412,4609.0,4609.0,4552.0,4576.0,1848600
8766.T,20170411,4573.0,4634.0,4562.0,4633.0,2737300
8766.T,20170410,4600.0,4634.0,4553.0,4585.0,1837500
8766.T,20170407,4578.0,4596.0,4505.0,4539.0,2358300
8766.T,20170406,4550.0,4583.0,4514.0,4530.0,2615200
8766.T,20170405,4643.0,4667.0,4574.0,4622.0,2443200
8766.T,20170404,4672.0,4672.0,4608.0,4659.0,2063000
8766.T,20170403,4743.0,4754.0,4673.0,4700.0,1895700
8766.T,20170331,4774.0,4827.0,4696.0,4696.0,2279000
8766.T,20170330,4795.0,4815.0,4747.0,4748.0,1527200
8766.T,20170329,4841.0,4852.0,4795.0,4814.0,2036500
8766.T,20170328,4851.0,4871.0,4803.0,4841.0,2464300
