Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3770.000000,3770.000000,3770.000000,3770.000000,2930.949219,3171500
2008-01-07,3810.000000,3940.000000,3790.000000,3940.000000,3063.113770,6896300
2008-01-08,3940.000000,3950.000000,3880.000000,3920.000000,3047.565186,3975100
2008-01-09,3920.000000,3930.000000,3920.000000,3930.000000,3055.339111,2611100
2008-01-10,3930.000000,3930.000000,3910.000000,3910.000000,3039.790283,2465500
2008-01-11,3836.550049,3836.550049,3810.000000,3810.000000,2962.046631,3806800
2008-01-15,3810.000000,3810.000000,3710.000000,3710.000000,2884.302734,4029200
2008-01-16,3680.000000,3760.000000,3610.000000,3710.000000,2884.302734,3413100
2008-01-17,3790.000000,3920.000000,3770.000000,3920.000000,3047.565186,3700200
2008-01-18,3740.000000,3800.000000,3740.000000,3750.000000,2915.400635,4718500
2008-01-21,3590.000000,3630.000000,3570.000000,3570.000000,2775.460938,3139000
2008-01-22,3420.000000,3450.000000,3330.000000,3330.000000,2588.875732,3418200
2008-01-23,3315.000000,3400.000000,3315.000000,3400.000000,2643.296387,3619300
2008-01-24,3628.000000,3690.000000,3628.000000,3690.000000,2868.754150,9139500
2008-01-25,3880.000000,3950.000000,3880.000000,3950.000000,3070.887939,6348900
2008-01-28,3910.000000,3910.000000,3800.000000,3800.000000,2954.272217,2901500
2008-01-29,3800.000000,4000.000000,3800.000000,4000.000000,3109.760254,2833600
2008-01-30,3977.000000,3977.000000,3930.000000,3930.000000,3055.339111,2298500
2008-01-31,3880.000000,4010.000000,3880.000000,4010.000000,3117.534668,4075800
2008-02-01,4100.000000,4130.000000,4080.000000,4130.000000,3210.827637,3208200
2008-02-04,4390.000000,4410.000000,4320.000000,4410.000000,3428.510254,5444000
2008-02-05,4310.000000,4340.000000,4310.000000,4310.000000,3350.766846,2959500
2008-02-06,4310.000000,4310.000000,4000.000000,4000.000000,3109.760254,5022600
2008-02-07,3890.000000,3980.000000,3890.000000,3980.000000,3094.211426,4966100
2008-02-08,4050.000000,4080.000000,4020.000000,4040.000000,3140.857666,3431600
2008-02-12,4040.000000,4040.000000,3810.000000,3810.000000,2962.046631,3700200
2008-02-13,3890.000000,3900.000000,3830.000000,3830.000000,2977.595703,2491600
2008-02-14,3940.000000,4050.000000,3940.000000,4050.000000,3148.632568,2805900
2008-02-15,3980.000000,4010.000000,3930.000000,4010.000000,3117.534668,2059200
