<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
2432.T,20180518,2142.0,2163.0,2116.0,2160.0,1283900.0
2432.T,20180517,2164.0,2169.0,2135.0,2163.0,1301900.0
2432.T,20180516,2162.0,2196.0,2142.0,2174.0,1604400.0
2432.T,20180515,2120.0,2171.0,2117.0,2168.0,2362500.0
2432.T,20180514,2051.0,2139.0,2047.0,2133.0,1914000.0
2432.T,20180511,2005.0,2123.0,1963.0,2104.0,5309200.0
2432.T,20180510,2160.0,2188.0,2139.0,2178.0,1489400.0
2432.T,20180509,2166.0,2192.0,2156.0,2172.0,1385300.0
2432.T,20180508,2140.0,2173.0,2131.0,2157.0,1087400.0
2432.T,20180507,2140.0,2148.0,2125.0,2142.0,890100.0
2432.T,20180504,2126.0,2126.0,2126.0,2126.0,0.0
2432.T,20180503,2126.0,2126.0,2126.0,2126.0,0.0
2432.T,20180502,2138.0,2148.0,2122.0,2126.0,1180500.0
2432.T,20180501,2073.0,2125.0,2053.0,2116.0,1339200.0
2432.T,20180430,2085.0,2085.0,2085.0,2085.0,0.0
2432.T,20180427,2099.0,2099.0,2006.0,2085.0,2616600.0
2432.T,20180426,2127.0,2141.0,2120.0,2128.0,728000.0
2432.T,20180425,2101.0,2135.0,2098.0,2132.0,1419800.0
2432.T,20180424,2120.0,2121.0,2083.0,2109.0,1542200.0
2432.T,20180423,2110.0,2126.0,2101.0,2112.0,1744100.0
2432.T,20180420,2098.0,2114.0,2081.0,2091.0,1547200.0
2432.T,20180419,2100.0,2111.0,2072.0,2077.0,1749300.0
2432.T,20180418,2074.0,2117.0,2065.0,2091.0,2059400.0
2432.T,20180417,2021.0,2058.0,2013.0,2054.0,1869900.0
2432.T,20180416,2020.0,2044.0,2014.0,2029.0,1241300.0
2432.T,20180413,2015.0,2030.0,1999.0,2018.0,1805900.0
2432.T,20180412,2005.0,2038.0,2003.0,2007.0,1441000.0
2432.T,20180411,2007.0,2039.0,2001.0,2004.0,1475800.0
2432.T,20180410,2050.0,2058.0,1976.0,2013.0,3134500.0
2432.T,20180409,2019.0,2045.0,2007.0,2043.0,1865600.0
2432.T,20180406,2023.0,2030.0,1989.0,2013.0,2342100.0
2432.T,20180405,1987.0,2048.0,1985.0,2023.0,3930900.0
2432.T,20180404,1942.0,1962.0,1926.0,1952.0,2359900.0
2432.T,20180403,1919.0,1942.0,1917.0,1934.0,1752300.0
2432.T,20180402,1929.0,1966.0,1926.0,1933.0,1584100.0
2432.T,20180330,1935.0,1938.0,1898.0,1920.0,1461100.0
2432.T,20180329,1922.0,1936.0,1901.0,1918.0,1606400.0
2432.T,20180328,1884.0,1907.0,1878.0,1904.0,1472600.0
2432.T,20180327,1939.0,1944.0,1920.0,1929.0,2037800.0
2432.T,20180326,1877.0,1909.0,1866.0,1909.0,1987500.0
2432.T,20180323,1880.0,1908.0,1878.0,1885.0,2090400.0
2432.T,20180322,1950.0,1950.0,1906.0,1929.0,2322500.0
2432.T,20180321,1969.0,1969.0,1969.0,1969.0,0.0
2432.T,20180320,1932.0,1979.0,1926.0,1969.0,1373400.0
2432.T,20180319,1953.0,1957.0,1922.0,1940.0,1217400.0
2432.T,20180316,1972.0,1978.0,1957.0,1966.0,1246000.0
2432.T,20180315,1984.0,1987.0,1943.0,1966.0,1495800.0
2432.T,20180314,1979.0,1988.0,1951.0,1973.0,1935000.0
2432.T,20180313,1945.0,1988.0,1942.0,1979.0,2360700.0
2432.T,20180312,1945.0,1947.0,1923.0,1939.0,1401800.0
2432.T,20180309,1903.0,1950.0,1903.0,1924.0,2625400.0
2432.T,20180308,1893.0,1914.0,1873.0,1903.0,1697400.0
2432.T,20180307,1898.0,1911.0,1880.0,1883.0,2288800.0
2432.T,20180306,1922.0,1927.0,1902.0,1905.0,2005700.0
2432.T,20180305,1918.0,1922.0,1890.0,1903.0,2913000.0
2432.T,20180302,1911.0,1939.0,1905.0,1925.0,2385000.0
2432.T,20180301,1945.0,1954.0,1934.0,1943.0,2138500.0
2432.T,20180228,1959.0,1983.0,1953.0,1955.0,2097600.0
2432.T,20180227,1970.0,1975.0,1944.0,1964.0,1636900.0
2432.T,20180226,1956.0,1974.0,1949.0,1956.0,1678300.0
2432.T,20180223,1911.0,1950.0,1908.0,1933.0,2104500.0
2432.T,20180222,1900.0,1926.0,1884.0,1911.0,1923500.0
2432.T,20180221,1924.0,1928.0,1898.0,1923.0,2444900.0
2432.T,20180220,1940.0,1941.0,1920.0,1936.0,1880000.0
2432.T,20180219,1900.0,1940.0,1900.0,1930.0,2107700.0
2432.T,20180216,1847.0,1919.0,1845.0,1897.0,3856600.0
2432.T,20180215,1850.0,1853.0,1824.0,1835.0,3564900.0
2432.T,20180214,1893.0,1906.0,1808.0,1829.0,7565500.0
2432.T,20180213,2001.0,2005.0,1925.0,1945.0,5382400.0
2432.T,20180212,1996.0,1996.0,1996.0,1996.0,0.0
2432.T,20180209,1967.0,2020.0,1963.0,1996.0,7199400.0
2432.T,20180208,2186.0,2205.0,2153.0,2195.0,3242700.0
2432.T,20180207,2280.0,2291.0,2203.0,2208.0,2417700.0
2432.T,20180206,2267.0,2279.0,2176.0,2228.0,4399300.0
2432.T,20180205,2351.0,2370.0,2330.0,2361.0,1752800.0
2432.T,20180202,2391.0,2424.0,2387.0,2401.0,1565700.0
2432.T,20180201,2368.0,2453.0,2358.0,2395.0,4261600.0
2432.T,20180131,2374.0,2387.0,2359.0,2363.0,1877000.0
2432.T,20180130,2391.0,2394.0,2366.0,2390.0,2553000.0
2432.T,20180129,2430.0,2438.0,2406.0,2415.0,1076100.0
2432.T,20180126,2433.0,2440.0,2421.0,2426.0,917600.0
2432.T,20180125,2430.0,2448.0,2415.0,2429.0,1357600.0
2432.T,20180124,2433.0,2452.0,2425.0,2433.0,1253900.0
2432.T,20180123,2410.0,2441.0,2401.0,2431.0,1988200.0
2432.T,20180122,2394.0,2410.0,2388.0,2400.0,777900.0
2432.T,20180119,2380.0,2417.0,2370.0,2397.0,1962800.0
2432.T,20180118,2391.0,2410.0,2358.0,2363.0,2500300.0
2432.T,20180117,2371.0,2383.0,2331.0,2377.0,1333700.0
2432.T,20180116,2400.0,2408.0,2374.0,2387.0,1889200.0
2432.T,20180115,2412.0,2427.0,2393.0,2404.0,1512900.0
2432.T,20180112,2390.0,2414.0,2388.0,2402.0,1649400.0
2432.T,20180111,2380.0,2403.0,2371.0,2396.0,1237600.0
2432.T,20180110,2410.0,2416.0,2382.0,2397.0,1287200.0
2432.T,20180109,2405.0,2418.0,2385.0,2400.0,1896200.0
2432.T,20180108,2390.0,2390.0,2390.0,2390.0,0.0
2432.T,20180105,2379.0,2405.0,2368.0,2390.0,1858500.0
2432.T,20180104,2345.0,2382.0,2331.0,2365.0,2738800.0
2432.T,20180103,2323.0,2323.0,2323.0,2323.0,0.0
2432.T,20180102,2323.0,2323.0,2323.0,2323.0,0.0
2432.T,20180101,2323.0,2323.0,2323.0,2323.0,0.0
2432.T,20171229,2322.0,2340.0,2318.0,2323.0,1099900.0
2432.T,20171228,2343.0,2354.0,2307.0,2329.0,3361400.0
