<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
7911.T,20180518,912.0,924.0,908.0,923.0,1752000
7911.T,20180517,908.0,914.0,906.0,911.0,1737000
7911.T,20180516,910.0,910.0,899.0,904.0,2277000
7911.T,20180515,901.0,919.0,899.0,917.0,2654000
7911.T,20180514,900.0,906.0,890.0,894.0,2185000
7911.T,20180511,909.0,914.0,903.0,908.0,1412000
7911.T,20180510,900.0,915.0,896.0,912.0,1488000
7911.T,20180509,914.0,915.0,901.0,909.0,1821000
7911.T,20180508,914.0,925.0,911.0,919.0,1182000
7911.T,20180507,917.0,917.0,908.0,915.0,1347000
7911.T,20180504,915.0,915.0,915.0,915.0,0
7911.T,20180503,915.0,915.0,915.0,915.0,0
7911.T,20180502,921.0,921.0,912.0,915.0,1041000
7911.T,20180501,911.0,917.0,907.0,914.0,1154000
7911.T,20180430,916.0,916.0,916.0,916.0,0
7911.T,20180427,920.0,921.0,909.0,916.0,1405000
7911.T,20180426,907.0,918.0,904.0,917.0,1841000
7911.T,20180425,903.0,905.0,892.0,903.0,1920000
7911.T,20180424,903.0,912.0,900.0,910.0,1704000
7911.T,20180423,900.0,902.0,893.0,895.0,1039000
7911.T,20180420,902.0,905.0,897.0,898.0,1363000
7911.T,20180419,904.0,914.0,901.0,906.0,1777000
7911.T,20180418,886.0,903.0,885.0,898.0,2328000
7911.T,20180417,881.0,892.0,878.0,881.0,1958000
7911.T,20180416,879.0,886.0,876.0,883.0,1187000
7911.T,20180413,869.0,878.0,868.0,876.0,1940000
7911.T,20180412,866.0,866.0,858.0,863.0,1448000
7911.T,20180411,871.0,872.0,864.0,866.0,1366000
7911.T,20180410,867.0,877.0,862.0,871.0,1854000
7911.T,20180409,867.0,871.0,861.0,866.0,1354000
7911.T,20180406,865.0,870.0,861.0,862.0,1943000
7911.T,20180405,865.0,879.0,863.0,870.0,1865000
7911.T,20180404,854.0,861.0,849.0,857.0,1889000
7911.T,20180403,851.0,855.0,840.0,853.0,2248000
7911.T,20180402,873.0,876.0,863.0,863.0,1143000
7911.T,20180330,870.0,876.0,859.0,873.0,1453000
7911.T,20180329,864.0,880.0,854.0,864.0,2184000
7911.T,20180328,866.0,866.0,848.0,858.0,2135000
7911.T,20180327,861.0,882.0,856.0,881.0,2379000
7911.T,20180326,848.0,858.0,838.0,858.0,1977000
7911.T,20180323,867.0,872.0,850.0,852.0,3198000
7911.T,20180322,891.0,891.0,874.0,882.0,2086000
7911.T,20180321,884.0,884.0,884.0,884.0,0
7911.T,20180320,879.0,889.0,878.0,884.0,2538000
7911.T,20180319,890.0,893.0,878.0,882.0,1172000
7911.T,20180316,904.0,904.0,892.0,894.0,1866000
7911.T,20180315,901.0,903.0,889.0,898.0,1463000
7911.T,20180314,902.0,912.0,902.0,906.0,1267000
7911.T,20180313,902.0,912.0,901.0,911.0,1225000
7911.T,20180312,912.0,914.0,906.0,911.0,1841000
7911.T,20180309,891.0,910.0,885.0,893.0,3178000
7911.T,20180308,887.0,889.0,874.0,878.0,1996000
7911.T,20180307,873.0,877.0,867.0,872.0,2273000
7911.T,20180306,888.0,894.0,876.0,876.0,1769000
