Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1088.000000,1092.000000,1050.000000,1058.000000,816.751038,2165000
2008-01-07,1061.439941,1081.000000,1061.439941,1081.000000,834.506470,4603000
2008-01-08,1081.000000,1081.000000,1080.000000,1080.000000,833.734680,2381000
2008-01-09,1080.000000,1088.000000,1080.000000,1088.000000,839.910400,4698000
2008-01-10,1088.000000,1088.000000,1073.000000,1073.000000,828.330750,2578000
2008-01-11,1073.000000,1073.000000,1064.000000,1064.000000,821.383057,3160000
2008-01-15,1064.000000,1064.000000,1059.000000,1059.000000,817.523010,3411000
2008-01-16,1046.000000,1062.000000,1042.000000,1053.000000,812.891235,3711000
2008-01-17,1053.000000,1067.000000,1053.000000,1067.000000,823.698853,3148000
2008-01-18,1045.000000,1069.000000,1045.000000,1063.000000,820.611023,2916000
2008-01-21,1025.000000,1040.000000,1022.000000,1029.000000,794.363708,3076000
2008-01-22,993.000000,1004.000000,986.000000,988.000000,762.712646,3761000
2008-01-23,983.000000,1003.000000,983.000000,1003.000000,774.292358,3156000
2008-01-24,1003.000000,1021.000000,1003.000000,1021.000000,788.187927,4074000
2008-01-25,1021.000000,1041.000000,1021.000000,1041.000000,803.627502,3825000
2008-01-28,1030.000000,1030.000000,1025.000000,1025.000000,791.275818,2176000
2008-01-29,1025.000000,1055.000000,1025.000000,1055.000000,814.435303,1967000
2008-01-30,1048.930054,1048.930054,1034.000000,1034.000000,798.223694,2954000
2008-01-31,1050.000000,1066.000000,1050.000000,1066.000000,822.927002,3028000
2008-02-01,1066.000000,1068.000000,1066.000000,1068.000000,824.470825,1614000
2008-02-04,1068.000000,1068.000000,1052.000000,1052.000000,812.119263,3544000
2008-02-05,1055.000000,1080.000000,1055.000000,1080.000000,833.734680,1935000
2008-02-06,1080.000000,1080.000000,973.000000,973.000000,751.132996,7633000
2008-02-07,977.000000,996.000000,977.000000,996.000000,768.888489,5195000
2008-02-08,996.000000,998.000000,996.000000,998.000000,770.432495,4200000
2008-02-12,998.000000,998.000000,992.000000,992.000000,765.800598,2749000
2008-02-13,995.918030,1009.000000,995.918030,1009.000000,778.924316,3243000
2008-02-14,1115.000000,1115.000000,1111.000000,1111.000000,857.665771,7802000
2008-02-15,1089.000000,1118.000000,1089.000000,1112.000000,858.437866,4447000
2008-02-18,1116.000000,1116.000000,1115.000000,1115.000000,860.753845,3677000
2008-02-19,1149.000000,1149.000000,1145.000000,1145.000000,883.913269,7330000
2008-02-20,1140.000000,1140.000000,1125.000000,1125.000000,868.473572,3091000
2008-02-21,1125.000000,1177.000000,1125.000000,1177.000000,908.616211,5991000
2008-02-22,1177.000000,1177.000000,1177.000000,1177.000000,908.616211,3204000
2008-02-25,1172.349976,1193.000000,1172.349976,1193.000000,920.968018,2781000
2008-02-26,1189.260010,1189.260010,1159.000000,1159.000000,894.720825,2743000
2008-02-27,1159.000000,1174.000000,1159.000000,1174.000000,906.300537,3835000
2008-02-28,1174.000000,1174.000000,1163.000000,1163.000000,897.808594,2603000
2008-02-29,1161.839966,1161.839966,1148.000000,1148.000000,886.229004,3011000
2008-03-03,1148.000000,1152.000000,1148.000000,1152.000000,889.316833,5123000
2008-03-04,1147.449951,1165.000000,1147.449951,1165.000000,899.352600,5457000
2008-03-05,1160.400024,1185.000000,1160.400024,1185.000000,914.792053,3052000
2008-03-06,1180.319946,1180.319946,1168.000000,1168.000000,901.668396,4445000
2008-03-07,1192.000000,1192.000000,1177.000000,1184.000000,914.020142,3889000
2008-03-10,1175.000000,1184.000000,1166.000000,1177.000000,908.616211,3757000
2008-03-11,1159.000000,1160.000000,1152.000000,1157.000000,893.176697,3239000
