<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
3405.T,20180518,1830.0,1838.0,1821.0,1830.0,1282200
3405.T,20180517,1819.0,1835.0,1812.0,1819.0,1630900
3405.T,20180516,1870.0,1875.0,1810.0,1815.0,2861000
3405.T,20180515,1805.0,1928.0,1768.0,1897.0,3651300
3405.T,20180514,1794.0,1809.0,1785.0,1807.0,1017600
3405.T,20180511,1801.0,1813.0,1786.0,1812.0,1256000
3405.T,20180510,1787.0,1804.0,1784.0,1799.0,852400
3405.T,20180509,1780.0,1788.0,1761.0,1782.0,1184700
3405.T,20180508,1778.0,1794.0,1775.0,1784.0,900200
3405.T,20180507,1813.0,1813.0,1775.0,1785.0,955600
3405.T,20180504,1804.0,1804.0,1804.0,1804.0,0
3405.T,20180503,1804.0,1804.0,1804.0,1804.0,0
3405.T,20180502,1803.0,1810.0,1799.0,1804.0,751900
3405.T,20180501,1813.0,1815.0,1800.0,1803.0,919600
3405.T,20180430,1822.0,1822.0,1822.0,1822.0,0
3405.T,20180427,1849.0,1852.0,1815.0,1822.0,1160200
3405.T,20180426,1839.0,1843.0,1827.0,1838.0,984800
3405.T,20180425,1822.0,1829.0,1805.0,1829.0,931000
3405.T,20180424,1820.0,1826.0,1804.0,1826.0,890800
3405.T,20180423,1820.0,1821.0,1802.0,1809.0,780900
3405.T,20180420,1820.0,1822.0,1801.0,1806.0,1134900
3405.T,20180419,1834.0,1856.0,1830.0,1848.0,1606700
3405.T,20180418,1785.0,1818.0,1782.0,1814.0,987500
3405.T,20180417,1789.0,1794.0,1776.0,1781.0,939200
3405.T,20180416,1770.0,1783.0,1759.0,1780.0,1213200
3405.T,20180413,1761.0,1780.0,1753.0,1767.0,1606900
3405.T,20180412,1798.0,1801.0,1763.0,1767.0,1118400
3405.T,20180411,1805.0,1808.0,1793.0,1801.0,1023500
3405.T,20180410,1757.0,1796.0,1750.0,1792.0,1401200
3405.T,20180409,1761.0,1777.0,1755.0,1757.0,1524800
3405.T,20180406,1781.0,1785.0,1763.0,1763.0,1427000
3405.T,20180405,1784.0,1808.0,1784.0,1796.0,1066400
3405.T,20180404,1766.0,1780.0,1762.0,1772.0,1351500
3405.T,20180403,1776.0,1794.0,1770.0,1787.0,1036500
3405.T,20180402,1808.0,1822.0,1795.0,1795.0,863200
3405.T,20180330,1841.0,1842.0,1800.0,1808.0,1257900
3405.T,20180329,1832.0,1835.0,1804.0,1820.0,2825300
3405.T,20180328,1732.0,1760.0,1729.0,1760.0,1294400
3405.T,20180327,1720.0,1753.0,1720.0,1752.0,1641500
3405.T,20180326,1669.0,1713.0,1667.0,1712.0,1586000
3405.T,20180323,1721.0,1734.0,1685.0,1689.0,2389800
3405.T,20180322,1768.0,1779.0,1758.0,1772.0,1568100
3405.T,20180321,1790.0,1790.0,1790.0,1790.0,0
3405.T,20180320,1774.0,1791.0,1768.0,1790.0,879600
3405.T,20180319,1775.0,1795.0,1767.0,1778.0,981700
3405.T,20180316,1811.0,1811.0,1782.0,1788.0,1862100
3405.T,20180315,1801.0,1808.0,1781.0,1806.0,820600
3405.T,20180314,1795.0,1828.0,1795.0,1803.0,1112100
3405.T,20180313,1816.0,1825.0,1810.0,1824.0,993500
3405.T,20180312,1850.0,1850.0,1821.0,1836.0,931000
3405.T,20180309,1788.0,1820.0,1783.0,1798.0,2224500
3405.T,20180308,1791.0,1792.0,1775.0,1785.0,1508300
3405.T,20180307,1765.0,1784.0,1757.0,1768.0,1463800
3405.T,20180306,1788.0,1801.0,1779.0,1786.0,1107700
3405.T,20180305,1760.0,1767.0,1750.0,1758.0,1165200
3405.T,20180302,1774.0,1794.0,1768.0,1776.0,1688200
3405.T,20180301,1850.0,1850.0,1814.0,1821.0,1551600
3405.T,20180228,1884.0,1912.0,1874.0,1874.0,1526700
3405.T,20180227,1893.0,1897.0,1882.0,1894.0,1135800
3405.T,20180226,1860.0,1878.0,1858.0,1874.0,945600
3405.T,20180223,1840.0,1848.0,1824.0,1845.0,1540800
3405.T,20180222,1861.0,1867.0,1838.0,1846.0,1566500
3405.T,20180221,1894.0,1909.0,1886.0,1892.0,1361200
3405.T,20180220,1885.0,1895.0,1876.0,1893.0,1320800
3405.T,20180219,1860.0,1890.0,1854.0,1888.0,965000
3405.T,20180216,1841.0,1860.0,1824.0,1845.0,1497700
3405.T,20180215,1835.0,1859.0,1824.0,1840.0,1807300
3405.T,20180214,1868.0,1905.0,1801.0,1846.0,2939800
3405.T,20180213,1884.0,1890.0,1854.0,1861.0,2043300
3405.T,20180212,1853.0,1853.0,1853.0,1853.0,0
3405.T,20180209,1835.0,1861.0,1829.0,1853.0,2324500
3405.T,20180208,1883.0,1921.0,1875.0,1910.0,1989200
3405.T,20180207,1948.0,1950.0,1882.0,1884.0,2010600
3405.T,20180206,1903.0,1909.0,1840.0,1882.0,3006500
3405.T,20180205,2010.0,2028.0,1999.0,2002.0,1647900
3405.T,20180202,2050.0,2063.0,2043.0,2056.0,947600
3405.T,20180201,2061.0,2078.0,2051.0,2078.0,961400
3405.T,20180131,2064.0,2077.0,2038.0,2040.0,1467000
3405.T,20180130,2085.0,2099.0,2062.0,2064.0,1354400
3405.T,20180129,2093.0,2108.0,2089.0,2092.0,1006000
3405.T,20180126,2072.0,2103.0,2072.0,2092.0,1598600
3405.T,20180125,2071.0,2078.0,2056.0,2058.0,1488400
3405.T,20180124,2111.0,2115.0,2088.0,2091.0,1455200
3405.T,20180123,2109.0,2128.0,2108.0,2127.0,781600
3405.T,20180122,2117.0,2123.0,2092.0,2099.0,852900
3405.T,20180119,2108.0,2116.0,2102.0,2108.0,1544000
