Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1361.000000,1361.000000,1310.000000,1324.000000,1021.357910,1130000
2008-01-07,1309.000000,1309.000000,1304.000000,1304.000000,1005.929504,1454500
2008-01-08,1304.000000,1304.000000,1300.000000,1300.000000,1002.844177,1762000
2008-01-09,1300.000000,1302.000000,1300.000000,1302.000000,1004.386658,1737000
2008-01-10,1302.000000,1302.000000,1288.000000,1288.000000,993.587158,2018500
2008-01-11,1288.000000,1288.000000,1263.000000,1263.000000,974.301575,2981000
2008-01-15,1263.000000,1263.000000,1242.000000,1242.000000,958.101501,2546500
2008-01-16,1203.000000,1255.000000,1203.000000,1226.000000,945.758972,3276000
2008-01-17,1221.000000,1251.000000,1221.000000,1251.000000,965.044495,2040500
2008-01-18,1251.000000,1278.000000,1251.000000,1278.000000,985.872742,2972500
2008-01-21,1278.000000,1278.000000,1233.000000,1233.000000,951.158875,2502500
2008-01-22,1233.000000,1233.000000,1170.000000,1170.000000,902.559570,2387000
2008-01-23,1162.000000,1191.000000,1162.000000,1191.000000,918.759399,1887500
2008-01-24,1191.000000,1208.000000,1191.000000,1208.000000,931.873413,2785500
2008-01-25,1208.000000,1255.000000,1208.000000,1255.000000,968.130127,1847500
2008-01-28,1242.000000,1242.000000,1194.000000,1194.000000,921.073486,2689500
2008-01-29,1194.000000,1243.000000,1194.000000,1243.000000,958.873352,1762500
2008-01-30,1243.000000,1243.000000,1226.000000,1226.000000,945.758972,1533500
2008-01-31,1248.750000,1267.000000,1248.750000,1267.000000,977.387146,1667500
2008-02-01,1267.000000,1267.000000,1237.000000,1237.000000,954.244690,1507500
2008-02-04,1237.000000,1248.000000,1237.000000,1248.000000,962.730225,1279500
2008-02-05,1244.000000,1244.000000,1220.000000,1220.000000,941.130615,2010500
2008-02-06,1220.000000,1220.000000,1178.000000,1178.000000,908.730896,5829000
2008-02-07,1174.000000,1174.000000,1136.000000,1136.000000,876.331360,4469500
2008-02-08,1136.000000,1136.000000,1099.000000,1099.000000,847.788879,4700000
2008-02-12,1099.000000,1099.000000,1092.000000,1092.000000,842.388794,4811500
2008-02-13,1131.000000,1131.000000,1120.000000,1120.000000,863.988586,3420500
2008-02-14,1118.000000,1164.000000,1118.000000,1164.000000,897.931030,4604000
2008-02-15,1164.000000,1170.000000,1149.000000,1169.000000,901.788025,1890000
2008-02-18,1185.000000,1185.000000,1183.000000,1183.000000,912.587952,1421500
2008-02-19,1173.000000,1177.000000,1173.000000,1177.000000,907.959412,1578500
2008-02-20,1162.000000,1162.000000,1141.000000,1141.000000,880.188538,2261500
2008-02-21,1141.000000,1185.000000,1141.000000,1185.000000,914.130920,2609500
2008-02-22,1185.000000,1195.000000,1185.000000,1195.000000,921.844971,2820500
2008-02-25,1190.280029,1250.000000,1190.280029,1250.000000,964.273315,3139000
2008-02-26,1234.000000,1234.000000,1223.000000,1223.000000,943.444702,2410000
2008-02-27,1223.000000,1247.000000,1223.000000,1247.000000,961.958923,1592500
2008-02-28,1247.000000,1265.000000,1247.000000,1265.000000,975.844177,2577500
2008-02-29,1258.000000,1259.000000,1258.000000,1259.000000,971.215820,2117000
2008-03-03,1259.000000,1259.000000,1185.000000,1185.000000,914.130920,2653000
2008-03-04,1185.000000,1207.000000,1185.000000,1207.000000,931.101929,2300500
2008-03-05,1207.000000,1207.000000,1175.000000,1175.000000,906.416687,2825000
2008-03-06,1175.000000,1189.000000,1175.000000,1189.000000,917.216614,2836000
2008-03-07,1193.000000,1193.000000,1159.000000,1159.000000,894.073975,2064000
2008-03-10,1159.000000,1159.000000,1132.000000,1132.000000,873.245850,3262000
2008-03-11,1127.000000,1131.000000,1127.000000,1131.000000,872.474304,2031000
2008-03-12,1131.000000,1151.000000,1131.000000,1151.000000,887.902832,2379500
2008-03-13,1151.000000,1151.000000,1124.000000,1124.000000,867.074463,2486000
2008-03-14,1124.000000,1124.000000,1120.000000,1120.000000,863.988586,6086500
2008-03-17,1114.569946,1114.569946,1068.000000,1068.000000,823.874939,1969500
2008-03-18,1064.000000,1084.000000,1064.000000,1084.000000,836.217651,1701000
2008-03-19,1077.660034,1125.000000,1077.660034,1125.000000,867.845764,2072500
2008-03-21,1120.000000,1135.000000,1120.000000,1135.000000,875.560059,1426000
2008-03-24,1131.000000,1131.000000,1130.000000,1130.000000,871.702881,1151500
2008-03-25,1130.000000,1170.000000,1130.000000,1170.000000,902.559570,1395500
2008-03-26,1163.810059,1183.000000,1163.810059,1183.000000,921.249268,1810500
2008-03-27,1173.000000,1197.000000,1173.000000,1197.000000,932.151611,1982500
2008-03-28,1197.000000,1197.000000,1196.000000,1196.000000,931.373047,2265000
