<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
3289.T,20180518,821.0,824.0,817.0,820.0,1294100
3289.T,20180517,822.0,823.0,816.0,818.0,1553000
3289.T,20180516,827.0,832.0,820.0,823.0,1182600
3289.T,20180515,834.0,837.0,826.0,827.0,2013400
3289.T,20180514,859.0,859.0,840.0,840.0,2054200
3289.T,20180511,858.0,862.0,853.0,860.0,1596600
3289.T,20180510,833.0,853.0,833.0,849.0,1904200
3289.T,20180509,843.0,852.0,841.0,848.0,1972400
3289.T,20180508,868.0,870.0,849.0,854.0,2735800
3289.T,20180507,865.0,871.0,860.0,865.0,2143600
3289.T,20180504,865.0,865.0,865.0,865.0,0
3289.T,20180503,865.0,865.0,865.0,865.0,0
3289.T,20180502,875.0,876.0,861.0,865.0,1932000
3289.T,20180501,860.0,878.0,856.0,873.0,2046900
3289.T,20180430,862.0,862.0,862.0,862.0,0
3289.T,20180427,848.0,864.0,845.0,862.0,3051800
3289.T,20180426,842.0,845.0,838.0,841.0,1442900
3289.T,20180425,828.0,843.0,822.0,842.0,1715000
3289.T,20180424,837.0,843.0,830.0,834.0,2486400
3289.T,20180423,822.0,824.0,818.0,822.0,1401300
3289.T,20180420,810.0,820.0,807.0,819.0,2595800
3289.T,20180419,807.0,818.0,806.0,807.0,3298000
3289.T,20180418,788.0,805.0,787.0,802.0,3776400
3289.T,20180417,777.0,788.0,775.0,778.0,2334500
3289.T,20180416,769.0,784.0,768.0,776.0,2854300
3289.T,20180413,764.0,769.0,754.0,760.0,5157900
3289.T,20180412,755.0,763.0,752.0,757.0,3107600
3289.T,20180411,781.0,782.0,750.0,752.0,4003200
3289.T,20180410,790.0,795.0,781.0,783.0,4712100
3289.T,20180409,763.0,769.0,756.0,764.0,2088000
3289.T,20180406,770.0,776.0,762.0,763.0,2105900
3289.T,20180405,766.0,780.0,761.0,777.0,1831000
3289.T,20180404,752.0,759.0,745.0,756.0,1292800
