Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2585.000000,2590.000000,2500.000000,2545.000000,2333.489502,7174000
2008-01-07,2516.000000,2516.000000,2425.000000,2425.000000,2223.462402,10281000
2008-01-08,2425.000000,2425.000000,2405.000000,2405.000000,2205.124512,14871000
2008-01-09,2408.409912,2470.000000,2408.409912,2470.000000,2264.722412,12893000
2008-01-10,2470.000000,2470.000000,2330.000000,2330.000000,2136.357666,11795000
2008-01-11,2331.000000,2331.000000,2240.000000,2240.000000,2053.837402,17264000
2008-01-15,2305.379883,2305.379883,2280.000000,2280.000000,2090.513184,25143000
2008-01-16,2230.000000,2360.000000,2215.000000,2290.000000,2099.681885,21959000
2008-01-17,2290.000000,2450.000000,2290.000000,2450.000000,2246.384521,21817000
2008-01-18,2405.000000,2545.000000,2405.000000,2545.000000,2333.489502,17787000
2008-01-21,2445.000000,2510.000000,2430.000000,2445.000000,2241.800293,11417000
2008-01-22,2295.000000,2340.000000,2225.000000,2225.000000,2040.084106,13035000
2008-01-23,2385.000000,2390.000000,2330.000000,2330.000000,2136.357666,16273000
2008-01-24,2450.000000,2525.000000,2450.000000,2525.000000,2315.151123,17279000
2008-01-25,2595.000000,2675.000000,2585.000000,2675.000000,2452.685303,13875000
2008-01-28,2648.000000,2648.000000,2595.000000,2595.000000,2379.333984,13100000
2008-01-29,2680.000000,2730.000000,2680.000000,2705.000000,2480.191895,10048000
2008-01-30,2765.000000,2775.000000,2690.000000,2730.000000,2503.114258,10016000
2008-01-31,2790.780029,2820.000000,2790.780029,2820.000000,2585.634521,13711000
2008-02-01,2720.000000,2765.000000,2695.000000,2695.000000,2471.023682,11383000
2008-02-04,2820.000000,2900.000000,2815.000000,2900.000000,2658.985596,10606000
2008-02-05,2790.000000,2820.000000,2767.689941,2770.000000,2539.789795,14295000
2008-02-06,2610.000000,2665.000000,2600.000000,2600.000000,2383.919189,10839000
2008-02-07,2555.000000,2615.000000,2555.000000,2615.000000,2397.672119,9293000
2008-02-08,2615.000000,2615.000000,2530.000000,2530.000000,2319.735596,12100000
2008-02-12,2530.000000,2600.000000,2530.000000,2600.000000,2383.919189,14864000
2008-02-13,2650.000000,2650.000000,2585.000000,2585.000000,2370.164551,10806000
2008-02-14,2615.000000,2725.000000,2615.000000,2725.000000,2498.529785,9720000
2008-02-15,2665.000000,2700.000000,2630.000000,2665.000000,2443.516113,10720000
2008-02-18,2665.000000,2665.000000,2665.000000,2665.000000,2443.516113,6116000
2008-02-19,2620.000000,2620.000000,2615.000000,2615.000000,2397.672119,12311000
2008-02-20,2511.000000,2511.000000,2430.000000,2430.000000,2228.047363,15201000
2008-02-21,2430.000000,2515.000000,2430.000000,2515.000000,2305.982178,13057000
2008-02-22,2515.000000,2515.000000,2435.000000,2435.000000,2232.631104,11562000
2008-02-25,2535.000000,2580.000000,2515.000000,2580.000000,2365.580566,13433000
2008-02-26,2713.570068,2713.570068,2685.000000,2685.000000,2461.854248,16352000
2008-02-27,2730.000000,2745.000000,2705.000000,2720.000000,2493.945313,10716000
2008-02-28,2680.000000,2730.000000,2675.000000,2730.000000,2503.114258,8856000
2008-02-29,2625.000000,2640.000000,2600.000000,2610.000000,2393.087158,9543000
2008-03-03,2610.000000,2610.000000,2510.000000,2510.000000,2301.398193,10286000
2008-03-04,2485.000000,2510.000000,2415.000000,2415.000000,2214.293457,11051000
2008-03-05,2415.000000,2415.000000,2395.000000,2395.000000,2195.956055,12792000
2008-03-06,2460.000000,2487.689941,2460.000000,2470.000000,2264.722412,11501000
2008-03-07,2320.000000,2330.000000,2295.000000,2295.000000,2104.266357,17680000
2008-03-10,2215.000000,2262.000000,2210.000000,2230.000000,2044.668945,17631000
2008-03-11,2280.000000,2355.000000,2255.000000,2355.000000,2159.280273,18444000
2008-03-12,2490.000000,2490.000000,2462.540039,2465.000000,2260.137451,14221000
2008-03-13,2315.000000,2345.000000,2295.000000,2330.000000,2136.357666,12242000
2008-03-14,2285.000000,2295.000000,2250.000000,2250.000000,2063.006348,18252000
2008-03-17,2250.000000,2250.000000,2205.000000,2205.000000,2021.746704,20109000
2008-03-18,2198.000000,2250.000000,2198.000000,2250.000000,2063.006348,15807000
2008-03-19,2355.000000,2365.000000,2309.000000,2320.000000,2127.188721,15093000
2008-03-21,2365.000000,2380.000000,2355.000000,2380.000000,2182.202148,13134000
2008-03-24,2399.000000,2399.000000,2390.000000,2390.000000,2191.371338,10701000
2008-03-25,2320.000000,2400.000000,2320.000000,2390.000000,2191.371338,12074000
2008-03-26,2390.000000,2430.000000,2320.000000,2360.000000,2171.131348,8699000
2008-03-27,2369.000000,2369.000000,2335.000000,2335.000000,2148.132324,8271000
2008-03-28,2400.000000,2481.000000,2395.000000,2470.000000,2272.328369,13413000
