<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5301.T,20180518,1755.0,1793.0,1753.0,1784.0,8851400
5301.T,20180517,1690.0,1751.0,1685.0,1742.0,6637000
5301.T,20180516,1675.0,1712.0,1636.0,1695.0,7615100
5301.T,20180515,1738.0,1755.0,1699.0,1705.0,7521000
5301.T,20180514,1756.0,1791.0,1732.0,1742.0,9565600
5301.T,20180511,1729.0,1748.0,1697.0,1741.0,12147500
5301.T,20180510,1619.0,1734.0,1618.0,1729.0,23082500
5301.T,20180509,1700.0,1729.0,1597.0,1603.0,32064300
5301.T,20180508,1512.0,1530.0,1466.0,1512.0,9687400
5301.T,20180507,1509.0,1519.0,1472.0,1518.0,8145400
5301.T,20180504,1479.0,1479.0,1479.0,1479.0,0
5301.T,20180503,1479.0,1479.0,1479.0,1479.0,0
5301.T,20180502,1418.0,1489.0,1400.0,1479.0,12985100
5301.T,20180501,1451.0,1453.0,1388.0,1418.0,13942900
5301.T,20180430,1375.0,1375.0,1375.0,1375.0,0
5301.T,20180427,1371.0,1375.0,1348.0,1375.0,5662700
5301.T,20180426,1353.0,1379.0,1337.0,1345.0,7428200
5301.T,20180425,1443.0,1443.0,1341.0,1347.0,14621000
5301.T,20180424,1480.0,1516.0,1444.0,1463.0,12409400
5301.T,20180423,1415.0,1463.0,1390.0,1460.0,9180800
5301.T,20180420,1366.0,1412.0,1344.0,1401.0,8880700
5301.T,20180419,1427.0,1429.0,1341.0,1379.0,11395600
5301.T,20180418,1356.0,1419.0,1337.0,1413.0,9726500
5301.T,20180417,1327.0,1366.0,1306.0,1356.0,6571300
5301.T,20180416,1366.0,1386.0,1326.0,1332.0,7909900
5301.T,20180413,1317.0,1347.0,1295.0,1322.0,8273800
5301.T,20180412,1370.0,1370.0,1308.0,1317.0,7713800
5301.T,20180411,1365.0,1407.0,1360.0,1372.0,8312200
5301.T,20180410,1350.0,1380.0,1313.0,1369.0,7884800
5301.T,20180409,1372.0,1377.0,1307.0,1344.0,8341900
5301.T,20180406,1363.0,1410.0,1350.0,1351.0,9785900
5301.T,20180405,1362.0,1445.0,1362.0,1369.0,13948900
5301.T,20180404,1620.0,1624.0,1371.0,1392.0,24751200
5301.T,20180403,1610.0,1662.0,1592.0,1659.0,4539100
5301.T,20180402,1621.0,1675.0,1620.0,1642.0,5631700
5301.T,20180330,1583.0,1653.0,1582.0,1651.0,6699600
5301.T,20180329,1564.0,1585.0,1529.0,1549.0,3465700
5301.T,20180328,1554.0,1568.0,1521.0,1539.0,5091400
5301.T,20180327,1552.0,1599.0,1550.0,1594.0,8605800
5301.T,20180326,1513.0,1518.0,1454.0,1509.0,7250600
5301.T,20180323,1550.0,1585.0,1513.0,1532.0,8380700
5301.T,20180322,1616.0,1661.0,1615.0,1624.0,5652200
5301.T,20180321,1601.0,1601.0,1601.0,1601.0,0
5301.T,20180320,1605.0,1634.0,1593.0,1601.0,6407500
5301.T,20180319,1690.0,1693.0,1635.0,1648.0,6977000
5301.T,20180316,1750.0,1766.0,1658.0,1683.0,10606700
5301.T,20180315,1672.0,1746.0,1665.0,1742.0,6164600
5301.T,20180314,1655.0,1704.0,1653.0,1672.0,3655300
5301.T,20180313,1690.0,1705.0,1652.0,1682.0,5666900
5301.T,20180312,1715.0,1740.0,1677.0,1698.0,4703300
5301.T,20180309,1698.0,1720.0,1661.0,1676.0,5746900
5301.T,20180308,1697.0,1701.0,1657.0,1680.0,5954300
5301.T,20180307,1750.0,1754.0,1684.0,1696.0,7228100
5301.T,20180306,1800.0,1826.0,1766.0,1786.0,5856100
5301.T,20180305,1803.0,1823.0,1708.0,1715.0,7577700
5301.T,20180302,1765.0,1848.0,1754.0,1833.0,6903500
5301.T,20180301,1843.0,1853.0,1792.0,1819.0,6523000
5301.T,20180228,1871.0,1917.0,1858.0,1863.0,6010600
5301.T,20180227,1900.0,1935.0,1873.0,1890.0,6039500
5301.T,20180226,1973.0,1977.0,1857.0,1884.0,8188100
