Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2620.000000,2620.000000,2470.000000,2505.000000,2379.341797,2382600
2008-01-07,2475.000000,2480.000000,2475.000000,2480.000000,2355.595215,2763000
2008-01-08,2480.000000,2515.000000,2480.000000,2515.000000,2388.839355,2414600
2008-01-09,2515.000000,2535.000000,2515.000000,2535.000000,2407.836670,2411000
2008-01-10,2535.000000,2535.000000,2505.000000,2505.000000,2379.341797,1997200
2008-01-11,2505.000000,2505.000000,2445.000000,2445.000000,2322.351318,3332800
2008-01-15,2445.000000,2495.000000,2445.000000,2495.000000,2369.843018,4134200
2008-01-16,2495.000000,2620.000000,2495.000000,2510.000000,2384.090576,5453800
2008-01-17,2510.000000,2530.000000,2510.000000,2530.000000,2403.086914,4341000
2008-01-18,2530.000000,2530.000000,2495.000000,2495.000000,2369.843018,5035000
2008-01-21,2495.000000,2495.000000,2425.000000,2425.000000,2303.354248,3946800
2008-01-22,2360.000000,2360.000000,2345.000000,2345.000000,2227.367188,4372600
2008-01-23,2330.000000,2335.000000,2330.000000,2335.000000,2217.869385,3749600
2008-01-24,2335.000000,2335.000000,2325.000000,2325.000000,2208.371094,2886000
2008-01-25,2325.000000,2445.000000,2325.000000,2445.000000,2322.351318,4155800
2008-01-28,2420.000000,2420.000000,2390.000000,2390.000000,2270.109863,1888200
2008-01-29,2390.000000,2520.000000,2390.000000,2520.000000,2393.588623,4170200
2008-01-30,2505.510010,2505.510010,2400.000000,2400.000000,2279.608398,5378400
2008-01-31,2407.409912,2480.000000,2407.409912,2480.000000,2355.595215,5076200
2008-02-01,2480.000000,2495.000000,2480.000000,2495.000000,2369.843018,4217600
2008-02-04,2495.000000,2495.000000,2470.000000,2470.000000,2346.096924,3236200
2008-02-05,2480.000000,2480.000000,2450.000000,2450.000000,2327.100342,2394800
2008-02-06,2375.000000,2375.000000,2330.000000,2330.000000,2213.120117,4765800
2008-02-07,2330.000000,2395.000000,2330.000000,2395.000000,2274.859131,3045600
2008-02-08,2395.000000,2395.000000,2355.000000,2355.000000,2236.865723,2659200
2008-02-12,2355.000000,2445.000000,2355.000000,2445.000000,2322.351318,3928600
2008-02-13,2430.000000,2470.000000,2430.000000,2470.000000,2346.096924,4332800
2008-02-14,2460.000000,2585.000000,2460.000000,2585.000000,2455.328369,4141400
2008-02-15,2520.000000,2545.000000,2495.000000,2515.000000,2388.839355,2831800
2008-02-18,2535.000000,2535.000000,2505.000000,2505.000000,2379.341797,1637000
2008-02-19,2530.000000,2530.000000,2480.000000,2480.000000,2355.595215,2310600
2008-02-20,2460.000000,2460.000000,2425.000000,2425.000000,2303.354248,1946400
2008-02-21,2420.000000,2435.000000,2420.000000,2430.000000,2308.103760,1935400
2008-02-22,2430.000000,2430.000000,2410.000000,2410.000000,2289.106934,2710000
2008-02-25,2410.000000,2410.000000,2400.000000,2400.000000,2279.608398,1909200
2008-02-26,2410.000000,2410.000000,2330.000000,2330.000000,2213.120117,5180800
2008-02-27,2330.000000,2380.000000,2330.000000,2380.000000,2260.612549,3258600
2008-02-28,2380.000000,2380.000000,2355.000000,2355.000000,2236.865723,1990200
2008-02-29,2370.000000,2370.000000,2360.000000,2360.000000,2241.615234,3425600
2008-03-03,2310.000000,2325.000000,2310.000000,2325.000000,2208.371094,4143200
2008-03-04,2334.179932,2334.179932,2260.000000,2260.000000,2146.631836,3329600
2008-03-05,2225.000000,2225.000000,2220.000000,2220.000000,2108.638184,3539000
2008-03-06,2228.770020,2228.770020,2215.000000,2215.000000,2103.888672,3448400
2008-03-07,2155.000000,2175.000000,2135.000000,2170.000000,2061.145996,4804200
2008-03-10,2180.000000,2180.000000,2170.000000,2180.000000,2070.644287,4602400
2008-03-11,2115.000000,2125.000000,2065.000000,2100.000000,1994.657593,5145000
2008-03-12,2090.000000,2115.000000,2075.000000,2090.000000,1985.159302,4229800
2008-03-13,2000.000000,2025.000000,2000.000000,2005.000000,1904.423096,7171000
2008-03-14,2012.920044,2012.920044,1990.000000,1990.000000,1890.175171,5713200
2008-03-17,1990.000000,1990.000000,1905.000000,1905.000000,1809.439575,3712400
2008-03-18,1895.000000,1940.000000,1895.000000,1940.000000,1842.683716,4132600
2008-03-19,1951.349976,1965.000000,1951.349976,1965.000000,1866.429443,3358200
2008-03-21,1965.000000,2050.000000,1965.000000,2050.000000,1947.165405,3273200
2008-03-24,2098.909912,2098.909912,2085.000000,2085.000000,1980.409546,3448000
2008-03-25,2075.000000,2075.000000,2075.000000,2075.000000,1970.911255,2701800
2008-03-26,2085.000000,2085.000000,2085.000000,2085.000000,1984.234741,1992600
2008-03-27,2075.000000,2095.000000,2075.000000,2095.000000,1993.751709,2494000
2008-03-28,2095.000000,2100.000000,2095.000000,2100.000000,1998.510132,4176800
2008-03-31,2100.000000,2100.000000,2015.000000,2015.000000,1917.618164,3270800
2008-04-01,2015.000000,2060.000000,2015.000000,2060.000000,1960.443237,2393400
2008-04-02,2060.000000,2170.000000,2060.000000,2170.000000,2065.126953,3387200
2008-04-03,2175.000000,2185.000000,2175.000000,2185.000000,2079.402100,3033600
2008-04-04,2190.000000,2225.000000,2190.000000,2225.000000,2117.468750,2306400
2008-04-07,2150.000000,2160.000000,2150.000000,2160.000000,2055.610596,3576000
2008-04-08,2160.000000,2160.000000,2145.000000,2145.000000,2041.334961,3113800
2008-04-09,2145.000000,2145.000000,2075.000000,2075.000000,1974.718018,2046800
2008-04-10,2070.000000,2080.000000,2070.000000,2080.000000,1979.476807,2008800
2008-04-11,2080.000000,2080.000000,2050.000000,2050.000000,1950.926270,3109200
2008-04-14,2045.000000,2045.000000,2030.000000,2030.000000,1931.893188,2209200
2008-04-15,2035.000000,2035.000000,1990.000000,1990.000000,1893.826050,2764000
2008-04-16,1990.000000,1990.000000,1990.000000,1990.000000,1893.826050,2628200
2008-04-17,2017.969971,2025.000000,2017.969971,2025.000000,1927.134644,2119800
2008-04-18,2030.000000,2050.000000,2030.000000,2050.000000,1950.926270,2004600
2008-04-21,2060.000000,2075.000000,2060.000000,2075.000000,1974.718018,2140600
2008-04-22,2075.000000,2075.000000,2040.000000,2040.000000,1941.410034,1685400
2008-04-23,2042.040039,2042.040039,2000.000000,2000.000000,1903.343018,2709800
2008-04-24,2000.000000,2000.000000,1975.000000,1975.000000,1879.551270,3394600
2008-04-25,2025.000000,2025.000000,2015.000000,2015.000000,1917.618164,3152800
2008-04-28,2015.000000,2015.000000,2010.000000,2010.000000,1912.859619,2858600
2008-04-30,2010.000000,2010.000000,1990.000000,1990.000000,1893.826050,2390200
2008-05-01,1975.000000,1975.000000,1970.000000,1970.000000,1874.792480,2523600
2008-05-02,1985.000000,1985.000000,1985.000000,1985.000000,1889.067871,3176800
2008-05-07,2015.930054,2015.930054,2010.000000,2010.000000,1912.859619,3819600
2008-05-08,2010.000000,2010.000000,2000.000000,2000.000000,1903.343018,3476000
2008-05-09,1995.000000,1995.000000,1990.000000,1990.000000,1893.826050,1808600
2008-05-12,1990.000000,1990.000000,1960.000000,1960.000000,1865.276001,1658600
2008-05-13,1970.000000,1985.000000,1970.000000,1985.000000,1889.067871,1425000
2008-05-14,1985.000000,2050.000000,1985.000000,2050.000000,1950.926270,3285600
2008-05-15,2065.000000,2080.000000,2065.000000,2080.000000,1979.476807,5067600
2008-05-16,2085.000000,2085.000000,2050.000000,2050.000000,1950.926270,2149800
2008-05-19,2050.000000,2050.000000,2045.000000,2045.000000,1946.168457,1250400
2008-05-20,2055.000000,2055.000000,2025.000000,2025.000000,1927.134644,1862600
2008-05-21,2010.000000,2010.000000,2005.000000,2005.000000,1908.101318,3643400
2008-05-22,2005.000000,2005.000000,1955.000000,1955.000000,1860.517822,3544400
2008-05-23,1975.000000,1975.000000,1960.000000,1960.000000,1865.276001,3341400
2008-05-26,1960.000000,1960.000000,1905.000000,1905.000000,1812.934326,2788600
2008-05-27,1905.000000,1910.000000,1905.000000,1910.000000,1817.692505,1276200
2008-05-28,1920.000000,1920.000000,1890.000000,1890.000000,1798.659058,3010800
2008-05-29,1935.000000,1935.000000,1925.000000,1925.000000,1831.967651,2512000
2008-05-30,1940.000000,2005.000000,1940.000000,2005.000000,1908.101318,3989800
2008-06-02,2005.000000,2005.000000,2000.000000,2000.000000,1903.343018,3227600
2008-06-03,2000.000000,2000.000000,1960.000000,1960.000000,1865.276001,3054600
2008-06-04,1960.000000,2005.000000,1960.000000,2005.000000,1908.101318,3451400
2008-06-05,2005.000000,2045.000000,2005.000000,2045.000000,1946.168457,3942200
2008-06-06,2045.000000,2095.000000,2045.000000,2095.000000,1993.751709,4290400
2008-06-09,2080.000000,2080.000000,2080.000000,2080.000000,1979.476807,3327000
2008-06-10,2080.000000,2085.000000,2080.000000,2085.000000,1984.234741,1915000
2008-06-11,2085.000000,2110.000000,2085.000000,2110.000000,2008.026733,3684800
2008-06-12,2115.000000,2115.000000,2100.000000,2100.000000,1998.510132,2695000
2008-06-13,2125.000000,2125.000000,2115.000000,2115.000000,2012.785278,3030200
2008-06-16,2115.000000,2115.000000,2095.000000,2095.000000,1993.751709,2173400
2008-06-17,2095.000000,2130.000000,2095.000000,2130.000000,2027.060547,2794800
2008-06-18,2130.000000,2170.000000,2130.000000,2170.000000,2065.126953,1909000
2008-06-19,2170.000000,2170.000000,2115.000000,2115.000000,2012.785278,2408000
2008-06-20,2115.000000,2115.000000,2060.000000,2060.000000,1960.443237,2689800
2008-06-23,2060.000000,2060.000000,2060.000000,2060.000000,1960.443237,1715800
2008-06-24,2060.000000,2085.000000,2060.000000,2085.000000,1984.234741,1776400
2008-06-25,2085.000000,2085.000000,2065.000000,2065.000000,1965.201538,2107600
2008-06-26,2065.000000,2065.000000,2050.000000,2050.000000,1950.926270,2103000
2008-06-27,2050.000000,2060.000000,2050.000000,2060.000000,1960.443237,3425400
2008-06-30,2060.000000,2140.000000,2060.000000,2140.000000,2036.576904,4956600
2008-07-01,2140.000000,2170.000000,2140.000000,2170.000000,2065.126953,4067000
2008-07-02,2170.000000,2180.000000,2170.000000,2180.000000,2074.643799,3203400
2008-07-03,2180.000000,2180.000000,2105.000000,2105.000000,2003.268311,3328400
2008-07-04,2105.000000,2110.000000,2105.000000,2110.000000,2008.026733,2874800
2008-07-07,2110.000000,2135.000000,2110.000000,2135.000000,2031.818970,1852800
2008-07-08,2130.000000,2135.000000,2130.000000,2135.000000,2031.818970,2301800
2008-07-09,2135.000000,2135.000000,2110.000000,2110.000000,2008.026733,2341400
2008-07-10,2115.000000,2135.000000,2115.000000,2135.000000,2031.818970,3757200
2008-07-11,2135.000000,2135.000000,2085.000000,2085.000000,1984.234741,3512200
2008-07-14,2085.000000,2085.000000,2035.000000,2035.000000,1936.651489,2594200
2008-07-15,2045.000000,2045.000000,2030.000000,2030.000000,1931.893188,2081800
2008-07-16,2030.000000,2035.000000,2030.000000,2035.000000,1936.651489,2246200
2008-07-17,2035.000000,2035.000000,2030.000000,2030.000000,1931.893188,1655400
2008-07-18,2030.000000,2035.000000,2030.000000,2035.000000,1936.651489,2883800
2008-07-22,2045.000000,2050.000000,2005.000000,2040.000000,1941.410034,2589800
2008-07-23,2030.000000,2030.000000,2010.000000,2010.000000,1912.859619,2204200
2008-07-24,2060.000000,2105.000000,2060.000000,2105.000000,2003.268311,3239800
2008-07-25,2105.000000,2105.000000,2070.000000,2070.000000,1969.960205,2107800
2008-07-28,2095.000000,2105.000000,2095.000000,2105.000000,2003.268311,1617600
2008-07-29,2120.000000,2120.000000,2025.000000,2025.000000,1927.134644,3297400
2008-07-30,2077.909912,2110.000000,2077.909912,2110.000000,2008.026733,3470000
2008-07-31,2110.000000,2180.000000,2110.000000,2180.000000,2074.643799,4328200
2008-08-01,2180.000000,2190.000000,2180.000000,2190.000000,2084.160889,4078800
2008-08-04,2190.000000,2290.000000,2190.000000,2290.000000,2179.328125,6930200
2008-08-05,2290.000000,2290.000000,2270.000000,2270.000000,2160.294189,4907600
2008-08-06,2270.000000,2280.000000,2270.000000,2280.000000,2169.810303,4154000
2008-08-07,2297.520020,2315.000000,2297.520020,2315.000000,2203.119385,3373600
2008-08-08,2245.000000,2265.000000,2245.000000,2265.000000,2155.536133,3493000
2008-08-11,2315.000000,2350.000000,2315.000000,2350.000000,2236.427979,3584000
2008-08-12,2350.000000,2350.000000,2320.000000,2320.000000,2207.877441,3975000
2008-08-13,2315.000000,2315.000000,2305.000000,2305.000000,2193.602539,2898000
2008-08-14,2305.000000,2305.000000,2255.000000,2255.000000,2146.018799,2952400
2008-08-15,2255.000000,2255.000000,2250.000000,2250.000000,2141.260742,2987600
2008-08-18,2250.000000,2290.000000,2250.000000,2290.000000,2179.328125,2832200
2008-08-19,2290.000000,2295.000000,2290.000000,2295.000000,2184.086182,3090400
2008-08-20,2295.000000,2295.000000,2240.000000,2240.000000,2131.744629,3645800
2008-08-21,2240.000000,2245.000000,2240.000000,2245.000000,2136.502441,2786800
2008-08-22,2245.000000,2255.000000,2245.000000,2255.000000,2146.018799,2022400
2008-08-25,2255.000000,2270.000000,2255.000000,2270.000000,2160.294189,2016600
2008-08-26,2270.000000,2270.000000,2225.000000,2225.000000,2117.468750,1791800
2008-08-27,2260.000000,2275.000000,2260.000000,2275.000000,2165.052246,2179400
2008-08-28,2280.000000,2280.000000,2225.000000,2225.000000,2117.468750,2121400
