<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
7735.T,20180518,9890.0,9970.0,9520.0,9610.0,575000
7735.T,20180517,9880.0,9980.0,9820.0,9940.0,309400
7735.T,20180516,9880.0,9910.0,9720.0,9770.0,249600
7735.T,20180515,9850.0,9970.0,9790.0,9880.0,275100
7735.T,20180514,9850.0,9910.0,9760.0,9880.0,313000
7735.T,20180511,9800.0,10020.0,9780.0,9920.0,552700
7735.T,20180510,9660.0,9790.0,9480.0,9740.0,505700
7735.T,20180509,9900.0,10120.0,9500.0,9520.0,1424600
7735.T,20180508,9370.0,9510.0,9330.0,9470.0,413500
7735.T,20180507,9220.0,9430.0,9180.0,9420.0,478100
7735.T,20180504,9160.0,9160.0,9160.0,9160.0,0
7735.T,20180503,9160.0,9160.0,9160.0,9160.0,0
7735.T,20180502,9240.0,9260.0,9130.0,9160.0,281900
7735.T,20180501,8940.0,9090.0,8870.0,9020.0,267300
7735.T,20180430,9010.0,9010.0,9010.0,9010.0,0
7735.T,20180427,8950.0,9070.0,8780.0,9010.0,676300
7735.T,20180426,8830.0,9040.0,8710.0,8770.0,711200
7735.T,20180425,8550.0,8590.0,8500.0,8530.0,360200
7735.T,20180424,8690.0,8740.0,8610.0,8660.0,473700
7735.T,20180423,8850.0,8860.0,8640.0,8690.0,342400
7735.T,20180420,8860.0,8870.0,8580.0,8770.0,912300
7735.T,20180419,9370.0,9370.0,9110.0,9210.0,559600
7735.T,20180418,9620.0,9660.0,9370.0,9450.0,484600
7735.T,20180417,9520.0,9680.0,9490.0,9510.0,248000
7735.T,20180416,9590.0,9610.0,9490.0,9560.0,182800
7735.T,20180413,9400.0,9620.0,9400.0,9530.0,279200
7735.T,20180412,9340.0,9360.0,9200.0,9280.0,248200
7735.T,20180411,9520.0,9590.0,9360.0,9360.0,321200
7735.T,20180410,9240.0,9480.0,9120.0,9390.0,402000
7735.T,20180409,9110.0,9290.0,9070.0,9240.0,332200
7735.T,20180406,9160.0,9300.0,9100.0,9190.0,457300
7735.T,20180405,9300.0,9350.0,9110.0,9220.0,395600
7735.T,20180404,9620.0,9630.0,9160.0,9190.0,557000
7735.T,20180403,9620.0,9630.0,9440.0,9590.0,643100
7735.T,20180402,9800.0,9980.0,9760.0,9870.0,275500
7735.T,20180330,9620.0,9850.0,9590.0,9760.0,483600
7735.T,20180329,9480.0,9500.0,9170.0,9410.0,883100
7735.T,20180328,9640.0,9640.0,9350.0,9470.0,790400
7735.T,20180327,9850.0,9960.0,9810.0,9940.0,643600
7735.T,20180326,9460.0,9580.0,9270.0,9580.0,623400
7735.T,20180323,9840.0,9910.0,9640.0,9690.0,789000
7735.T,20180322,10050.0,10330.0,10010.0,10290.0,585900
7735.T,20180321,9900.0,9900.0,9900.0,9900.0,0
7735.T,20180320,9940.0,10030.0,9850.0,9900.0,527400
7735.T,20180319,9910.0,9930.0,9690.0,9800.0,513200
7735.T,20180316,10270.0,10270.0,9930.0,10000.0,518000
7735.T,20180315,10340.0,10380.0,10100.0,10250.0,408100
7735.T,20180314,10380.0,10520.0,10120.0,10320.0,720400
7735.T,20180313,10370.0,10700.0,10310.0,10660.0,661600
7735.T,20180312,10560.0,10570.0,10010.0,10300.0,971500
7735.T,20180309,10390.0,10480.0,10120.0,10240.0,741900
7735.T,20180308,10090.0,10390.0,10040.0,10380.0,780900
7735.T,20180307,9800.0,10050.0,9780.0,9900.0,515800
7735.T,20180306,9730.0,9980.0,9730.0,9890.0,370000
7735.T,20180305,9670.0,9760.0,9490.0,9550.0,451500
7735.T,20180302,9750.0,9790.0,9610.0,9720.0,603200
7735.T,20180301,10020.0,10160.0,9930.0,10050.0,828600
7735.T,20180228,9850.0,10130.0,9850.0,10040.0,669200
7735.T,20180227,9750.0,10020.0,9750.0,9890.0,598100
7735.T,20180226,9560.0,9660.0,9520.0,9600.0,325700
7735.T,20180223,9490.0,9520.0,9350.0,9440.0,243600
7735.T,20180222,9570.0,9620.0,9370.0,9450.0,401900
7735.T,20180221,9580.0,9790.0,9560.0,9630.0,441700
7735.T,20180220,9520.0,9610.0,9400.0,9580.0,468000
7735.T,20180219,9540.0,9630.0,9410.0,9610.0,565900
7735.T,20180216,9200.0,9490.0,9120.0,9460.0,808800
7735.T,20180215,9030.0,9310.0,9000.0,9150.0,953100
7735.T,20180214,8800.0,8910.0,8590.0,8760.0,1790900
7735.T,20180213,8310.0,8330.0,8030.0,8050.0,609600
7735.T,20180212,8160.0,8160.0,8160.0,8160.0,0
7735.T,20180209,8160.0,8220.0,8020.0,8160.0,727000
7735.T,20180208,8370.0,8590.0,8310.0,8510.0,830100
7735.T,20180207,9030.0,9090.0,8400.0,8400.0,756200
7735.T,20180206,8580.0,8680.0,8270.0,8580.0,808700
7735.T,20180205,9070.0,9090.0,8980.0,9030.0,514400
7735.T,20180202,9610.0,9630.0,9340.0,9370.0,728900
7735.T,20180201,9780.0,9920.0,9330.0,9590.0,1332000
7735.T,20180131,9690.0,9720.0,9460.0,9480.0,470200
7735.T,20180130,9830.0,9850.0,9560.0,9610.0,442100
7735.T,20180129,9700.0,9940.0,9670.0,9870.0,460500
7735.T,20180126,9800.0,9860.0,9540.0,9600.0,572600
7735.T,20180125,9630.0,9940.0,9610.0,9920.0,681900
7735.T,20180124,9840.0,9910.0,9700.0,9760.0,309000
7735.T,20180123,9880.0,9890.0,9730.0,9840.0,407500
7735.T,20180122,9920.0,9930.0,9760.0,9800.0,362600
7735.T,20180119,10350.0,10370.0,9970.0,10030.0,564900
7735.T,20180118,10100.0,10330.0,10030.0,10130.0,1244200
7735.T,20180117,9400.0,9690.0,9400.0,9660.0,404000
7735.T,20180116,9370.0,9570.0,9300.0,9540.0,341500
7735.T,20180115,9520.0,9540.0,9340.0,9430.0,284600
7735.T,20180112,9570.0,9600.0,9390.0,9410.0,427000
7735.T,20180111,9620.0,9690.0,9490.0,9580.0,380900
7735.T,20180110,9910.0,10000.0,9640.0,9770.0,558700
7735.T,20180109,10060.0,10090.0,9880.0,9940.0,552900
7735.T,20180108,9970.0,9970.0,9970.0,9970.0,0
7735.T,20180105,9900.0,9980.0,9740.0,9970.0,732400
7735.T,20180104,9820.0,9890.0,9680.0,9820.0,755200
7735.T,20180103,9220.0,9220.0,9220.0,9220.0,0
7735.T,20180102,9220.0,9220.0,9220.0,9220.0,0
7735.T,20180101,9220.0,9220.0,9220.0,9220.0,0
7735.T,20171229,9300.0,9350.0,9190.0,9220.0,163700
7735.T,20171228,9290.0,9370.0,9230.0,9260.0,202200
7735.T,20171227,9190.0,9360.0,9170.0,9290.0,252900
7735.T,20171226,9350.0,9360.0,9230.0,9250.0,169500
7735.T,20171225,9330.0,9400.0,9300.0,9360.0,164000
7735.T,20171222,9400.0,9420.0,9190.0,9290.0,433300
7735.T,20171221,9520.0,9560.0,9460.0,9520.0,283900
7735.T,20171220,9610.0,9670.0,9470.0,9520.0,293600
7735.T,20171219,9840.0,9860.0,9540.0,9560.0,377900
7735.T,20171218,9700.0,9740.0,9560.0,9630.0,418200
7735.T,20171215,9370.0,9620.0,9330.0,9580.0,697700
7735.T,20171214,9420.0,9580.0,9330.0,9390.0,754800
7735.T,20171213,9560.0,9640.0,9470.0,9490.0,435700
7735.T,20171212,9820.0,9880.0,9610.0,9630.0,367900
7735.T,20171211,9920.0,9940.0,9630.0,9820.0,427600
7735.T,20171208,9700.0,9940.0,9680.0,9890.0,661400
7735.T,20171207,9670.0,9750.0,9580.0,9680.0,541100
7735.T,20171206,9570.0,9730.0,9450.0,9490.0,591400
7735.T,20171205,9490.0,9620.0,9390.0,9570.0,591600
7735.T,20171204,9990.0,10010.0,9720.0,9740.0,674100
7735.T,20171201,10350.0,10390.0,9980.0,10010.0,526200
7735.T,20171130,9980.0,10110.0,9820.0,10060.0,1021700
7735.T,20171129,10700.0,10720.0,10080.0,10180.0,1098100
7735.T,20171128,10950.0,11020.0,10690.0,10750.0,502500
7735.T,20171127,11180.0,11190.0,10870.0,10980.0,359600
7735.T,20171124,10900.0,11150.0,10840.0,11110.0,312800
7735.T,20171123,11000.0,11000.0,11000.0,11000.0,0
7735.T,20171122,11050.0,11190.0,10990.0,11000.0,424900
7735.T,20171121,10980.0,11080.0,10770.0,10790.0,544800
7735.T,20171120,10680.0,10850.0,10600.0,10740.0,735400
7735.T,20171117,10750.0,11060.0,10700.0,10730.0,947200
7735.T,20171116,10500.0,10700.0,10390.0,10610.0,607800
7735.T,20171115,10650.0,10770.0,10510.0,10600.0,643100
7735.T,20171114,10600.0,10950.0,10580.0,10750.0,594200
7735.T,20171113,10860.0,10930.0,10660.0,10670.0,590000
7735.T,20171110,10630.0,11040.0,10580.0,10900.0,1041300
7735.T,20171109,11300.0,11640.0,10580.0,10880.0,1537800
7735.T,20171108,10760.0,10960.0,10730.0,10930.0,679100
7735.T,20171107,10490.0,10950.0,10440.0,10950.0,1030800
7735.T,20171106,10160.0,10330.0,10040.0,10280.0,748400
7735.T,20171103,10180.0,10180.0,10180.0,10180.0,0
7735.T,20171102,9830.0,10210.0,9790.0,10180.0,1571400
7735.T,20171101,9300.0,9890.0,9300.0,9860.0,1614300
7735.T,20171031,8600.0,8900.0,8580.0,8810.0,798700
7735.T,20171030,8590.0,8610.0,8520.0,8570.0,434500
7735.T,20171027,8540.0,8600.0,8510.0,8540.0,375700
7735.T,20171026,8320.0,8530.0,8260.0,8480.0,374100
7735.T,20171025,8450.0,8510.0,8360.0,8390.0,338900
7735.T,20171024,8500.0,8500.0,8370.0,8410.0,286700
7735.T,20171023,8420.0,8510.0,8360.0,8480.0,489500
7735.T,20171020,8250.0,8460.0,8230.0,8420.0,967700
