<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4208.T,20180518,3490.0,3500.0,3475.0,3490.0,490400
4208.T,20180517,3420.0,3490.0,3420.0,3470.0,623500
4208.T,20180516,3390.0,3435.0,3380.0,3400.0,624100
4208.T,20180515,3400.0,3420.0,3375.0,3375.0,602200
4208.T,20180514,3340.0,3400.0,3325.0,3390.0,552100
4208.T,20180511,3260.0,3365.0,3255.0,3315.0,900300
4208.T,20180510,3290.0,3355.0,3285.0,3330.0,695600
4208.T,20180509,3290.0,3295.0,3255.0,3270.0,425400
4208.T,20180508,3290.0,3310.0,3265.0,3275.0,372300
4208.T,20180507,3315.0,3315.0,3230.0,3270.0,603800
4208.T,20180504,3310.0,3310.0,3310.0,3310.0,0
4208.T,20180503,3310.0,3310.0,3310.0,3310.0,0
4208.T,20180502,3330.0,3355.0,3295.0,3310.0,480400
4208.T,20180501,3320.0,3330.0,3280.0,3310.0,672400
4208.T,20180430,3340.0,3340.0,3340.0,3340.0,0
4208.T,20180427,3360.0,3380.0,3315.0,3340.0,625500
4208.T,20180426,3405.0,3405.0,3335.0,3345.0,570600
4208.T,20180425,3430.0,3445.0,3360.0,3390.0,663600
4208.T,20180424,3420.0,3485.0,3410.0,3475.0,824300
4208.T,20180423,3400.0,3405.0,3365.0,3375.0,411800
4208.T,20180420,3330.0,3395.0,3325.0,3380.0,545600
4208.T,20180419,3340.0,3395.0,3340.0,3370.0,703100
4208.T,20180418,3245.0,3310.0,3245.0,3300.0,398000
4208.T,20180417,3265.0,3270.0,3235.0,3245.0,459100
4208.T,20180416,3265.0,3290.0,3230.0,3245.0,544200
4208.T,20180413,3205.0,3250.0,3205.0,3240.0,411500
4208.T,20180412,3205.0,3225.0,3165.0,3190.0,560200
4208.T,20180411,3190.0,3245.0,3185.0,3200.0,533900
4208.T,20180410,3080.0,3180.0,3080.0,3170.0,535400
4208.T,20180409,3085.0,3130.0,3070.0,3095.0,433600
4208.T,20180406,3075.0,3120.0,3070.0,3075.0,578300
4208.T,20180405,3060.0,3090.0,3040.0,3070.0,491400
4208.T,20180404,3100.0,3105.0,3030.0,3040.0,554200
4208.T,20180403,3075.0,3100.0,3055.0,3090.0,461500
4208.T,20180402,3100.0,3150.0,3100.0,3110.0,423700
4208.T,20180330,3115.0,3145.0,3095.0,3105.0,861300
4208.T,20180329,3120.0,3140.0,3060.0,3090.0,524900
