Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3210.000000,3240.000000,3080.000000,3120.000000,3035.820313,1436700
2008-01-07,3130.139893,3130.139893,3030.000000,3030.000000,2948.248291,1625800
2008-01-08,3030.000000,3060.000000,3030.000000,3060.000000,2977.438477,1625800
2008-01-09,3060.000000,3080.000000,3060.000000,3080.000000,2996.899414,2827000
2008-01-10,3080.000000,3080.000000,2980.000000,2980.000000,2899.597168,1517600
2008-01-11,3010.000000,3010.000000,2890.000000,2890.000000,2812.025879,2357900
2008-01-15,2890.000000,2890.000000,2690.000000,2690.000000,2617.421387,2622000
2008-01-16,2540.000000,2660.000000,2510.000000,2510.000000,2442.278076,3125700
2008-01-17,2510.000000,2610.000000,2510.000000,2610.000000,2539.580322,3387400
2008-01-18,2610.000000,2710.000000,2610.000000,2710.000000,2636.882324,2417100
2008-01-21,2710.000000,2710.000000,2570.000000,2570.000000,2500.659424,2033200
2008-01-22,2400.000000,2510.000000,2400.000000,2400.000000,2335.246094,2376300
2008-01-23,2380.000000,2470.000000,2380.000000,2470.000000,2403.357666,2071500
2008-01-24,2470.000000,2560.000000,2470.000000,2560.000000,2490.928955,2111800
2008-01-25,2560.000000,2720.000000,2560.000000,2720.000000,2646.612549,4019400
2008-01-28,2690.000000,2690.000000,2550.000000,2550.000000,2481.198730,2012800
2008-01-29,2550.000000,2630.000000,2550.000000,2630.000000,2559.040527,2386800
2008-01-30,2630.000000,2630.000000,2630.000000,2630.000000,2559.040527,2354400
2008-01-31,2640.000000,2670.000000,2640.000000,2670.000000,2597.961914,1979500
2008-02-01,2670.000000,2670.000000,2540.000000,2540.000000,2471.468994,2893700
2008-02-04,2540.000000,2590.000000,2540.000000,2590.000000,2520.119385,2427500
2008-02-05,2580.000000,2580.000000,2580.000000,2580.000000,2510.389404,2378500
2008-02-06,2580.000000,2580.000000,2420.000000,2420.000000,2354.706299,2870600
2008-02-07,2420.000000,2420.000000,2420.000000,2420.000000,2354.706299,2119500
2008-02-08,2420.000000,2420.000000,2320.000000,2320.000000,2257.404541,1717100
2008-02-12,2320.000000,2320.000000,2230.000000,2230.000000,2169.832275,1893600
2008-02-13,2238.810059,2250.000000,2238.810059,2250.000000,2189.293213,1497700
2008-02-14,2250.000000,2400.000000,2250.000000,2400.000000,2335.246094,2062400
2008-02-15,2440.000000,2470.000000,2410.000000,2470.000000,2403.357666,2999500
2008-02-18,2470.000000,2520.000000,2470.000000,2520.000000,2452.008057,2154900
2008-02-19,2460.000000,2520.000000,2460.000000,2520.000000,2452.008057,1513800
2008-02-20,2470.000000,2470.000000,2400.000000,2400.000000,2335.246094,1220500
2008-02-21,2400.000000,2480.000000,2400.000000,2480.000000,2413.087402,1300700
2008-02-22,2480.000000,2480.000000,2470.000000,2470.000000,2403.357666,1567700
2008-02-25,2470.000000,2600.000000,2470.000000,2600.000000,2529.849365,2578200
2008-02-26,2680.000000,2680.000000,2650.000000,2650.000000,2578.500977,2042900
2008-02-27,2650.000000,2670.000000,2650.000000,2670.000000,2597.961914,2124400
2008-02-28,2670.000000,2670.000000,2670.000000,2670.000000,2597.961914,1189100
2008-02-29,2580.000000,2580.000000,2570.000000,2570.000000,2500.659424,1517500
2008-03-03,2420.000000,2420.000000,2390.000000,2390.000000,2325.515869,2004300
2008-03-04,2390.000000,2390.000000,2360.000000,2360.000000,2296.325195,1585600
2008-03-05,2380.000000,2380.000000,2380.000000,2380.000000,2315.785645,1387900
2008-03-06,2420.000000,2420.000000,2410.000000,2410.000000,2344.976074,874400
2008-03-07,2410.000000,2410.000000,2390.000000,2390.000000,2325.515869,1921200
2008-03-10,2390.000000,2390.000000,2230.000000,2230.000000,2169.832275,1708500
2008-03-11,2230.000000,2300.000000,2230.000000,2300.000000,2237.944092,1828600
2008-03-12,2300.000000,2340.000000,2300.000000,2340.000000,2276.865234,1203500
2008-03-13,2340.000000,2340.000000,2230.000000,2230.000000,2169.832275,1227800
2008-03-14,2230.000000,2230.000000,2210.000000,2210.000000,2150.372314,1794600
2008-03-17,2210.000000,2210.000000,2140.000000,2140.000000,2082.260742,1883500
2008-03-18,2160.000000,2160.000000,2100.000000,2100.000000,2043.340454,1824800
2008-03-19,2100.000000,2190.000000,2100.000000,2190.000000,2130.911865,1763100
2008-03-21,2190.000000,2270.000000,2190.000000,2270.000000,2208.753662,1349100
2008-03-24,2350.000000,2360.000000,2350.000000,2360.000000,2296.325195,1676200
