<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
9107.T,20180518,2523.0,2560.0,2515.0,2529.0,403000
9107.T,20180517,2494.0,2520.0,2477.0,2501.0,408600
9107.T,20180516,2478.0,2515.0,2469.0,2501.0,497600
9107.T,20180515,2461.0,2500.0,2458.0,2485.0,383500
9107.T,20180514,2458.0,2489.0,2458.0,2465.0,422200
9107.T,20180511,2402.0,2456.0,2379.0,2444.0,601700
9107.T,20180510,2394.0,2420.0,2394.0,2415.0,442800
9107.T,20180509,2442.0,2447.0,2372.0,2385.0,577200
9107.T,20180508,2452.0,2462.0,2427.0,2435.0,431400
9107.T,20180507,2470.0,2476.0,2448.0,2463.0,348400
9107.T,20180504,2459.0,2459.0,2459.0,2459.0,0
9107.T,20180503,2459.0,2459.0,2459.0,2459.0,0
9107.T,20180502,2498.0,2503.0,2444.0,2459.0,517600
9107.T,20180501,2494.0,2499.0,2436.0,2490.0,805100
9107.T,20180430,2530.0,2530.0,2530.0,2530.0,0
9107.T,20180427,2653.0,2660.0,2520.0,2530.0,1118900
9107.T,20180426,2653.0,2662.0,2624.0,2641.0,348500
9107.T,20180425,2626.0,2647.0,2607.0,2638.0,332900
9107.T,20180424,2615.0,2636.0,2602.0,2627.0,488700
9107.T,20180423,2538.0,2607.0,2535.0,2583.0,567900
9107.T,20180420,2531.0,2578.0,2531.0,2563.0,317700
9107.T,20180419,2535.0,2553.0,2527.0,2541.0,428400
9107.T,20180418,2463.0,2516.0,2463.0,2506.0,465900
9107.T,20180417,2464.0,2479.0,2453.0,2459.0,324000
9107.T,20180416,2475.0,2492.0,2459.0,2464.0,422300
9107.T,20180413,2416.0,2480.0,2416.0,2470.0,530600
9107.T,20180412,2428.0,2430.0,2401.0,2405.0,365700
9107.T,20180411,2409.0,2445.0,2409.0,2429.0,587200
9107.T,20180410,2380.0,2416.0,2354.0,2401.0,594200
9107.T,20180409,2378.0,2393.0,2353.0,2388.0,512100
9107.T,20180406,2409.0,2415.0,2379.0,2382.0,527300
9107.T,20180405,2414.0,2431.0,2390.0,2415.0,615600
9107.T,20180404,2450.0,2450.0,2412.0,2420.0,545300
9107.T,20180403,2457.0,2464.0,2441.0,2450.0,418800
9107.T,20180402,2485.0,2510.0,2475.0,2487.0,213700
9107.T,20180330,2480.0,2514.0,2475.0,2494.0,660400
9107.T,20180329,2500.0,2516.0,2441.0,2463.0,465100
9107.T,20180328,2443.0,2481.0,2425.0,2464.0,283700
9107.T,20180327,2434.0,2477.0,2424.0,2457.0,627600
9107.T,20180326,2405.0,2425.0,2379.0,2425.0,606900
9107.T,20180323,2441.0,2483.0,2422.0,2437.0,762500
9107.T,20180322,2477.0,2494.0,2460.0,2491.0,387000
9107.T,20180321,2497.0,2497.0,2497.0,2497.0,0
9107.T,20180320,2443.0,2511.0,2442.0,2497.0,512000
9107.T,20180319,2428.0,2492.0,2428.0,2460.0,454400
9107.T,20180316,2475.0,2475.0,2439.0,2444.0,340800
9107.T,20180315,2494.0,2494.0,2418.0,2452.0,786700
9107.T,20180314,2480.0,2501.0,2459.0,2482.0,342400
9107.T,20180313,2500.0,2512.0,2481.0,2504.0,413700
9107.T,20180312,2495.0,2533.0,2482.0,2513.0,455900
9107.T,20180309,2475.0,2510.0,2461.0,2484.0,743800
9107.T,20180308,2487.0,2487.0,2441.0,2465.0,498100
9107.T,20180307,2476.0,2503.0,2463.0,2475.0,539700
9107.T,20180306,2500.0,2536.0,2478.0,2501.0,643600
9107.T,20180305,2506.0,2515.0,2473.0,2492.0,735400
9107.T,20180302,2537.0,2554.0,2501.0,2544.0,751000
9107.T,20180301,2581.0,2597.0,2549.0,2560.0,638800
9107.T,20180228,2641.0,2652.0,2592.0,2592.0,491900
9107.T,20180227,2630.0,2657.0,2627.0,2634.0,425900
9107.T,20180226,2612.0,2636.0,2604.0,2627.0,429000
9107.T,20180223,2585.0,2607.0,2569.0,2599.0,486400
9107.T,20180222,2620.0,2623.0,2564.0,2585.0,603400
9107.T,20180221,2658.0,2662.0,2614.0,2638.0,408500
9107.T,20180220,2690.0,2701.0,2651.0,2660.0,401200
9107.T,20180219,2635.0,2681.0,2625.0,2669.0,699500
9107.T,20180216,2612.0,2639.0,2579.0,2633.0,870900
9107.T,20180215,2668.0,2671.0,2606.0,2612.0,762600
9107.T,20180214,2655.0,2667.0,2603.0,2629.0,933200
9107.T,20180213,2713.0,2720.0,2651.0,2669.0,870000
9107.T,20180212,2701.0,2701.0,2701.0,2701.0,0
9107.T,20180209,2611.0,2702.0,2597.0,2701.0,1056400
9107.T,20180208,2693.0,2715.0,2662.0,2700.0,702800
9107.T,20180207,2757.0,2762.0,2699.0,2702.0,1092300
9107.T,20180206,2690.0,2725.0,2665.0,2721.0,1688100
9107.T,20180205,2766.0,2769.0,2718.0,2761.0,980200
9107.T,20180202,2807.0,2823.0,2776.0,2818.0,876900
9107.T,20180201,2867.0,2870.0,2791.0,2827.0,1595800
9107.T,20180131,2955.0,2982.0,2888.0,2893.0,1146100
9107.T,20180130,2925.0,2954.0,2913.0,2938.0,563800
9107.T,20180129,2966.0,2967.0,2929.0,2937.0,445100
9107.T,20180126,2960.0,2998.0,2958.0,2973.0,728200
9107.T,20180125,2949.0,2974.0,2918.0,2950.0,338700
9107.T,20180124,2951.0,2975.0,2940.0,2966.0,325900
9107.T,20180123,2952.0,2971.0,2939.0,2963.0,383800
9107.T,20180122,2955.0,2955.0,2924.0,2941.0,305000
9107.T,20180119,2961.0,2975.0,2943.0,2958.0,348100
9107.T,20180118,2998.0,3000.0,2941.0,2948.0,745900
9107.T,20180117,2962.0,2992.0,2957.0,2985.0,445700
9107.T,20180116,3015.0,3020.0,2976.0,3000.0,399000
9107.T,20180115,3010.0,3035.0,3010.0,3020.0,402300
9107.T,20180112,3015.0,3020.0,2978.0,3005.0,460600
9107.T,20180111,2987.0,3035.0,2976.0,3030.0,483900
9107.T,20180110,2991.0,3040.0,2989.0,2993.0,619100
9107.T,20180109,3000.0,3020.0,2971.0,2977.0,466100
9107.T,20180108,2971.0,2971.0,2971.0,2971.0,0
9107.T,20180105,2956.0,3005.0,2945.0,2971.0,861600
9107.T,20180104,2910.0,2966.0,2903.0,2941.0,1071000
9107.T,20180103,2869.0,2869.0,2869.0,2869.0,0
9107.T,20180102,2869.0,2869.0,2869.0,2869.0,0
9107.T,20180101,2869.0,2869.0,2869.0,2869.0,0
9107.T,20171229,2875.0,2885.0,2867.0,2869.0,207500
9107.T,20171228,2883.0,2913.0,2863.0,2874.0,401600
9107.T,20171227,2860.0,2905.0,2858.0,2874.0,378900
9107.T,20171226,2856.0,2871.0,2835.0,2845.0,373000
9107.T,20171225,2851.0,2870.0,2841.0,2866.0,282000
9107.T,20171222,2835.0,2889.0,2835.0,2860.0,645100
9107.T,20171221,2830.0,2844.0,2809.0,2838.0,504400
9107.T,20171220,2820.0,2853.0,2806.0,2844.0,724300
9107.T,20171219,2861.0,2875.0,2830.0,2847.0,579800
9107.T,20171218,2871.0,2892.0,2866.0,2879.0,438100
9107.T,20171215,2883.0,2888.0,2830.0,2850.0,580400
9107.T,20171214,2904.0,2904.0,2868.0,2883.0,471600
9107.T,20171213,2885.0,2918.0,2884.0,2902.0,573100
9107.T,20171212,2903.0,2947.0,2903.0,2922.0,594600
9107.T,20171211,2905.0,2915.0,2868.0,2879.0,459300
9107.T,20171208,2834.0,2888.0,2834.0,2885.0,661100
9107.T,20171207,2889.0,2901.0,2835.0,2863.0,677300
9107.T,20171206,2937.0,2940.0,2864.0,2894.0,939100
9107.T,20171205,2901.0,2992.0,2901.0,2963.0,871900
9107.T,20171204,2895.0,2919.0,2892.0,2907.0,430000
9107.T,20171201,2921.0,2938.0,2894.0,2912.0,451600
9107.T,20171130,2869.0,2920.0,2869.0,2894.0,918200
9107.T,20171129,2828.0,2850.0,2820.0,2844.0,378700
9107.T,20171128,2841.0,2843.0,2797.0,2819.0,370100
