<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5703.T,20180518,287.0,287.0,281.0,282.0,4290500
5703.T,20180517,289.0,290.0,283.0,286.0,4717700
5703.T,20180516,293.0,294.0,291.0,292.0,2149500
5703.T,20180515,298.0,305.0,293.0,296.0,7547200
5703.T,20180514,300.0,301.0,297.0,299.0,2589600
5703.T,20180511,298.0,301.0,297.0,301.0,3706800
5703.T,20180510,292.0,298.0,288.0,296.0,4401400
5703.T,20180509,295.0,296.0,292.0,292.0,2352400
5703.T,20180508,298.0,300.0,296.0,297.0,3766500
5703.T,20180507,300.0,300.0,297.0,299.0,2708400
5703.T,20180504,297.0,297.0,297.0,297.0,0
5703.T,20180503,297.0,297.0,297.0,297.0,0
5703.T,20180502,296.0,302.0,295.0,297.0,3655500
5703.T,20180501,291.0,297.0,291.0,295.0,2580100
5703.T,20180430,294.0,294.0,294.0,294.0,0
5703.T,20180427,292.0,296.0,289.0,294.0,4397700
5703.T,20180426,292.0,292.0,287.0,290.0,3561300
5703.T,20180425,283.0,292.0,282.0,291.0,4818100
5703.T,20180424,286.0,287.0,281.0,286.0,6171700
5703.T,20180423,286.0,290.0,284.0,289.0,2580100
5703.T,20180420,287.0,291.0,285.0,287.0,4678900
5703.T,20180419,290.0,295.0,289.0,290.0,5177900
5703.T,20180418,284.0,288.0,282.0,288.0,4216100
5703.T,20180417,283.0,285.0,278.0,281.0,3049900
5703.T,20180416,285.0,287.0,281.0,284.0,2572700
5703.T,20180413,280.0,285.0,279.0,285.0,2645900
5703.T,20180412,284.0,284.0,278.0,278.0,1900300
5703.T,20180411,285.0,288.0,283.0,285.0,3997700
5703.T,20180410,275.0,282.0,274.0,281.0,4496500
5703.T,20180409,275.0,277.0,272.0,275.0,3828700
5703.T,20180406,277.0,279.0,275.0,276.0,3973900
5703.T,20180405,279.0,280.0,276.0,277.0,4806000
5703.T,20180404,285.0,285.0,278.0,279.0,4032700
5703.T,20180403,280.0,287.0,280.0,285.0,3495400
5703.T,20180402,283.0,287.0,283.0,284.0,2768300
5703.T,20180330,278.0,286.0,278.0,285.0,4738400
5703.T,20180329,274.0,277.0,272.0,274.0,3503300
5703.T,20180328,268.0,274.0,266.0,273.0,5376200
5703.T,20180327,272.0,279.0,271.0,279.0,4206800
5703.T,20180326,270.0,271.0,264.0,269.0,4130400
5703.T,20180323,276.0,278.0,270.0,272.0,5361100
5703.T,20180322,286.0,287.0,282.0,283.0,3218100
5703.T,20180321,285.0,285.0,285.0,285.0,0
5703.T,20180320,278.0,286.0,277.0,285.0,3372700
5703.T,20180319,285.0,289.0,280.0,281.0,3239600
5703.T,20180316,291.0,291.0,287.0,288.0,3377500
5703.T,20180315,290.0,293.0,287.0,291.0,2803800
5703.T,20180314,288.0,294.0,287.0,292.0,4180600
5703.T,20180313,286.0,290.0,283.0,289.0,2403800
5703.T,20180312,287.0,290.0,285.0,288.0,3233300
