Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3075.000000,3075.000000,3000.000000,3050.000000,-2894.703369,1529200
2008-01-07,3016.270020,3016.270020,2975.000000,2975.000000,-2823.522705,1882800
2008-01-08,2975.000000,3000.000000,2975.000000,3000.000000,-2847.249268,3404400
2008-01-09,3000.000000,3150.000000,3000.000000,3150.000000,-2989.612549,3412000
2008-01-10,3150.000000,3150.000000,2925.000000,2925.000000,-2776.068115,5996400
2008-01-11,2926.750000,2950.000000,2926.750000,2950.000000,-2799.795166,2506000
2008-01-15,2950.000000,2950.000000,2825.000000,2825.000000,-2681.159912,2833600
2008-01-16,2700.000000,2800.000000,2625.000000,2625.000000,-2491.343262,4468000
2008-01-17,2625.000000,2625.000000,2625.000000,2625.000000,-2491.343262,5776400
2008-01-18,2675.000000,2675.000000,2675.000000,2675.000000,-2538.797607,3316000
2008-01-21,2675.000000,2675.000000,2525.000000,2525.000000,-2396.434814,1801200
2008-01-22,2525.000000,2525.000000,2282.500000,2282.500000,-2166.281982,5549600
2008-01-23,2272.350098,2397.500000,2272.350098,2397.500000,-2275.426758,4949200
2008-01-24,2398.100098,2440.000000,2398.100098,2440.000000,-2315.762695,4168000
2008-01-25,2440.000000,2600.000000,2440.000000,2600.000000,-2467.615723,3806400
2008-01-28,2573.780029,2573.780029,2500.000000,2500.000000,-2372.707764,2482400
2008-01-29,2485.120117,2575.000000,2485.120117,2575.000000,-2443.888916,1745600
2008-01-30,2589.810059,2589.810059,2575.000000,2575.000000,-2443.888916,1658000
2008-01-31,2562.250000,2562.250000,2525.000000,2525.000000,-2396.434814,3118400
2008-02-01,2525.780029,2525.780029,2525.000000,2525.000000,-2396.434814,1739600
2008-02-04,2578.860107,2578.860107,2575.000000,2575.000000,-2443.888916,2706800
2008-02-05,2572.419922,2575.000000,2572.419922,2575.000000,-2443.888916,1346400
2008-02-06,2575.000000,2575.000000,2437.500000,2437.500000,-2313.390381,3069600
2008-02-07,2437.500000,2462.500000,2437.500000,2462.500000,-2337.116943,2848400
2008-02-08,2462.500000,2462.500000,2460.000000,2460.000000,-2334.744385,3134000
2008-02-12,2460.000000,2675.000000,2460.000000,2675.000000,-2538.797607,5860400
2008-02-13,2664.429932,2775.000000,2664.429932,2775.000000,-2633.704834,4597200
2008-02-14,2774.449951,2800.000000,2774.449951,2800.000000,-2657.432861,3001200
2008-02-15,2775.000000,2850.000000,2750.000000,2850.000000,-2704.886963,3396000
2008-02-18,2865.679932,2865.679932,2750.000000,2750.000000,-2609.978271,1910400
2008-02-19,2762.239990,2775.000000,2762.239990,2775.000000,-2633.704834,2844400
2008-02-20,2824.310059,2824.310059,2775.000000,2775.000000,-2633.704834,3907200
2008-02-21,2775.000000,2850.000000,2775.000000,2850.000000,-2704.886963,2316000
2008-02-22,2862.110107,2862.110107,2850.000000,2850.000000,-2704.886963,5222000
2008-02-25,2861.260010,3075.000000,2861.260010,3075.000000,-2918.429932,6934800
2008-02-26,3062.389893,3062.389893,2950.000000,2950.000000,-2799.795166,2838000
2008-02-27,2950.000000,3050.000000,2950.000000,3050.000000,-2894.703369,3192400
2008-02-28,3050.610107,3050.610107,3000.000000,3000.000000,-2847.249268,2984000
2008-02-29,3016.500000,3016.500000,2975.000000,2975.000000,-2823.522705,2181200
2008-03-03,2975.000000,2975.000000,2875.000000,2875.000000,-2728.613525,2504000
2008-03-04,2875.000000,2875.000000,2875.000000,2875.000000,-2728.613525,2792400
2008-03-05,2875.000000,2925.000000,2875.000000,2925.000000,-2776.068115,2780800
2008-03-06,2913.449951,3100.000000,2913.449951,3100.000000,-2942.157715,4264800
2008-03-07,3100.929932,3100.929932,3050.000000,3050.000000,-2894.703369,2516000
2008-03-10,3050.000000,3050.000000,2875.000000,2875.000000,-2728.613525,3314800
2008-03-11,2875.000000,2875.000000,2825.000000,2825.000000,-2681.159912,4278800
2008-03-12,2838.699951,2950.000000,2838.699951,2950.000000,-2799.795166,2754400
2008-03-13,3077.939941,3100.000000,3077.939941,3100.000000,-2942.157715,8705200
2008-03-14,3100.000000,3175.000000,3100.000000,3175.000000,-3013.338623,6404800
2008-03-17,3159.600098,3159.600098,2975.000000,2975.000000,-2823.522705,3312000
2008-03-18,2966.070068,2966.070068,2825.000000,2825.000000,-2681.159912,3768400
2008-03-19,2825.280029,2825.280029,2725.000000,2725.000000,-2586.251221,4163600
2008-03-21,2725.000000,2725.000000,2600.000000,2600.000000,-2467.615723,6024400
2008-03-24,2600.000000,2675.000000,2600.000000,2675.000000,-2538.797607,3642000
2008-03-25,2625.000000,2675.000000,2625.000000,2675.000000,-2538.797607,2564400
2008-03-26,2724.179932,2725.000000,2724.179932,2725.000000,5221.299316,2862800
2008-03-27,2772.939941,2825.000000,2772.939941,2825.000000,5412.906738,2863600
2008-03-28,2825.000000,2925.000000,2825.000000,2925.000000,5604.515625,2664800
2008-03-31,2925.000000,2925.000000,2775.000000,2775.000000,5317.103027,3005200
2008-04-01,2775.000000,2800.000000,2775.000000,2800.000000,5365.005859,2685200
2008-04-02,2800.000000,2800.000000,2775.000000,2775.000000,5317.103027,1890800
2008-04-03,2780.830078,2900.000000,2780.830078,2900.000000,5556.613281,1863600
2008-04-04,2828.110107,2828.110107,2825.000000,2825.000000,5412.906738,1656400
2008-04-07,2825.000000,2925.000000,2825.000000,2925.000000,5604.515625,1895600
2008-04-08,2925.469971,2925.469971,2900.000000,2900.000000,5556.613281,1928400
2008-04-09,2900.840088,2900.840088,2900.000000,2900.000000,5556.613281,2100400
2008-04-10,2950.000000,2950.000000,2950.000000,2950.000000,5652.415527,2316400
2008-04-11,2951.709961,3000.000000,2951.709961,3000.000000,5748.219238,1789600
2008-04-14,2991.520020,3050.000000,2991.520020,3050.000000,5844.023438,2966400
2008-04-15,3033.060059,3050.000000,3033.060059,3050.000000,5844.023438,1656000
2008-04-16,3111.790039,3125.000000,3111.790039,3125.000000,5987.728516,1776000
2008-04-17,3150.000000,3150.000000,3150.000000,3150.000000,6035.630859,1897600
2008-04-18,3125.000000,3125.000000,3125.000000,3125.000000,5987.728516,1176800
2008-04-21,3117.810059,3117.810059,3025.000000,3025.000000,5796.121582,1614800
2008-04-22,3026.669922,3050.000000,3026.669922,3050.000000,5844.023438,1291600
2008-04-23,3153.149902,3175.000000,3153.149902,3175.000000,6083.531738,2594000
2008-04-24,3178.179932,3178.179932,3100.000000,3100.000000,5939.827637,2326000
2008-04-25,2971.129883,2975.000000,2971.129883,2975.000000,5700.318848,3258400
2008-04-28,2975.000000,3025.000000,2975.000000,3025.000000,5796.121582,2107200
2008-04-30,3025.000000,3025.000000,2900.000000,2900.000000,5556.613281,2290400
2008-05-01,2853.709961,2853.709961,2850.000000,2850.000000,5460.808594,1407200
