Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,4350.000000,4360.000000,4210.000000,4260.000000,2953.335938,960000
2008-01-07,4212.000000,4300.000000,4212.000000,4300.000000,2981.066406,1389800
2008-01-08,4300.000000,4300.000000,4280.000000,4280.000000,2967.201416,1344900
2008-01-09,4280.000000,4410.000000,4280.000000,4410.000000,3057.326416,1378400
2008-01-10,4410.000000,4410.000000,4380.000000,4380.000000,3036.527832,1031300
2008-01-11,4382.000000,4420.000000,4382.000000,4420.000000,3064.259521,2361000
2008-01-15,4420.000000,4570.000000,4420.000000,4570.000000,3168.249268,2145900
2008-01-16,4530.000000,4630.000000,4490.000000,4590.000000,3182.115234,2618300
2008-01-17,4590.000000,4590.000000,4510.000000,4510.000000,3126.653564,1985100
2008-01-18,4512.000000,4512.000000,4480.000000,4480.000000,3105.855469,1762300
2008-01-21,4480.000000,4480.000000,4360.000000,4360.000000,3022.663086,1716000
2008-01-22,4360.000000,4360.000000,4170.000000,4170.000000,2890.941406,2002000
2008-01-23,4151.000000,4240.000000,4151.000000,4240.000000,2939.470215,2051500
2008-01-24,4241.000000,4270.000000,4241.000000,4270.000000,2960.267822,1787900
2008-01-25,4270.000000,4380.000000,4270.000000,4380.000000,3036.527832,1239400
2008-01-28,4335.000000,4335.000000,4270.000000,4270.000000,2960.267822,1451500
2008-01-29,4295.410156,4370.000000,4295.410156,4370.000000,3029.595459,881000
2008-01-30,4370.000000,4370.000000,4320.000000,4320.000000,2994.932129,1176900
2008-01-31,4337.000000,4380.000000,4337.000000,4380.000000,3036.527832,1040700
2008-02-01,4381.000000,4390.000000,4381.000000,4390.000000,3043.461182,1082500
2008-02-04,4391.000000,4391.000000,4100.000000,4100.000000,2842.411865,2852000
2008-02-05,4114.000000,4114.000000,4110.000000,4110.000000,2849.344971,1719300
2008-02-06,4110.000000,4110.000000,3930.000000,3930.000000,2724.556152,1716400
2008-02-07,3946.000000,3946.000000,3890.000000,3890.000000,2696.824951,1675400
2008-02-08,3890.000000,3890.000000,3820.000000,3820.000000,2648.296387,2574100
2008-02-12,3820.000000,3860.000000,3820.000000,3860.000000,2676.027344,1709200
2008-02-13,3875.250000,3875.250000,3800.000000,3800.000000,2634.430908,1102700
2008-02-14,3813.000000,3850.000000,3813.000000,3850.000000,2669.094482,1692200
2008-02-15,3865.000000,3910.000000,3865.000000,3910.000000,2710.690918,1214300
2008-02-18,3912.000000,3912.000000,3880.000000,3880.000000,2689.892334,1204200
2008-02-19,3850.000000,3850.000000,3830.000000,3830.000000,2655.229248,1164400
2008-02-20,3824.000000,3824.000000,3770.000000,3770.000000,2613.632324,1051800
2008-02-21,3770.000000,3790.000000,3770.000000,3790.000000,2627.498535,2163500
2008-02-22,3790.000000,3790.000000,3710.000000,3710.000000,2572.036377,1529600
2008-02-25,3724.649902,3840.000000,3724.649902,3840.000000,2662.162109,1909600
2008-02-26,3830.000000,3830.000000,3820.000000,3820.000000,2648.296387,1789500
2008-02-27,3820.000000,3860.000000,3820.000000,3860.000000,2676.027344,1014600
2008-02-28,3861.000000,3861.000000,3790.000000,3790.000000,2627.498535,1433000
2008-02-29,3793.000000,3793.000000,3780.000000,3780.000000,2620.565186,1321700
2008-03-03,3695.000000,3695.000000,3660.000000,3660.000000,2537.372803,1670400
2008-03-04,3645.540039,3645.540039,3570.000000,3570.000000,2474.978516,2518000
2008-03-05,3614.000000,3614.000000,3580.000000,3580.000000,2481.911133,1920400
2008-03-06,3580.000000,3600.000000,3580.000000,3600.000000,2495.776855,2133600
2008-03-07,3600.000000,3600.000000,3520.000000,3520.000000,2440.314941,1707800
2008-03-10,3520.000000,3600.000000,3520.000000,3600.000000,2495.776855,2373000
2008-03-11,3584.000000,3584.000000,3550.000000,3550.000000,2461.113525,1518100
2008-03-12,3550.000000,3550.000000,3540.000000,3540.000000,2454.180420,1538900
2008-03-13,3365.000000,3380.000000,3365.000000,3380.000000,2343.257324,2141000
2008-03-14,3393.350098,3393.350098,3320.000000,3320.000000,2301.660400,5359300
2008-03-17,3336.100098,3336.100098,3150.000000,3150.000000,2183.804688,1704600
2008-03-18,3162.000000,3250.000000,3162.000000,3250.000000,2253.131592,1559700
2008-03-19,3250.000000,3300.000000,3250.000000,3300.000000,2287.795898,1248500
2008-03-21,3300.000000,3400.000000,3300.000000,3400.000000,2357.122314,1079300
2008-03-24,3400.000000,3430.000000,3400.000000,3430.000000,2377.920410,1161500
2008-03-25,3430.000000,3510.000000,3430.000000,3510.000000,2433.382324,1260100
2008-03-26,3430.699951,3430.699951,3390.000000,3390.000000,2394.532715,1167800
2008-03-27,3403.000000,3403.000000,3400.000000,3400.000000,2401.596191,1091900
2008-03-28,3400.000000,3440.000000,3400.000000,3440.000000,2429.850586,1171100
2008-03-31,3440.000000,3440.000000,3400.000000,3400.000000,2401.596191,1470800
2008-04-01,3400.000000,3400.000000,3380.000000,3380.000000,2387.468994,1532500
2008-04-02,3380.000000,3480.000000,3380.000000,3480.000000,2458.104492,1173200
2008-04-03,3488.000000,3520.000000,3488.000000,3520.000000,2486.358398,999100
2008-04-04,3520.000000,3550.000000,3520.000000,3550.000000,2507.549561,978600
2008-04-07,3550.000000,3550.000000,3510.000000,3510.000000,2479.295166,886100
2008-04-08,3511.000000,3530.000000,3511.000000,3530.000000,2493.421631,1166300
2008-04-09,3531.000000,3560.000000,3531.000000,3560.000000,2514.612793,1104900
2008-04-10,3480.000000,3510.000000,3480.000000,3510.000000,2479.295166,1401600
2008-04-11,3512.000000,3570.000000,3512.000000,3570.000000,2521.676514,2203100
2008-04-14,3560.000000,3560.000000,3410.000000,3410.000000,2408.659668,1127000
2008-04-15,3432.000000,3432.000000,3430.000000,3430.000000,2422.786621,1600200
2008-04-16,3431.000000,3431.000000,3430.000000,3430.000000,2422.786621,1711500
2008-04-17,3476.320068,3500.000000,3476.320068,3500.000000,2472.231689,1449100
2008-04-18,3500.000000,3500.000000,3490.000000,3490.000000,2465.167480,849800
2008-04-21,3466.000000,3480.000000,3466.000000,3480.000000,2458.104492,1284100
2008-04-22,3482.000000,3600.000000,3482.000000,3600.000000,2542.866699,1710800
2008-04-23,3606.389893,3670.000000,3606.389893,3670.000000,2592.311035,1961600
2008-04-24,3674.000000,3674.000000,3630.000000,3630.000000,2564.056885,1374400
2008-04-25,3710.000000,3710.000000,3700.000000,3700.000000,2613.501953,1577800
2008-04-28,3700.000000,3700.000000,3660.000000,3660.000000,2585.247803,1171000
