Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,366.000000,366.000000,346.000000,353.000000,284.203796,3927000
2008-01-07,353.000000,353.000000,348.000000,348.000000,280.178345,7213000
2008-01-08,348.000000,364.000000,348.000000,364.000000,293.060089,9587000
2008-01-09,364.000000,378.000000,364.000000,378.000000,304.331604,13879000
2008-01-10,378.000000,378.000000,369.000000,369.000000,297.085663,11656000
2008-01-11,368.000000,368.000000,358.000000,358.000000,288.229401,13435000
2008-01-15,358.000000,358.000000,351.000000,351.000000,282.593628,8906000
2008-01-16,341.000000,352.000000,332.000000,337.000000,271.322144,12702000
2008-01-17,337.000000,358.000000,337.000000,358.000000,288.229401,12131000
2008-01-18,358.000000,358.000000,357.000000,357.000000,287.424286,18546000
2008-01-21,357.000000,357.000000,335.000000,335.000000,269.711884,12032000
2008-01-22,335.000000,335.000000,316.000000,316.000000,254.414795,11401000
2008-01-23,316.000000,320.000000,316.000000,320.000000,257.635284,10709000
2008-01-24,321.000000,332.000000,321.000000,332.000000,267.296539,11958000
2008-01-25,332.000000,350.000000,332.000000,350.000000,281.788544,12052000
2008-01-28,346.000000,346.000000,327.000000,327.000000,263.271027,8913000
2008-01-29,328.946014,338.000000,328.946014,338.000000,272.127258,9631000
2008-01-30,339.944000,340.000000,339.944000,340.000000,273.737457,6803000
2008-01-31,341.683014,341.683014,341.000000,341.000000,274.542511,7509000
2008-02-01,341.000000,341.000000,325.000000,325.000000,261.660828,11009000
2008-02-04,341.000000,343.000000,341.000000,343.000000,276.152679,8851000
2008-02-05,344.000000,344.000000,343.000000,343.000000,276.152679,6427000
2008-02-06,343.000000,343.000000,320.000000,320.000000,257.635284,9290000
2008-02-07,320.000000,322.000000,320.000000,322.000000,259.245483,11572000
2008-02-08,322.000000,322.000000,301.000000,301.000000,242.338135,13934000
2008-02-12,301.000000,306.000000,301.000000,306.000000,246.363693,24670000
2008-02-13,319.000000,319.000000,304.000000,304.000000,244.753387,14452000
2008-02-14,311.000000,315.000000,311.000000,315.000000,253.609665,12167000
2008-02-15,318.000000,326.000000,314.000000,325.000000,261.660828,7808000
2008-02-18,335.000000,335.000000,330.000000,330.000000,265.686340,8379000
2008-02-19,333.000000,335.000000,333.000000,335.000000,269.711884,8697000
2008-02-20,337.000000,337.000000,324.000000,324.000000,260.855682,8774000
2008-02-21,324.000000,336.000000,324.000000,336.000000,270.516998,7984000
2008-02-22,336.000000,336.000000,334.000000,334.000000,268.906799,5579000
2008-02-25,334.000000,344.000000,334.000000,344.000000,276.957855,5707000
2008-02-26,346.000000,346.000000,339.000000,339.000000,272.932312,4563000
2008-02-27,339.000000,344.000000,339.000000,344.000000,276.957855,5307000
2008-02-28,344.000000,348.000000,344.000000,348.000000,280.178345,5276000
2008-02-29,348.000000,348.000000,328.000000,328.000000,264.076080,9861000
2008-03-03,328.000000,328.000000,307.000000,307.000000,247.168793,8065000
2008-03-04,308.213013,308.213013,302.000000,302.000000,243.143265,8720000
2008-03-05,303.192993,308.000000,303.192993,308.000000,247.973969,12655000
2008-03-06,309.217010,315.000000,309.217010,315.000000,253.609665,10806000
2008-03-07,315.000000,315.000000,303.000000,303.000000,243.948349,7097000
2008-03-10,303.000000,303.000000,286.000000,286.000000,230.261505,14593000
2008-03-11,287.000000,291.000000,287.000000,291.000000,234.287109,13870000
2008-03-12,291.000000,294.000000,291.000000,294.000000,236.702393,12577000
2008-03-13,294.000000,294.000000,278.000000,278.000000,223.820633,9661000
2008-03-14,279.097992,279.097992,272.000000,272.000000,218.989960,12245000
2008-03-17,273.319000,273.319000,262.000000,262.000000,210.938828,10120000
2008-03-18,264.000000,268.000000,264.000000,268.000000,215.769531,7652000
2008-03-19,268.000000,277.000000,268.000000,277.000000,223.015427,6129000
2008-03-21,278.000000,288.000000,278.000000,288.000000,231.871719,4383000
2008-03-24,295.000000,296.000000,295.000000,296.000000,238.312546,6977000
2008-03-25,296.000000,296.000000,292.000000,292.000000,235.092148,6554000
2008-03-26,289.000000,289.000000,289.000000,289.000000,235.499588,4079000
2008-03-27,285.000000,285.000000,284.000000,284.000000,231.425232,6774000
2008-03-28,284.000000,289.000000,284.000000,289.000000,235.499588,4153000
2008-03-31,289.000000,289.000000,282.000000,282.000000,229.795471,5306000
2008-04-01,282.000000,282.000000,281.000000,281.000000,228.980545,5524000
2008-04-02,281.000000,299.000000,281.000000,299.000000,243.648361,8475000
2008-04-03,297.000000,306.000000,297.000000,306.000000,249.352402,11417000
2008-04-04,303.000000,303.000000,300.000000,300.000000,244.463242,5084000
2008-04-07,300.000000,305.000000,300.000000,305.000000,248.537628,7017000
2008-04-08,305.000000,309.000000,305.000000,309.000000,251.797165,8165000
2008-04-09,309.000000,309.000000,287.000000,287.000000,233.869827,11276000
2008-04-10,290.000000,290.000000,286.000000,286.000000,233.054947,5045000
2008-04-11,286.000000,294.000000,286.000000,294.000000,239.574020,6273000
2008-04-14,293.000000,293.000000,285.000000,285.000000,232.240097,5417000
2008-04-15,292.000000,292.000000,292.000000,292.000000,237.944199,3987000
2008-04-16,292.000000,313.000000,292.000000,313.000000,255.056686,15796000
2008-04-17,327.000000,328.000000,327.000000,328.000000,267.279846,10830000
2008-04-18,325.743988,325.743988,324.000000,324.000000,264.020264,6100000
2008-04-21,338.000000,338.000000,337.000000,337.000000,274.613678,8740000
2008-04-22,337.000000,337.000000,334.000000,334.000000,272.169098,5796000
2008-04-23,339.000000,339.000000,330.000000,330.000000,268.909576,7563000
2008-04-24,330.000000,330.000000,330.000000,330.000000,268.909576,5547000
2008-04-25,337.000000,337.000000,337.000000,337.000000,274.613678,4541000
2008-04-28,337.000000,342.000000,337.000000,342.000000,278.688080,5121000
2008-04-30,342.000000,348.000000,342.000000,348.000000,283.577362,5996000
2008-05-01,347.000000,347.000000,341.000000,341.000000,277.873260,5539000
2008-05-02,341.000000,355.000000,341.000000,355.000000,289.281464,4814000
2008-05-07,363.148987,365.000000,363.148987,365.000000,297.430267,7549000
2008-05-08,365.000000,365.000000,352.000000,352.000000,286.836884,5987000
2008-05-09,351.000000,351.000000,338.000000,338.000000,275.428650,4879000
2008-05-12,338.000000,344.000000,338.000000,344.000000,280.317780,4665000
2008-05-13,351.000000,352.000000,351.000000,352.000000,286.836884,8982000
2008-05-14,359.000000,364.000000,359.000000,364.000000,296.615387,8504000
2008-05-15,366.000000,367.000000,366.000000,367.000000,299.060028,8792000
2008-05-16,365.000000,408.000000,365.000000,408.000000,332.470001,27848000
2008-05-19,402.000000,402.000000,401.000000,401.000000,326.765900,11027000
2008-05-20,404.000000,404.000000,390.000000,390.000000,317.802216,14512000
2008-05-21,386.000000,386.000000,384.000000,384.000000,312.912964,9555000
2008-05-22,384.000000,397.000000,384.000000,397.000000,323.506378,9446000
2008-05-23,412.000000,412.000000,407.000000,407.000000,331.655212,15262000
2008-05-26,407.000000,407.000000,390.000000,390.000000,317.802216,7072000
2008-05-27,392.000000,397.000000,392.000000,397.000000,323.506378,6557000
2008-05-28,397.000000,397.000000,390.000000,390.000000,317.802216,8581000
2008-05-29,390.000000,409.000000,390.000000,409.000000,333.284821,8169000
2008-05-30,409.000000,430.000000,409.000000,430.000000,350.397278,19962000
2008-06-02,430.000000,430.000000,416.000000,416.000000,338.989044,10521000
2008-06-03,416.000000,416.000000,395.000000,395.000000,321.876587,18568000
2008-06-04,395.000000,417.000000,395.000000,417.000000,339.803894,15289000
2008-06-05,417.000000,417.000000,407.000000,407.000000,331.655212,9095000
2008-06-06,407.000000,407.000000,406.000000,406.000000,330.840302,6715000
2008-06-09,406.000000,406.000000,403.000000,403.000000,328.395538,9082000
2008-06-10,403.000000,403.000000,395.000000,395.000000,321.876587,7598000
2008-06-11,395.000000,401.000000,395.000000,401.000000,326.765900,8740000
2008-06-12,402.000000,402.000000,382.000000,382.000000,311.283264,11339000
2008-06-13,392.000000,392.000000,385.000000,385.000000,313.727783,15554000
2008-06-16,385.000000,407.000000,385.000000,407.000000,331.655212,11511000
2008-06-17,407.000000,422.000000,407.000000,422.000000,343.878265,17193000
2008-06-18,422.000000,422.000000,414.000000,414.000000,337.359283,7819000
2008-06-19,413.428986,413.428986,403.000000,403.000000,328.395538,8014000
2008-06-20,404.000000,404.000000,385.000000,385.000000,313.727783,10711000
2008-06-23,393.000000,393.000000,393.000000,393.000000,320.246826,7589000
2008-06-24,393.000000,397.000000,393.000000,397.000000,323.506378,5854000
2008-06-25,397.000000,397.000000,382.000000,382.000000,311.283264,9145000
2008-06-26,382.000000,387.000000,382.000000,387.000000,315.357697,5815000
2008-06-27,387.000000,387.000000,375.000000,375.000000,305.579071,10572000
2008-06-30,375.000000,375.000000,371.000000,371.000000,302.319611,8574000
2008-07-01,371.000000,371.000000,368.000000,368.000000,299.874908,6652000
2008-07-02,368.000000,368.000000,350.000000,350.000000,285.207031,11577000
